symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34664964,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.3,11.6,11.8,11.8,11.8,22.0,1.6,10.6,9.0,9.0,5.7,819974,1853166,20592755,20592755,257616517,153,,,,,9222304.0,20460102.0,225514576.0,225514576.0,,11.2,,,,11.4,10.9,11.3,2938000000.0,0.034343433,0.1,0.8928571428571429,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.0,69.3,71.5,71.5,108.0,839.7,6.2,66.5,66.0,66.0,29.0,93528,162459,471535,471535,50248452,131,,,,,6249950.5,10946373.0,32177546.0,32177546.0,,67.0,,,,68.0,66.1,67.0,7592926956.0,0.088756695,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.0,32.5,32.5,41.0,106.75,6.75,29.6,29.0,29.0,25.0,53512,245392,1509854,1509854,28071796,55,,,,,1605670.9,7368072.5,45630912.0,45630912.0,,30.0,,,,30.4,30.0,30.0,34126007880.0,0.39891225,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.0,60.0,63.0,63.0,73.0,210.0,20.0,56.9,56.9,56.9,50.0,24460,28477,278094,278094,26123309,13,,,,,1441682.0,1635846.2,16440405.0,16440405.0,,59.5,,,,59.0,58.0,59.0,26123742700.0,0.30537066,-0.5,-0.8403361344537815,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.9,14.2,14.5,14.5,16.9,39.0,2.5,13.8,13.5,13.5,10.4,19287,692940,1023235,1023235,21045427,30,,,,,268810.7,9700533.0,14315361.0,14315361.0,,13.9,,,,14.3,13.8,13.9,7345559875.5,0.085865125,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.7,20.4,20.7,20.7,25.7,32.1,6.8,19.6,19.5,19.5,16.5,24464,253494,754788,754788,39875312,48,,,,,482601.2,5024237.5,15108084.0,15108084.0,,19.8,,,,19.8,19.6,19.7,6044814132.9,0.070660196,-0.1,-0.5050505050505051,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.8,22.9,23.1,23.1,26.0,26.0,3.8,21.0,21.0,21.0,15.8,1201,8291,45487,45487,2044651,5,,,,,26072.6,181334.7,1023002.2,1023002.2,,21.0,,,,22.6,21.5,21.8,1171270400.0,0.013691438,0.8,3.8095238095238093,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,97.3,98.4,98.6,98.6,470.0,525.0,5.0,91.5,80.0,80.0,80.0,138019,1615675,5940799,5940799,16269573,173,,,,,13550056.0,153947808.0,562976770.0,562976770.0,,98.1,,,,99.0,97.0,97.3,8562400000.0,0.100089245,-0.8,-0.8154943934760448,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.8,71.5,71.9,71.9,107.0,139.0,6.1,66.9,66.9,66.9,60.0,512002,88534,466551,466551,13579066,141,,,,,35498624.0,6009471.5,32363184.0,32363184.0,,69.5,,,,69.9,67.1,68.8,3252363548.8,0.038018152,-0.7,-1.0071942446043165,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,753157,3634508,6111100,6111100,270628036,102,,,,,2791118.0,13949755.0,23338348.0,23338348.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.030299066,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,158.5,171.0,171.0,171.0,197.0,197.0,1.75,148.0,148.0,148.0,50.0,129647,1085322,1867998,1867998,35058992,331,,,,,20817810.0,175406496.0,299366336.0,299366336.0,,163.5,,,,166.0,158.0,158.5,14999315284.0,0.17533286,-5.0,-3.058103975535168,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,73.9,75.9,78.5,78.5,94.9,94.9,6.8,73.1,73.1,73.1,50.1,3164,4800,16356,16356,5335764,10,,,,,233930.6,356442.6,1246447.9,1246447.9,,74.0,,,,75.9,73.6,73.9,6189125000.0,0.072347105,-0.1,-0.13513513513513514,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,184.75,167.75,178.0,178.0,212.0,1300.0,7.0,162.0,162.0,162.0,142.5,468383,62322,321471,321471,16047328,557,,,,,85061152.0,10232196.0,53493916.0,53493916.0,,163.0,,,,188.0,162.5,184.75,39282468750.0,0.45918816,21.75,13.343558282208589,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10424734,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,7.1,6.9,7.2,7.2,9.4,19.1,1.1,6.6,6.6,6.6,6.3,18091406,12830132,55888221,55888221,2600349237,865,,,,,126263192.0,85727456.0,380205440.0,380205440.0,,6.7,,,,7.2,6.6,7.1,102024993966.0,1.19261,0.4,5.970149253731344,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,960.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,900.0,900.0,900.0,595.0,688,8224,22007,22007,1204979,24,,,,,654910.0,7928923.0,22316714.0,22316714.0,,950.0,,,,980.0,948.0,960.0,97920000000.0,1.1446252,10.0,1.0526315789473684,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.3,60.0,60.0,60.0,584.0,584.0,4.0,55.0,55.0,55.0,52.6,139891,331504,1539552,1539552,18824905,140,,,,,8478176.0,18992636.0,88430144.0,88430144.0,,59.8,,,,61.5,59.8,60.3,9165600000.0,0.10714029,0.5,0.8361204013377926,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.9,30.9,30.9,30.9,135.0,200.0,17.0,29.5,26.0,26.0,24.8,1075039,9715004,33061418,33061418,160670207,217,,,,,32095246.0,293196032.0,961373180.0,961373180.0,,30.0,,,,30.2,29.5,29.9,13078260000.0,0.1528769,-0.1,-0.3333333333333333,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.7,38.5,38.8,38.8,177.0,325.0,22.75,37.7,34.9,34.9,31.5,600464,3674695,22257302,22257302,159315427,181,,,,,22653822.0,139450048.0,833131970.0,833131970.0,,37.7,,,,37.9,37.7,37.7,54966600000.0,0.6425261,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,315.0,2417,165270,196055,196055,20650963,7,,,,,1571123.0,107426840.0,127460240.0,127460240.0,,650.0,,,,664.75,650.0,650.0,130914535700.0,1.5303112,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.9,15.3,16.0,16.0,16.5,16.5,7.0,14.5,14.5,14.5,9.7,271180,794402,17534131,17534131,215477015,88,,,,,3988331.5,11761335.0,269618432.0,269618432.0,,14.7,,,,14.9,14.5,14.9,7012932340.0,0.08197691,0.2,1.3605442176870748,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.3,42.5,43.0,43.0,47.9,63.9,5.5,38.4,37.4,37.4,22.5,26698,67126,1053565,1053565,15804381,55,,,,,1069260.8,2630822.8,42626260.0,42626260.0,,39.0,,,,41.1,39.0,39.3,3193125000.0,0.037325688,0.3,0.7692307692307693,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,239.0,245.0,280.0,280.0,280.0,280.0,1.75,216.0,151.0,151.0,99.0,21391,192047,771311,771311,4854085,157,,,,,5083472.5,43844864.0,158311584.0,158311584.0,,239.75,,,,242.0,230.0,239.0,8601264884.0,0.10054355,-0.75,-0.31282586027111575,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.0,54.5,55.2,55.2,69.9,93.4,8.0,53.3,53.0,53.0,46.3,158814,679818,3102586,3102586,62987093,338,,,,,8567617.0,36739708.0,168825872.0,168825872.0,,53.9,,,,54.5,53.7,54.0,17788565736.0,0.20793751,0.1,0.18552875695732837,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.3,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,293758,3170175,13978713,13978713,353196071,181,,,,,5291709.5,57051712.0,254278640.0,254278640.0,,18.0,,,,18.2,17.9,18.0,37296888210.0,0.43597794,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,771.5,779.0,800.0,800.0,999.0,2100.0,20.0,760.0,760.0,760.0,420.0,496,6841,718620,718620,12532447,25,,,,,383004.0,5269101.5,574398460.0,574398460.0,,762.25,,,,772.5,769.75,771.5,198798369466.5,2.323832,9.25,1.2135126270908494,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
