symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.5,118.5,118.5,122.75,128.25,900.0,5.0,106.75,106.75,106.75,73.0,50433,999265,1598044,3488304,43752504,83,,,,,5808022.0,114391016.0,182761744.0,407657664.0,,115.0,,,,118.0,114.5,114.5,38505206145.0,0.45461953,-0.5,-0.43478260869565216,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,362.0,381.75,384.25,394.0,494.0,1600.0,23.0,363.25,363.25,354.0,167.5,4953,18215,42829,245051,5545147,62,,,,,1789387.0,6689138.0,15804930.0,91789832.0,,364.75,,,,365.0,358.0,362.0,12197952000.0,0.14401759,-2.75,-0.7539410555174777,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.75,163.0,163.0,164.0,175.0,3500.0,8.5,158.0,157.0,151.25,120.0,38260,158167,330128,4786609,40649032,40,,,,,6179609.0,25534824.0,53185484.0,757459260.0,,162.0,,,,162.0,160.5,160.75,65263864233.75,0.770551,-1.25,-0.7716049382716049,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,44.0,46.0,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,254120,896876,3857863,9883286,60074917,124,,,,,11230954.0,39039564.0,173038816.0,384481760.0,,43.8,,,,46.0,43.0,44.0,1669800000.0,0.019714832,0.2,0.45662100456621,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.7,20.5,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,323832,1786913,2717804,17436851,461649162,219,,,,,6098931.0,34550956.0,53498716.0,368363744.0,,18.8,,,,19.4,18.7,18.7,11193926216.0,0.13216336,-0.1,-0.5319148936170213,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,157.5,159.0,159.75,160.5,175.0,274.5,0.25,153.0,150.25,147.0,70.0,12554,27811,149375,400898,11485991,28,,,,,1976174.2,4320773.0,23590278.0,61982032.0,,155.0,,,,158.0,153.0,157.5,56206972395.0,0.663619,2.5,1.6129032258064515,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005289403,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.0,41.9,42.5,52.0,52.0,52.0,2.4,39.5,39.5,39.2,22.1,320820,930089,1768646,17998753,286513544,111,,,,,12723064.0,37349492.0,71874296.0,767794620.0,,39.6,,,,40.3,38.5,40.0,40108992600.0,0.47355494,0.4,1.0101010101010102,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,30.4,30.1,30.2,32.0,33.2,33.2,1.7,29.0,29.0,29.0,21.7,413255,1247114,1762342,8141491,78971575,126,,,,,12469387.0,37286944.0,52554140.0,244926816.0,,29.5,,,,30.6,29.5,30.4,16757173302.4,0.19784696,0.9,3.0508474576271185,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.9,27.0,27.0,28.0,33.7,110.0,0.6,23.5,23.5,23.5,11.7,65484,3974804,4881976,12755013,103083493,79,,,,,1568812.8,101983296.0,124805352.0,326565216.0,,24.2,,,,24.5,23.8,23.9,5895078328.3,0.06960144,-0.3,-1.2396694214876034,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.0,37.0,37.5,74.8,74.8,1.0,35.0,34.8,33.0,25.1,5428,28376,66867,327750,1847396,10,,,,,195116.2,1006427.6,2382365.2,11668700.0,,35.5,,,,36.0,35.1,36.0,1800000000.0,0.021252064,0.5,1.408450704225352,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34199385,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.2,39.3,39.5,43.4,44.9,44.9,11.0,34.9,34.9,33.9,23.0,1083,19433,21836,150203,5077440,15,,,,,38401.8,696970.7,785540.8,5635669.0,,37.0,,,,37.1,35.1,35.2,2331310326.4,0.027525088,-1.8,-4.864864864864865,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,58.7,58.9,58.9,65.0,65.0,0.8,55.3,53.5,52.1,25.0,82818,630833,1155001,2470302,64395087,67,,,,,4803760.0,36470212.0,65685444.0,137390192.0,,58.0,,,,58.2,57.9,58.0,7203340914.0,0.08504771,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.6,13.6,13.8,13.8,13.8,22.0,1.6,12.3,11.3,9.0,5.7,1684780,6721685,22957790,64188400,290624103,189,,,,,21207492.0,87672168.0,296679616.0,772422080.0,,12.8,,,,13.0,12.3,12.6,3276000000.0,0.038678758,-0.2,-1.5625,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,65.7,69.0,71.0,71.5,108.0,839.7,6.2,64.8,64.2,64.2,29.0,11608,247399,1066951,1832922,48661762,43,,,,,769354.5,16121223.0,72066040.0,123744728.0,,66.0,,,,67.5,65.0,65.7,7445601507.6,0.087908,-0.3,-0.45454545454545453,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.8,60.0,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,3507,1258669,1603726,2038806,26194769,23,,,,,210336.0,73047400.0,93069616.0,118664424.0,,58.1,,,,60.0,58.0,59.8,26477962940.0,0.31261742,1.7,2.9259896729776247,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.0,35.3,35.7,35.7,41.0,106.75,6.75,33.0,30.4,29.0,25.0,146844,629389,1375168,4645723,30154054,49,,,,,4849509.5,21485114.0,46348504.0,149823328.0,,33.2,,,,33.5,32.9,33.0,37538608668.0,0.44320717,-0.2,-0.6024096385542169,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.3,17.1,17.4,17.4,17.4,39.0,2.5,14.1,13.5,13.5,10.4,60623,1534973,3164573,4701033,23894100,46,,,,,923202.7,24321290.0,50674224.0,72277096.0,,15.4,,,,15.8,15.0,15.3,8085400438.5,0.09546192,-0.1,-0.6493506493506493,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,84.9,88.0,92.5,99.0,470.0,525.0,5.0,81.0,81.0,80.0,80.0,70867,741799,1185973,8518339,19504608,153,,,,,6044338.5,61569352.0,100829040.0,791046780.0,,85.4,,,,87.0,84.5,84.9,7471200000.0,0.08821024,-0.5,-0.585480093676815,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.5,19.9,20.0,20.7,25.7,32.1,6.8,18.5,18.5,18.5,16.5,97903,150515,651847,1913206,39485110,78,,,,,1814127.1,2877257.8,12652942.0,37606712.0,,18.9,,,,19.4,18.2,18.5,5676602104.5,0.06702195,-0.4,-2.1164021164021163,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.2,69.5,69.8,71.9,107.0,139.0,6.1,66.7,66.7,66.7,60.0,4017,61629,115203,1165221,12113656,22,,,,,273590.0,4142081.2,7814046.5,80599472.0,,68.3,,,,68.9,68.0,68.2,3223999913.2,0.038064808,-0.1,-0.14641288433382138,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.8,22.8,23.1,26.0,26.0,3.8,22.7,22.3,21.0,15.8,1,249,1434,57123,2011377,1,,,,,22.8,5652.4,32228.5,1280801.2,,22.7,,,,22.8,22.8,22.7,1219625600.0,0.014399757,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,3.9,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,550098,3927278,6015053,16696185,263587856,44,,,,,2036508.2,14582438.0,22274550.0,62754012.0,,3.7,,,,3.8,3.7,3.7,2592013891.5,0.030603137,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,7.0,7.0,7.4,8.8,19.1,1.1,6.6,6.6,6.6,6.3,6114618,15150138,35857140,155393752,2073574693,503,,,,,40378612.0,102739424.0,242755360.0,1074437250.0,,6.7,,,,6.8,6.5,6.6,94840135236.0,1.1197493,-0.1,-1.492537313432836,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9925712,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.4,36.4,37.0,38.8,177.0,325.0,22.75,34.2,34.2,34.2,31.5,234444,27175992,28753725,54735808,183492150,218,,,,,8091177.0,951504830.0,1008051390.0,1980110460.0,,34.5,,,,35.0,34.2,34.4,50155200000.0,0.59216756,-0.1,-0.2898550724637681,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,185.0,198.0,198.0,210.0,210.0,1300.0,7.0,182.75,180.25,162.0,142.5,82806,206302,353568,4535622,18160210,134,,,,,15158488.0,39020660.0,66886792.0,880603460.0,,185.75,,,,185.0,182.0,185.0,39335625000.0,0.464424,-0.75,-0.4037685060565276,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.2,74.9,75.4,78.5,94.9,94.9,6.8,73.8,73.8,73.1,50.1,3551,2831,7180,31046,4902533,11,,,,,266903.9,210268.8,534858.5,2342811.5,,74.9,,,,76.0,74.9,75.2,6298000000.0,0.07435861,0.3,0.40053404539385845,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,150.25,155.0,163.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,77549,182849,534024,2817400,35981228,166,,,,,11556938.0,27334480.0,80424776.0,445064960.0,,147.25,,,,153.75,146.25,150.25,14218593826.0,0.16787471,3.0,2.037351443123939,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,940.75,971.75,972.0,1060.0,1200.0,9000.0,90.0,935.0,935.0,900.0,601.0,130,2754,4412,31569,1189503,10,,,,,122307.25,2599326.0,4179427.2,31458398.0,,940.25,,,,967.75,935.0,940.75,95956500000.0,1.1329298,0.5,0.053177346450412125,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.3,29.2,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,159634,3867975,9425391,47574657,167356669,87,,,,,4518926.0,110604816.0,272200544.0,1384674300.0,,28.0,,,,28.8,28.0,28.3,12378420000.0,0.14614832,0.3,1.0714285714285714,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.2,62.4,62.4,62.4,584.0,584.0,4.0,57.1,57.1,55.0,52.6,592,131485,373532,2318592,19556320,9,,,,,34044.4,7869903.0,22246582.0,134906544.0,,58.8,,,,57.9,57.1,57.2,8694400000.0,0.10265219,-1.6,-2.7210884353741496,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.1,42.0,42.2,43.0,47.9,63.9,5.5,39.5,39.3,37.4,22.5,1405,38615,97590,1294268,15556179,6,,,,,55837.4,1563110.8,3984521.0,52395940.0,,40.0,,,,40.0,39.1,39.1,3176875000.0,0.037508417,-0.9,-2.25,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,670.0,680.0,680.0,752.0,5300.0,24.25,630.0,630.0,630.0,315.0,203,4191,4920,232215,20819752,7,,,,,131950.0,2701398.2,3179076.0,150947120.0,,643.25,,,,650.0,650.0,650.0,130914535700.0,1.545669,6.75,1.0493587252234746,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.9,46.6,53.0,280.0,280.0,280.0,1.75,40.0,40.0,40.0,40.0,114910,453267,888323,1808147,5793396,171,,,,,4593736.5,19217208.0,40180408.0,233956912.0,,40.4,,,,40.4,39.7,39.9,7179716922.0,0.08476878,-0.5,-1.2376237623762376,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.1,14.6,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,140512,1128283,3408050,22028470,186614303,56,,,,,1968532.9,16057732.0,48638156.0,334185408.0,,14.1,,,,14.3,13.9,14.1,6636399060.0,0.07835399,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.1,18.2,18.2,18.9,20.0,20.0,14.0,17.0,17.0,17.0,14.0,129942,2075771,3215394,19373810,359205308,75,,,,,2217212.8,36356224.0,56751460.0,350080000.0,,17.0,,,,17.4,17.0,17.1,35432043799.5,0.41833562,0.1,0.5882352941176471,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.9,55.8,55.8,55.8,69.9,93.4,8.0,52.3,52.3,52.3,46.3,92725,1017370,1557536,5501874,62759038,174,,,,,4910484.5,54080712.0,82857792.0,296829824.0,,53.0,,,,53.3,52.8,52.9,17426206063.6,0.20574604,-0.1,-0.18867924528301888,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,225.5,245.0,245.0,245.0,245.0,330.0,8.0,215.25,207.5,165.0,75.0,1756,67790,114486,724116,5794543,33,,,,,411897.25,15285698.0,25541140.0,153640064.0,,239.0,,,,240.0,212.0,225.5,4066214872.5,0.04800859,-13.5,-5.648535564853557,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
