symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.6,18.0,17.9,22.5,22.7,32.2,5.4,17.7,17.7,15.6,15.6,87314,302860,62898,59736407,395646922,58,,,,,1549438.2,5415648.5,1120164.1,1106525820.0,,17.8,,,,17.9,17.6,17.6,10535459968.0,0.13064347,-0.2,-1.1235955056179776,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.25,339.0,339.0,394.0,494.0,1600.0,23.0,325.0,325.0,296.0,296.0,1702,9816,7419,870256,3097154,16,,,,,562748.75,3223144.5,2431098.8,303804192.0,,325.5,,,,337.75,326.5,330.25,11128104000.0,0.13799247,4.75,1.4592933947772657,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,40.7,40.0,175.0,175.0,274.5,0.25,38.6,40.0,35.0,35.0,32,13009,700,1540509,9499341,6,,,,,1279.4,507818.9,28000.0,175917776.0,,40.0,,,,40.0,39.7,40.0,57099146560.0,0.70804983,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.8,27.4,26.8,32.0,33.2,33.2,1.7,26.6,26.6,25.6,21.9,72042,93515,55102,18137327,80158484,54,,,,,1929637.1,2501290.0,1473036.8,526347104.0,,26.7,,,,26.8,26.6,26.8,14772771200.8,0.18318765,0.1,0.37453183520599254,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.9,31.4,31.4,48.7,48.7,57.7,5.5,29.5,29.5,26.5,14.5,1106,481,65,14741059,29989533,15,,,,,34161.5,14887.0,2039.1,562181630.0,,31.3,,,,31.3,30.0,30.9,1172655000.0,0.014541341,-0.4,-1.2779552715654952,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.5,33.0,33.0,52.0,52.0,52.0,2.4,32.0,32.2,30.0,23.0,70255,42664,990,48736337,223354405,41,,,,,2306340.8,1384023.2,32464.0,1848120580.0,,32.6,,,,33.5,32.5,32.5,33226468047.5,0.4120201,-0.1,-0.3067484662576687,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.1,21.9,21.9,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.3,12035,66637,1465,56028064,144618552,11,,,,,254741.8,1413319.8,31232.2,1281600770.0,,21.3,,,,22.0,21.0,21.1,6319679019.4,0.07836628,-0.2,-0.9389671361502347,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.6,94.9,94.8,122.75,128.25,900.0,5.0,93.9,93.9,83.8,77.0,12088,6595,1654,9726541,40730544,87,,,,,1125727.2,620620.8,155795.7,1008973570.0,,94.0,,,,94.5,92.0,92.6,31140454926.0,0.38615277,-1.4,-1.4893617021276595,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.2,24.9,24.9,38.0,74.8,74.8,1.0,23.6,24.0,23.2,23.2,1255,3489,305,5463142,6822504,2,,,,,30401.0,84251.9,7545.0,143050704.0,,24.7,,,,24.5,24.2,24.2,1210000000.0,0.015004433,-0.5,-2.0242914979757085,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.75,156.0,154.0,164.0,175.0,3500.0,8.5,152.0,152.0,129.25,129.25,16459,92700,11721,14224170,41447350,107,,,,,2466096.5,14325050.0,1796339.2,2137664000.0,,153.0,,,,153.0,148.0,148.75,60391911693.75,0.7488813,-4.25,-2.7777777777777777,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00555536,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.4,29.7,0.0,43.4,44.9,44.9,11.0,29.5,0.0,27.5,24.3,102,120,0,713760,5028697,6,,,,,2893.0,3544.0,0.0,23017558.0,,29.5,,,,30.5,28.1,28.4,1880943558.8,0.023324372,-1.1,-3.7288135593220337,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.5,19.5,23.0,25.7,32.1,6.8,19.0,19.1,16.0,16.0,5451,13107,7011,7497556,40918112,17,,,,,104262.6,250007.0,134017.1,148685584.0,,19.1,,,,19.4,19.0,19.0,5830023783.0,0.07229438,-0.1,-0.5235602094240838,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.5,14.4,14.3,18.8,18.8,22.0,1.6,13.6,13.8,9.0,6.0,61430,108421,85514,220026132,424641854,50,,,,,832536.9,1495805.2,1180599.6,3249388290.0,,13.8,,,,14.1,13.5,13.5,3510000000.0,0.043525256,-0.3,-2.1739130434782608,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.0,61.0,60.0,63.9,65.0,65.0,0.8,59.0,59.0,45.0,38.0,26993,89563,67769,10011340,64396249,39,,,,,1593801.2,5300802.0,4004925.8,572263040.0,,59.1,,,,59.9,58.9,59.0,7327536447.0,0.09086407,-0.1,-0.1692047377326565,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.0,53.4,53.0,63.0,73.0,210.0,20.0,50.0,50.1,49.9,49.9,28086,208085,1652,4546417,24148678,56,,,,,1415942.9,10433798.0,85110.2,254515024.0,,52.1,,,,52.0,50.0,51.0,22581540300.0,0.28001916,-1.1,-2.111324376199616,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.0,92.7,91.5,99.0,470.0,525.0,5.0,90.5,90.5,66.5,66.5,41617,135964,126804,24660487,33931731,65,,,,,3748854.2,12370417.0,11529831.0,2172678910.0,,90.9,,,,91.1,90.0,90.0,7920000000.0,0.098210834,-0.9,-0.9900990099009901,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32017431,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.9,53.4,53.4,71.5,108.0,839.7,6.2,52.6,52.7,45.5,45.5,12127,72089,51751,4789559,42209033,9,,,,,640315.7,3803367.0,2732481.5,290829376.0,,52.8,,,,52.9,52.7,52.9,5995012477.2,0.0743403,0.1,0.1893939393939394,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,17.5,17.2,28.1,28.1,39.0,2.5,16.8,16.9,13.5,12.7,71623,427984,91193,71439463,82068710,32,,,,,1225337.2,7342161.5,1563977.2,1445581310.0,,17.2,,,,17.3,17.0,17.1,9036624019.5,0.112057365,-0.1,-0.5813953488372093,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.1,38.4,38.4,47.0,47.0,106.75,6.75,37.1,37.9,29.0,29.0,109744,146373,125275,44033441,60502458,95,,,,,4187297.5,5566946.5,4769306.0,1656449020.0,,38.0,,,,38.4,37.6,38.1,43340030007.6,0.53743184,0.1,0.2631578947368421,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.4,62.5,62.3,71.9,107.0,139.0,6.1,60.2,60.5,55.7,55.7,1238,2030,1297,2262634,9024546,8,,,,,74845.4,123268.9,78764.4,150042320.0,,62.0,,,,61.7,60.2,60.4,2855272650.4,0.035406403,-1.6,-2.5806451612903225,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.9,21.9,0.0,23.1,26.0,26.0,3.8,21.9,0.0,17.1,17.1,0,100,0,191365,1916309,0,,,,,0.0,2190.0,0.0,4156228.8,,21.9,,,,,,21.9,1176643200.0,0.014590796,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.2,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,94240,112967,7748,56650977,217645457,19,,,,,292704.8,351070.7,24679.3,196637296.0,,3.1,,,,3.2,3.1,3.1,2171687314.5,0.026929699,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.8,5.8,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,740684,1582224,439800,463609530,1550395575,121,,,,,4213055.5,9023535.0,2508147.0,2942040320.0,,5.7,,,,5.7,5.6,5.7,81907389522.0,1.0156809,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,869.5,913.5,913.5,1060.0,1200.0,9000.0,90.0,820.0,850.0,790.0,735.0,905,163,21,97375,774804,10,,,,,787219.0,140389.0,18932.75,90459744.0,,855.25,,,,899.0,859.5,869.5,88689000000.0,1.0997753,14.25,1.6661794796843028,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,147.25,149.0,148.0,210.0,210.0,1300.0,7.0,145.0,146.75,145.0,145.0,7209,10086,4230,6940270,15140620,42,,,,,1068148.8,1487953.0,623049.5,1272528640.0,,147.5,,,,148.5,147.25,147.25,31309031250.0,0.38824317,-0.25,-0.1694915254237288,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.5,71.6,71.1,84.1,94.9,94.9,6.8,68.0,68.0,64.6,63.7,195,3268,1548,113080,2533047,8,,,,,13545.5,224529.0,105594.0,8394076.0,,68.1,,,,71.6,67.5,69.5,5820625000.0,0.07217783,1.4,2.0558002936857562,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,146.75,150.0,149.0,171.0,197.0,197.0,1.75,140.5,140.5,113.5,52.8,49676,151880,27938,6549532,32155654,114,,,,,7275166.0,21803742.0,4009912.5,967283840.0,,142.25,,,,148.5,141.0,146.75,13887378662.0,0.17220846,4.5,3.1634446397188047,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.5,32.0,32.0,38.8,177.0,325.0,22.75,31.0,31.0,28.5,28.5,107726,1608036,171293,206405553,317227367,100,,,,,3378023.2,50093568.0,5368389.0,6877358100.0,,31.8,,,,31.9,31.1,31.5,45927000000.0,0.56951123,-0.3,-0.9433962264150944,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.8,26.5,26.3,30.9,135.0,200.0,17.0,25.8,25.8,22.5,22.5,82616,711226,293577,107052246,199712519,65,,,,,2142752.5,18635944.0,7624695.0,2923610620.0,,26.0,,,,26.3,25.7,25.8,11284920000.0,0.13993704,-0.2,-0.7692307692307693,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.2,14.2,18.9,20.0,20.0,13.6,13.8,13.8,13.6,13.6,12775,184536,25333,35859681,226789806,37,,,,,179746.8,2570307.8,352940.4,605029820.0,,14.0,,,,14.2,14.0,14.0,29008690830.0,0.35971814,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.2,8.2,10.2,11.5,11.5,7.1,8.0,8.0,7.9,7.9,865594,821151,372438,183316242,515026845,178,,,,,6924677.5,6574679.5,2981788.5,1644465540.0,,8.0,,,,8.1,7.9,8.0,9918742864.0,0.12299596,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,52.3,52.0,56.0,69.9,93.4,8.0,51.3,51.3,42.0,42.0,25323,20352,5880,11408550,57249957,53,,,,,1314766.9,1055789.8,303754.6,602894020.0,,52.0,,,,52.3,51.7,52.0,17129729968.0,0.21241477,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,550.0,550.0,680.0,752.0,5300.0,24.25,544.5,544.5,500.0,500.0,3092,84,43,826746,13716313,10,,,,,1685315.8,45952.25,23435.0,503198528.0,,549.75,,,,549.75,545.0,545.0,109766803010.0,1.3611476,-4.75,-0.8640291041382446,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.8,43.6,42.0,280.0,280.0,280.0,1.75,41.1,41.1,32.0,32.0,11296,236205,93774,9166075,10729498,83,,,,,464369.2,9995683.0,3898180.8,536384704.0,,41.7,,,,42.0,40.8,40.8,7341665424.0,0.09103928,-0.9,-2.158273381294964,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.5,41.1,40.1,45.0,47.9,63.9,5.5,37.0,37.8,32.0,28.0,1148,8826,2630,3439746,9122117,6,,,,,45396.0,333551.2,99763.8,134980992.0,,39.0,,,,39.6,39.5,39.5,3209375000.0,0.039797395,0.5,1.2820512820512822,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,645.25,650.0,650.0,800.0,999.0,2100.0,20.0,630.0,630.0,630.0,550.0,150,29315,28625,1823022,8438705,13,,,,,96845.5,18503716.0,18059340.0,1394265090.0,,630.75,,,,649.75,639.0,645.25,166266555927.75,2.0617647,14.5,2.2988505747126435,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.2,12.8,12.8,16.0,16.5,16.5,7.0,12.2,12.2,10.9,10.9,65299,119865,50958,73908565,184940130,45,,,,,799524.7,1468665.2,624048.2,1001112190.0,,12.2,,,,12.6,12.1,12.2,5742132520.0,0.0712045,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.6,40.8,40.8,62.4,584.0,584.0,4.0,39.6,39.6,38.2,38.2,10,14660,1011,5383676,21092621,1,,,,,408.0,581288.8,40041.6,273576000.0,,39.6,,,,40.8,40.8,39.6,6019200000.0,0.07464023,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
