symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,133.75,139.0,141.0,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,1502,128091,538738,9846330,41318903,32,,,,,201290.5,17206948.0,74096640.0,1499651070.0,,133.0,,,,135.0,133.5,133.75,54301971018.75,0.68139386,0.75,0.5639097744360902,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.2,28.8,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,49696,297277,1947274,16201734,83301537,65,,,,,1350289.6,8123454.5,54526588.0,474662656.0,,27.5,,,,27.4,27.0,27.2,14993260323.2,0.18813895,-0.3,-1.0909090909090908,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.8,95.4,99.9,122.75,128.25,900.0,5.0,91.8,91.8,83.8,73.0,602216,406348,693720,7580363,41630586,97,,,,,56835348.0,37968468.0,65644792.0,809213180.0,,91.9,,,,92.4,90.2,91.8,30871422918.0,0.38738185,-0.1,-0.1088139281828074,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,18.2,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,239897,1231161,11183381,46479784,444458148,110,,,,,4105089.5,21658178.0,206255328.0,880127870.0,,17.1,,,,17.4,17.0,17.1,10236157128.0,0.1284457,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,48.0,175.0,175.0,175.0,274.5,0.25,39.1,39.1,39.1,39.5,25296,203676,262361,1203358,9674460,37,,,,,1024895.7,8427346.0,18352412.0,162636160.0,,40.9,,,,41.0,39.3,40.0,57099146560.0,0.7164935,-0.9,-2.2004889975550124,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.7,23.0,23.5,28.0,33.7,110.0,0.6,21.2,20.9,18.1,13.0,14285,3041796,8547262,36718413,126800470,11,,,,,307413.7,67096200.0,188508032.0,849973380.0,,21.7,,,,22.2,21.5,21.7,5352435134.9,0.06716361,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,345.25,357.0,365.0,394.0,494.0,1600.0,23.0,336.0,336.0,296.0,195.0,1560,9294,74808,727612,4992494,31,,,,,527457.5,3181552.5,26497900.0,256191888.0,,340.0,,,,347.5,336.0,345.25,11633544000.0,0.14598043,5.25,1.5441176470588236,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.2,36.9,38.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,53982,1996810,3312656,45874825,245477103,54,,,,,1797888.1,66927316.0,115453464.0,1754508030.0,,33.5,,,,34.1,33.0,33.2,33942115051.6,0.42591363,-0.3,-0.8955223880597015,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.6,36.0,38.6,48.7,48.7,57.7,5.5,33.0,33.0,26.5,9.3,43204,178031,555885,13962618,62634966,80,,,,,1366640.8,6106885.0,19882920.0,537666750.0,,33.1,,,,33.0,31.5,31.6,1199220000.0,0.015048094,-1.5,-4.531722054380665,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.9,25.9,26.4,38.0,74.8,74.8,1.0,24.5,24.5,24.3,24.3,744,71982,571562,5266908,6630662,4,,,,,18523.6,1805723.9,14365820.0,138303840.0,,24.8,,,,24.9,24.7,24.9,1245000000.0,0.0156225525,0.1,0.4032258064516129,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33708080,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.9,23.0,26.9,28.1,28.1,39.0,2.5,18.6,18.6,13.5,11.3,74052,2145096,4948544,41891954,58088561,81,,,,,1407398.2,44050476.0,114152944.0,895866500.0,,19.5,,,,20.0,18.7,18.9,9987847600.5,0.12532985,-0.6,-3.076923076923077,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056216093,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,55.2,57.8,59.9,71.5,108.0,839.7,6.2,50.2,50.2,45.5,43.5,17907,54857,226890,3981211,44575610,60,,,,,989403.4,3015681.5,13006671.0,248179328.0,,51.3,,,,59.5,50.5,55.2,6255665193.6,0.07849755,3.9,7.60233918128655,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.0,42.0,47.0,47.0,47.0,106.75,6.75,35.9,35.9,29.0,25.2,375348,1445064,11292039,39848719,58927673,122,,,,,14059701.0,55463208.0,493578304.0,1501369730.0,,38.6,,,,39.2,36.8,37.0,42088743052.0,0.5281394,-1.6,-4.1450777202072535,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.9,55.3,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,876,34822,71132,4135885,26796991,4,,,,,46341.0,1846613.5,3890655.0,233453392.0,,53.0,,,,53.0,52.9,52.9,23422813370.0,0.29391494,-0.1,-0.18867924528301888,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.8,32.5,43.4,44.9,44.9,11.0,29.5,29.5,27.9,23.0,8,2561,39485,685971,5359276,2,,,,,241.6,77239.0,1245418.4,22206078.0,,29.8,,,,30.2,30.2,29.8,1973666128.6,0.024766026,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.5,60.8,63.9,63.9,65.0,65.0,0.8,54.9,54.9,45.0,31.0,12455,318331,1599974,8928180,66330102,22,,,,,717635.9,18354768.0,96719384.0,509105056.0,,57.1,,,,58.5,57.5,57.5,7141243147.5,0.089609995,0.4,0.7005253940455342,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.0,14.5,15.2,18.8,18.8,22.0,1.6,12.8,12.8,9.0,6.0,301075,1305907,6075530,207434439,428020746,102,,,,,3910490.5,17633598.0,87073960.0,3078932990.0,,13.1,,,,13.2,12.9,13.0,3380000000.0,0.042413034,-0.1,-0.7633587786259542,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.6,90.3,95.9,99.0,470.0,525.0,5.0,83.2,83.2,66.5,66.5,13818,665108,3055070,20261453,30591441,57,,,,,1192161.8,57754780.0,279975712.0,1770759940.0,,86.6,,,,87.8,85.0,86.6,7620800000.0,0.09562758,0.0,0.0,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,130.0,134.0,140.0,171.0,197.0,197.0,1.75,123.0,123.0,113.5,51.1,12402,73646,255712,4849374,31035246,47,,,,,1607217.5,9416721.0,34059012.0,718153220.0,,129.0,,,,131.25,129.25,130.0,12302277520.0,0.15437186,1.0,0.7751937984496124,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,18.7,21.1,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,801,2269,19790,188046,2053036,4,,,,,14996.1,47875.9,436130.2,4087843.0,,21.1,,,,22.1,18.2,18.7,1004713600.0,0.012607382,-2.4,-11.374407582938389,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.7,78.7,80.1,84.1,94.9,94.9,6.8,72.5,72.5,64.6,58.0,170,4507,14955,91528,4484578,1,,,,,13039.0,332344.9,1154615.8,6861520.0,,72.6,,,,76.7,76.7,76.7,6423625000.0,0.08060516,4.1,5.647382920110193,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.5,3.6,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,112657,2336845,5917445,50096741,269426034,32,,,,,370815.6,7501141.5,19938324.0,176046192.0,,3.2,,,,3.4,3.2,3.2,2241741744.0,0.028129902,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.0,67.8,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,1017,35997,105215,2120670,11440398,25,,,,,62052.7,2218531.2,6861384.0,141300704.0,,61.2,,,,62.0,60.0,61.0,2883636286.0,0.036184546,-0.2,-0.32679738562091504,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,20.9,21.7,23.0,25.7,32.1,6.8,18.5,18.5,16.0,16.0,27417,54972,508866,6934696,43422648,14,,,,,525320.2,1076244.8,10438334.0,137927744.0,,19.7,,,,20.0,19.0,19.1,5860708118.7,0.07354154,-0.6,-3.045685279187817,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.3,6.6,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,1446148,10123594,28452245,407496449,1839627009,196,,,,,8731132.0,61195256.0,177507552.0,2617402620.0,,6.0,,,,6.1,5.9,6.1,87655276506.0,1.099919,0.1,1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,153.75,163.75,169.75,210.0,210.0,1300.0,7.0,153.5,153.5,145.0,145.0,37679,69270,257414,6547151,18189569,104,,,,,5804869.0,10969826.0,41788152.0,1212998140.0,,155.0,,,,157.0,153.25,153.75,32691093750.0,0.41021553,-1.25,-0.8064516129032258,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,877.0,945.0,978.0,1060.0,1200.0,9000.0,90.0,870.0,870.0,790.0,690.25,107,809,5285,81110,841498,16,,,,,93872.25,734808.5,4948063.0,76621480.0,,896.75,,,,899.0,870.0,877.0,89454000000.0,1.1224898,-19.75,-2.2023975466964036,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.3,27.2,28.5,30.9,135.0,200.0,17.0,24.0,24.0,22.5,22.5,603432,2980382,13459052,87007006,187320969,161,,,,,15121051.0,76282008.0,358292896.0,2399304960.0,,24.9,,,,25.8,24.5,25.3,11066220000.0,0.13886152,0.4,1.606425702811245,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.2,47.7,49.5,62.4,584.0,584.0,4.0,41.2,41.2,41.0,41.0,24335,104154,180209,4164826,20480537,49,,,,,1006293.9,4501412.0,8165442.5,223747312.0,,43.5,,,,42.8,40.0,41.2,6262400000.0,0.07858206,-2.3,-5.287356321839081,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.3,42.5,45.0,45.0,47.9,63.9,5.5,38.2,38.2,32.0,24.4,800,46298,430217,2925053,12083372,3,,,,,30960.0,1821733.8,18030640.0,115876888.0,,38.6,,,,39.9,38.3,38.3,3111875000.0,0.039048538,-0.3,-0.7772020725388601,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,577.75,580.0,597.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,394.5,132,3515,205954,754595,13730771,6,,,,,76260.0,2029935.5,119447112.0,462817152.0,,575.75,,,,580.0,570.0,577.75,116362881539.5,1.4601487,2.0,0.34737299174989145,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.0,43.2,46.0,280.0,280.0,280.0,1.75,40.0,40.0,32.0,32.0,32819,131082,459602,7787655,11476162,67,,,,,1304621.2,5379051.5,19514536.0,479766016.0,,40.8,,,,41.0,39.0,40.0,7197711200.0,0.09031857,-0.8,-1.9607843137254901,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.1,34.9,35.7,38.8,177.0,325.0,22.75,31.9,31.9,28.5,28.5,2977535,1579129,46030937,137708347,253768818,130,,,,,95486392.0,52208600.0,1519030400.0,4670899700.0,,32.1,,,,33.0,32.0,32.1,46801800000.0,0.58728,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.4,14.0,14.4,16.0,16.5,16.5,7.0,12.8,12.3,11.2,11.2,302580,3243743,21044229,58225430,196137760,79,,,,,4022630.5,43702016.0,282643744.0,814929790.0,,12.9,,,,13.6,12.9,13.4,6306932440.0,0.079140864,0.5,3.875968992248062,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.1,15.8,16.7,18.9,20.0,20.0,14.0,14.8,14.8,14.3,14.0,189356,843825,2061571,31364591,371236210,55,,,,,2841540.0,12796065.0,32376872.0,540542340.0,,15.1,,,,15.2,14.9,15.1,31287945109.5,0.39260846,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,52.7,55.4,56.0,69.9,93.4,8.0,51.0,42.0,42.0,42.0,19770,145486,1100037,10647266,60268030,68,,,,,1017790.6,7505206.0,58074492.0,563941310.0,,51.3,,,,52.0,51.2,51.5,16965021026.0,0.21288106,0.2,0.3898635477582846,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,684.0,700.0,747.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,499.0,1935,4427,39485,1738899,8609043,50,,,,,1305910.2,3039007.8,27447620.0,1339920510.0,,685.25,,,,685.0,665.0,684.0,176251568004.0,2.211646,-1.25,-0.18241517694272164,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2870.0,2900.0,2950.0,2950.0,4000.0,16.25,2675.25,2660.25,2500.0,2180.0,0,143,514,6996,22321,0,,,,,0.0,399367.25,1462522.2,18866506.0,,2790.0,,,,,,2790.0,58556771100.0,0.7347841,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
