symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.6,27.5,27.9,32.0,33.2,33.2,1.7,26.6,25.6,25.6,21.7,17809,38808,930305,17612199,80603400,34,,,,,475455.5,1038475.4,24721452.0,512378816.0,,26.6,,,,27.6,26.6,26.6,14662526639.6,0.18129902,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.2,17.8,22.5,22.7,32.2,5.4,16.8,16.0,15.6,15.1,72881,129592,9850742,57626580,406820848,82,,,,,1242096.2,2197052.0,166289344.0,1068921220.0,,16.9,,,,17.2,16.9,17.0,10176296560.0,0.12582773,0.1,0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,335.0,339.75,350.0,394.0,494.0,1600.0,23.0,335.0,325.25,296.0,296.0,925,1962,99959,833466,3484120,11,,,,,309483.75,662949.25,33372574.0,291567968.0,,338.0,,,,335.0,334.25,335.0,11288160000.0,0.13957569,-3.0,-0.8875739644970414,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.6,22.5,23.4,28.0,33.7,110.0,0.6,22.1,20.5,18.1,13.0,35512,22922,19027366,55908544,144525244,18,,,,,781878.2,512261.8,425400192.0,1279028350.0,,22.2,,,,22.4,21.5,21.6,6469434446.4,0.07999317,-0.6,-2.7027027027027026,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.5,94.7,94.8,122.75,128.25,900.0,5.0,92.5,88.0,83.8,73.0,173683,6544,1032851,9267796,41292190,114,,,,,16052581.0,607543.8,95209552.0,966106620.0,,92.7,,,,94.5,91.0,92.5,31106825925.0,0.38462925,-0.2,-0.21574973031283712,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.1,32.4,36.0,48.7,48.7,57.7,5.5,32.0,29.0,26.5,13.9,11726,1777,495867,14577119,30300611,29,,,,,365121.0,56897.2,15735422.0,557272960.0,,32.0,,,,32.5,30.6,31.1,1180245000.0,0.014593477,-0.9,-2.8125,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.9,41.0,42.4,175.0,175.0,274.5,0.25,38.0,35.0,35.0,35.0,814,3681,197304,1493959,9484167,12,,,,,33259.6,147979.1,7684736.5,174072784.0,,40.5,,,,41.0,40.3,40.9,58383877357.6,0.72190416,0.4,0.9876543209876543,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,156.75,158.75,161.0,164.0,175.0,3500.0,8.5,153.0,132.5,129.25,129.25,105891,48898,2907228,13176286,41266945,125,,,,,16513061.0,7652793.0,415027552.0,1972656640.0,,155.25,,,,158.0,153.0,156.75,63639880053.75,0.78689355,1.5,0.966183574879227,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.0,54.8,54.9,63.0,73.0,210.0,20.0,53.1,50.3,49.9,49.9,9862,3888,125347,4274498,25067817,32,,,,,513918.6,207296.0,6592475.5,240745136.0,,53.1,,,,54.6,52.0,52.0,23024315600.0,0.28469074,-1.1,-2.071563088512241,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32678388,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.1,37.9,40.0,47.0,47.0,106.75,6.75,36.8,32.5,29.0,27.1,214765,107188,1999575,43499098,60822658,135,,,,,8105039.0,3968906.0,73484440.0,1636169600.0,,37.1,,,,39.0,36.5,38.1,43340030007.6,0.5358902,1.0,2.6954177897574123,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.4,53.9,55.2,71.5,108.0,839.7,6.2,52.3,51.2,45.5,44.0,3,39407,640285,4695202,43081755,3,,,,,158.6,2087262.8,33508800.0,285847648.0,,52.4,,,,53.8,52.3,52.4,5938348843.2,0.07342642,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.7,18.3,21.6,28.1,28.1,39.0,2.5,17.1,16.0,13.5,12.3,370022,126597,26641980,69596057,83041444,111,,,,,6498890.0,2204728.8,495668960.0,1413828610.0,,17.3,,,,18.1,17.0,17.7,9353698546.5,0.11565648,0.4,2.3121387283236996,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.6,14.0,14.6,18.8,18.8,22.0,1.6,13.5,11.6,9.0,6.0,338927,48036,8801445,217875865,423964896,78,,,,,4622526.0,663571.2,118428216.0,3219521280.0,,13.9,,,,13.9,13.4,13.6,3536000000.0,0.043721884,-0.3,-2.158273381294964,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055394243,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.0,29.1,30.8,43.4,44.9,44.9,11.0,29.0,27.5,27.5,23.0,25,1303,25401,712914,5047065,1,,,,,735.0,37831.1,741322.9,22992936.0,,29.0,,,,29.4,29.4,29.0,1920681803.0,0.02374882,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.5,59.9,61.3,63.9,65.0,65.0,0.8,59.0,53.7,45.0,37.5,11027,13544,674982,9687803,65146215,41,,,,,654350.4,802955.0,39007448.0,553043840.0,,59.3,,,,60.0,59.0,59.5,7389634213.5,0.091371246,0.2,0.3372681281618887,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,19.4,20.0,23.0,25.7,32.1,6.8,19.0,18.0,16.0,16.0,18665,4153,374044,7434526,43167204,10,,,,,360096.0,80147.2,7073960.5,147469392.0,,19.1,,,,19.4,19.0,19.4,5952761125.8,0.07360462,0.3,1.5706806282722514,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.0,63.5,65.0,71.9,107.0,139.0,6.1,61.2,59.0,55.7,55.7,9224,749,101635,2248372,9324655,26,,,,,562994.0,47460.2,6292610.5,149171408.0,,63.0,,,,62.0,61.0,61.0,2883636286.0,0.035655547,-2.0,-3.1746031746031744,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.2,72.0,76.4,84.1,94.9,94.9,6.8,69.0,69.0,64.6,63.7,900,937,9721,102896,2604305,6,,,,,62271.4,65090.0,707639.6,7693096.0,,69.3,,,,70.0,68.2,69.2,5795500000.0,0.07166012,-0.1,-0.1443001443001443,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,192489,127845,5601804,56020312,250312885,22,,,,,632683.7,409973.8,17523362.0,194639872.0,,3.1,,,,3.3,3.2,3.3,2311796173.5,0.028584866,0.2,6.451612903225806,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.5,93.0,95.3,99.0,470.0,525.0,5.0,91.5,85.0,66.5,66.5,30495,63657,2029412,24377031,34576809,55,,,,,2829925.8,5873264.5,184888608.0,2146693890.0,,92.7,,,,94.0,92.0,92.5,8140000000.0,0.10064936,-0.2,-0.21574973031283712,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,137.5,129.75,132.0,171.0,197.0,197.0,1.75,126.25,115.25,113.5,51.1,126448,1603,157200,5048201,30785194,251,,,,,17087008.0,204134.5,19726676.0,743279300.0,,126.5,,,,140.0,127.0,137.5,13012024300.0,0.1608909,11.0,8.695652173913043,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.7,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,3,193,1274,191046,1997771,1,,,,,63.0,4053.7,26756.5,4149355.8,,21.0,,,,21.0,21.0,21.0,1128288000.0,0.01395104,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.0,42.0,43.0,280.0,280.0,280.0,1.75,40.4,39.0,32.0,32.0,81508,123062,671222,8645830,10414781,177,,,,,3416914.5,4989144.5,27058050.0,514415648.0,,41.7,,,,42.8,41.1,42.0,7557596760.0,0.093448065,0.3,0.7194244604316546,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.1,12.4,13.4,16.0,16.5,16.5,7.0,11.6,10.9,10.9,10.9,1721609,1202917,11856448,71320308,185099787,199,,,,,21162718.0,14391382.0,137775824.0,969214780.0,,12.0,,,,12.6,12.0,12.1,5695065860.0,0.070418276,0.1,0.8333333333333334,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.8,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,2372570,1337797,44466577,457977565,1589594691,111,,,,,13728845.0,7685787.0,255811776.0,2909632260.0,,5.7,,,,5.9,5.7,5.7,81907389522.0,1.0127673,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.9,41.6,44.8,62.4,584.0,584.0,4.0,38.2,38.2,38.2,38.3,52502,205309,958878,5179953,20752722,52,,,,,2157225.0,7905054.0,39173764.0,265303552.0,,38.5,,,,41.9,38.3,40.9,6216800000.0,0.076869406,2.4,6.233766233766234,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.5,859.0,890.0,1060.0,1200.0,9000.0,90.0,849.0,791.0,790.0,695.5,58,207,13907,96057,828217,4,,,,,48908.0,176158.0,11774152.0,89329568.0,,850.5,,,,856.0,842.0,850.5,86751000000.0,1.0726576,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.25,152.75,159.0,210.0,210.0,1300.0,7.0,149.0,146.25,145.0,145.0,1002,1047,288504,6899728,15734962,40,,,,,150492.0,156417.5,43552076.0,1266509180.0,,151.0,,,,152.75,149.75,150.25,31946906250.0,0.39501667,-0.75,-0.4966887417218543,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,39.8,41.5,45.0,47.9,63.9,5.5,38.7,34.2,32.0,27.2,6810,80,472716,3404220,9185032,8,,,,,272734.8,3173.0,17435966.0,133564360.0,,39.9,,,,40.5,38.7,39.9,3241875000.0,0.040085092,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,550.0,580.0,680.0,752.0,5300.0,24.25,550.0,520.0,500.0,430.0,26,12,66161,826430,13782435,7,,,,,14730.0,6600.0,36926784.0,503024128.0,,550.0,,,,568.5,550.0,550.0,110773837900.0,1.3696948,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,32.5,33.6,38.8,177.0,325.0,22.75,32.3,29.8,28.5,28.5,145352,163081,51629354,202081521,314257214,87,,,,,4735452.5,5292169.0,1650631550.0,6739461600.0,,32.5,,,,32.9,32.4,32.5,47385000000.0,0.5859054,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.5,26.8,27.5,30.9,135.0,200.0,17.0,26.0,24.2,22.5,22.5,582867,466909,8750018,101769164,197242898,88,,,,,15440563.0,12344688.0,224765792.0,2784274180.0,,26.2,,,,26.5,26.2,26.5,11591100000.0,0.14332147,0.3,1.1450381679389312,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.3,14.4,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,81133,46660,3201963,35381626,235144238,48,,,,,1131212.8,649879.3,45582124.0,598327170.0,,14.1,,,,14.3,13.9,14.3,29630305633.5,0.3663724,0.2,1.4184397163120568,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.5,650.0,695.0,800.0,999.0,2100.0,20.0,644.25,644.25,644.25,550.0,422,1199,32496,1775735,8420850,20,,,,,274047.0,775967.0,21282096.0,1364157950.0,,649.5,,,,650.0,645.25,649.5,167361686284.5,2.0693915,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.8,52.6,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,22722,7811,523012,11310032,57621812,68,,,,,1172292.4,405403.8,26598710.0,597774780.0,,51.9,,,,51.9,51.5,51.8,17063846391.2,0.21099082,-0.1,-0.1926782273603083,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3090.0,3150.0,3546.75,3546.75,4000.0,7.5,3080.0,3010.0,3000.0,2911.75,3,40096,41288,638101,975914,2,,,,,9190.75,124296128.0,127976704.0,2127144190.0,,3075.0,,,,3080.0,3030.75,3075.0,61500000000.0,0.7604343,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
