symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,34.7,37.0,40.8,48.7,48.7,57.7,5.5,33.0,33.0,26.5,7.3,37527,324103,676223,11369514,61102379,16,,,,,1279687.5,11574100.0,24634530.0,443287488.0,,35.7,,,,35.0,34.0,34.7,1316865000.0,0.01704529,-1.0,-2.8011204481792715,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.5,29.2,29.2,32.0,33.2,33.2,1.7,27.7,27.0,27.0,21.7,237706,743942,1629691,11990369,82063699,125,,,,,6565506.5,21031514.0,45764476.0,357226656.0,,28.0,,,,28.0,27.4,27.5,15158627165.0,0.19621083,-0.5,-1.7857142857142858,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.6,103.0,107.0,122.75,128.25,900.0,5.0,96.0,96.0,96.0,73.0,68386,209941,918536,4863611,41000292,104,,,,,6502024.5,20579624.0,92908632.0,552128960.0,,96.2,,,,97.0,93.1,94.6,31813034946.0,0.4117828,-1.6,-1.6632016632016633,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,142.5,150.25,154.75,164.0,175.0,3500.0,8.5,142.0,142.0,142.0,120.0,1003334,811947,1171248,7348646,42085340,87,,,,,143032192.0,119213576.0,173565200.0,1149167870.0,,144.0,,,,148.25,141.0,142.5,57854436412.5,0.7488585,-1.5,-1.0416666666666667,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,329.5,344.0,355.0,394.0,494.0,1600.0,23.0,325.25,325.25,325.25,167.5,6145,54585,86185,452785,5358963,28,,,,,2025853.0,18277812.0,29226248.0,164958848.0,,330.0,,,,334.5,325.5,329.5,11102832000.0,0.14371327,-0.5,-0.15151515151515152,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,18.0,18.4,22.5,22.7,32.2,5.4,16.7,16.7,16.7,13.5,145575,868951,2721174,21631899,452440935,151,,,,,2477309.5,14812091.0,47520780.0,443602784.0,,17.2,,,,17.5,16.8,16.9,10116435992.0,0.13094552,-0.3,-1.744186046511628,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,31.8,35.4,35.4,38.0,74.8,74.8,1.0,32.1,31.0,31.0,25.1,3733,6214,16600,401671,1913178,17,,,,,117792.9,206562.4,545146.4,14308989.0,,32.4,,,,32.4,30.1,31.8,1590000000.0,0.020580703,-0.6,-1.8518518518518519,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,22.1,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,22432,185733,551355,19474705,109854493,48,,,,,471640.3,3947073.8,11950151.0,481358624.0,,21.2,,,,21.7,20.7,21.0,5179775937.0,0.06704619,-0.2,-0.9433962264150944,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,147.25,150.0,154.75,160.5,175.0,274.5,0.25,142.0,142.0,142.0,70.0,3390,29248,75471,556934,10233390,30,,,,,495666.25,4274834.5,11141957.0,85785928.0,,147.75,,,,148.0,142.0,147.25,52549058318.5,0.68018657,-0.5,-0.338409475465313,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.1,38.3,40.8,52.0,52.0,52.0,2.4,35.0,33.3,33.3,22.1,1363710,1873548,5724571,26909764,249276605,159,,,,,46717080.0,67023012.0,206287264.0,1098926590.0,,35.7,,,,36.5,34.0,35.1,35884585491.3,0.4644843,-0.6,-1.680672268907563,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.9,56.0,56.9,63.0,73.0,210.0,20.0,51.9,51.9,51.9,50.0,28611,97578,143718,2769695,26385571,19,,,,,1539042.8,5300637.5,7835699.0,160195408.0,,54.0,,,,54.5,52.2,53.9,23865588670.0,0.30891234,-0.1,-0.18518518518518517,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34132029,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.1,17.8,17.8,17.8,17.5,39.0,2.5,13.5,13.5,13.5,10.4,264374,2050267,2217949,7409303,25144306,118,,,,,4026844.5,34030912.0,36394312.0,116058896.0,,16.5,,,,16.7,15.0,15.1,7979708929.5,0.10328807,-1.4,-8.484848484848484,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.9,62.0,62.0,71.5,108.0,839.7,6.2,57.8,57.8,57.8,29.0,19432,127508,240723,2596641,48145361,26,,,,,1127306.2,7646151.5,14426482.0,170516384.0,,59.4,,,,59.0,57.8,58.9,6674976085.2,0.086399816,-0.5,-0.8417508417508418,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00579884,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.3,37.0,37.0,37.0,41.0,106.75,6.75,29.2,29.2,29.0,25.1,19896,1225831,2368175,9521906,34342832,59,,,,,648557.7,42840644.0,77855560.0,311941536.0,,34.5,,,,33.6,32.0,33.3,37879868746.8,0.4903109,-1.2,-3.4782608695652173,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,17.0,18.4,18.4,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,1499651,15079902,31506957,174662370,397326383,165,,,,,25455770.0,255835488.0,520609344.0,2591512830.0,,17.1,,,,17.1,16.8,17.0,4420000000.0,0.057211768,-0.1,-0.5847953216374269,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,54.1,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,36545,322823,771834,5325659,66263492,59,,,,,1978146.6,18089170.0,43632928.0,303056800.0,,55.5,,,,56.2,53.6,54.1,6718978335.3,0.086969376,-1.4,-2.5225225225225225,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.7,34.8,35.0,43.4,44.9,44.9,11.0,31.1,29.6,29.6,23.0,347,18320,26170,184430,4959717,13,,,,,11576.8,607824.2,866340.3,6787607.0,,32.1,,,,33.8,32.7,32.7,2165734308.9,0.028032916,0.6,1.8691588785046729,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.0,17.9,18.8,20.7,25.7,32.1,6.8,16.8,16.0,16.0,16.0,50491,232096,439694,2829943,39866148,42,,,,,854869.3,3960603.0,7453981.0,53861976.0,,17.0,,,,17.5,16.7,17.0,5216337069.0,0.06751943,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,73.7,80.0,82.8,99.0,470.0,525.0,5.0,74.5,74.5,74.5,74.8,96541,246183,1101246,10506578,21289009,191,,,,,7100192.5,18702610.0,86500480.0,951762300.0,,75.0,,,,75.0,73.0,73.7,6485600000.0,0.08394856,-1.3,-1.7333333333333334,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.4,69.8,69.8,71.9,107.0,139.0,6.1,62.7,62.7,62.7,60.0,1594,25980,50159,1363587,11825684,10,,,,,102432.4,1683076.0,3254072.5,93918752.0,,63.1,,,,65.9,63.0,63.4,2997090828.4,0.038793862,0.3,0.4754358161648177,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,3.3,3.3,2280139,1161763,2763183,26246683,266780225,144,,,,,6997633.0,3869086.0,9362058.0,96382928.0,,3.3,,,,3.3,3.0,3.1,2171687314.5,0.028109971,-0.2,-6.0606060606060606,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,22.2,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,2105,9471,24855,116572,2022048,3,,,,,45262.3,202606.6,533957.3,2581437.5,,21.2,,,,21.9,21.5,21.5,1155152000.0,0.014952102,0.3,1.4150943396226414,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.5,74.5,75.0,78.5,94.9,94.9,6.8,70.3,70.3,70.3,50.1,882,2081,5729,44081,4873575,14,,,,,62313.4,149860.4,421136.9,3303557.0,,71.5,,,,71.2,70.0,70.5,5904375000.0,0.07642528,-1.0,-1.3986013986013985,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,129.5,140.0,147.25,171.0,197.0,197.0,1.75,132.0,132.0,132.0,50.0,34261,138862,418249,3671596,36649513,171,,,,,4423320.0,18839166.0,58073980.0,567100420.0,,133.25,,,,134.5,126.0,129.5,12254961068.0,0.15862624,-3.75,-2.8142589118198873,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9834417,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.25,172.75,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,14745,224926,334393,5259534,18233892,68,,,,,2446682.8,37574384.0,56071848.0,1007491970.0,,168.0,,,,168.0,165.0,165.25,35136281250.0,0.45479837,-2.75,-1.6369047619047619,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.9,6.1,6.3,7.4,8.5,19.1,1.1,5.8,5.8,5.8,5.8,2983192,21598945,54878950,243028814,1992898113,365,,,,,17401622.0,127593608.0,329933152.0,1619005440.0,,5.9,,,,5.9,5.8,5.9,84781333014.0,1.0973959,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.0,55.0,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,47.5,3534,114961,256476,2884160,19881142,17,,,,,170716.9,5715928.0,13177709.0,165709216.0,,46.7,,,,50.4,45.7,49.0,7448000000.0,0.096405715,2.3,4.925053533190578,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,25.8,26.6,30.9,135.0,200.0,17.0,24.0,24.0,24.0,24.0,1514180,3015072,7802165,58340330,170595373,384,,,,,36468308.0,74178448.0,196805968.0,1663302270.0,,24.8,,,,25.0,23.9,24.0,10497600000.0,0.13587925,-0.8,-3.225806451612903,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.0,33.4,33.6,38.8,177.0,325.0,22.75,31.5,31.5,31.5,31.5,370366,635319,5785270,63616055,187686471,283,,,,,11552592.0,20443718.0,189453152.0,2275009540.0,,32.3,,,,32.0,30.9,31.0,45198000000.0,0.5850356,-1.3,-4.024767801857585,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,868.5,945.0,945.0,1060.0,1200.0,9000.0,90.0,850.5,850.0,850.0,653.0,160,2897,5048,53328,1178274,9,,,,,138978.75,2485839.2,4356641.0,51525748.0,,860.25,,,,914.75,859.75,868.5,88587000000.0,1.1466559,8.25,0.9590235396687009,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,598.25,627.5,635.0,680.0,752.0,5300.0,24.25,580.5,500.0,500.0,315.0,447,577,51407,389476,18878867,22,,,,,261556.25,339494.75,32349610.0,250997616.0,,588.75,,,,609.75,575.0,598.25,120491724588.5,1.5596255,9.5,1.6135881104033971,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.4,41.9,41.9,44.0,47.9,63.9,5.5,37.2,37.1,37.1,22.5,23161,97615,186031,1801519,15541062,16,,,,,868943.4,3825703.5,7255375.5,73125752.0,,38.8,,,,38.1,37.1,37.4,3038750000.0,0.03933309,-1.4,-3.6082474226804124,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,36.7,40.0,41.6,280.0,280.0,280.0,1.75,36.0,36.0,36.0,38.0,40729,226589,510906,6429480,10316560,67,,,,,1470748.8,8611982.0,19878126.0,426255552.0,,37.0,,,,38.4,36.0,36.7,6603900026.0,0.08547982,-0.3,-0.8108108108108109,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.4,13.7,13.9,16.0,16.5,16.5,7.0,12.7,12.7,12.7,9.7,100852,630797,1306076,25312707,178122018,97,,,,,1254044.1,8232122.5,17347040.0,379150464.0,,12.8,,,,12.9,12.2,12.4,5836265840.0,0.07554369,-0.4,-3.125,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.8,16.5,16.7,18.9,20.0,20.0,14.0,15.5,15.5,15.5,14.0,174778,780561,2167679,23617108,363512818,113,,,,,2750053.0,12395320.0,34660384.0,419913984.0,,15.8,,,,16.4,15.6,15.8,32738379651.0,0.42376032,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.8,52.0,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,62425,198442,1201565,7800452,62476124,175,,,,,3160079.5,10086215.0,61114560.0,415480640.0,,50.9,,,,50.9,50.3,50.8,16734428507.2,0.21660775,-0.1,-0.19646365422396855,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,701.5,739.75,745.0,800.0,999.0,2100.0,20.0,696.25,696.25,696.25,425.0,5313,13632,22446,1663123,13415493,27,,,,,3726793.0,9565323.0,15956588.0,1287252480.0,,709.75,,,,714.0,701.0,701.5,180760928296.5,2.3397403,-8.25,-1.1623811201127157,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
