symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,10.9,11.1,12.0,12.0,21.8,3.0,9.8,9.7,8.8,6.9,869377,3373956,10525933,71084002,245740411,120,,,,,8727541.0,34955332.0,109013032.0,760668800.0,,10.3,,,,10.5,9.9,9.9,4566765703.5,0.05838315,-0.4,-3.883495145631068,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.2,102.5,107.0,122.75,128.25,900.0,5.0,96.2,96.2,96.2,73.0,21136,188805,897400,4842475,41031409,87,,,,,2072884.0,18506740.0,90835752.0,550056060.0,,99.5,,,,103.0,96.0,96.2,32351098962.0,0.4135879,-3.3,-3.3165829145728645,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.2,18.0,18.4,22.5,22.7,32.2,5.4,16.7,16.7,16.7,13.5,78017,790934,2643157,21553882,453328985,69,,,,,1346103.2,13465987.0,46174676.0,442256704.0,,17.4,,,,17.4,17.1,17.2,10296017696.0,0.13162793,-0.2,-1.1494252873563218,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,344.0,355.0,394.0,494.0,1600.0,23.0,325.25,325.25,325.25,167.5,4184,50401,82001,448601,5345724,43,,,,,1381918.5,16895892.0,27844330.0,163576944.0,,330.0,,,,335.0,326.25,330.0,11119680000.0,0.14215793,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.7,37.0,40.8,48.7,48.7,57.7,5.5,33.0,33.0,26.5,7.3,105663,218440,570560,11263851,61080526,23,,,,,3795918.0,7778182.5,20838612.0,439491552.0,,35.1,,,,36.5,34.0,35.7,1354815000.0,0.017320434,0.6,1.7094017094017093,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,29.2,29.2,32.0,33.2,33.2,1.7,27.7,27.0,27.0,21.7,150820,593122,1478871,11839549,81806777,79,,,,,4237384.0,16794130.0,41527092.0,352989280.0,,29.0,,,,28.6,28.0,28.0,15434238568.0,0.19731677,-1.0,-3.4482758620689653,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,32.4,35.4,35.4,38.0,74.8,74.8,1.0,32.1,31.0,31.0,25.1,2006,4208,14594,399665,1911859,11,,,,,65550.2,141012.2,479596.2,14243439.0,,34.5,,,,34.3,32.2,32.4,1620000000.0,0.020710653,-2.1,-6.086956521739131,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.7,38.3,40.8,52.0,52.0,52.0,2.4,35.0,33.3,33.3,22.1,343904,1529644,5380667,26565860,249264596,76,,,,,12316661.0,54706352.0,193970608.0,1086609920.0,,36.0,,,,36.7,35.5,35.7,36497997209.1,0.4666033,-0.3,-0.8333333333333334,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,147.75,150.0,154.75,160.5,175.0,274.5,0.25,142.0,142.0,142.0,70.0,1705,27543,73766,555229,10272307,18,,,,,249063.5,4025771.0,10892894.0,85536864.0,,148.25,,,,148.25,142.0,147.75,52727493151.5,0.6740869,-0.5,-0.3372681281618887,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057273908,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.2,22.1,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,6082,179651,545273,19468623,109870123,21,,,,,129081.8,3817992.0,11821069.0,481229536.0,,21.5,,,,22.0,21.2,21.2,5229107136.4,0.06685076,-0.3,-1.3953488372093024,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34134387,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,55.5,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,162377,160446,609457,5163282,66367993,87,,,,,9061170.0,9027999.0,34571756.0,293995648.0,,58.4,,,,58.4,55.0,55.5,6892852081.5,0.08812066,-2.9,-4.965753424657534,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.1,34.8,35.0,43.4,44.9,44.9,11.0,31.1,29.6,29.6,23.0,61,18259,26109,184369,4950464,3,,,,,2050.7,605773.5,864289.6,6785556.5,,32.1,,,,33.8,32.7,32.1,2125996064.7,0.027179487,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,17.1,18.4,18.4,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,1573765,13506137,29933192,173088605,389936650,248,,,,,27125524.0,228709952.0,493483808.0,2564387330.0,,17.5,,,,17.7,16.9,17.1,4446000000.0,0.05683924,-0.4,-2.2857142857142856,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,56.0,56.9,63.0,73.0,210.0,20.0,51.9,51.9,51.9,50.0,23179,74399,120539,2746516,26375432,18,,,,,1249878.1,4050759.5,6585821.0,158945520.0,,54.0,,,,54.5,52.7,54.0,23909866200.0,0.3056722,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.0,17.9,18.8,20.7,25.7,32.1,6.8,16.9,16.0,16.0,16.0,35014,197082,404680,2794929,39854875,37,,,,,593794.9,3366808.0,6860186.0,53268180.0,,17.0,,,,17.5,16.8,17.0,5216337069.0,0.0666875,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.5,17.5,17.5,17.5,17.4,39.0,2.5,13.5,13.5,13.5,10.4,409965,1640302,1807984,6999338,23648221,183,,,,,6913642.0,27117270.0,29480672.0,109145256.0,,17.1,,,,17.8,16.4,16.5,8719549492.5,0.111473806,-0.6,-3.508771929824561,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.5,37.0,37.0,37.0,41.0,106.75,6.75,29.2,29.2,29.0,25.1,127718,1098113,2240457,9394188,33352357,144,,,,,4468963.0,38371680.0,73386592.0,307472576.0,,35.5,,,,36.9,32.5,34.5,39244909062.0,0.5017208,-1.0,-2.816901408450704,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.4,61.9,62.0,71.5,108.0,839.7,6.2,59.0,58.3,58.3,29.0,17971,109537,222752,2578670,48291110,49,,,,,1073178.5,6572973.0,13353304.0,169443200.0,,60.0,,,,62.0,57.8,59.4,6731639719.2,0.08605967,-0.6,-1.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,75.0,80.0,82.8,99.0,470.0,525.0,5.0,74.8,74.8,74.8,74.8,97762,148421,1003484,10408816,21268641,222,,,,,7360935.5,11341674.0,79139544.0,944401340.0,,78.2,,,,78.1,74.5,75.0,6600000000.0,0.08437674,-3.2,-4.092071611253197,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9837091,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,133.25,140.0,147.25,171.0,197.0,197.0,1.75,134.0,134.0,134.0,50.0,18341,120521,399908,3653255,36634709,87,,,,,2459265.8,16379900.0,55614716.0,564641150.0,,136.0,,,,137.75,132.0,133.25,12609834458.0,0.16120858,-2.75,-2.0220588235294117,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.2,22.2,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,951,8520,23904,115621,2021147,5,,,,,20271.1,182335.5,513686.2,2561166.5,,21.5,,,,22.0,21.1,21.2,1139033600.0,0.014561809,-0.3,-1.3953488372093024,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.1,69.8,69.8,71.9,107.0,139.0,6.1,63.0,63.0,63.0,60.0,1902,24078,48257,1361685,11832688,16,,,,,120042.1,1563033.9,3134030.5,93798712.0,,64.0,,,,66.5,62.7,63.1,2982909010.6,0.038134564,-0.9,-1.40625,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,3.3,3.3,64905,1096858,2698278,26181778,266734465,25,,,,,215537.0,3653549.0,9146521.0,96167392.0,,3.3,,,,3.4,3.3,3.3,2311796173.5,0.02955482,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.0,172.75,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,6517,218409,327876,5253017,18259410,36,,,,,1093698.0,36480688.0,54978152.0,1006398270.0,,169.0,,,,169.0,166.5,168.0,35721000000.0,0.4566699,-1.0,-0.591715976331361,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.5,74.5,75.0,78.5,94.9,94.9,6.8,71.0,70.4,70.3,50.1,309,1772,5420,43772,4873808,5,,,,,22093.3,127767.1,399043.6,3281463.8,,71.2,,,,74.1,70.3,71.5,5988125000.0,0.076554306,0.3,0.42134831460674155,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.9,6.1,6.3,7.4,8.5,19.1,1.1,5.8,5.8,5.8,5.8,4050657,17548288,50828293,238978157,1995274516,448,,,,,23792124.0,103801480.0,306141024.0,1595213310.0,,6.0,,,,6.1,5.8,5.9,84781333014.0,1.0838746,-0.1,-1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,860.25,945.0,945.0,1060.0,1200.0,9000.0,90.0,850.5,850.0,850.0,653.0,618,2279,4430,52710,1181543,12,,,,,531559.75,1954279.5,3825081.5,50994188.0,,859.75,,,,890.0,859.75,860.25,87745500000.0,1.1217695,0.5,0.05815644082582146,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.3,33.0,33.6,38.8,177.0,325.0,22.75,31.5,31.5,31.5,31.5,147244,488075,5638026,63468811,187894510,108,,,,,4763810.5,15679908.0,184689344.0,2270245630.0,,32.2,,,,33.4,32.0,32.3,47093400000.0,0.6020587,0.1,0.3105590062111801,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.8,16.4,16.7,18.9,20.0,20.0,14.0,15.5,15.5,15.5,14.0,197431,583130,1970248,23419677,363485476,106,,,,,3157657.2,9237663.0,31502726.0,416756320.0,,16.2,,,,16.5,15.8,15.8,32738379651.0,0.41853905,-0.4,-2.4691358024691357,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,588.75,597.75,635.0,680.0,752.0,5300.0,24.25,584.0,500.0,500.0,315.0,261,316,51146,389215,18878994,25,,,,,152998.5,186496.25,32196612.0,250844608.0,,590.0,,,,627.5,580.5,588.75,118578358297.5,1.5159477,-1.25,-0.211864406779661,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,37.0,40.0,41.6,280.0,280.0,280.0,1.75,38.0,38.0,38.0,38.0,78937,147652,431969,6350543,10286041,123,,,,,2946479.2,5665502.5,16931646.0,423309056.0,,38.1,,,,38.8,36.0,37.0,6657882860.0,0.08511673,-1.1,-2.8871391076115485,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.8,25.8,26.6,30.9,135.0,200.0,17.0,24.0,24.0,24.0,24.0,673470,2341602,7128695,57666860,170400867,159,,,,,16815958.0,57362492.0,179990000.0,1646486400.0,,25.2,,,,25.4,24.8,24.8,10847520000.0,0.13867854,-0.4,-1.5873015873015872,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.8,41.9,41.9,44.0,47.9,63.9,5.5,37.2,37.1,37.1,22.5,2767,94848,183264,1798752,15510955,13,,,,,110356.4,3715347.0,7145019.0,73015400.0,,40.7,,,,40.0,38.0,38.8,3152500000.0,0.040302675,-1.9,-4.6683046683046685,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,46.7,55.0,55.0,62.4,584.0,584.0,4.0,47.5,47.5,47.5,47.5,17623,97338,238853,2866537,19869287,47,,,,,830140.9,4885787.0,12347568.0,164879072.0,,50.0,,,,51.5,42.0,46.7,7098400000.0,0.09074846,-3.3,-6.6,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.8,13.7,13.9,16.0,16.5,16.5,7.0,12.8,12.8,12.8,9.7,175347,455450,1130729,25137360,178525914,81,,,,,2264996.2,5967126.5,15082045.0,376885472.0,,13.1,,,,13.5,12.7,12.8,6024532480.0,0.07701976,-0.3,-2.2900763358778624,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.9,9.2,9.4,10.2,11.5,11.5,7.1,8.6,8.6,8.6,7.7,143122,2358015,5736529,140244078,610033990,96,,,,,1262449.8,20725348.0,51220312.0,1278107390.0,,8.9,,,,8.9,8.8,8.9,8416221436.2,0.10759595,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,709.75,739.75,745.0,800.0,999.0,2100.0,20.0,696.25,696.25,696.25,424.0,193,13439,22253,1662930,13422207,18,,,,,137325.5,9427997.0,15819262.0,1287115140.0,,713.75,,,,719.0,705.0,709.75,182886769577.25,2.3380892,-4.0,-0.5604203152364273,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
