symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.5,142.0,143.0,164.0,175.0,3500.0,8.5,139.0,135.0,129.25,123.0,34802,560326,643370,9097141,42808735,87,,,,,4872662.0,78440168.0,90022552.0,1396336510.0,,140.0,,,,142.75,139.5,139.5,56636448277.5,0.695339,-0.5,-0.35714285714285715,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.6,22.8,22.8,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,182445,343475,3760414,24313144,114457092,84,,,,,3959420.8,7469477.5,74576512.0,578210370.0,,21.8,,,,22.0,21.2,21.6,5327769535.2,0.06541028,-0.2,-0.9174311926605505,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.4,29.4,29.4,32.0,33.2,33.2,1.7,28.5,26.8,25.7,21.7,31875,121899,604511,13716315,81900021,66,,,,,904136.0,3515130.5,17184524.0,404586624.0,,28.8,,,,29.0,28.0,28.4,15654727690.4,0.19219679,-0.4,-1.3888888888888888,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.3,41.2,41.2,48.7,48.7,57.7,5.5,37.0,34.0,26.5,8.8,79945,278037,524947,13153189,62698750,90,,,,,3248554.5,10970915.0,20041684.0,507918592.0,,40.3,,,,41.5,39.0,40.3,1529385000.0,0.01877662,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,353.5,370.0,370.0,394.0,494.0,1600.0,23.0,325.0,316.0,296.0,185.5,14611,16880,57798,617736,5244763,114,,,,,5240358.0,5926827.0,19184932.0,217266576.0,,350.25,,,,364.25,351.0,353.5,11911536000.0,0.14624074,3.25,0.92790863668808,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,37.1,38.8,38.8,52.0,52.0,52.0,2.4,36.4,32.0,31.0,23.0,288260,2086438,4868145,41242738,246065435,151,,,,,10785874.0,79049752.0,175624624.0,1590984700.0,,38.3,,,,38.1,37.0,37.1,37929291217.3,0.46566686,-1.2,-3.133159268929504,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,161.5,167.0,167.0,167.0,175.0,274.5,0.25,150.5,144.25,130.0,75.2,12602,45460,76784,884137,9899149,73,,,,,2036251.8,7271650.0,11970511.0,135020992.0,,162.5,,,,163.0,160.75,161.5,57634451059.0,0.7075917,-1.0,-0.6153846153846154,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,98.8,102.0,102.0,122.75,128.25,900.0,5.0,99.0,84.7,83.8,73.0,25882,874636,1022154,6690870,41764531,100,,,,,2565034.8,87723840.0,101329272.0,724411070.0,,100.0,,,,102.75,98.0,98.8,33225452988.0,0.40791672,-1.2,-1.2,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.3,27.6,27.6,38.0,74.8,74.8,1.0,24.8,24.3,24.3,24.3,268618,2319455,2690150,3859608,4944015,145,,,,,6826852.0,58656508.0,67896960.0,102145192.0,,26.2,,,,26.9,25.0,25.3,1265000000.0,0.015530703,-0.9,-3.435114503816794,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.5,18.0,22.5,22.7,32.2,5.4,16.8,16.4,15.6,14.7,321538,1398243,2665169,26246906,444078855,144,,,,,5462570.5,23860898.0,45472336.0,521404000.0,,17.1,,,,17.2,16.9,16.9,10116435992.0,0.12420187,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,41.8,38.4,38.4,38.4,41.0,106.75,6.75,30.6,29.8,29.0,25.1,3074241,4994878,5379572,19801423,40881830,815,,,,,123990008.0,180405776.0,192248432.0,653600830.0,,37.2,,,,42.9,36.9,41.8,47548904312.8,0.5837691,4.6,12.365591397849462,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,56.5,56.9,63.0,73.0,210.0,20.0,53.1,51.0,49.9,49.9,7346,164383,244360,3661297,26896809,35,,,,,398624.1,8813522.0,13167180.0,206912288.0,,56.5,,,,56.8,53.7,54.0,23909866200.0,0.29354706,-2.5,-4.424778761061947,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,62.5,64.8,64.8,71.5,108.0,839.7,6.2,52.0,49.5,45.5,32.5,40962,380957,518544,3556659,47572940,39,,,,,2585030.8,22723790.0,29877092.0,223278304.0,,63.7,,,,63.7,62.1,62.5,7082954250.0,0.0869591,-1.2,-1.8838304552590266,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.2,24.3,24.3,24.3,20.8,39.0,2.5,16.3,14.6,13.5,11.0,3029136,13696051,15064261,24245021,35901555,561,,,,,74039056.0,284283168.0,306981024.0,450364192.0,,23.8,,,,25.5,22.0,24.2,12788672589.0,0.15700954,0.4,1.680672268907563,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33749652,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.9,15.5,16.2,18.8,18.8,22.0,1.6,14.7,14.3,9.0,5.9,1077235,1694261,5112772,196647760,418999849,216,,,,,16143112.0,25583388.0,77740656.0,2922513660.0,,15.1,,,,15.2,14.8,14.9,3874000000.0,0.04756201,-0.2,-1.3245033112582782,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.0,31.0,33.5,43.4,44.9,44.9,11.0,29.9,28.1,27.9,23.0,241724,73503,157318,351009,5057653,15,,,,,7492879.5,2205738.2,4692600.5,11759698.0,,30.0,,,,31.9,30.1,31.0,2053142617.0,0.025206916,1.0,3.3333333333333335,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.0,59.0,59.0,60.9,65.0,65.0,0.8,55.7,51.0,45.0,28.5,15855,197438,473775,6589028,66957689,24,,,,,910795.2,11377888.0,26058622.0,369966560.0,,58.1,,,,59.0,56.0,56.0,6954949848.0,0.08538756,-2.1,-3.6144578313253013,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055002016,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.7,83.9,83.9,99.0,470.0,525.0,5.0,79.8,71.6,66.5,66.5,66875,440215,1463625,13926080,24640721,111,,,,,5473478.0,35731268.0,114332160.0,1203883520.0,,82.7,,,,83.0,80.2,81.7,7189600000.0,0.088268414,-1.0,-1.2091898428053205,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.8,3.8,4.0,4.5,5.5,0.5,3.1,2.9,2.8,2.8,943202,5970924,7327101,39686656,271725049,119,,,,,3204236.0,21438124.0,25556598.0,140229648.0,,3.5,,,,3.5,3.3,3.4,2381850603.0,0.029242542,-0.1,-2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.6,21.7,21.7,23.1,26.0,26.0,3.8,20.5,19.1,19.1,17.8,0,8456,20995,156413,2040061,0,,,,,0.0,177247.5,420428.6,3393492.8,,21.6,,,,,,21.6,1160524800.0,0.014248037,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.7,19.3,19.3,20.7,25.7,32.1,6.8,18.3,16.3,16.0,16.0,81230,117772,487768,3825802,40375913,80,,,,,1586088.2,2213071.5,8915992.0,71198680.0,,19.1,,,,19.8,18.8,19.7,6044814132.9,0.07421361,0.6,3.141361256544503,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.1,64.9,64.9,71.9,107.0,139.0,6.1,61.0,59.1,55.7,55.7,29954,101857,174749,1639905,11658249,55,,,,,1873799.8,6415916.5,10853098.0,110812128.0,,64.3,,,,63.9,62.0,62.1,2935636284.6,0.0360415,-2.2,-3.421461897356143,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.7,84.1,84.1,84.1,94.9,94.9,6.8,70.1,65.1,64.6,53.0,10768,5788,10465,61420,4834022,18,,,,,848533.5,436003.8,758707.4,4529516.0,,81.0,,,,80.0,76.0,78.7,6591125000.0,0.08092079,-2.3,-2.8395061728395063,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.25,139.75,139.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,13545,69671,247361,4495285,30795790,83,,,,,1835400.2,9512825.0,32646942.0,670771460.0,,139.0,,,,138.75,133.0,135.25,12799100266.0,0.15713757,-3.75,-2.697841726618705,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,34.5,34.5,38.8,177.0,325.0,22.75,32.0,29.6,28.5,28.5,459162,2745696,7410969,88640103,205069859,135,,,,,15459114.0,93327696.0,240348800.0,3050680830.0,,34.2,,,,34.2,33.0,33.8,49280400000.0,0.6050271,-0.4,-1.1695906432748537,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.0,29.0,29.0,29.0,28.9,120.0,4.0,26.0,26.0,23.0,16.0,257811,310611,310611,438541,9706859,96,,,,,7219259.0,8715794.0,8715794.0,11860317.0,,28.0,,,,28.1,27.8,28.0,3628800000.0,0.044551633,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.9,6.9,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,3574431,16657281,38872092,359587705,1904584364,458,,,,,23445228.0,110137360.0,248072368.0,2315370500.0,,6.8,,,,6.8,6.4,6.5,93403163490.0,1.1467327,-0.3,-4.411764705882353,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.75,175.25,175.25,210.0,210.0,1300.0,7.0,160.0,150.25,145.0,145.0,28475,140206,260189,6057066,18161496,105,,,,,4852132.5,23750684.0,42875656.0,1132792060.0,,174.0,,,,175.5,167.0,169.75,36093093750.0,0.44312343,-4.25,-2.442528735632184,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,921.25,949.0,949.0,1060.0,1200.0,9000.0,90.0,895.0,855.25,790.0,675.0,316,928,2742,69202,867810,21,,,,,289310.0,853172.75,2443896.2,65170968.0,,936.75,,,,937.5,900.0,921.25,93967500000.0,1.1536611,-15.5,-1.6546570589805178,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.4,27.1,27.1,30.9,135.0,200.0,17.0,25.9,23.8,22.5,22.5,360706,2010099,5128454,71513441,178347964,150,,,,,9515376.0,53063488.0,131778984.0,1988291070.0,,26.8,,,,26.8,26.0,26.4,11547360000.0,0.14176966,-0.4,-1.492537313432836,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,581.5,604.0,604.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,369,25095,50437,506603,18956728,18,,,,,214554.25,14595163.0,29299162.0,318961888.0,,604.0,,,,603.75,580.0,581.5,117118157707.0,1.4378872,-22.5,-3.725165562913907,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.5,43.5,43.5,280.0,280.0,280.0,1.75,39.4,34.1,32.0,32.0,32328,131161,276911,7103113,10882169,98,,,,,1344025.9,5375389.5,10849129.0,450808704.0,,43.2,,,,43.1,41.0,41.5,7467625370.0,0.09168179,-1.7,-3.935185185185185,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,41.2,41.2,44.0,47.9,63.9,5.5,37.0,34.1,32.0,23.0,11140,70182,104139,2430958,12000924,16,,,,,437181.5,2760529.0,3979516.0,95325912.0,,38.9,,,,39.5,39.0,39.0,3168750000.0,0.03890349,0.1,0.2570694087403599,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.0,53.7,53.7,62.4,584.0,584.0,4.0,46.0,41.0,41.0,41.0,31358,75830,155033,3654261,20542856,28,,,,,1547675.2,3607822.2,7138016.5,200144656.0,,49.7,,,,53.6,49.0,49.0,7448000000.0,0.09144085,-0.7,-1.408450704225352,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.4,13.3,13.3,16.0,16.5,16.5,7.0,12.3,12.0,11.2,10.6,818859,771972,1298439,28574247,176856774,182,,,,,10302951.0,10182165.0,16761089.0,419699488.0,,13.2,,,,13.3,12.0,12.4,5836265840.0,0.07165321,-0.8,-6.0606060606060606,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,816.25,825.0,825.0,825.0,980.0,22000.0,27.5,700.0,650.0,550.5,434.5,10365,12956,40331,249958,1623318,101,,,,,8495882.0,10053376.0,28949784.0,167079600.0,,801.0,,,,840.0,795.0,816.25,160300818552.5,1.968051,15.25,1.9038701622971286,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,701.25,708.0,708.0,800.0,999.0,2100.0,20.0,700.0,678.0,660.0,435.0,341,4172,9799,1685289,13371489,41,,,,,239571.0,2938629.5,6859816.5,1302682500.0,,702.5,,,,707.5,699.5,701.25,180696508863.75,2.2184536,-1.25,-0.17793594306049823,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,215.0,225.0,225.0,245.0,245.0,330.0,8.0,211.25,211.0,165.0,75.5,50713,452,4727,909458,5797003,8,,,,,11152818.0,100965.5,1056467.0,194217744.0,,220.25,,,,224.75,215.0,215.0,3876878925.0,0.047597356,-5.25,-2.383654937570942,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
