symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.5,17.0,18.4,22.5,22.7,32.2,5.4,15.6,15.6,15.6,13.5,110998,652751,3519500,22430225,451201445,85,,,,,1809425.5,10562967.0,60561056.0,456643072.0,,15.9,,,,16.7,16.0,16.5,9876993720.0,0.1344931,0.6,3.7735849056603774,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,30.0,31.7,35.4,38.0,74.8,74.8,1.0,29.8,29.8,29.8,25.1,2230,23691,44024,429095,1930260,8,,,,,66915.0,712083.6,1375022.9,15138865.0,,30.0,,,,31.0,29.8,30.0,1500000000.0,0.020425206,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,25.9,27.9,29.2,32.0,33.2,33.2,1.7,25.8,25.8,25.8,21.7,135605,390274,2257671,12618349,82308107,129,,,,,3513219.0,10431568.0,62761548.0,374223744.0,,26.2,,,,27.2,25.7,25.9,14276670675.4,0.19440264,-0.3,-1.1450381679389312,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,145.0,154.75,164.0,175.0,3500.0,8.5,129.25,129.25,129.25,120.0,816,24422,2199004,8376402,43397651,27,,,,,113350.5,3339023.0,319936416.0,1295539070.0,,137.75,,,,144.5,137.0,138.0,56027454210.0,0.7629149,0.25,0.18148820326678766,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.8,35.0,40.8,52.0,52.0,52.0,2.4,31.0,31.0,31.0,22.1,226763,1945922,9034203,30219396,251102488,132,,,,,7527414.5,64647348.0,317651680.0,1210290940.0,,32.4,,,,33.8,32.0,33.8,34555526769.4,0.47053584,1.4,4.320987654320987,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,308.5,327.5,355.0,394.0,494.0,1600.0,23.0,298.25,298.25,298.25,167.5,4091,28925,121255,487855,5375969,50,,,,,1257917.8,9027876.0,40279976.0,176012592.0,,300.0,,,,318.5,298.0,308.5,10395216000.0,0.14154963,8.5,2.8333333333333335,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,22.8,23.0,28.0,33.7,110.0,0.6,18.1,18.1,18.1,11.7,13216,210546,784333,19707683,109924211,35,,,,,278936.1,4256350.5,16678142.0,486086624.0,,21.0,,,,22.0,19.9,21.0,5179775937.0,0.070531994,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,88.0,94.0,107.0,122.75,128.25,900.0,5.0,85.1,85.1,85.1,73.0,52565,253423,1240345,5185420,41224577,92,,,,,4562119.5,22422608.0,121833272.0,581053630.0,,86.1,,,,88.3,85.1,88.0,29593520880.0,0.40296918,1.9,2.2067363530778166,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.9,36.8,40.8,48.7,48.7,57.7,5.5,28.0,28.0,26.5,7.3,269439,165104,878854,11572145,61321987,183,,,,,9248804.0,5255758.0,31169976.0,449822912.0,,30.0,,,,38.8,28.1,36.9,1400355000.0,0.01906836,6.9,23.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,148.5,147.0,154.75,160.5,175.0,274.5,0.25,130.0,130.0,130.0,70.0,44207,15583,94444,575907,10013715,113,,,,,6580061.0,2150968.0,13788592.0,88432560.0,,136.75,,,,156.0,141.25,148.5,52995145401.0,0.72162455,11.75,8.592321755027422,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0061003286,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.9,32.1,35.0,43.4,44.9,44.9,11.0,29.7,29.6,29.6,23.0,750,2537,29054,187314,4961733,11,,,,,21783.3,76942.4,954859.5,6876126.5,,31.4,,,,32.5,28.7,28.9,1914058762.3,0.026063364,-2.5,-7.961783439490445,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34128815,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.0,54.5,59.0,60.9,65.0,65.0,0.8,45.0,45.0,45.0,25.0,79327,377271,1185650,5739475,66531722,70,,,,,3989991.5,19309256.0,64920332.0,324344224.0,,45.7,,,,52.0,48.3,52.0,6458167716.0,0.087939605,6.3,13.785557986870897,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.8,17.0,18.4,18.8,18.8,22.0,1.6,13.0,13.0,9.0,5.7,3111828,4060323,37066931,180222344,401794599,289,,,,,46338048.0,59946100.0,606011200.0,2676914690.0,,13.5,,,,15.3,13.8,14.8,3848000000.0,0.052397463,1.3,9.62962962962963,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.0,33.3,37.0,37.0,41.0,106.75,6.75,30.0,29.2,29.0,25.1,194059,1635744,4023815,11177546,34236344,55,,,,,6108523.5,49322712.0,127826832.0,361912832.0,,30.4,,,,32.3,29.8,32.0,36401075072.0,0.49566633,1.6,5.2631578947368425,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.5,17.0,17.8,17.8,17.8,39.0,2.5,14.2,13.5,13.5,10.4,75498,723495,3205818,8397172,25920084,83,,,,,1130183.0,11652675.0,52073832.0,131738416.0,,15.0,,,,16.3,14.2,15.5,8191091947.5,0.111536495,0.5,3.3333333333333335,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.0,53.0,56.9,63.0,73.0,210.0,20.0,50.0,50.0,50.0,50.0,237083,87366,259695,2885672,26444002,35,,,,,12107860.0,4496449.0,13871191.0,166230896.0,,50.0,,,,52.0,50.0,52.0,23024315600.0,0.3135176,2.0,4.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,50.7,58.0,62.0,71.5,108.0,839.7,6.2,45.5,45.5,45.5,31.0,21546,67412,327567,2683485,48139029,67,,,,,1082699.5,3433785.8,18987574.0,175077472.0,,48.3,,,,54.0,48.1,50.7,5745692487.6,0.07823797,2.4,4.968944099378882,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.3,3.6,4.0,4.5,5.5,0.5,2.9,2.9,2.9,3.0,912826,891010,5934332,29417832,269131496,72,,,,,2636974.2,2694286.0,19053976.0,106074848.0,,2.9,,,,3.0,2.8,2.9,2031578455.5,0.027663607,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.2,17.5,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,22735,196155,686340,3076589,40023076,34,,,,,366500.2,3241870.0,11550720.0,57958716.0,,16.2,,,,17.2,16.0,16.2,4970862383.4,0.06768726,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,58.4,65.3,69.8,71.9,107.0,139.0,6.1,58.6,58.6,58.6,60.9,5104,28928,80681,1394109,11775105,22,,,,,297962.1,1776223.0,5132728.0,95797408.0,,58.9,,,,62.0,58.0,58.4,2760727198.4,0.037592284,-0.5,-0.8488964346349746,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,68.9,73.1,82.8,99.0,470.0,525.0,5.0,66.5,66.5,66.5,69.0,139840,297120,1494907,10900239,21631927,191,,,,,9599627.0,20720916.0,114321584.0,979583420.0,,67.3,,,,69.0,68.0,68.9,6063200000.0,0.08256141,1.6,2.37741456166419,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.9,21.0,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,5435,1577,28537,120254,2026356,9,,,,,113633.5,32098.6,611318.2,2658798.5,,20.9,,,,21.5,19.5,20.9,1122915200.0,0.015290516,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,119.75,128.25,147.25,171.0,197.0,197.0,1.75,114.25,114.25,114.25,50.0,60524,129853,582363,3835710,30258577,190,,,,,7146107.0,15655509.0,78152808.0,587179200.0,,115.25,,,,123.0,113.5,119.75,11332290254.0,0.15430959,4.5,3.9045553145336225,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.2,71.0,75.0,78.5,94.9,94.9,6.8,69.0,69.0,69.0,50.1,201,1549,8160,46512,4870569,2,,,,,13909.0,108207.8,591658.1,3474078.2,,69.2,,,,69.2,69.0,69.2,5795500000.0,0.07891619,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9809197,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,154.5,164.0,174.25,210.0,210.0,1300.0,7.0,145.25,145.25,145.25,142.5,22506,139821,488959,5414100,18261273,75,,,,,3464844.0,21519940.0,80038472.0,1031458620.0,,148.5,,,,156.75,149.75,154.5,32850562500.0,0.4473197,6.0,4.040404040404041,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.8,6.3,7.4,8.5,19.1,1.1,5.4,5.4,5.4,5.5,4081818,16064214,73926356,262076220,2000808344,679,,,,,22004400.0,90033704.0,437368480.0,1726440700.0,,5.5,,,,5.6,5.2,5.4,77596474284.0,1.0566161,-0.1,-1.8181818181818181,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,826.0,900.0,945.0,1060.0,1200.0,9000.0,90.0,790.0,790.0,790.0,653.0,670,2092,7300,55580,1176729,29,,,,,546087.0,1732871.5,6228491.5,53397600.0,,851.25,,,,905.0,800.0,826.0,84252000000.0,1.147243,-25.25,-2.9662261380323054,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.5,30.8,33.6,38.8,177.0,325.0,22.75,29.0,29.0,29.0,29.0,560048,1389813,7545449,65376234,188655598,183,,,,,16458829.0,41089800.0,242095552.0,2327651840.0,,29.2,,,,30.4,28.5,29.5,43011000000.0,0.5856724,0.3,1.0273972602739727,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,34.9,37.0,41.9,44.0,47.9,63.9,5.5,32.3,32.3,32.3,22.5,2771,8744,217936,1833424,15571815,26,,,,,93488.2,306139.9,8430459.0,74300840.0,,33.5,,,,36.0,32.2,34.9,2835625000.0,0.038612153,1.4,4.17910447761194,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,578.0,635.0,680.0,752.0,5300.0,24.25,560.0,500.0,500.0,320.0,22,183,52037,390106,18878795,8,,,,,12029.0,105002.5,32716168.0,251364176.0,,575.0,,,,574.0,500.25,575.0,115809012350.0,1.5769486,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,24.5,26.6,30.9,135.0,200.0,17.0,22.5,22.5,22.5,22.5,415170,1700589,11016934,61555099,173491398,123,,,,,9945394.0,39652488.0,272926752.0,1739423100.0,,23.2,,,,24.3,23.4,24.0,10497600000.0,0.14294377,0.8,3.4482758620689653,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.6,36.9,41.6,280.0,280.0,280.0,1.75,32.0,32.0,32.0,32.0,23043,103260,654895,6573469,10507618,54,,,,,780233.5,3451658.5,24800532.0,431177952.0,,34.1,,,,34.8,33.4,34.6,6226020188.0,0.0847785,0.5,1.466275659824047,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,13.3,13.9,16.0,16.5,16.5,7.0,11.6,11.6,11.6,9.7,195281,609864,2016792,26023423,178551324,67,,,,,2239437.2,7249323.0,25850408.0,387653824.0,,11.7,,,,12.4,11.2,12.3,5789199180.0,0.07883039,0.6,5.128205128205129,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.0,48.6,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,64064,217402,477412,3105096,20082735,23,,,,,2814982.2,9883944.0,23232370.0,175763872.0,,42.4,,,,44.0,42.3,44.0,6688000000.0,0.09106919,1.6,3.7735849056603774,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.9,16.2,16.7,18.9,20.0,20.0,14.0,14.8,14.8,14.8,14.0,549561,1226443,3568900,25018329,364935139,251,,,,,8097189.5,18586424.0,55996860.0,441250464.0,,14.9,,,,15.0,14.4,14.9,30873535240.5,0.4203989,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,49.2,50.9,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,81319,295775,1559765,8158652,62744782,207,,,,,3973335.2,14591239.0,78865880.0,433231968.0,,48.9,,,,50.0,48.4,49.2,16207359892.8,0.22069246,0.3,0.6134969325153374,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.5,8.8,9.4,10.2,11.5,11.5,7.1,8.4,8.4,8.4,7.7,560114,3073435,9266345,143773894,613210239,189,,,,,4691171.0,26230480.0,81467736.0,1308354820.0,,8.4,,,,8.7,8.3,8.5,8037964293.0,0.10945139,0.1,1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
