symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,114.0,117.75,117.75,122.75,128.25,900.0,5.0,113.0,113.0,112.75,73.0,216883,598779,598779,2489039,43138279,76,,,,,24611664.0,68370728.0,68370728.0,293266656.0,,116.25,,,,116.75,114.0,114.0,38337061140.0,0.45222595,-2.25,-1.935483870967742,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.9,20.8,20.8,22.5,22.7,32.2,5.4,20.1,20.1,20.1,13.5,479451,930891,930891,15649938,464884320,281,,,,,9592422.0,18947760.0,18947760.0,333812800.0,,20.5,,,,20.5,19.8,19.9,11912253032.0,0.14051755,-0.6,-2.926829268292683,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.75,162.25,162.25,164.0,175.0,3500.0,8.5,157.0,157.0,151.25,120.0,5023,171961,171961,4628442,40630934,30,,,,,805758.25,27650660.0,27650660.0,731924480.0,,159.5,,,,162.25,159.5,159.75,64857868188.75,0.76506674,0.25,0.15673981191222572,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,371.25,384.25,384.25,394.0,494.0,1600.0,23.0,369.0,369.0,354.0,167.5,4527,24614,24614,226836,5575331,18,,,,,1691945.8,9115792.0,9115792.0,85100688.0,,372.25,,,,381.75,370.5,371.25,12509640000.0,0.14756437,-1.0,-0.2686366689053056,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,43.0,48.7,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,257795,2960987,2960987,8986410,59335815,150,,,,,11181476.0,133999248.0,133999248.0,345442208.0,,45.3,,,,45.5,42.5,43.0,1631850000.0,0.019249387,-2.3,-5.077262693156733,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34315057,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.3,42.5,42.5,52.0,52.0,52.0,2.4,40.6,40.6,39.2,22.1,192811,838557,838557,17068664,289671542,161,,,,,7875438.0,34524800.0,34524800.0,730445120.0,,41.0,,,,41.9,40.2,40.3,40409810044.5,0.4766762,-0.7,-1.7073170731707317,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.2,25.8,25.8,28.0,33.7,110.0,0.6,24.9,24.9,24.0,11.7,3331787,907172,907172,8780209,99451364,869,,,,,86305520.0,22822056.0,22822056.0,224581936.0,,25.3,,,,27.0,25.0,25.2,6215731124.4,0.07332109,-0.1,-0.3952569169960474,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,39.5,39.5,43.4,44.9,44.9,11.0,35.9,35.9,33.9,23.0,4863,2403,2403,130770,5064776,19,,,,,178429.8,88570.1,88570.1,4938698.5,,37.0,,,,39.3,36.4,36.5,2417409855.5,0.028515892,-0.5,-1.3513513513513513,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.6,58.9,58.9,58.9,65.0,65.0,0.8,53.5,53.5,52.1,25.0,78806,524168,524168,1839469,64286816,91,,,,,4535772.0,29215232.0,29215232.0,100919968.0,,57.0,,,,58.0,55.3,57.6,7153662700.8,0.08438498,0.6,1.0526315789473684,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.2,30.2,32.0,33.2,33.2,1.7,29.3,29.3,29.2,21.7,418487,515228,515228,6894377,102632698,78,,,,,12547397.0,15267198.0,15267198.0,207639872.0,,29.9,,,,30.0,29.8,30.0,16533772380.0,0.19503324,0.1,0.33444816053511706,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005284631,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.0,37.0,37.5,74.8,74.8,1.0,34.8,34.8,33.0,25.1,4026,38491,38491,299374,1808433,17,,,,,145052.7,1375937.6,1375937.6,10662272.0,,35.7,,,,36.9,35.7,36.0,1800000000.0,0.021232894,0.3,0.8403361344537815,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,159.75,159.75,160.5,175.0,274.5,0.25,150.25,150.25,147.0,70.0,1989,121564,121564,373087,11942973,8,,,,,314595.0,19269506.0,19269506.0,57661260.0,,158.25,,,,158.5,155.0,155.0,55314798230.0,0.6524962,-3.25,-2.0537124802527646,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.0,13.8,13.8,13.8,12.9,22.0,1.6,11.3,11.3,9.0,5.7,2261756,16236105,16236105,57466715,274094943,250,,,,,29820488.0,209007440.0,209007440.0,684749890.0,,13.3,,,,13.6,12.8,13.0,3380000000.0,0.039870653,-0.3,-2.255639097744361,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.5,35.7,35.7,35.7,41.0,106.75,6.75,30.4,30.4,29.0,25.0,384155,745779,745779,4016334,30057182,152,,,,,13252604.0,24863392.0,24863392.0,128338216.0,,33.7,,,,35.3,33.8,34.5,39244909062.0,0.46293497,0.8,2.373887240356083,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.6,60.0,60.0,63.0,73.0,210.0,20.0,57.0,57.0,56.5,50.0,1480,345057,345057,780137,25372225,17,,,,,85649.5,20022220.0,20022220.0,45617024.0,,58.2,,,,59.6,57.0,58.6,25946632580.0,0.30606782,0.4,0.6872852233676976,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.1,17.4,17.4,17.4,16.9,39.0,2.5,13.5,13.5,13.5,10.4,634339,1629600,1629600,3166060,21062314,180,,,,,10458902.0,26352932.0,26352932.0,47955804.0,,16.3,,,,17.1,16.0,16.1,8508166474.5,0.10036277,-0.2,-1.2269938650306749,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.3,71.0,71.0,71.5,108.0,839.7,6.2,64.2,64.2,64.2,29.0,91751,819552,819552,1585523,48468670,94,,,,,6000375.0,55944820.0,55944820.0,107623504.0,,68.9,,,,69.0,65.0,66.3,7513597868.4,0.08863079,-2.6,-3.7735849056603774,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,20.0,20.0,20.7,25.7,32.1,6.8,19.0,19.0,18.9,16.5,5910,501332,501332,1762691,39338234,25,,,,,115383.9,9775684.0,9775684.0,34729452.0,,19.4,,,,19.9,19.4,19.5,5983445461.5,0.070581034,0.1,0.5154639175257731,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,1980054,2087775,2087775,12768907,261964661,90,,,,,7326489.0,7692111.5,7692111.5,48171576.0,,3.8,,,,3.8,3.6,3.7,2592013891.5,0.03057553,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,151.75,163.0,163.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,47156,351175,351175,2634551,35850419,79,,,,,7142264.0,53090296.0,53090296.0,417730496.0,,151.0,,,,154.0,150.0,151.75,14360543182.0,0.16939771,0.75,0.4966887417218543,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.0,69.8,69.8,71.9,107.0,139.0,6.1,68.0,68.0,66.9,60.0,34515,53574,53574,1103592,12090872,61,,,,,2313764.0,3671965.0,3671965.0,76457384.0,,69.0,,,,69.5,66.7,67.0,3167272642.0,0.037361313,-2.0,-2.898550724637681,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.8,22.8,23.1,26.0,26.0,3.8,22.3,22.3,21.0,15.8,21,1185,1185,56874,2012007,2,,,,,476.7,26576.1,26576.1,1275148.9,,22.7,,,,22.7,22.7,22.7,1219625600.0,0.014386767,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.5,92.5,92.5,99.0,470.0,525.0,5.0,85.1,85.1,80.0,80.0,70092,444174,444174,7776540,18777915,170,,,,,6088124.0,39259692.0,39259692.0,729477440.0,,86.9,,,,88.0,86.0,86.6,7620800000.0,0.08989535,-0.3,-0.34522439585730724,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9956826,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,190.5,197.5,197.5,210.0,210.0,1300.0,7.0,180.25,180.25,162.0,142.5,73110,147266,147266,4329320,18351923,171,,,,,14130181.0,27866134.0,27866134.0,841582780.0,,186.75,,,,198.0,190.0,190.5,40505062500.0,0.4777998,3.75,2.0080321285140563,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.6,75.4,75.4,78.5,94.9,94.9,6.8,74.5,74.5,73.1,50.1,130,4349,4349,28215,4992646,11,,,,,9698.8,324589.7,324589.7,2132542.8,,74.6,,,,74.8,74.3,74.6,6247750000.0,0.07369878,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.0,7.0,7.4,8.8,19.1,1.1,6.7,6.7,6.6,6.3,5064109,20707002,20707002,140243614,2149273043,381,,,,,34789576.0,140015952.0,140015952.0,971697860.0,,6.8,,,,7.0,6.7,6.8,97714078728.0,1.1526403,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.8,37.0,37.0,38.8,177.0,325.0,22.75,35.0,35.0,34.9,31.5,25671001,1577733,1577733,27559816,158370478,288,,,,,898958780.0,56546568.0,56546568.0,1028605700.0,,35.1,,,,36.4,35.1,35.8,52196400000.0,0.61571145,0.7,1.9943019943019944,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,42.2,42.2,43.0,47.9,63.9,5.5,39.3,39.3,37.4,22.5,20280,58975,58975,1255653,15780785,50,,,,,833318.5,2421410.0,2421410.0,50832828.0,,41.7,,,,42.0,39.8,39.9,3241875000.0,0.038241327,-1.8,-4.316546762589928,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.0,29.8,29.8,30.9,135.0,200.0,17.0,27.8,27.8,26.0,24.8,833578,5557416,5557416,43706682,164493454,158,,,,,24076784.0,161595744.0,161595744.0,1274069500.0,,28.0,,,,29.1,27.9,29.0,12684600000.0,0.14962819,1.0,3.5714285714285716,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,61.3,60.9,60.9,61.5,584.0,584.0,4.0,58.0,58.0,55.0,52.6,56472,242047,242047,2187107,19335324,29,,,,,3473427.2,14376679.0,14376679.0,127036640.0,,60.2,,,,62.4,60.6,61.3,9317600000.0,0.10991089,1.1,1.8272425249169435,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,970.0,972.0,972.0,1060.0,1200.0,9000.0,90.0,940.0,940.0,900.0,601.0,185,1658,1658,28815,1186209,7,,,,,179454.0,1580101.2,1580101.2,28859072.0,,940.5,,,,971.75,960.0,970.0,98940000000.0,1.1671014,29.5,3.136629452418926,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,646.0,680.0,680.0,680.0,752.0,5300.0,24.25,646.0,646.0,640.0,315.0,64,729,729,228024,20819860,7,,,,,41386.0,477677.75,477677.75,148245728.0,,646.0,,,,650.0,645.0,646.0,130108907788.0,1.5347714,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.7,53.0,53.0,280.0,280.0,280.0,1.75,45.5,45.5,45.5,99.0,164965,435056,435056,1354880,4968706,293,,,,,7367084.5,20963200.0,20963200.0,214739712.0,,46.1,,,,46.6,42.2,43.7,7863499486.0,0.092758246,-2.4,-5.206073752711497,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.2,18.2,18.9,20.0,20.0,14.0,17.7,17.7,17.7,14.0,542676,1139623,1139623,17298039,356966696,99,,,,,9778806.0,20395236.0,20395236.0,313723776.0,,18.0,,,,18.2,17.9,18.0,37296888210.0,0.439956,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.2,14.9,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,181718,2279767,2279767,20900187,187187161,61,,,,,2583218.0,32580426.0,32580426.0,318127648.0,,14.2,,,,14.5,14.0,14.2,6683465720.0,0.078838505,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.1,53.7,53.7,55.2,69.9,93.4,8.0,53.1,53.1,53.0,46.3,285893,540166,540166,4484504,62277262,252,,,,,15354628.0,28777080.0,28777080.0,242749120.0,,53.2,,,,55.8,53.4,55.1,18150925408.4,0.21410926,1.9,3.5714285714285716,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,10.0,10.0,10.2,11.5,11.5,7.1,9.6,9.6,9.5,7.7,393899,3984868,3984868,20828154,491983056,168,,,,,3833502.5,38925588.0,38925588.0,203749824.0,,9.8,,,,9.9,9.7,9.7,9172735722.6,0.10820206,-0.1,-1.0204081632653061,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
