symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.5,25.4,38.0,74.8,74.8,1.0,23.5,23.2,23.2,23.2,1395,26863,113851,5435874,6795856,9,,,,,33372.0,639744.2,2730754.0,142386096.0,,24.4,,,,24.0,23.6,23.7,1185000000.0,0.014654668,-0.7,-2.8688524590163933,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00554033,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.0,30.8,30.8,43.4,44.9,44.9,11.0,29.4,27.5,27.5,23.0,1303,13415,24098,711611,5048645,5,,,,,37831.1,397194.7,703491.8,22955104.0,,29.8,,,,29.1,29.0,29.0,1920681803.0,0.023752702,-0.8,-2.684563758389262,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,20.0,20.0,23.0,25.7,32.1,6.8,18.7,18.0,16.0,16.0,4153,134507,369891,7430373,43241101,9,,,,,80147.2,2595077.5,6993813.5,147389232.0,,19.0,,,,19.4,19.0,19.1,5860708118.7,0.07247825,0.1,0.5263157894736842,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32801032,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,14.6,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,48036,3508565,8753409,217827829,424433637,55,,,,,663571.2,48918456.0,117764648.0,3218857730.0,,13.7,,,,14.0,13.5,13.9,3614000000.0,0.044693645,0.2,1.4598540145985401,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.4,54.5,55.2,71.5,108.0,839.7,6.2,52.0,51.2,45.5,43.5,39407,191245,600878,4655795,43192449,20,,,,,2087262.8,10098877.0,31421538.0,283760384.0,,52.3,,,,53.9,52.3,52.4,5938348843.2,0.07343842,0.1,0.19120458891013384,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.1,40.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,26.9,107188,1067331,1892387,43391910,61485387,32,,,,,3968906.0,41027412.0,69515528.0,1632200700.0,,37.5,,,,37.9,36.8,37.1,42202496411.6,0.5219102,-0.4,-1.0666666666666667,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.1,54.7,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,3888,57169,121459,4270610,25097131,13,,,,,207296.0,3053565.0,6385179.5,240537840.0,,54.4,,,,54.8,53.1,53.1,23511368430.0,0.29076058,-1.3,-2.389705882352941,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.3,61.3,61.3,63.9,65.0,65.0,0.8,57.0,53.7,45.0,37.0,13544,308212,661438,9674259,65218166,45,,,,,802955.0,18430558.0,38204492.0,552240900.0,,59.7,,,,59.9,59.0,59.3,7364795106.9,0.09107901,-0.4,-0.6700167504187605,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.3,21.6,21.6,28.1,28.1,39.0,2.5,17.7,16.0,13.5,12.3,126597,25555283,26515383,69469460,83357321,85,,,,,2204728.8,476469920.0,493464224.0,1411623940.0,,17.9,,,,18.3,17.1,17.3,9142315528.5,0.113061264,-0.6,-3.35195530726257,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.7,95.3,95.3,99.0,470.0,525.0,5.0,89.0,85.0,66.5,66.5,63657,1020224,1965755,24313374,34478206,73,,,,,5873264.5,94773664.0,179015344.0,2140820610.0,,93.0,,,,93.0,91.5,92.7,8157600000.0,0.10088348,-0.3,-0.3225806451612903,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.0,65.0,65.0,71.9,107.0,139.0,6.1,60.0,59.0,55.7,55.7,749,70049,100886,2247623,9281622,8,,,,,47460.2,4382056.0,6245150.0,149123952.0,,63.0,,,,63.5,61.2,63.0,2978181738.0,0.0368306,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.9,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,193,563,1081,190853,1999730,4,,,,,4053.7,12154.2,22702.8,4145302.0,,21.8,,,,21.7,21.0,21.0,1128288000.0,0.013953322,-0.8,-3.669724770642202,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,127845,285408,5473959,55892467,250999244,23,,,,,409973.8,911212.3,17113388.0,194229888.0,,3.3,,,,3.3,3.1,3.1,2171687314.5,0.02685684,-0.2,-6.0606060606060606,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.5,880.0,890.0,1060.0,1200.0,9000.0,90.0,845.0,791.0,790.0,694.0,207,6451,13700,95850,844063,8,,,,,176158.0,5515188.5,11597994.0,89153408.0,,851.0,,,,859.0,849.0,850.5,86751000000.0,1.072833,-0.5,-0.05875440658049354,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,126.5,132.0,132.0,171.0,197.0,197.0,1.75,125.0,115.25,113.5,51.1,1603,54716,155597,5046598,30780508,32,,,,,204134.5,7016032.0,19522542.0,743075200.0,,129.25,,,,129.75,126.25,126.5,11971062356.0,0.14804383,-2.75,-2.127659574468085,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.0,159.0,159.0,210.0,210.0,1300.0,7.0,147.75,146.25,145.0,145.0,1047,180467,287457,6898681,15925490,22,,,,,156417.5,27297684.0,43395660.0,1266352770.0,,150.0,,,,152.75,149.0,151.0,32106375000.0,0.3970534,1.0,0.6666666666666666,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.3,74.9,76.4,84.1,94.9,94.9,6.8,70.0,70.0,64.6,63.7,937,6865,8784,101959,2606675,12,,,,,65090.0,501762.9,642549.6,7628006.0,,70.1,,,,72.0,69.0,69.3,5803875000.0,0.07177541,-0.8,-1.1412268188302426,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,1337797,7103592,43128780,456639768,1608169317,121,,,,,7685787.0,41321500.0,248125984.0,2901946620.0,,5.8,,,,5.8,5.7,5.7,81907389522.0,1.012933,-0.1,-1.7241379310344827,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,41.5,41.5,45.0,47.9,63.9,5.5,38.0,34.2,32.0,27.0,80,174621,472636,3404140,9210219,5,,,,,3173.0,6895666.0,17432792.0,133561192.0,,39.9,,,,39.8,38.7,39.9,3241875000.0,0.040091645,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.5,42.9,44.8,62.4,584.0,584.0,4.0,39.9,38.3,38.3,38.3,205309,378023,753569,4974644,20757367,51,,,,,7905054.0,15427092.0,31268710.0,257398496.0,,41.5,,,,41.6,38.2,38.5,5852000000.0,0.07237056,-3.0,-7.228915662650603,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,33.5,33.6,38.8,177.0,325.0,22.75,31.8,29.8,28.5,28.5,163081,46790982,51466273,201918440,313515766,109,,,,,5292169.0,1500205700.0,1645339390.0,6734169600.0,,32.7,,,,32.5,32.3,32.5,47385000000.0,0.5860012,-0.2,-0.6116207951070336,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.2,27.1,27.5,30.9,135.0,200.0,17.0,25.8,24.2,22.5,22.5,466909,3043624,8283109,101302255,197204893,103,,,,,12344688.0,81223208.0,212421120.0,2771929600.0,,26.7,,,,26.8,26.0,26.2,11459880000.0,0.14172214,-0.5,-1.8726591760299625,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,568.75,580.0,680.0,752.0,5300.0,24.25,546.25,520.0,500.0,427.5,12,41028,66149,826418,13782844,2,,,,,6600.0,22567756.0,36920184.0,503017536.0,,550.0,,,,550.0,550.0,550.0,110773837900.0,1.3699188,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.7,43.0,43.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,123062,228377,548160,8522768,10412544,64,,,,,4989144.5,9254056.0,22068906.0,509426528.0,,40.5,,,,42.0,40.4,41.7,7503613926.0,0.09279575,1.2,2.962962962962963,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.0,12.4,13.4,16.0,16.5,16.5,7.0,11.5,10.9,10.9,10.9,1202917,3384089,10653531,70117391,184735251,117,,,,,14391382.0,40087068.0,123384448.0,954823420.0,,11.8,,,,12.4,11.6,12.0,5647999200.0,0.069847725,0.2,1.694915254237288,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.1,14.7,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,46660,571380,3155303,35334966,237425284,37,,,,,649879.3,8072192.5,44932244.0,597677310.0,,14.0,,,,14.4,13.8,14.1,29215895764.5,0.36130738,0.1,0.7142857142857143,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.9,53.0,53.0,56.0,69.9,93.4,8.0,50.8,49.5,42.0,42.0,7811,132636,515201,11302221,57767901,45,,,,,405403.8,6857345.5,26193306.0,597369340.0,,52.5,,,,52.6,51.0,51.9,17096788179.6,0.2114327,-0.6,-1.1428571428571428,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.5,675.0,695.0,800.0,999.0,2100.0,20.0,647.5,647.5,647.5,550.0,1199,11557,31297,1774536,8472580,42,,,,,775967.0,7531074.0,20506128.0,1363382020.0,,650.0,,,,650.0,644.25,649.5,167361686284.5,2.0697298,-0.5,-0.07692307692307693,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.6,8.6,10.2,11.5,11.5,7.1,7.9,7.9,7.9,8.0,615182,5086554,8257961,180226551,524205293,204,,,,,4956128.5,41318064.0,67475936.0,1619607170.0,,8.0,,,,8.3,8.0,8.0,9918742864.0,0.12266319,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
