symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.0,26.5,27.5,32.0,33.2,33.2,1.7,25.9,25.8,25.6,22.9,69039,111069,639741,18721966,74579749,80,,,,,1794921.6,2896028.8,16818942.0,541692990.0,,26.3,,,,26.5,25.9,26.0,14331792956.0,0.18611856,-0.3,-1.1406844106463878,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.0,22.8,24.9,38.0,74.8,74.8,1.0,21.5,21.5,21.5,22.5,1510,9875,68478,5531315,6871511,4,,,,,33245.0,221686.5,1630724.9,144673888.0,,21.8,,,,22.5,22.0,22.0,1100000000.0,0.014285053,0.2,0.9174311926605505,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,37.9,38.0,40.0,175.0,175.0,274.5,0.25,34.5,34.5,34.5,34.5,1070,60224,212500,1752309,9508207,7,,,,,40523.9,2149918.0,7774939.5,183664704.0,,36.4,,,,38.0,35.7,37.9,54101441365.6,0.7025836,1.5,4.1208791208791204,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.1,29.0,31.4,48.7,48.7,57.7,5.5,28.0,28.0,26.5,14.8,3469,20338,617035,15358029,29627857,20,,,,,95269.4,572151.5,18012262.0,580191870.0,,28.0,,,,29.0,26.4,27.1,1028445000.0,0.01335581,-0.9,-3.2142857142857144,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.7,91.0,94.8,122.75,128.25,900.0,5.0,88.5,88.5,83.8,80.0,27450,43004,311173,10036060,38607004,13,,,,,2462967.5,3816951.2,28440188.0,1037257920.0,,88.5,,,,90.0,88.5,89.7,30165213897.0,0.39173788,1.2,1.3559322033898304,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.1,20.9,22.0,28.0,33.7,110.0,0.6,20.0,19.1,18.1,14.0,15520,24688,356848,56383447,143861826,20,,,,,310275.5,498709.3,7180799.5,1288750340.0,,20.0,,,,20.7,19.5,20.1,6020168165.4,0.07818038,0.1,0.5,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,315.25,325.0,339.0,394.0,494.0,1600.0,23.0,315.0,315.0,296.0,296.0,2459,9797,49269,912106,2488667,42,,,,,776463.0,3114676.0,16049831.0,317422912.0,,316.0,,,,324.5,315.0,315.25,10622664000.0,0.13795029,-0.75,-0.23734177215189872,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.1,31.3,33.5,52.0,52.0,52.0,2.4,29.8,29.8,29.8,23.8,101706,3290516,5221054,53956401,213516458,53,,,,,3070151.2,99388304.0,159493952.0,2007582080.0,,30.1,,,,30.9,30.1,30.1,30772821176.3,0.39962852,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,143.0,145.25,154.0,164.0,175.0,3500.0,8.5,142.0,142.0,129.25,129.25,107257,378416,1706579,15919028,40728174,48,,,,,15346177.0,54688300.0,252462640.0,2388330240.0,,144.0,,,,146.0,143.0,143.0,58057434435.0,0.75395775,-1.0,-0.6944444444444444,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.0,16.3,17.9,22.5,22.7,32.2,5.4,15.9,15.9,15.6,15.6,77096,201815,1890955,61564464,367036862,66,,,,,1236018.5,3236589.0,31602786.0,1137008380.0,,16.0,,,,16.3,16.0,16.0,9577690880.0,0.124379836,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0058179125,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,26.0,27.3,30.8,43.4,44.9,44.9,11.0,26.0,26.0,26.0,27.0,50,5691,11709,725469,4718091,2,,,,,1300.0,151560.2,323698.3,23341256.0,,26.0,,,,26.0,26.0,26.0,1721990582.0,0.022362478,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,4.2,0,0,0,1526430,31002054,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.8,58.5,61.8,63.9,65.0,65.0,0.8,57.7,57.6,45.0,44.9,19019,156185,787880,10731451,46083307,46,,,,,1101686.1,9034090.0,46751124.0,615009280.0,,57.8,,,,58.0,57.8,57.8,7178501807.4,0.09322298,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,48.0,49.3,53.0,63.0,73.0,210.0,20.0,48.0,48.0,48.0,48.0,21957,36313,196503,4741268,16765671,18,,,,,1053945.5,1770881.5,9804731.0,264234640.0,,48.0,,,,49.5,48.0,48.0,21253214400.0,0.276003,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.8,17.3,28.1,28.1,39.0,2.5,13.9,13.9,13.5,13.0,198531,1166232,5304363,76652633,85781593,102,,,,,2802121.5,16555639.0,79858560.0,1523875970.0,,14.0,,,,14.5,13.9,14.0,7398405630.0,0.09607874,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.5,34.5,38.4,47.0,47.0,106.75,6.75,32.6,32.6,29.0,29.0,482050,111882,1044894,44953060,58334011,146,,,,,15481726.0,3710768.5,37572172.0,1689251970.0,,33.0,,,,33.0,31.8,32.5,36969841870.0,0.48010558,-0.5,-1.5151515151515151,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.2,11.8,14.3,18.8,18.8,22.0,1.6,10.9,10.9,9.0,6.4,67121,631805,2699328,222639946,425131325,25,,,,,752167.0,7041771.0,32849814.0,3281057540.0,,11.1,,,,11.4,11.2,11.2,2912000000.0,0.03781643,0.1,0.9009009009009009,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.2,53.6,53.6,71.5,108.0,839.7,6.2,52.6,52.5,45.5,45.5,58965,76437,489574,5227382,37622492,31,,,,,3136812.2,4045333.5,25880338.0,313977216.0,,53.4,,,,54.0,53.1,53.2,6029010657.6,0.078295216,-0.2,-0.37453183520599254,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.5,21.8,23.1,26.0,26.0,3.8,20.3,19.3,17.1,17.1,80,2012,13679,205044,1712069,2,,,,,1600.0,41971.3,294231.6,4450460.5,,21.0,,,,20.0,20.0,21.0,1128288000.0,0.014652412,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.0,3.2,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,45704,150742,4110347,60753576,175393486,14,,,,,133091.6,432873.9,12311487.0,208924096.0,,3.0,,,,3.0,2.9,2.9,2031578455.5,0.026382914,-0.1,-3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.2,19.4,19.7,23.0,25.7,32.1,6.8,18.4,17.3,16.0,16.0,534119,31678,1115154,8605699,41588618,25,,,,,9931687.0,593657.5,20997976.0,169549536.0,,18.4,,,,19.0,18.1,18.2,5584549097.4,0.07252325,-0.2,-1.0869565217391304,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.6,62.0,62.3,71.9,107.0,139.0,6.1,59.2,59.2,55.7,55.7,867,47348,262924,2524261,8387660,9,,,,,51718.3,2845117.0,15805295.0,165768848.0,,60.1,,,,62.0,59.3,59.6,2817454469.6,0.036588624,-0.5,-0.831946755407654,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,131.25,133.5,149.0,171.0,197.0,197.0,1.75,127.0,127.0,113.5,55.0,5221,19181,308634,6830228,32235528,45,,,,,687168.75,2486411.0,42843192.0,1006117120.0,,132.5,,,,133.5,130.75,131.25,12420568650.0,0.16129862,-1.25,-0.9433962264150944,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.0,71.1,71.6,84.1,94.9,94.9,6.8,65.0,65.0,64.6,63.7,4022,2279,10440,121972,2262684,29,,,,,261918.2,151840.4,703954.3,8992436.0,,70.0,,,,65.4,65.0,65.0,5443750000.0,0.07069478,-5.0,-7.142857142857143,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.5,88.1,91.5,99.0,470.0,525.0,5.0,86.1,86.1,66.5,66.5,27781,864817,1610956,26144639,32743515,30,,,,,2435671.5,75313104.0,141349904.0,2302499070.0,,87.7,,,,88.9,87.4,87.5,7700000000.0,0.09999537,-0.2,-0.22805017103762829,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,25.0,26.3,30.9,135.0,200.0,17.0,24.0,24.0,22.5,22.5,550773,794212,5469837,112228506,194841012,167,,,,,13235175.0,19261108.0,136862896.0,3052848900.0,,24.2,,,,24.3,24.0,24.0,10497600000.0,0.13632615,-0.2,-0.8264462809917356,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.4,5.8,7.4,8.3,19.1,1.1,5.1,5.1,5.1,5.1,695230,9152380,27651957,490821687,1444064094,93,,,,,3685886.0,48154956.0,149250848.0,3088783100.0,,5.3,,,,5.4,5.2,5.3,76159502538.0,0.98903865,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,140.0,144.0,150.0,210.0,210.0,1300.0,7.0,139.25,139.25,139.25,139.25,18923,4859,168509,7104549,13937285,33,,,,,2674160.0,680328.75,24174788.0,1296080380.0,,140.0,,,,145.0,140.0,140.0,29767500000.0,0.38657302,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,860.0,875.0,913.5,1060.0,1200.0,9000.0,90.0,846.0,843.0,790.0,740.0,1821,160,4936,102290,700257,16,,,,,1552765.0,137004.25,4240297.0,94681104.0,,854.25,,,,869.75,849.75,860.0,87720000000.0,1.139168,5.75,0.6731050629206906,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.5,30.0,32.0,38.8,177.0,325.0,22.75,29.2,29.2,28.5,28.5,190150,1182846,5648384,211882644,313699567,151,,,,,5629954.5,34955172.0,171273904.0,7043263500.0,,29.5,,,,29.7,29.5,29.5,43011000000.0,0.5585586,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,36.3,38.0,41.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,37.0,710,23322,92972,5475637,20783025,2,,,,,25773.0,869085.1,3553492.0,277089472.0,,37.0,,,,36.3,36.3,36.3,5517600000.0,0.07165383,-0.7,-1.8918918918918919,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,510.0,520.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,774,1139538,1144875,1971578,12640996,14,,,,,394823.0,581172420.0,584001090.0,1087176190.0,,510.0,,,,513.0,510.0,510.0,102717558780.0,1.3339325,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.3,11.5,12.8,16.0,16.5,16.5,7.0,11.0,11.0,10.9,10.9,78154,407816,1509623,75367230,165565992,33,,,,,878546.0,4546594.5,17699832.0,1018187970.0,,11.1,,,,11.4,11.2,11.3,5318532580.0,0.069068655,0.2,1.8018018018018018,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.0,38.6,40.1,45.0,47.9,63.9,5.5,35.5,35.5,32.0,30.5,950,19433,52338,3489454,7905705,1,,,,,35150.0,740110.0,1979620.9,136860848.0,,36.3,,,,37.0,37.0,37.0,3006250000.0,0.0390404,0.7,1.9283746556473829,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.2,40.0,42.0,280.0,280.0,280.0,1.75,36.5,36.5,32.0,32.0,2749,56892,357993,9430294,10921176,18,,,,,106126.5,2122476.2,14345595.0,546832130.0,,38.2,,,,39.9,37.9,38.2,6873814196.0,0.08926618,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.9,51.4,52.4,56.0,69.9,93.4,8.0,49.6,49.4,42.0,42.0,20464,69244,425521,11828191,53852652,53,,,,,1037381.9,3494313.5,21550736.0,624140990.0,,50.3,,,,51.2,50.0,50.9,16767370295.6,0.21774797,0.6,1.1928429423459244,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.4,14.0,14.2,18.9,20.0,20.0,13.3,13.3,13.3,13.3,13.4,23098,493468,1282371,37116719,194609345,28,,,,,309627.0,6651320.0,17478344.0,622155200.0,,13.4,,,,13.5,13.4,13.4,27765461223.0,0.3605737,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,629.25,639.75,650.0,800.0,999.0,2100.0,20.0,600.0,600.0,600.0,585.0,437,4609444,4662904,6457301,11192516,63,,,,,275545.25,2903727870.0,2937728260.0,4313933800.0,,638.25,,,,638.25,626.5,629.25,162143712231.75,2.105665,-9.0,-1.4101057579318448,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,197.75,200.0,211.75,245.0,245.0,330.0,8.0,171.25,171.25,165.0,120.25,270,17382,23738,1108654,3645632,16,,,,,53150.0,3434356.2,4686184.0,237091136.0,,199.5,,,,199.75,190.25,197.75,3565827011.25,0.0463073,-1.75,-0.8771929824561403,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
