symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,115.0,120.25,122.75,122.75,128.25,900.0,5.0,118.0,112.75,112.75,73.0,37773,38959,1826539,1826539,43002217,112,,,,,4354959.0,4648434.0,217569120.0,217569120.0,,118.0,,,,118.0,115.0,115.0,38673351150.0,0.4534292,-3.0,-2.542372881355932,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.6,36.4,37.5,37.5,74.8,74.8,1.0,34.7,33.0,33.0,25.1,1802,69189,255599,255599,1789019,10,,,,,63952.0,2436742.5,9100254.0,9100254.0,,36.0,,,,36.0,35.0,35.6,1780000000.0,0.020869771,-0.4,-1.1111111111111112,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.75,160.5,160.5,160.5,175.0,274.5,0.25,149.5,147.0,147.0,70.0,4063,103980,239893,239893,12929776,21,,,,,622566.0,15884983.0,36590712.0,36590712.0,,155.75,,,,156.5,150.0,155.75,55582450479.5,0.6516815,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.75,164.0,164.0,164.0,175.0,3500.0,8.5,159.0,151.25,151.25,120.0,14978,136168,4402925,4402925,41297893,49,,,,,2395023.8,21838682.0,695739780.0,695739780.0,,161.5,,,,160.5,158.0,159.75,64857868188.75,0.76043195,-1.75,-1.08359133126935,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,365.25,384.75,394.0,394.0,494.0,1600.0,23.0,369.75,354.0,354.0,167.5,38515,9783,163058,163058,5635411,62,,,,,14083537.0,3634921.8,61661608.0,61661608.0,,371.75,,,,375.0,365.0,365.25,12307464000.0,0.14429997,-6.5,-1.7484868863483525,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.5,21.5,22.5,22.5,22.7,32.2,5.4,20.6,20.6,20.6,13.5,624280,1630686,13748496,13748496,483703979,155,,,,,12922300.0,34222604.0,294865248.0,294865248.0,,20.7,,,,21.0,20.4,20.5,12271416440.0,0.14387733,-0.2,-0.966183574879227,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.6,26.5,28.0,28.0,33.7,110.0,0.6,25.0,24.0,24.0,11.7,2208119,1700972,5588065,5588065,95423317,80,,,,,55334576.0,43712676.0,144469376.0,144469376.0,,25.8,,,,26.4,25.2,25.6,6314393523.2,0.07403368,-0.2,-0.7751937984496124,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.4,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,142078,626974,5573401,5573401,118918524,73,,,,,4255202.0,18676042.0,168227520.0,168227520.0,,29.8,,,,30.0,29.7,30.0,16533772380.0,0.19385171,0.2,0.6711409395973155,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052526165,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,42.4,52.0,52.0,52.0,52.0,52.0,2.4,42.0,39.2,39.2,22.1,1064757,5396619,14873578,14873578,294415869,337,,,,,44065860.0,246644272.0,639672830.0,639672830.0,,42.2,,,,44.0,40.9,42.4,42515532156.0,0.4984772,0.2,0.47393364928909953,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,34.3,30.3,31.5,31.5,34.5,57.7,5.5,28.2,26.5,26.5,7.3,1164633,201931,2387087,2387087,55890025,502,,,,,39591596.0,5917033.0,69971976.0,69971976.0,,29.9,,,,37.3,30.0,34.3,1301685000.0,0.015261724,4.4,14.715719063545151,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34544340,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.8,12.9,12.9,12.9,12.9,22.0,1.6,11.3,9.0,9.0,5.7,1081026,17321020,38733749,38733749,272749783,252,,,,,12930792.0,211452192.0,446189088.0,446189088.0,,12.1,,,,12.3,11.7,11.8,3068000000.0,0.03597104,-0.3,-2.479338842975207,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.1,58.7,63.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,48296,63891,366445,366445,25279655,58,,,,,2876761.5,3647508.0,21529594.0,21529594.0,,57.0,,,,60.0,59.0,59.1,26168020230.0,0.3068093,2.1,3.6842105263157894,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.6,35.0,35.0,35.0,41.0,106.75,6.75,30.1,29.0,29.0,25.0,1159696,481922,2045288,2045288,28404050,64,,,,,38550768.0,15559393.0,62795976.0,62795976.0,,32.5,,,,33.0,31.1,32.6,37083595229.6,0.43478996,0.1,0.3076923076923077,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.3,15.1,15.1,15.1,16.9,39.0,2.5,13.9,13.5,13.5,10.4,71031,229910,1272432,1272432,21065819,48,,,,,1012388.6,3335348.2,17919520.0,17919520.0,,14.4,,,,14.5,13.9,14.3,7556942893.5,0.08860206,-0.1,-0.6944444444444444,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,43.4,43.4,43.4,44.9,44.9,11.0,36.6,33.9,33.9,23.0,11288,79134,116979,116979,5160810,18,,,,,412445.5,3097675.0,4434032.5,4434032.5,,37.5,,,,37.5,36.5,36.5,2417409855.5,0.028343141,-1.0,-2.6666666666666665,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.5,54.5,57.5,57.5,65.0,65.0,0.8,52.1,52.1,52.1,25.0,10521,290457,1175039,1175039,65964613,34,,,,,552945.7,15266038.0,64322992.0,64322992.0,,52.5,,,,54.0,52.5,52.5,6520265482.5,0.07644744,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,65.6,67.1,71.5,71.5,108.0,839.7,6.2,65.8,65.8,65.8,29.0,62714,112820,677883,677883,48298057,121,,,,,4113331.5,7480787.0,45908284.0,45908284.0,,66.1,,,,68.0,65.0,65.6,7434268780.8,0.087163754,-0.5,-0.75642965204236,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.7,20.0,20.7,20.7,25.7,32.1,6.8,19.0,19.0,19.0,16.5,73089,391563,1170815,1170815,39785589,77,,,,,1398843.1,7623416.0,23214102.0,23214102.0,,19.8,,,,19.8,18.9,19.7,6044814132.9,0.07087297,-0.1,-0.5050505050505051,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,196.5,210.0,210.0,210.0,212.0,1300.0,7.0,187.5,162.0,162.0,142.5,329239,2929647,3719501,3719501,18174179,321,,,,,65736672.0,583100930.0,721656000.0,721656000.0,,200.0,,,,204.5,196.0,196.5,41780812500.0,0.48986292,-3.5,-1.75,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.4,78.3,78.5,78.5,94.9,94.9,6.8,75.1,73.1,73.1,50.1,2193,2124,21644,21644,5279421,18,,,,,164612.3,160806.6,1641185.1,1641185.1,,75.8,,,,75.8,74.1,74.4,6231000000.0,0.07305592,-1.4,-1.8469656992084433,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,631711,2516308,9380565,9380565,267944002,57,,,,,2372985.2,9502220.0,35631684.0,35631684.0,,3.9,,,,3.9,3.7,3.8,2662068321.0,0.031211661,-0.1,-2.5641025641025643,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.5,69.9,71.9,71.9,107.0,139.0,6.1,67.5,66.9,66.9,60.0,5939,40834,1019387,1019387,13097751,12,,,,,412818.8,2805647.2,70667456.0,70667456.0,,69.8,,,,69.8,68.9,69.5,3285454457.0,0.038520608,-0.3,-0.4297994269340974,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,152.25,164.5,171.0,171.0,197.0,197.0,1.75,154.0,148.0,148.0,50.0,40182,185603,2183248,2183248,35582152,153,,,,,6195662.0,29174100.0,349358240.0,349358240.0,,154.25,,,,160.0,152.0,152.25,14407859634.0,0.16892625,-2.0,-1.2965964343598055,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.8,23.1,23.1,26.0,26.0,3.8,22.0,21.0,21.0,15.8,10,7989,54677,54677,2024303,1,,,,,228.0,177025.0,1226099.8,1226099.8,,22.3,,,,22.8,22.8,22.3,1198134400.0,0.014047635,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.2,97.0,99.0,99.0,470.0,525.0,5.0,92.0,80.0,80.0,80.0,492811,351709,6430527,6430527,17415845,362,,,,,44632500.0,33001032.0,609527870.0,609527870.0,,93.0,,,,93.8,90.0,90.2,7937600000.0,0.093065105,-2.8,-3.010752688172043,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10089716,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,,240.0,280.0,280.0,280.0,280.0,1.75,235.0,151.0,151.0,99.0,0,127122,919824,919824,4919809,0,,,,,0.0,30381458.0,193776512.0,193776512.0,,,,,,,,0.0,,0.0,,,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,42.2,43.0,43.0,47.9,63.9,5.5,39.2,37.4,37.4,22.5,34050,77365,1157628,1157628,15865650,26,,,,,1377083.5,3139592.8,46835112.0,46835112.0,,41.1,,,,40.6,39.6,40.0,3250000000.0,0.038104918,-1.1,-2.67639902676399,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,660.0,671.5,671.5,752.0,5300.0,24.25,640.0,640.0,640.0,315.0,2171,21648,220120,220120,20830066,9,,,,,1411278.0,14072288.0,143103648.0,143103648.0,,659.5,,,,660.0,649.0,650.0,130914535700.0,1.5349193,-9.5,-1.4404852160727823,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.6,61.0,61.5,61.5,584.0,584.0,4.0,58.0,55.0,55.0,52.6,65348,99646,1779089,1779089,19125393,42,,,,,3948017.8,5843284.0,102751608.0,102751608.0,,58.9,,,,61.2,58.2,60.6,9211200000.0,0.107997544,1.7,2.8862478777589136,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,15.0,16.0,16.0,16.5,16.5,7.0,14.5,14.5,14.5,9.7,164352,632811,18438122,18438122,194838107,108,,,,,2388072.8,9291944.0,282898688.0,282898688.0,,14.5,,,,15.0,14.4,14.5,6824665700.0,0.08001641,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.8,38.0,38.8,38.8,177.0,325.0,22.75,36.6,34.9,34.9,31.5,1292761,1675843,24533609,24533609,156537247,147,,,,,47695000.0,62874096.0,918659900.0,918659900.0,,36.8,,,,37.1,36.6,36.8,53654400000.0,0.6290759,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,975.5,980.0,1060.0,1060.0,1200.0,9000.0,90.0,950.0,900.0,900.0,601.0,805,2581,25276,25276,1199091,14,,,,,785204.25,2495639.5,25467264.0,25467264.0,,962.0,,,,980.0,965.0,975.5,99501000000.0,1.1666085,13.5,1.4033264033264032,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.0,30.1,30.9,30.9,135.0,200.0,17.0,29.4,26.0,26.0,24.8,624485,2750577,36887034,36887034,160045847,262,,,,,18103634.0,81946904.0,1075415300.0,1075415300.0,,29.5,,,,29.3,28.8,29.0,12684600000.0,0.14872174,-0.5,-1.694915254237288,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,7.0,7.4,7.4,7.4,9.4,19.1,1.1,6.9,6.6,6.6,6.3,4422675,38047771,112027398,112027398,2393925383,288,,,,,30999530.0,272833024.0,779301630.0,779301630.0,,7.0,,,,7.2,6.9,7.0,100588022220.0,1.1793534,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.2,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,686285,884009,15156480,15156480,354995752,98,,,,,12258706.0,15846963.0,275417312.0,275417312.0,,18.0,,,,18.1,17.8,17.9,37089683275.5,0.43486133,-0.1,-0.5555555555555556,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.4,54.0,55.2,55.2,69.9,93.4,8.0,53.1,53.0,53.0,46.3,74308,453254,3714654,3714654,62505007,208,,,,,3975882.2,24302458.0,201695952.0,201695952.0,,53.4,,,,53.9,53.3,53.4,17590915005.6,0.20624627,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,772.5,800.0,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,54,249809,968925,968925,12780388,12,,,,,41464.25,189859232.0,764640700.0,764640700.0,,770.0,,,,770.0,766.25,770.0,198411852870.0,2.3262978,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
