symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,98.0,100.0,100.0,122.75,128.25,900.0,5.0,84.7,84.7,83.8,73.0,29083,101679,118435,5787151,41041167,49,,,,,2809475.2,9284482.0,10795953.0,633877760.0,,93.6,,,,99.0,96.0,98.0,32956420980.0,0.4145838,4.4,4.700854700854701,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.75,143.0,143.0,164.0,175.0,3500.0,8.5,136.25,135.0,129.25,122.5,16770,47403,66274,8520045,42492871,40,,,,,2341405.0,6621383.5,9240978.0,1315554940.0,,139.5,,,,140.0,139.5,139.75,56737947288.75,0.71374965,0.25,0.17921146953405018,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.25,359.75,359.75,394.0,494.0,1600.0,23.0,317.5,316.0,296.0,172.0,3462,33231,37456,597394,5322591,37,,,,,1154086.2,10756884.0,12104018.0,210185664.0,,330.0,,,,340.0,330.0,330.25,11128104000.0,0.13998885,0.25,0.07575757575757576,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,38.0,39.0,39.0,48.7,48.7,57.7,5.5,34.0,34.0,26.5,8.2,57643,120533,189267,12817509,62497723,24,,,,,2180873.2,4416258.5,6889896.0,494766816.0,,37.5,,,,38.9,37.0,38.0,1442100000.0,0.01814127,0.5,1.3333333333333333,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,18.0,18.0,22.5,22.7,32.2,5.4,16.4,16.4,15.6,14.0,183828,910251,1083098,24664835,446390710,107,,,,,3177067.0,15558498.0,18434368.0,494366016.0,,16.9,,,,17.4,17.1,17.3,10355878264.0,0.13027444,0.4,2.366863905325444,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.3,26.0,26.0,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,18625,315436,352070,1521528,2851881,37,,,,,473671.3,7867290.0,8766784.0,43015012.0,,25.0,,,,25.7,25.0,25.3,1265000000.0,0.015913393,0.3,1.2,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.0,29.0,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,8218,456162,474394,13586198,82248573,32,,,,,235810.1,12936180.0,13433584.0,400835680.0,,28.3,,,,29.0,28.3,28.8,15875216812.8,0.19970639,0.5,1.7667844522968197,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.4,36.0,36.0,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,1210827,1479683,1570880,37945473,252489688,163,,,,,42827684.0,50767836.0,53747188.0,1469107330.0,,35.0,,,,36.8,35.0,36.4,37213644213.2,0.46813864,1.4,4.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.5,21.8,21.8,28.0,33.7,110.0,0.6,19.5,19.5,18.1,11.7,71880,1810492,3345059,23897789,114042307,56,,,,,1470231.9,35686104.0,65636804.0,569270660.0,,19.7,,,,20.5,20.2,20.5,5056447938.5,0.06360889,0.8,4.060913705583756,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.75,159.0,159.0,160.5,175.0,274.5,0.25,144.25,144.25,130.0,74.3,3462,23027,27862,835215,9917524,14,,,,,535364.5,3449271.2,4163496.0,127213976.0,,154.75,,,,155.0,149.0,154.75,55225580813.5,0.69472444,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056357314,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.8,54.5,54.5,60.9,65.0,65.0,0.8,51.0,51.0,45.0,26.2,52449,185053,223888,6339141,66980007,57,,,,,2962983.5,9697400.0,11717750.0,355625696.0,,53.9,,,,57.0,55.0,56.8,7054306274.4,0.08874147,2.9,5.380333951762523,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,33.5,33.5,43.4,44.9,44.9,11.0,28.1,28.1,27.9,23.0,47088,36417,36727,230418,4963074,74,,,,,1375869.4,1101992.8,1110992.8,8178091.0,,30.1,,,,30.2,28.9,30.1,1993535250.7,0.02507819,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33760460,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.6,16.4,16.4,17.8,17.8,39.0,2.5,14.9,14.6,13.5,10.5,695602,669123,672608,9853368,27195260,209,,,,,11912309.0,10732337.0,10785525.0,154168720.0,,15.6,,,,17.9,16.0,16.6,8772395247.0,0.11035461,1.0,6.410256410256411,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.1,16.2,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,5.8,1818831,1438633,1599680,193134668,416066262,121,,,,,27973620.0,21778654.0,24183646.0,2868956670.0,,15.0,,,,16.0,15.0,15.1,3926000000.0,0.04938813,0.1,0.6666666666666666,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.3,56.9,56.9,63.0,73.0,210.0,20.0,52.3,51.0,49.9,49.9,17977,45271,62000,3478937,26762898,23,,,,,973707.0,2509159.0,3379951.0,197125056.0,,54.9,,,,55.0,53.6,54.3,24042698790.0,0.30245134,-0.6,-1.092896174863388,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,54.1,55.0,55.0,71.5,108.0,839.7,6.2,49.7,49.5,45.5,32.0,15171,119672,122416,3160531,47346860,58,,,,,816178.3,6199248.0,6337124.5,199738336.0,,52.7,,,,54.6,53.0,54.1,6131005198.8,0.07712656,1.4,2.6565464895635675,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.5,32.1,32.1,37.0,41.0,106.75,6.75,29.9,29.8,29.0,25.1,69487,144784,315207,14737058,37843570,67,,,,,2215377.2,4535038.5,9627268.0,470979712.0,,31.7,,,,32.8,30.3,31.5,35832308274.0,0.45076177,-0.2,-0.6309148264984227,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,18.0,18.0,20.7,25.7,32.1,6.8,16.7,16.3,16.0,16.0,195278,172790,174718,3512752,40286551,67,,,,,3657392.5,3012912.0,3045528.2,65328216.0,,17.7,,,,19.3,17.6,19.0,5830023783.0,0.07334029,1.3,7.344632768361582,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.3,63.0,63.0,71.9,107.0,139.0,6.1,59.1,59.1,55.7,55.7,11633,54383,61259,1526415,11653465,29,,,,,714797.4,3310802.0,3722383.8,103681416.0,,61.0,,,,61.8,61.0,61.3,2897818103.8,0.03645385,0.3,0.4918032786885246,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.3,20.3,20.9,23.1,26.0,26.0,3.8,19.4,19.1,19.1,16.6,0,2904,12539,147957,2041334,0,,,,,0.0,56886.6,243181.1,3216245.2,,20.3,,,,,,20.3,1090678400.0,0.0137204705,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,79.0,79.0,79.0,99.0,470.0,525.0,5.0,71.6,71.6,66.5,66.5,143363,862506,880047,13342502,23976920,122,,,,,11325013.0,66009900.0,67275880.0,1156827260.0,,77.5,,,,79.8,78.6,79.0,6952000000.0,0.087454475,1.5,1.935483870967742,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.3,3.3,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,359714,983262,996463,33356018,269400750,60,,,,,1116073.9,2962783.8,3002399.5,117675456.0,,3.0,,,,3.2,3.0,3.2,2241741744.0,0.028200569,0.2,6.666666666666667,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.25,134.0,134.0,171.0,197.0,197.0,1.75,122.0,122.0,113.5,51.0,40513,117867,137177,4385101,30750768,126,,,,,5423880.0,15292565.0,17710238.0,655834750.0,,131.0,,,,135.75,131.0,134.25,12704467362.0,0.15981913,3.25,2.480916030534351,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.7,71.0,71.0,78.5,94.9,94.9,6.8,65.3,65.1,64.6,52.0,1971,1627,2706,53661,4829626,19,,,,,138863.8,112959.4,183839.8,3954648.5,,69.8,,,,71.0,69.0,70.7,5921125000.0,0.074486315,0.9,1.2893982808022924,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,162.25,163.5,163.5,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,145.0,23212,88821,96771,5893648,18253150,70,,,,,3769830.8,14121341.0,15355141.0,1105271550.0,,159.5,,,,165.0,158.25,162.25,34498406250.0,0.4339816,2.75,1.7241379310344827,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9723047,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,891.25,920.0,920.0,1060.0,1200.0,9000.0,90.0,855.25,855.25,790.0,675.0,75,1731,1739,68199,867624,4,,,,,68230.0,1515549.5,1522493.5,64249564.0,,891.25,,,,910.0,890.0,891.25,90907500000.0,1.1435944,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.4,6.4,7.4,8.5,19.1,1.1,5.9,5.9,5.2,5.2,6408647,11689747,15806164,336521777,1927056607,475,,,,,40941148.0,72097704.0,96993864.0,2164292100.0,,6.2,,,,6.6,6.1,6.3,90529219998.0,1.1388357,0.1,1.6129032258064515,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.4,32.4,32.4,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,646574,3943129,4018699,85247833,202427180,121,,,,,20772122.0,123953200.0,126248984.0,2936581120.0,,31.5,,,,33.0,31.8,32.5,47385000000.0,0.5960918,1.0,3.1746031746031744,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.5,26.0,26.0,30.9,135.0,200.0,17.0,23.8,23.8,22.5,22.5,1477091,1501648,1641264,68026251,177024079,310,,,,,38386188.0,36902528.0,40329312.0,1896841340.0,,25.5,,,,26.5,25.4,26.5,11591100000.0,0.14581323,1.0,3.9215686274509802,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,46.2,47.1,47.2,62.4,584.0,584.0,4.0,41.0,41.0,41.0,41.0,1671,76210,77532,3576760,20500905,9,,,,,77892.9,3393541.0,3452301.0,196458944.0,,44.6,,,,46.9,46.0,46.2,7022400000.0,0.08834009,1.6,3.587443946188341,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,600.0,600.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,367.75,43,25275,25299,481465,18909206,6,,,,,25770.5,14664265.0,14678228.0,304340960.0,,580.0,,,,599.5,598.0,580.0,116816047240.0,1.4695176,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.8,39.1,39.1,44.0,47.9,63.9,5.5,34.1,34.1,32.0,23.0,6430,23943,27527,2354346,12049418,20,,,,,242018.0,851535.5,976969.2,92323368.0,,35.2,,,,38.0,36.7,37.8,3071250000.0,0.03863558,2.6,7.386363636363637,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.4,39.0,39.0,280.0,280.0,280.0,1.75,34.1,34.1,32.0,32.0,38222,88196,107528,6933730,10753399,37,,,,,1501953.5,3308059.5,3971786.5,443931360.0,,38.4,,,,39.6,39.0,39.4,7089745532.0,0.08918728,1.0,2.6041666666666665,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.0,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,9.9,99024,250537,427443,27703251,177443876,52,,,,,1273404.8,3166327.2,5305519.0,408243936.0,,12.7,,,,13.2,12.0,13.0,6118665800.0,0.07697134,0.3,2.3622047244094486,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.2,16.9,16.9,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,98659,338360,374840,27516583,367591704,54,,,,,1590633.4,5310562.0,5864944.5,478735680.0,,16.1,,,,16.3,16.0,16.2,33567199389.0,0.42226723,0.1,0.6211180124223602,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.0,54.0,54.0,55.8,69.9,93.4,8.0,51.1,51.1,48.2,46.3,23085,195044,218964,8948966,60251834,89,,,,,1225434.2,10242496.0,11492679.0,473328416.0,,52.9,,,,53.3,52.7,53.0,17459147852.0,0.21963185,0.1,0.1890359168241966,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.7,9.0,9.0,10.2,11.5,11.5,7.1,8.4,8.4,8.3,7.8,390040,869909,1040512,147384089,615877707,189,,,,,3421834.5,7532536.5,9020913.0,1339265280.0,,8.9,,,,8.9,8.6,8.7,10786632864.6,0.13569322,-0.2,-2.247191011235955,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
