symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,99.0,102.75,102.75,122.75,128.25,900.0,5.0,98.0,84.7,83.8,73.0,3171,37095,1059249,6727965,41800406,32,,,,,314182.2,3666129.8,104995400.0,728077250.0,,98.7,,,,99.9,98.9,99.0,33292710990.0,0.4072113,0.3,0.303951367781155,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,22.0,22.8,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,650420,329393,4089807,24642537,114739187,92,,,,,13634518.0,7015371.0,81591880.0,585225730.0,,20.9,,,,22.0,20.5,21.0,5179775937.0,0.06335511,0.1,0.4784688995215311,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005479598,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,162.75,163.0,167.0,167.0,175.0,274.5,0.25,160.75,144.25,130.0,75.2,3048,21367,98151,905504,9892625,16,,,,,495578.25,3462740.2,15433251.0,138483728.0,,163.0,,,,163.0,162.0,162.75,58080538141.5,0.7103973,-0.25,-0.15337423312883436,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.7,38.5,38.8,52.0,52.0,52.0,2.4,36.9,32.0,31.0,23.0,133444,388455,5256600,41631193,247909133,72,,,,,4884544.5,14504807.0,190129424.0,1605489540.0,,37.0,,,,37.3,36.5,36.7,37520350072.1,0.4589206,-0.3,-0.8108108108108109,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,355.0,364.25,370.0,394.0,494.0,1600.0,23.0,351.0,316.0,296.0,187.0,508,20958,78756,638694,5261684,11,,,,,180462.75,7476358.0,26661290.0,224742944.0,,351.25,,,,361.25,355.0,355.0,11962080000.0,0.14631113,3.75,1.0676156583629892,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.4,26.9,27.6,38.0,74.8,74.8,1.0,25.0,24.3,24.3,24.3,186572,341985,3032135,4201593,5494352,76,,,,,4868880.5,8688014.0,76584976.0,110833208.0,,25.1,,,,26.9,25.0,26.4,1320000000.0,0.016145244,1.3,5.179282868525896,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.0,29.0,29.4,32.0,33.2,33.2,1.7,28.0,26.8,25.7,21.7,142392,170879,775390,13887194,81960276,52,,,,,4128749.5,4928393.5,22112918.0,409515040.0,,28.8,,,,29.1,28.8,29.0,15985461374.0,0.1955221,0.2,0.6944444444444444,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.3,41.5,41.5,48.7,48.7,57.7,5.5,38.0,34.0,26.5,8.8,7194,104800,629747,13257989,62897785,19,,,,,290023.1,4204648.0,24246332.0,512123232.0,,39.1,,,,40.5,39.9,40.3,1529385000.0,0.018706283,1.2,3.0690537084398977,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.2,18.0,22.5,22.7,32.2,5.4,16.9,16.4,15.6,14.7,224461,399468,3064637,26646374,442318229,138,,,,,3809591.0,6793668.5,52266004.0,528197664.0,,17.1,,,,17.1,16.9,16.9,10116435992.0,0.123736605,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.75,142.75,143.0,164.0,175.0,3500.0,8.5,139.5,135.0,129.25,123.0,6552,43150,686520,9140291,42797701,42,,,,,917116.5,6041276.5,96063832.0,1402377860.0,,140.0,,,,140.0,139.75,139.75,56737947288.75,0.69397575,-0.25,-0.17857142857142858,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,59.0,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,28.9,1382,17792,491567,6606820,67109692,12,,,,,78617.9,1019423.3,27078046.0,370985984.0,,56.8,,,,57.6,56.3,57.0,7079145381.0,0.08658676,0.2,0.352112676056338,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.6,31.9,33.5,43.4,44.9,44.9,11.0,30.1,28.1,27.9,23.0,2190,242344,399662,593353,5351512,6,,,,,69207.3,7512395.5,12204996.0,19272094.0,,31.4,,,,31.7,31.6,31.6,2092880861.2,0.025598539,0.2,0.6369426751592356,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,27.6,27.5,27.5,27.5,25.5,39.0,2.5,22.0,14.6,13.5,11.0,2252531,8382127,23446388,32627148,44487575,462,,,,,61894156.0,214321632.0,521302656.0,664685820.0,,27.0,,,,28.1,26.4,27.6,14585428242.0,0.17839795,0.6,2.2222222222222223,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,40.3,42.9,42.9,42.9,42.9,106.75,6.75,36.9,29.8,29.0,25.1,424615,3956753,9336325,23758176,45972780,201,,,,,17313826.0,160436832.0,352685280.0,814037700.0,,41.9,,,,42.9,39.9,40.3,45842603918.8,0.5607121,-1.6,-3.818615751789976,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.7,15.5,16.2,18.8,18.8,22.0,1.6,14.7,14.3,9.0,5.9,1169199,1621409,6734181,198269169,420698634,194,,,,,17299424.0,24306044.0,102046696.0,2946819840.0,,14.8,,,,15.0,14.7,14.7,3822000000.0,0.04674782,-0.1,-0.6756756756756757,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.9,56.8,56.9,63.0,73.0,210.0,20.0,53.5,51.0,49.9,49.9,2536,17080,261440,3678377,26903889,5,,,,,141766.0,923799.3,14090979.0,207836096.0,,53.6,,,,56.0,55.9,55.9,24751139270.0,0.30273724,2.3,4.291044776119403,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33748532,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,22.2,22.5,22.5,22.5,25.7,32.1,6.8,18.8,16.3,16.0,16.0,1053525,1110665,1598433,4936467,40539520,322,,,,,23574704.0,23376850.0,32292842.0,94575528.0,,21.1,,,,23.0,21.1,22.2,6811922525.4,0.08331829,1.1,5.213270142180095,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.5,63.7,64.8,71.5,108.0,839.7,6.2,60.0,49.5,45.5,33.0,26447,78361,596905,3635020,47671223,30,,,,,1607089.4,4877326.0,34754416.0,228155632.0,,61.6,,,,62.0,60.1,61.5,6969626982.0,0.08524722,-0.1,-0.16233766233766234,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.7,83.0,83.9,99.0,470.0,525.0,5.0,80.2,71.6,66.5,66.5,85440,123820,1587445,14049900,24755269,81,,,,,6994324.0,10124245.0,124456408.0,1214007810.0,,81.5,,,,82.8,81.5,81.7,7189600000.0,0.08793776,0.2,0.24539877300613497,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.6,21.7,21.7,23.1,26.0,26.0,3.8,21.1,19.1,19.1,17.8,249,2120,23115,158533,2041361,3,,,,,5383.3,45878.0,466306.6,3439370.8,,21.6,,,,21.7,21.6,21.6,1160524800.0,0.014194664,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.9,64.5,64.9,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,241320,42947,217696,1682852,11744878,77,,,,,15074570.0,2709383.8,13562482.0,113521512.0,,63.9,,,,63.7,61.5,62.9,2973454465.4,0.03636905,-1.0,-1.5649452269170578,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.8,3.8,4.0,4.5,5.5,0.5,3.3,2.9,2.8,2.8,221015,2922591,10249692,42609247,271917008,47,,,,,795936.3,10385125.0,35941724.0,150614784.0,,3.5,,,,3.7,3.5,3.6,2521959462.0,0.030846704,0.1,2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.75,138.75,139.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,15321,31350,278711,4526635,30844698,71,,,,,2076738.8,4260006.0,36906948.0,675031490.0,,136.5,,,,137.0,134.5,134.75,12751783814.0,0.15597019,-1.75,-1.2820512820512822,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.7,80.0,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,53.0,86,10820,21285,72240,4846172,4,,,,,6550.4,852493.5,1611200.9,5382009.5,,78.7,,,,78.4,76.0,78.7,6591125000.0,0.080617666,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.5,175.5,175.5,210.0,210.0,1300.0,7.0,167.0,150.25,145.0,145.0,32770,44053,304242,6101119,18226381,81,,,,,5553746.5,7511571.0,50387228.0,1140303620.0,,171.0,,,,173.0,167.5,168.5,35827312500.0,0.43821263,-2.5,-1.4619883040935673,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.1,28.1,29.0,29.0,29.0,120.0,4.0,27.8,26.0,23.0,16.0,164000,287688,598299,726229,10271930,76,,,,,4598799.5,8055829.5,16771624.0,19916146.0,,28.0,,,,28.3,28.0,28.1,3641760000.0,0.04454326,0.1,0.35714285714285715,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.8,6.9,7.4,8.5,19.1,1.1,6.4,5.9,5.2,5.2,7896848,5445441,44317533,365033146,1916349510,371,,,,,50570836.0,35572688.0,283645056.0,2350943230.0,,6.5,,,,6.6,6.3,6.4,91966191744.0,1.124861,-0.1,-1.5384615384615385,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.5,34.2,34.5,38.8,177.0,325.0,22.75,33.0,29.6,28.5,28.5,517107,1560597,8971566,90200700,207961033,111,,,,,17342476.0,52383264.0,292732064.0,3103064060.0,,33.5,,,,34.0,33.5,33.5,48843000000.0,0.5974107,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,999.75,1020.0,1020.0,1060.0,1200.0,9000.0,90.0,900.0,855.25,790.0,675.0,1457,3611,6353,72813,868369,33,,,,,1456604.5,3559975.8,6003872.0,68730944.0,,999.5,,,,1019.0,990.0,999.75,101974500000.0,1.2472751,0.25,0.02501250625312656,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.2,26.8,27.1,30.9,135.0,200.0,17.0,26.0,23.8,22.5,22.5,283487,450559,5579013,71964000,179764554,97,,,,,7408279.5,11867850.0,143646832.0,2000158850.0,,26.2,,,,26.2,26.0,26.2,11459880000.0,0.1401686,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,581.5,603.75,604.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,0,396,50833,506999,18958668,0,,,,,0.0,230745.5,29529906.0,319192640.0,,581.5,,,,,,581.5,117118157707.0,1.4325008,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.0,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,10.6,330300,906686,2205125,29480933,177939775,61,,,,,4292519.0,11424959.0,28186048.0,431124448.0,,12.7,,,,13.1,12.7,13.0,6118665800.0,0.0748389,0.3,2.3622047244094486,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.2,43.1,43.5,280.0,280.0,280.0,1.75,41.0,34.1,32.0,32.0,55462,54043,330954,7157156,10962763,100,,,,,2369829.5,2241996.8,13091126.0,453050720.0,,42.3,,,,43.9,40.7,43.2,7773528096.0,0.09507993,0.9,2.127659574468085,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.9,39.5,41.2,44.0,47.9,63.9,5.5,38.0,34.1,32.0,23.0,3166,25884,130023,2456842,12015045,9,,,,,120855.9,1010646.5,4990162.5,96336560.0,,38.2,,,,39.0,37.6,38.9,3160625000.0,0.03865838,0.7,1.8324607329842932,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,50.4,53.6,53.7,62.4,584.0,584.0,4.0,45.0,41.0,41.0,41.0,37639,256834,411867,3911095,20593897,84,,,,,1893334.0,11795598.0,18933614.0,211940256.0,,45.2,,,,52.0,47.0,50.4,7660800000.0,0.093701124,5.2,11.504424778761061,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,17.0,17.0,18.9,20.0,20.0,14.0,16.2,15.0,14.3,14.0,27075,387655,1285738,28427481,368388976,52,,,,,448875.5,6404803.5,20807682.0,493678400.0,,16.7,,,,16.8,16.5,16.5,34188814192.5,0.41817176,-0.2,-1.1976047904191616,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.9,54.0,54.0,55.8,69.9,93.4,8.0,53.0,51.1,48.2,46.3,69784,89126,426555,9156557,60036516,129,,,,,3770519.0,4796028.5,22627658.0,484463392.0,,53.9,,,,54.2,53.6,53.9,17755623947.6,0.21717338,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,700.0,707.5,708.0,800.0,999.0,2100.0,20.0,699.5,678.0,660.0,445.0,976,1798,11597,1687087,13370911,44,,,,,679966.5,1261805.5,8121622.0,1303944320.0,,700.0,,,,706.75,692.0,700.0,180374411700.0,2.2062037,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
