symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.8,38.8,40.8,48.7,48.7,57.7,5.5,28.0,28.0,26.5,7.3,125621,434543,1148293,11841584,61396853,112,,,,,4214019.5,14504562.0,40418780.0,459071744.0,,36.9,,,,37.3,32.0,33.8,1282710000.0,0.0178088,-3.1,-8.401084010840108,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.25,145.0,154.75,164.0,175.0,3500.0,8.5,129.25,129.25,129.25,120.0,1832,25238,2199820,8377218,43380702,19,,,,,253450.5,3452373.5,320049760.0,1295652350.0,,138.0,,,,142.0,138.0,139.25,56534949266.25,0.784916,1.25,0.9057971014492754,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.4,17.0,18.4,22.5,22.7,32.2,5.4,15.6,15.6,15.6,13.5,81097,763749,3630498,22541223,450900842,65,,,,,1305462.9,12372392.0,62370484.0,458452480.0,,16.5,,,,16.8,15.9,16.4,9817133152.0,0.13629843,-0.1,-0.6060606060606061,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,85.0,94.0,107.0,122.75,128.25,900.0,5.0,85.1,85.1,85.1,73.0,33679,305988,1292910,5237985,41273832,72,,,,,2883836.8,26984728.0,126395392.0,585615740.0,,88.0,,,,88.0,85.0,85.0,28584650850.0,0.39686158,-3.0,-3.409090909090909,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.1,27.9,29.2,32.0,33.2,33.2,1.7,25.7,25.7,25.7,21.7,31733,525879,2393276,12753954,82283054,70,,,,,829574.2,13944787.0,66274768.0,377736960.0,,25.9,,,,27.0,26.0,26.1,14386915236.6,0.19974406,0.2,0.7722007722007722,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,297.25,327.5,355.0,394.0,494.0,1600.0,23.0,298.0,298.0,298.0,167.5,8088,33016,125346,491946,5383949,72,,,,,2434893.5,10285794.0,41537896.0,177270496.0,,308.5,,,,313.75,296.0,297.25,10016136000.0,0.13906133,-11.25,-3.646677471636953,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,30.0,31.7,35.4,38.0,74.8,74.8,1.0,29.8,29.8,29.8,25.1,360,25921,46254,431325,1941591,1,,,,,10800.0,778998.6,1441937.9,15205780.0,,30.0,,,,30.0,30.0,30.0,1500000000.0,0.020825597,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,19.8,22.8,23.0,28.0,33.7,110.0,0.6,18.1,18.1,18.1,11.7,38841,223762,797549,19720899,110089786,43,,,,,786254.0,4535286.5,16957078.0,486365568.0,,21.0,,,,21.9,19.1,19.8,4883788740.6,0.06780521,-1.2,-5.714285714285714,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.0,156.0,156.0,160.5,175.0,274.5,0.25,130.0,130.0,130.0,70.0,5015,59790,138651,620114,10019737,32,,,,,740311.0,8731029.0,20368652.0,95012624.0,,148.5,,,,154.0,140.0,149.0,53173580234.0,0.7382477,0.5,0.3367003367003367,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.1,35.0,40.8,52.0,52.0,52.0,2.4,31.0,31.0,31.0,22.1,1026483,2172685,9260966,30446159,250541908,107,,,,,34274620.0,72174760.0,325179104.0,1217818370.0,,33.8,,,,35.0,32.4,33.1,33839879765.3,0.46982378,-0.7,-2.0710059171597632,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0062199114,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.0,32.5,35.0,43.4,44.9,44.9,11.0,28.7,28.7,28.7,23.0,276,3287,29804,188064,4962254,6,,,,,8527.6,98725.7,976642.8,6897909.5,,28.9,,,,31.0,29.2,31.0,2053142617.0,0.028505279,2.1,7.26643598615917,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34120380,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,49.9,54.5,59.0,60.9,65.0,65.0,0.8,45.0,45.0,45.0,25.0,64445,456598,1264977,5818802,66730142,65,,,,,3265750.5,23299248.0,68910320.0,328334208.0,,52.0,,,,52.0,49.5,49.9,6197357096.7,0.086042434,-2.1,-4.038461538461538,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.2,17.0,17.8,17.8,17.8,39.0,2.5,14.2,13.5,13.5,10.4,206032,798993,3281316,8472670,26519443,146,,,,,2932741.5,12782858.0,53204016.0,132868600.0,,15.5,,,,15.4,13.9,14.2,7504097139.0,0.104184866,-1.3,-8.387096774193548,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,48.1,58.0,62.0,71.5,108.0,839.7,6.2,45.5,45.5,45.5,31.0,23289,88958,349113,2705031,48186183,61,,,,,1138486.8,4516485.0,20070274.0,176160176.0,,50.7,,,,51.5,48.1,48.1,5451041590.8,0.07568079,-2.6,-5.128205128205129,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.0,33.3,37.0,37.0,41.0,106.75,6.75,29.8,29.2,29.0,25.1,969294,1829803,4217874,11371605,35024606,145,,,,,29154882.0,55431236.0,133935352.0,368021344.0,,32.0,,,,31.9,29.9,31.0,35263541476.0,0.4895895,-1.0,-3.125,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.9,53.0,56.9,63.0,73.0,210.0,20.0,50.0,50.0,50.0,50.0,29084,324449,496778,3122755,26501473,20,,,,,1509777.6,16604309.0,25979052.0,178338752.0,,52.0,,,,52.0,50.2,51.9,22980038070.0,0.31904867,-0.1,-0.19230769230769232,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.2,17.0,18.4,18.8,18.8,22.0,1.6,13.0,13.0,9.0,5.7,1825699,7172151,40178759,183334172,404318963,118,,,,,26483118.0,106284144.0,652349250.0,2723252740.0,,14.8,,,,14.8,14.0,14.2,3692000000.0,0.05125873,-0.6,-4.054054054054054,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,68.1,73.1,82.8,99.0,470.0,525.0,5.0,66.5,66.5,66.5,66.5,536278,436960,1634747,11040079,21778324,172,,,,,36557660.0,30320544.0,123921216.0,989183040.0,,68.9,,,,69.9,67.9,68.1,5992800000.0,0.08320242,-0.8,-1.1611030478955007,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.1,17.5,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,14701,218890,709075,3099324,40145608,27,,,,,237452.1,3608370.2,11917220.0,58325216.0,,16.2,,,,16.9,16.0,16.1,4940178047.7,0.0685881,-0.1,-0.6172839506172839,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,57.1,65.3,69.8,71.9,107.0,139.0,6.1,58.0,58.0,58.0,58.6,12670,34032,85785,1399213,11786216,34,,,,,732189.2,2074185.1,5430690.0,96095368.0,,58.4,,,,58.1,56.5,57.1,2699272654.6,0.037475973,-1.3,-2.2260273972602738,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.2,21.5,22.4,23.1,26.0,26.0,3.8,19.5,19.5,19.5,16.6,4753,7012,33972,125689,2023210,6,,,,,100740.3,145732.1,724951.7,2772432.0,,20.9,,,,21.2,20.1,21.2,1139033600.0,0.015814036,0.3,1.4354066985645932,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.3,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.9,89683,1803836,6847158,30330658,269776114,33,,,,,265012.1,5331260.5,21690952.0,108711824.0,,2.9,,,,3.0,2.9,3.0,2101632885.0,0.029178504,0.1,3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,116.5,128.25,147.25,171.0,197.0,197.0,1.75,113.5,113.5,113.5,50.0,26250,190377,642887,3896234,30307463,86,,,,,3070771.0,22801616.0,85298920.0,594325310.0,,119.75,,,,120.0,115.0,116.5,11024733316.0,0.15306443,-3.25,-2.7139874739039667,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,68.1,71.0,75.0,78.5,94.9,94.9,6.8,69.0,69.0,69.0,50.1,518,1750,8361,46713,4868407,6,,,,,35277.2,122116.8,605567.1,3487987.2,,69.2,,,,69.9,68.0,68.1,5703375000.0,0.07918412,-1.1,-1.5895953757225434,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9808907,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.0,164.0,174.25,210.0,210.0,1300.0,7.0,145.25,145.25,145.25,142.5,28600,162327,511465,5436606,18310816,100,,,,,4252314.0,24984784.0,83503320.0,1034923460.0,,154.5,,,,151.5,145.0,150.0,31893750000.0,0.44280425,-4.5,-2.912621359223301,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.8,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.4,2971176,20146032,78008174,266158038,1997870068,301,,,,,16084573.0,112038104.0,459372864.0,1748445180.0,,5.4,,,,5.5,5.3,5.4,77596474284.0,1.0773286,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.1,30.8,33.6,38.8,177.0,325.0,22.75,28.5,28.5,28.5,29.0,158615,1949861,8105497,65936282,189256831,130,,,,,4630910.0,57548628.0,258554368.0,2344110590.0,,29.5,,,,30.3,28.8,29.1,42427800000.0,0.58905613,-0.4,-1.3559322033898304,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,826.0,905.0,945.0,1060.0,1200.0,9000.0,90.0,790.0,790.0,790.0,662.0,38,2762,7970,56250,1175329,9,,,,,32126.75,2278958.5,6774578.5,53943684.0,,826.0,,,,901.5,811.0,826.0,84252000000.0,1.1697321,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,578.0,635.0,680.0,752.0,5300.0,24.25,500.25,500.0,500.0,342.0,0,205,52059,390128,18878813,0,,,,,0.0,117031.5,32728198.0,251376192.0,,575.0,,,,,,575.0,115809012350.0,1.6078612,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.0,48.6,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,8638,281466,541476,3169160,20117158,23,,,,,375810.3,12698926.0,26047352.0,178578848.0,,44.0,,,,44.0,42.0,43.0,6536000000.0,0.09074406,-1.0,-2.272727272727273,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,23.0,24.5,26.6,30.9,135.0,200.0,17.0,22.5,22.5,22.5,22.5,419980,2115759,11432104,61970269,174130402,210,,,,,9707629.0,49597884.0,282872160.0,1749368580.0,,24.0,,,,24.0,22.7,23.0,10060200000.0,0.13967311,-1.0,-4.166666666666667,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,32.9,37.0,41.9,44.0,47.9,63.9,5.5,32.2,32.2,32.2,22.5,3251,11515,220707,1836195,15574125,14,,,,,106898.0,399628.1,8523947.0,74394328.0,,34.9,,,,33.2,32.3,32.9,2673125000.0,0.037112948,-2.0,-5.730659025787966,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,33.1,36.9,41.6,280.0,280.0,280.0,1.75,32.0,32.0,32.0,32.0,29921,126303,677938,6596512,10527207,74,,,,,992283.2,4231892.0,25580766.0,431958176.0,,34.6,,,,34.0,33.0,33.1,5956106018.0,0.08269297,-1.5,-4.335260115606936,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.8,13.3,13.9,16.0,16.5,16.5,7.0,11.2,11.2,11.2,9.7,107072,805145,2212073,26218704,178684176,49,,,,,1244456.4,9488760.0,28089846.0,389893248.0,,12.3,,,,12.4,11.5,11.8,5553865880.0,0.077108376,-0.5,-4.065040650406504,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.7,16.2,16.7,18.9,20.0,20.0,14.0,14.4,14.4,14.4,14.0,162439,1776004,4118461,25567890,365111470,114,,,,,2364805.0,26683614.0,64094052.0,449347648.0,,14.9,,,,15.2,14.4,14.7,30459125371.5,0.42288628,-0.2,-1.342281879194631,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,48.9,50.9,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,54949,377094,1641084,8239971,62761132,143,,,,,2696030.0,18564574.0,82839216.0,437205280.0,,49.2,,,,49.9,48.5,48.9,16108534527.6,0.22364655,-0.3,-0.6097560975609756,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,677.0,704.0,745.0,800.0,999.0,2100.0,20.0,668.0,668.0,668.0,425.0,16,2886,30645,1671322,13422283,4,,,,,11101.75,1958227.0,21641608.0,1292937470.0,,677.0,,,,700.0,672.25,677.0,174447823887.0,2.4219866,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
