symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,,173.5,175.0,175.0,175.0,274.5,0.25,170.25,161.25,130.0,75.2,0,21463,58685,999682,9846477,0,,,,,0.0,3692309.0,9925065.0,154208816.0,,,,,,,,0.0,,0.0,,,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.5,17.4,17.4,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,7390100,314928,1519954,36816357,437005526,1226,,,,,139419856.0,5390390.5,25902186.0,699774780.0,,17.0,,,,19.9,18.1,18.5,11074205080.0,0.13459547,1.5,8.823529411764707,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,140.0,141.0,164.0,175.0,3500.0,8.5,137.75,137.5,129.25,127.25,6174,40744,376102,9683694,42946521,39,,,,,853582.75,5648838.0,52110984.0,1477665410.0,,138.75,,,,140.0,138.0,138.0,56027454210.0,0.6809556,-0.75,-0.5405405405405406,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.5,23.5,23.5,28.0,33.7,110.0,0.6,21.6,20.9,18.1,13.0,6245,297761,5486894,33658045,123814585,24,,,,,136365.9,6685705.0,121005736.0,782471040.0,,21.9,,,,22.7,21.5,22.5,5549759932.5,0.067451574,0.6,2.73972602739726,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.9,28.9,29.2,32.0,33.2,33.2,1.7,27.8,27.8,25.7,21.7,125934,417217,1198799,15453259,82730912,68,,,,,3524313.0,11673784.0,33772820.0,453908896.0,,28.0,,,,28.4,27.8,27.9,15379116287.4,0.1869172,-0.1,-0.35714285714285715,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,25.9,26.4,38.0,74.8,74.8,1.0,25.1,24.8,24.3,24.3,39235,12786,435171,5130517,6491779,34,,,,,985298.4,323687.9,10938789.0,134876816.0,,25.5,,,,25.9,25.0,25.1,1255000000.0,0.0152532235,-0.4,-1.5686274509803921,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.5,37.5,38.6,48.7,48.7,57.7,5.5,36.0,35.0,26.5,9.3,18148,71939,322077,13728810,62721395,27,,,,,666776.9,2655027.0,11773115.0,529556960.0,,36.7,,,,37.0,36.5,36.5,1385175000.0,0.016835365,-0.2,-0.5449591280653951,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,354.0,365.0,365.0,394.0,494.0,1600.0,23.0,353.5,345.0,296.0,195.0,1019,40309,59505,712309,5076965,7,,,,,360783.0,14434431.0,21201906.0,250895888.0,,355.0,,,,357.0,354.0,354.0,11928384000.0,0.14497714,-1.0,-0.28169014084507044,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.2,98.9,99.9,122.75,128.25,900.0,5.0,95.2,95.0,83.8,73.0,10875,31236,235904,7122547,41942981,34,,,,,1049550.9,3017194.0,22749564.0,766317950.0,,96.0,,,,98.0,96.0,96.2,32351098962.0,0.39319405,0.2,0.20833333333333334,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.2,38.0,38.8,52.0,52.0,52.0,2.4,36.1,35.5,31.0,23.0,111312,528812,1174026,43736195,245024168,51,,,,,4011871.2,19665340.0,43412220.0,1682466820.0,,36.2,,,,36.4,35.6,36.2,37009173640.6,0.44980812,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33717764,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005444975,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,23.5,25.0,26.9,28.1,28.1,39.0,2.5,23.1,23.1,13.5,11.3,126558,177588,2576395,39519805,56402475,37,,,,,2995792.8,4248213.0,64753124.0,846466690.0,,23.5,,,,24.7,23.5,23.5,12418752307.5,0.15093705,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,42.5,45.6,47.0,47.0,47.0,106.75,6.75,42.0,42.0,29.0,25.2,176649,821371,9539018,38095698,57563155,77,,,,,7570101.0,35914852.0,424983488.0,1432774910.0,,42.3,,,,44.5,41.5,42.5,48345177830.0,0.5875855,0.2,0.4728132387706856,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,61.0,63.5,63.9,63.9,65.0,65.0,0.8,60.6,56.2,45.0,31.0,19650,395401,1250774,8578980,66528612,33,,,,,1199058.9,24429840.0,76482880.0,488868544.0,,61.0,,,,61.3,61.0,61.0,7575927513.0,0.09207754,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.1,59.8,59.9,71.5,108.0,839.7,6.2,57.5,57.0,45.5,42.2,7667,31591,161165,3915486,45227587,31,,,,,439486.9,1854044.1,9366210.0,244538864.0,,57.8,,,,59.5,57.0,57.1,6470987002.8,0.078648135,-0.7,-1.2110726643598615,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.3,32.4,32.5,43.4,44.9,44.9,11.0,31.0,31.0,27.9,23.0,7224,13860,29679,676165,5375366,10,,,,,219450.7,436697.3,948081.9,21908742.0,,31.4,,,,30.8,30.3,30.3,2006781332.1,0.024390345,-1.1,-3.5031847133757963,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.6,15.2,15.2,18.8,18.8,22.0,1.6,14.7,13.9,9.0,6.0,87070,369092,4580080,205938989,427351091,49,,,,,1268757.8,5493743.0,66681104.0,3058540290.0,,14.7,,,,14.8,14.5,14.6,3796000000.0,0.046136443,-0.1,-0.6802721088435374,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.3,57.5,57.5,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,392,10990,33194,4097947,26946238,5,,,,,21677.6,614917.0,1872021.6,231434752.0,,55.4,,,,55.3,55.3,55.3,24485474090.0,0.29759553,-0.1,-0.18050541516245489,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.9,95.0,95.9,99.0,470.0,525.0,5.0,90.5,87.0,66.5,66.5,74530,288364,2192588,19398971,29968293,84,,,,,6826790.0,26832412.0,204210192.0,1694994430.0,,92.0,,,,92.5,90.5,91.9,8087200000.0,0.098291524,-0.1,-0.10869565217391304,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.5,21.7,21.7,23.0,25.7,32.1,6.8,20.0,20.0,16.0,16.0,2678,201471,381104,6806934,43311888,14,,,,,55433.2,4178666.5,7884515.5,135373920.0,,20.5,,,,21.3,20.4,20.5,6290288818.5,0.076451935,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.7,67.9,69.0,71.9,107.0,139.0,6.1,66.6,64.2,55.7,55.7,2082,17780,60198,2075653,11644729,11,,,,,138881.7,1190027.8,4049328.8,138488640.0,,66.7,,,,67.9,66.6,66.7,3153090824.2,0.03832255,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.5,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,468,13696,16906,185162,2054620,4,,,,,10454.1,307037.0,374536.9,4026249.8,,22.4,,,,22.4,21.1,22.4,1203507200.0,0.014627381,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.25,138.5,140.0,171.0,197.0,197.0,1.75,135.0,132.75,113.5,51.1,9203,32996,163916,4757578,30969820,41,,,,,1245824.0,4488164.5,22193912.0,706288130.0,,135.0,,,,136.5,135.0,135.25,12799100266.0,0.1555598,0.25,0.18518518518518517,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.9,80.0,80.1,84.1,94.9,94.9,6.8,78.9,74.2,64.6,58.0,500,2060,9543,86116,4489069,2,,,,,39450.0,164567.5,750866.3,6457770.5,,79.9,,,,78.9,78.9,78.9,6607875000.0,0.080311865,-1.0,-1.2515644555694618,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,113364,851341,3452875,47632171,270837577,34,,,,,385453.8,2905898.2,12002901.0,168110768.0,,3.4,,,,3.5,3.4,3.4,2381850603.0,0.028948924,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.5,6.6,7.4,8.5,19.1,1.1,6.1,6.1,5.2,5.2,593347,4920714,15747239,394791443,1842974802,169,,,,,3680540.0,30926314.0,100223432.0,2540118530.0,,6.2,,,,6.3,6.1,6.2,89092248252.0,1.0828239,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,162.75,168.0,169.0,210.0,210.0,1300.0,7.0,161.0,160.0,145.0,145.0,14834,26209,123946,6413683,18225310,65,,,,,2399950.2,4291116.0,20498994.0,1191709060.0,,163.75,,,,169.75,161.0,162.75,34604718750.0,0.42058447,-1.0,-0.6106870229007634,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,930.75,970.0,978.0,1060.0,1200.0,9000.0,90.0,935.0,921.25,790.0,690.25,1448,813,2264,78089,862871,32,,,,,1351242.8,762252.25,2150626.8,73824040.0,,935.5,,,,971.25,930.0,930.75,94936500000.0,1.1538547,-4.75,-0.5077498663816141,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.0,35.7,35.7,38.8,177.0,325.0,22.75,34.2,32.0,28.5,28.5,2173042,7092140,41019953,132697363,248171971,155,,,,,76018360.0,248310928.0,1346772480.0,4498641900.0,,35.0,,,,35.0,34.7,35.0,51030000000.0,0.6202167,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.5,28.5,28.5,30.9,135.0,200.0,17.0,27.3,25.3,22.5,22.5,157545,2548049,10113199,83661153,186881618,112,,,,,4360192.0,71367000.0,271915584.0,2312927490.0,,28.0,,,,28.0,27.4,27.5,12028500000.0,0.14619394,-0.5,-1.7857142857142858,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,48.7,49.0,49.5,62.4,584.0,584.0,4.0,47.0,46.9,41.0,41.0,313,20722,68030,4052647,20434843,5,,,,,15244.4,994142.6,3281371.0,218863232.0,,47.2,,,,48.8,47.3,48.7,7402400000.0,0.089968495,1.5,3.1779661016949152,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.1,53.6,55.4,56.0,69.9,93.4,8.0,51.9,42.0,42.0,42.0,56942,507758,861900,10409129,60244462,141,,,,,2949193.0,26632246.0,45752788.0,551619580.0,,52.0,,,,52.5,51.5,52.1,17162671756.4,0.20859447,0.1,0.19230769230769232,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.5,44.7,46.0,280.0,280.0,280.0,1.75,42.3,41.0,32.0,32.0,30218,173766,285141,7613194,11383254,77,,,,,1286066.9,7496848.0,12294936.0,472546400.0,,42.5,,,,43.9,42.3,42.5,7647568150.0,0.09294826,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.8,44.5,45.0,45.0,47.9,63.9,5.5,42.0,38.6,32.0,24.0,8083,30932,340781,2835617,12128175,15,,,,,337907.2,1340124.2,14410930.0,112257176.0,,42.2,,,,42.3,41.6,41.8,3396250000.0,0.041277897,-0.4,-0.9478672985781991,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,686.75,747.0,747.0,800.0,999.0,2100.0,20.0,686.0,686.0,660.0,480.0,1907,8514,28390,1727804,8645567,73,,,,,1311275.5,5880673.0,19812270.0,1332285060.0,,690.0,,,,690.0,685.75,686.75,176960181764.25,2.1507676,-3.25,-0.47101449275362317,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.8,16.6,16.7,18.9,20.0,20.0,14.0,15.8,15.8,14.3,14.0,102343,456754,787115,30090135,369925378,81,,,,,1619899.2,7342166.0,12784594.0,520950016.0,,15.9,,,,16.3,15.7,15.8,32738379651.0,0.39790106,-0.1,-0.6289308176100629,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,579.75,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,392.25,6619,108959,188343,736984,13789431,23,,,,,3838979.8,63195620.0,109242040.0,452612064.0,,580.0,,,,580.0,579.5,579.75,116765695495.5,1.419166,-0.25,-0.04310344827586207,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.9,14.0,14.2,16.0,16.5,16.5,7.0,13.0,12.3,11.2,11.2,6408987,2507615,9627395,46808596,190354812,367,,,,,86041952.0,33221680.0,128173984.0,660460030.0,,13.3,,,,14.0,13.2,13.9,6542265740.0,0.07951445,0.6,4.511278195488722,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,229.25,238.0,238.0,245.0,245.0,330.0,8.0,220.25,214.0,165.0,83.1,32,2651,5470,978738,5823629,7,,,,,7393.0,610106.25,1230179.5,209478192.0,,229.25,,,,237.75,227.0,229.25,4133834853.75,0.050242476,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
