symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,54.9,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,454,11936,83944,4148697,26647759,8,,,,,24741.9,628190.2,4565186.5,234127920.0,,53.0,,,,54.9,54.0,54.0,23909866200.0,0.2940586,1.0,1.8867924528301887,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.0,39.9,47.0,47.0,47.0,106.75,6.75,36.0,35.9,29.0,25.2,93161,1182295,12849682,41406362,60359551,60,,,,,3432013.2,43823708.0,551461700.0,1559253120.0,,36.2,,,,37.5,36.1,37.0,42088743052.0,0.51763386,0.8,2.2099447513812156,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.5,14.2,15.2,18.8,18.8,22.0,1.6,13.1,12.8,9.0,6.0,158089,1180817,7557422,208916331,422101462,49,,,,,2135193.0,16114382.0,107098832.0,3098958080.0,,13.6,,,,13.9,13.4,13.5,3510000000.0,0.04316819,-0.1,-0.7352941176470589,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,20.1,22.0,26.9,28.1,28.1,39.0,2.5,19.2,18.6,13.5,11.3,19767,968304,5990900,42934310,59722212,72,,,,,400011.4,20485780.0,136046128.0,917759680.0,,20.3,,,,20.9,19.6,20.1,10621996654.5,0.130636,-0.2,-0.9852216748768473,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,20.6,21.7,23.0,25.7,32.1,6.8,19.5,18.5,16.0,16.0,6071,92298,628581,7054411,43465949,26,,,,,116669.5,1825698.1,12789353.0,140278752.0,,19.5,,,,20.0,19.0,19.4,5952761125.8,0.073210806,-0.1,-0.5128205128205128,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.4,59.1,59.9,71.5,108.0,839.7,6.2,55.1,50.2,45.5,43.5,7159,48640,293437,4047758,43785975,21,,,,,414869.2,2755249.5,16751324.0,251923984.0,,56.0,,,,59.0,55.3,58.4,6618312451.2,0.08139617,2.4,4.285714285714286,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.5,63.9,63.9,65.0,65.0,0.8,57.5,54.9,45.0,31.0,10583,61603,1674032,9002238,66053154,29,,,,,613906.0,3599813.8,101036832.0,513422496.0,,58.5,,,,58.5,58.0,58.0,7203340914.0,0.08859122,-0.5,-0.8547008547008547,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.7,64.0,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,41,25009,131241,2146696,11096983,5,,,,,2609.1,1513429.8,8436866.0,142876192.0,,63.7,,,,63.7,63.6,63.7,3011272646.2,0.037034526,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.1,22.0,22.5,23.1,26.0,26.0,3.8,19.0,17.1,17.1,17.1,321,604,21195,189451,2054499,4,,,,,6773.1,12987.0,464113.3,4115826.2,,21.5,,,,21.1,21.1,21.1,1133660800.0,0.0139424745,-0.4,-1.8604651162790697,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.4,3.6,4.0,4.5,5.5,0.5,3.2,3.1,2.8,2.8,14676,194434,6224536,50403832,267206647,10,,,,,49695.9,649802.8,20958944.0,177066816.0,,3.4,,,,3.4,3.3,3.3,2311796173.5,0.028431924,-0.1,-2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,156.5,161.25,169.75,210.0,210.0,1300.0,7.0,153.75,153.25,145.0,145.0,6627,19767,314860,6604597,18146566,50,,,,,1037484.25,3116515.2,50709536.0,1221919620.0,,157.0,,,,160.0,155.0,156.5,33275812500.0,0.4092469,-0.5,-0.3184713375796178,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.3,76.7,80.1,84.1,94.9,94.9,6.8,74.0,72.5,64.6,59.9,700,777,15902,92475,4363198,9,,,,,52030.0,58867.5,1226522.2,6933426.5,,74.2,,,,76.4,73.5,74.3,6222625000.0,0.076529756,0.1,0.1347708894878706,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,130.25,132.75,140.0,171.0,197.0,197.0,1.75,128.0,123.0,113.5,51.1,1535,27690,295804,4889466,31030142,19,,,,,199775.5,3592437.0,39258668.0,723352900.0,,131.0,,,,132.5,129.75,130.25,12325935746.0,0.15159212,-0.75,-0.5725190839694656,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.2,6.6,7.4,8.5,19.1,1.1,6.0,5.8,5.2,5.2,1362957,3205434,33103827,412148031,1814749860,213,,,,,8167912.0,19518862.0,205757552.0,2645652740.0,,6.0,,,,6.1,5.9,6.0,86218304760.0,1.060367,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,895.0,925.0,978.0,1060.0,1200.0,9000.0,90.0,876.0,870.0,790.0,691.0,630,303,5695,81520,834596,23,,,,,566993.75,273074.0,5315009.0,76988424.0,,895.25,,,,949.75,895.0,895.0,91290000000.0,1.1227419,-0.25,-0.027925160569673275,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,33.6,35.7,38.8,177.0,325.0,22.75,32.8,31.9,28.5,28.5,3547327,6218958,55227430,146904840,257192193,361,,,,,117084536.0,205359216.0,1819875970.0,4971745300.0,,33.0,,,,33.5,32.9,33.0,48114000000.0,0.59173626,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.1,27.2,28.5,30.9,135.0,200.0,17.0,25.5,24.0,22.5,22.5,777485,4631223,18693707,92241661,191800241,164,,,,,20997234.0,124085288.0,497499232.0,2538511100.0,,27.0,,,,27.3,26.8,27.1,11853540000.0,0.14578229,0.1,0.37037037037037035,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,570.25,580.0,597.0,680.0,752.0,5300.0,24.25,571.0,570.0,500.0,417.0,1003,4539,210625,759266,13733744,9,,,,,573498.5,2630439.8,122153816.0,465523840.0,,571.0,,,,596.5,570.0,570.25,114852329204.5,1.4125262,-0.75,-0.13134851138353765,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,41.0,45.0,45.0,47.9,63.9,5.5,38.3,38.2,32.0,27.0,1709,3942,434959,2929795,9843374,7,,,,,67673.9,152876.8,18214476.0,116060720.0,,39.1,,,,40.0,39.0,40.0,3250000000.0,0.039970547,0.9,2.3017902813299234,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.5,44.5,49.5,62.4,584.0,584.0,4.0,42.7,40.0,40.0,40.0,326,31588,236132,4220749,20461554,5,,,,,14208.2,1361986.9,10533723.0,226115584.0,,43.0,,,,44.7,43.5,43.5,6612000000.0,0.081318535,0.5,1.1627906976744187,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.2,42.5,46.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,26823,127311,619732,7947785,11524175,92,,,,,1082467.9,5204516.0,26023674.0,486275136.0,,40.1,,,,41.7,40.0,41.2,7413642536.0,0.09117764,1.1,2.743142144638404,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.2,14.0,14.4,16.0,16.5,16.5,7.0,13.2,12.3,11.2,11.2,387806,548044,21894853,59076054,194065004,72,,,,,5058254.0,7428257.5,294094624.0,826380670.0,,13.3,,,,13.5,12.9,13.2,6212799120.0,0.076408915,-0.1,-0.7518796992481203,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.2,15.2,16.7,18.9,20.0,20.0,14.0,14.7,14.7,14.3,14.0,120399,505317,2756244,32059264,372111545,58,,,,,1811776.0,7549433.0,42767844.0,550933310.0,,15.0,,,,15.3,15.0,15.2,31495150044.0,0.3873472,0.2,1.3333333333333333,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,231.0,238.0,255.0,310.0,319.75,1895.0,20.0,230.0,230.0,208.0,205.5,35208,147292,555281,7442122,45252188,143,,,,,8137780.5,34358832.0,133680224.0,1944568060.0,,231.0,,,,236.0,230.0,231.0,52518880722.0,0.64591026,0.0,0.0,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,227.0,229.0,236.5,290.0,290.0,385.0,10.0,220.75,210.0,200.0,154.5,2948,9529,369802,3529550,17393469,29,,,,,660502.0,2126251.8,83877768.0,890276420.0,,224.75,,,,229.75,221.0,227.0,5492308811.0,0.06754787,2.25,1.0011123470522802,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.5,220.0,238.0,245.0,245.0,330.0,8.0,196.0,196.0,165.0,90.9,61,1403,71389,1044657,4738008,5,,,,,12488.5,283375.0,15603962.0,223851984.0,,201.5,,,,219.0,204.0,201.5,3633446992.5,0.044686418,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
