symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.0,27.5,29.2,32.0,33.2,33.2,1.7,26.9,26.8,25.7,21.7,21998,372933,2369903,16624363,83288269,50,,,,,593466.6,10074705.0,65951584.0,486087648.0,,27.0,,,,27.3,26.8,27.0,14883015762.0,0.1844301,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.6,23.4,23.5,28.0,33.7,110.0,0.6,22.1,20.9,18.1,13.0,1258,65021,8626568,36797719,125725466,10,,,,,28508.3,1505293.8,190320736.0,851786050.0,,22.5,,,,23.2,22.0,22.6,5574425532.2,0.06907819,0.1,0.4444444444444444,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.5,40.8,175.0,175.0,175.0,274.5,0.25,39.7,39.1,39.1,39.1,13974,21841,309498,1250495,9703587,25,,,,,560819.5,874917.7,20252224.0,164535968.0,,40.0,,,,41.0,40.0,40.5,57812885892.0,0.71641636,0.5,1.25,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055516087,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33679516,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.6,29.7,32.5,43.4,44.9,44.9,11.0,28.5,28.5,27.9,23.0,97,619,40112,686598,5350968,7,,,,,2929.5,17717.1,1263377.1,22224038.0,,28.6,,,,30.3,30.0,28.6,1894189640.2,0.023472767,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.5,14.2,15.2,18.8,18.8,22.0,1.6,13.1,12.8,9.0,6.0,252597,629944,7006549,208365458,422231189,67,,,,,3434199.8,8620032.0,99604488.0,3091463680.0,,13.7,,,,14.2,13.4,13.5,3510000000.0,0.043495864,-0.2,-1.4598540145985401,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.5,59.5,63.9,63.9,65.0,65.0,0.8,58.0,54.9,45.0,31.0,3015,51044,1663473,8991679,66076861,12,,,,,174879.0,2983464.8,100420480.0,512806144.0,,59.1,,,,59.0,57.5,57.5,7141243147.5,0.08849417,-1.6,-2.707275803722504,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.1,52.9,57.5,63.0,73.0,210.0,20.0,52.6,52.0,49.9,49.9,5220,2553,74561,4139314,26677240,23,,,,,272614.9,134714.7,4071710.8,233634448.0,,52.9,,,,54.9,52.0,52.1,23068593130.0,0.28586563,-0.8,-1.5122873345935728,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,55.4,57.0,59.9,71.5,108.0,839.7,6.2,55.8,50.2,45.5,43.5,3165,30803,275600,4029921,44116311,14,,,,,178610.4,1731855.9,15727931.0,250900592.0,,56.2,,,,57.0,55.2,55.4,6278330647.2,0.077800974,-0.8,-1.4234875444839858,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.0,39.9,47.0,47.0,47.0,106.75,6.75,37.8,35.9,29.0,25.2,854396,97140,11764527,40321207,59424836,233,,,,,31617964.0,3804313.0,511442336.0,1519233790.0,,38.9,,,,39.0,36.8,37.0,42088743052.0,0.521563,-1.9,-4.884318766066838,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,20.0,22.0,26.9,28.1,28.1,39.0,2.5,19.2,18.6,13.5,11.3,230619,728836,5751432,42694842,58763967,131,,,,,4751494.0,15554454.0,131114800.0,912828350.0,,21.4,,,,21.4,19.8,20.0,10569150900.0,0.13097274,-1.4,-6.542056074766355,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.6,20.6,21.7,23.0,25.7,32.1,6.8,20.0,18.5,16.0,16.0,2054,33545,569828,6995658,43431475,11,,,,,40434.1,676604.0,11640259.0,139129664.0,,20.4,,,,20.4,19.5,19.6,6014129797.2,0.074526995,-0.8,-3.9215686274509802,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.7,62.0,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,2165,21656,127888,2143343,11195370,20,,,,,133715.5,1304042.8,8227479.5,142666800.0,,61.7,,,,64.0,61.0,63.7,3011272646.2,0.03731564,2.0,3.2414910858995136,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.1,89.5,95.9,99.0,470.0,525.0,5.0,86.8,83.2,66.5,66.5,36289,129974,3198862,20405245,30748596,88,,,,,3129635.0,11354151.0,292522016.0,1783306240.0,,87.0,,,,87.0,86.0,86.1,7576800000.0,0.09389158,-0.9,-1.0344827586206897,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.3,3.6,4.0,4.5,5.5,0.5,3.2,3.1,2.8,2.8,9868,34147,6064249,50243545,267590926,14,,,,,32111.7,111244.3,20420384.0,176528256.0,,3.2,,,,3.3,3.2,3.3,2311796173.5,0.028647741,0.1,3.125,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,22.0,22.5,23.1,26.0,26.0,3.8,19.0,17.1,17.1,17.1,2,602,21193,189449,2054072,2,,,,,43.0,12944.0,464070.3,4115783.2,,21.5,,,,21.9,21.1,21.5,1155152000.0,0.0143146245,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,128.5,132.75,140.0,171.0,197.0,197.0,1.75,130.25,123.0,113.5,51.1,11828,8286,276400,4870062,31025285,54,,,,,1524082.5,1088111.5,36754340.0,720848510.0,,131.5,,,,132.75,128.0,128.5,12160328164.0,0.15069059,-3.0,-2.2813688212927756,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.2,76.7,80.1,84.1,94.9,94.9,6.8,76.5,72.5,64.6,59.9,266,510,15635,92208,4364132,8,,,,,19728.5,39062.5,1206717.2,6913621.5,,76.5,,,,76.6,74.0,74.2,6214250000.0,0.077006884,-2.3,-3.0065359477124183,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,158.25,161.25,169.75,210.0,210.0,1300.0,7.0,153.75,153.25,145.0,145.0,1145,11711,306804,6596541,18173455,18,,,,,181210.0,1849693.8,49442712.0,1220652800.0,,158.0,,,,161.0,157.25,158.25,33647906250.0,0.4169643,0.25,0.15822784810126583,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.2,6.6,7.4,8.5,19.1,1.1,6.1,5.8,5.2,5.2,972164,1248205,31146598,410190802,1819627753,116,,,,,5913117.5,7658123.0,193896816.0,2633792000.0,,6.1,,,,6.2,6.0,6.1,87655276506.0,1.0862228,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.1,33.5,35.7,38.8,177.0,325.0,22.75,32.8,31.9,28.5,28.5,345726,148227,49156699,140834109,256892024,234,,,,,11459751.0,4921013.5,1619437700.0,4771307500.0,,33.2,,,,33.6,33.0,33.1,48259800000.0,0.5980347,-0.1,-0.30120481927710846,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,895.25,899.0,978.0,1060.0,1200.0,9000.0,90.0,876.0,870.0,790.0,691.0,35,194,5586,81411,834449,3,,,,,31451.0,173687.0,5215622.0,76889040.0,,895.25,,,,899.0,885.0,895.25,91315500000.0,1.1315802,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.0,27.2,28.5,30.9,135.0,200.0,17.0,25.5,24.0,22.5,22.5,1723868,1696279,15758763,89306717,188473121,196,,,,,46481096.0,44922204.0,418336160.0,2459348220.0,,26.9,,,,27.1,26.3,27.0,11809800000.0,0.14634685,0.1,0.37174721189591076,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,42.8,44.5,49.5,62.4,584.0,584.0,4.0,42.7,40.0,40.0,40.0,20834,9199,213743,4198360,20477700,42,,,,,898710.6,396611.3,9568348.0,225150208.0,,44.4,,,,44.5,42.7,42.8,6505600000.0,0.080617286,-1.6,-3.6036036036036037,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.5,14.0,14.4,16.0,16.5,16.5,7.0,13.5,12.3,11.2,11.2,284607,202774,21549583,58730784,194420299,38,,,,,3837192.5,2775592.2,289441952.0,821728060.0,,13.5,,,,13.7,13.2,13.5,6353999100.0,0.07873865,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.1,15.2,16.7,18.9,20.0,20.0,14.0,15.0,14.8,14.3,14.0,321930,142527,2393454,31696474,371647088,140,,,,,4783738.5,2150728.5,37369140.0,545534590.0,,15.1,,,,15.2,14.7,15.1,31287945109.5,0.38771972,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.1,41.0,45.0,45.0,47.9,63.9,5.5,38.3,38.2,32.0,27.0,2,3907,434924,2929760,10663404,2,,,,,79.8,151500.0,18213100.0,116059344.0,,39.1,,,,40.0,39.8,39.1,3176875000.0,0.039367784,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.2,42.5,46.0,280.0,280.0,280.0,1.75,40.5,39.0,32.0,32.0,49330,36705,529126,7857179,11456866,105,,,,,2006349.9,1524228.8,22343386.0,482594848.0,,41.5,,,,42.0,40.0,41.2,7413642536.0,0.091869734,-0.3,-0.7228915662650602,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,576.75,580.0,597.0,680.0,752.0,5300.0,24.25,580.0,570.0,500.0,415.0,156,3979,210065,758706,13729610,5,,,,,89973.0,2307820.0,121831192.0,465201216.0,,580.0,,,,576.75,576.75,576.75,116161474561.5,1.4394711,-3.25,-0.5603448275862069,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.8,52.5,55.4,56.0,69.9,93.4,8.0,51.7,42.0,42.0,42.0,23901,23574,1143381,10690610,60169909,99,,,,,1240851.5,1227969.6,60320252.0,566187070.0,,52.0,,,,52.4,51.6,51.8,17063846391.2,0.21145491,-0.2,-0.38461538461538464,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.75,690.0,747.0,800.0,999.0,2100.0,20.0,683.0,665.0,660.0,541.0,112,1809,43229,1742643,8600056,13,,,,,77360.75,1240645.0,29994176.0,1342467070.0,,690.0,,,,695.0,682.0,690.75,177990892688.25,2.2056603,0.75,0.10869565217391304,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.6,8.9,10.2,11.5,11.5,7.1,8.3,8.2,8.2,8.2,598451,1164701,11228005,168207210,610711902,158,,,,,5011472.5,9848585.0,96191296.0,1520809860.0,,8.5,,,,8.5,8.3,8.4,10414680007.2,0.12905854,-0.1,-1.1764705882352942,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
