symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.8,37.4,39.8,44.9,44.9,44.9,11.0,32.0,30.1,23.0,23.0,13306,32810,52979,5762477,5949838,22,,,,,465940.9,1097453.5,1787439.5,203618064.0,,33.6,,,,38.5,33.7,36.8,2437278977.6,0.030741198,3.2,9.523809523809524,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,51.9,53.0,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,20.5,14424,260173,636938,67662988,70744147,50,,,,,746749.5,13393312.0,33128248.0,3125737470.0,,51.9,,,,52.0,50.5,51.9,6445748162.7,0.081299685,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.1,6.4,6.4,9.6,9.6,120.0,2.8,5.5,5.5,3.6,3.6,17750,180935,504229,33255024,33655909,35,,,,,108601.4,1125190.2,3017501.0,209126320.0,,6.3,,,,6.3,6.1,6.1,801112969.5,0.010104371,-0.2,-3.1746031746031744,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.9,10.2,10.3,11.5,11.5,22.0,1.6,9.1,9.0,5.7,5.0,28881,1896230,3398870,243738325,263428245,26,,,,,285483.9,18616892.0,32947504.0,2143379710.0,,9.7,,,,10.0,9.8,9.9,2574000000.0,0.032465648,0.2,2.0618556701030926,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.3,57.8,59.8,73.0,73.0,210.0,20.0,53.9,53.1,50.0,50.0,7137,121053,349773,26582608,28038575,23,,,,,396310.2,6710795.0,19225466.0,1680135940.0,,55.8,,,,56.4,55.1,55.3,24485474090.0,0.30883324,-0.5,-0.8960573476702509,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.9,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,23.9,68010,151059,315014,26911482,36649343,65,,,,,2046941.9,4555615.0,9569837.0,847342140.0,,30.0,,,,31.0,29.9,30.0,34126007880.0,0.4304285,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.3,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,3889,96210,289158,20754775,23822859,18,,,,,52307.3,1291179.6,3864303.5,277471616.0,,13.3,,,,13.8,13.2,13.3,7028485348.5,0.088649705,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.9,72.3,75.7,108.0,108.0,839.7,6.2,67.1,65.0,27.7,27.7,11481,136272,345137,50514456,53737852,38,,,,,800148.6,9578039.0,24202290.0,3456868610.0,,70.1,,,,70.1,69.0,69.9,7921576033.2,0.09991418,-0.2,-0.28530670470756064,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.0,21.4,21.4,25.7,25.7,32.1,6.8,19.0,18.5,16.5,16.5,32357,237781,536917,40228730,49813554,33,,,,,673823.8,4808885.0,10712199.0,870670400.0,,20.2,,,,21.3,20.2,21.0,6443710497.0,0.08127399,0.8,3.9603960396039604,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,419.75,418.5,440.0,470.0,470.0,525.0,5.0,375.0,358.0,160.0,160.0,43527,273486,613004,11015058,11472966,147,,,,,18228340.0,107007736.0,239253936.0,3006486020.0,,410.0,,,,421.0,410.0,419.75,7387600000.0,0.09317919,9.75,2.3780487804878048,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,75.3,77.0,77.0,107.0,107.0,139.0,6.1,70.6,70.0,60.0,60.0,13314,23549,79628,14648415,16952724,31,,,,,1006223.4,1769317.1,5821252.0,1228822660.0,,76.0,,,,76.1,74.2,75.3,3559636267.8,0.044897396,-0.7,-0.9210526315789473,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.8,22.8,26.0,26.0,26.0,3.8,21.0,20.0,15.8,15.0,2,10300,62140,2048031,2282149,2,,,,,45.6,223696.3,1298173.5,45457784.0,,21.7,,,,22.8,22.8,21.7,1165897600.0,0.014705369,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,11134,454063,2656237,320279134,379998728,12,,,,,42331.7,1705373.8,10002838.0,1314606980.0,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.033576448,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,141.25,161.0,161.0,197.0,197.0,197.0,1.75,119.0,113.5,50.0,50.0,88200,1436340,1784783,32569456,33887351,251,,,,,12599175.0,210888240.0,252438160.0,3121051650.0,,147.0,,,,149.5,140.0,141.25,13366897690.0,0.16859557,-5.75,-3.9115646258503403,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.4,81.5,89.5,94.9,94.9,94.9,6.8,75.4,70.1,50.1,50.1,158,16871,43748,5964371,6888527,7,,,,,12236.7,1327369.0,3550498.5,418182848.0,,77.8,,,,77.6,77.4,77.4,6482250000.0,0.08176008,-0.4,-0.5141388174807198,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,167.5,170.0,170.0,212.0,212.0,1300.0,7.0,156.0,155.0,142.5,124.0,7942,102913,363128,18578078,22560718,36,,,,,1325452.8,16761046.0,58507444.0,3455888900.0,,165.75,,,,169.0,162.25,167.5,35614687500.0,0.4492051,1.75,1.0558069381598794,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.0,24.9,24.9,28.9,28.9,120.0,4.0,21.6,21.5,16.0,16.0,249,29862,62010,11443094,12527201,6,,,,,5976.0,731722.2,1459035.4,263543280.0,,24.7,,,,24.0,24.0,24.0,3110400000.0,0.03923122,-0.7,-2.834008097165992,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,6.9,9.4,9.4,19.1,1.1,6.4,6.3,6.3,6.1,1078140,16923432,46867471,3096484864,3528000771,147,,,,,7241946.0,112105448.0,307986432.0,24517417000.0,,6.8,,,,6.8,6.7,6.7,96277106982.0,1.2143352,-0.1,-1.4705882352941178,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1050.0,1060.0,1099.75,1200.0,1200.0,9000.0,90.0,994.0,992.0,570.0,476.0,763,4752,9702,1195365,1248909,18,,,,,803437.0,4926332.0,10008324.0,949973760.0,,1047.5,,,,1056.0,1050.0,1050.0,107100000000.0,1.3508434,2.5,0.2386634844868735,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.3,33.0,33.7,177.0,177.0,325.0,22.75,31.7,31.5,31.5,31.5,550956,8773098,15320449,137883226,149459647,168,,,,,18155950.0,284777408.0,497880928.0,10863616000.0,,32.8,,,,33.4,32.8,33.3,48551400000.0,0.6123748,0.5,1.524390243902439,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,26.7,27.3,135.0,135.0,200.0,17.0,25.0,24.8,24.8,24.8,185754,5722249,11313328,132494864,152633292,127,,,,,4853782.5,147285088.0,291359968.0,8562804200.0,,25.9,,,,26.3,25.8,26.0,11372400000.0,0.14343914,0.1,0.3861003861003861,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.1,59.3,63.0,584.0,584.0,584.0,4.0,56.0,56.0,52.6,52.6,12757,91610,253178,17032034,17227322,51,,,,,729860.7,5258360.5,14733696.0,1713427460.0,,58.3,,,,59.7,57.0,57.1,8679200000.0,0.10947003,-1.2,-2.058319039451115,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,636.0,670.0,671.5,752.0,752.0,5300.0,24.25,631.5,631.5,305.5,305.5,220,50712,50785,20475017,20442119,15,,,,,139945.5,32960564.0,33009166.0,11061322800.0,,635.75,,,,651.0,632.25,636.0,128094838008.0,1.6156496,0.25,0.039323633503735744,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.4,38.9,39.6,47.9,47.9,63.9,5.5,34.0,33.5,22.5,22.5,1018,32599,102649,14830472,19484685,9,,,,,39093.1,1188357.5,3757265.5,454531232.0,,37.4,,,,38.6,38.4,38.4,3120000000.0,0.0393523,1.0,2.6737967914438503,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,150.75,156.0,158.0,162.75,162.75,162.75,1.75,140.25,140.25,99.0,97.5,28071,50636,159429,4211552,6261713,64,,,,,4212388.0,7504161.5,23939350.0,539607620.0,,149.0,,,,152.5,147.0,150.75,5425274817.0,0.06842854,1.75,1.174496644295302,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.6,15.4,15.5,16.5,16.5,16.5,7.0,14.0,14.0,9.4,9.4,103432,3610002,6620672,204703401,232787651,38,,,,,1517009.2,53501804.0,98297864.0,2754784510.0,,14.7,,,,15.0,14.6,14.6,6871732360.0,0.08667259,-0.1,-0.6802721088435374,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,16.0,16.9,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,176174,1043187,2562964,312252272,312060415,126,,,,,2796258.5,16615004.0,40967576.0,5301289000.0,,15.9,,,,16.0,15.8,15.9,32945584585.5,0.41553992,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,52.5,52.5,64.9,64.9,93.4,8.0,49.2,46.3,46.3,46.3,53576,325116,905201,49155777,55827953,55,,,,,2762379.2,16584621.0,45745112.0,2736364290.0,,51.0,,,,51.9,51.4,51.5,16965021026.0,0.21397841,0.5,0.9803921568627451,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,800.25,809.75,809.75,999.0,999.0,2100.0,20.0,788.5,788.5,405.0,378.0,161,2319,44467,11729345,11830080,14,,,,,129008.25,1858436.0,35522036.0,6908092900.0,,804.0,,,,804.5,800.0,800.25,206206604232.75,2.6008668,-3.75,-0.4664179104477612,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457,0.39556277,-0.04082597,2025,1.0
