symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.1,92.0,94.8,122.75,128.25,900.0,5.0,90.1,90.1,83.8,77.0,4612,9334,244580,9969467,40668412,21,,,,,423077.0,848763.2,22489388.0,1031307140.0,,90.5,,,,92.0,91.0,91.1,30636019911.0,0.39370158,0.6,0.6629834254143646,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,19.1,20.5,22.0,28.0,33.7,110.0,0.6,20.1,20.1,18.1,13.6,40591,5849,144223,56170822,144638915,53,,,,,783555.5,118191.3,3017931.2,1284587390.0,,20.5,,,,20.9,19.1,19.1,5720657311.4,0.07351581,-1.4,-6.829268292682927,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.7,16.9,17.9,22.5,22.7,32.2,5.4,16.5,16.5,15.6,15.6,30797,60132,1005496,60679005,374149874,45,,,,,516035.4,1003758.4,17147668.0,1122553340.0,,16.8,,,,16.9,16.6,16.7,9996714856.0,0.12846716,-0.1,-0.5952380952380952,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.0,23.6,24.9,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,1038,28,51122,5513959,6871359,11,,,,,23915.8,660.8,1237236.5,144280400.0,,23.6,,,,23.6,23.0,23.0,1150000000.0,0.014778579,-0.6,-2.542372881355932,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,145.0,147.75,154.0,164.0,175.0,3500.0,8.5,145.0,144.25,129.25,129.25,6333,34413,1311949,15524398,42385033,43,,,,,923065.5,5031791.5,195425712.0,2331293440.0,,146.0,,,,148.0,145.0,145.0,58869426525.0,0.75652736,-1.0,-0.684931506849315,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.0,31.4,31.4,48.7,48.7,57.7,5.5,29.3,28.3,26.5,14.5,74820,125050,412692,15153686,29609209,39,,,,,2240386.8,3739909.2,11974599.0,574154180.0,,29.5,,,,30.7,29.2,30.0,1138500000.0,0.014630793,0.5,1.694915254237288,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.5,27.0,27.5,32.0,33.2,33.2,1.7,26.5,25.8,25.6,22.5,5494,4146,468393,18550618,76692205,41,,,,,146332.1,110338.2,12337042.0,537211140.0,,26.5,,,,26.8,26.2,26.5,14607404359.0,0.18771884,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,324.25,330.0,339.0,394.0,494.0,1600.0,23.0,326.0,325.0,296.0,296.0,5880,3104,25198,888035,2582075,42,,,,,1911753.5,1015683.25,8299496.0,309672576.0,,327.25,,,,326.5,324.0,324.25,10925928000.0,0.14040843,-3.0,-0.9167303284950343,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.5,38.8,40.0,175.0,175.0,274.5,0.25,35.5,35.0,35.0,35.0,16263,25379,123046,1662855,9519756,36,,,,,580544.7,926317.3,4576512.5,180466288.0,,37.8,,,,38.6,35.0,36.5,52102971236.0,0.66957206,-1.3,-3.439153439153439,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.8,31.6,33.5,52.0,52.0,52.0,2.4,30.5,30.0,30.0,23.5,55804,524607,1447221,50182568,215834327,59,,,,,1719917.6,16262294.0,45516300.0,1893604480.0,,31.0,,,,31.0,30.3,30.8,31488468180.4,0.40465635,-0.2,-0.6451612903225806,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.6,37.0,38.4,47.0,47.0,106.75,6.75,35.0,34.0,29.0,29.0,13318,13253,721346,44629512,59459164,59,,,,,463340.9,472070.9,26583812.0,1678263550.0,,35.2,,,,35.4,34.5,34.6,39358662421.6,0.5057957,-0.6,-1.7045454545454546,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,61.8,63.9,65.0,65.0,0.8,57.7,57.7,45.0,41.2,7142,41310,580185,10523756,59015900,18,,,,,414214.8,2404554.0,34729760.0,602987900.0,,58.0,,,,58.2,57.7,58.0,7203340914.0,0.09256969,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00575722,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31650204,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,49.8,50.2,53.0,63.0,73.0,210.0,20.0,50.0,49.9,49.9,49.9,1911,545,127709,4672474,22524648,20,,,,,95502.5,27252.0,6422193.0,260852096.0,,50.0,,,,50.0,49.8,49.8,22050209940.0,0.28336588,-0.2,-0.4,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.3,12.9,14.3,18.8,18.8,22.0,1.6,12.3,12.3,9.0,6.4,162406,137397,1346959,221287577,424689404,51,,,,,1963864.4,1697722.1,17333090.0,3265540860.0,,12.3,,,,12.4,12.0,12.3,3198000000.0,0.0410973,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.7,27.7,30.8,43.4,44.9,44.9,11.0,27.7,27.5,27.5,27.5,6,620,5010,718770,4960594,2,,,,,174.0,17174.0,144196.7,23161754.0,,27.7,,,,29.0,29.0,27.7,1834582273.9,0.023576103,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.7,15.3,17.3,28.1,28.1,39.0,2.5,14.9,14.9,13.5,12.7,192570,112198,3235804,74584074,84105050,112,,,,,2804265.8,1679220.8,49964604.0,1493981950.0,,14.9,,,,14.9,14.5,14.7,7768325911.5,0.09983027,-0.2,-1.342281879194631,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,52.9,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,1443,54318,349377,5087185,39302756,21,,,,,75989.1,2854846.0,18479850.0,306576736.0,,52.5,,,,52.9,52.6,52.7,5972347023.6,0.07675026,0.2,0.38095238095238093,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.2,19.1,19.5,23.0,25.7,32.1,6.8,17.3,17.3,16.0,16.0,848863,98303,183010,7673555,40877039,64,,,,,16054297.0,1749531.8,3357179.8,151908736.0,,18.9,,,,19.5,18.5,19.2,5891392454.4,0.07570992,0.3,1.5873015873015872,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.2,90.0,91.5,99.0,470.0,525.0,5.0,87.9,87.9,66.5,66.5,17677,7010,444109,24977792,32399931,80,,,,,1550321.0,617316.4,39774096.0,2200923140.0,,88.7,,,,88.7,87.0,87.2,7673600000.0,0.09861296,-1.5,-1.6910935738444195,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.2,21.5,21.8,23.1,26.0,26.0,3.8,21.4,19.3,17.1,17.1,715,300,10609,201974,1900991,7,,,,,15282.0,6440.0,229540.2,4385769.0,,21.5,,,,21.5,20.4,21.2,1139033600.0,0.01463765,-0.3,-1.3953488372093024,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.0,139.0,149.0,171.0,197.0,197.0,1.75,132.0,132.0,113.5,53.0,26320,15800,219833,6741427,32292583,50,,,,,3566165.8,2124399.0,31037632.0,994311620.0,,135.5,,,,136.75,134.5,136.0,12870074944.0,0.16539253,0.5,0.36900369003690037,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,66.4,69.9,71.6,84.1,94.9,94.9,6.8,66.8,65.4,64.6,63.7,566,362,7482,119014,2380331,9,,,,,37555.9,24301.2,506739.5,8795221.0,,66.8,,,,69.5,66.1,66.4,5561000000.0,0.07146406,-0.4,-0.5988023952095808,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.1,61.5,62.3,71.9,107.0,139.0,6.1,61.5,60.1,55.7,55.7,29518,5,17325,2278662,8826700,34,,,,,1780939.2,307.5,1048699.9,151012256.0,,60.8,,,,61.5,60.0,60.1,2841090832.6,0.03651068,-0.7,-1.1513157894736843,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,30510,145806,2654985,59298214,213039513,16,,,,,91725.4,440028.6,8079839.0,204692448.0,,3.0,,,,3.1,3.0,3.0,2101632885.0,0.027007954,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,144.5,144.75,150.0,210.0,210.0,1300.0,7.0,140.75,140.25,140.25,140.25,16804,16430,92573,7028613,14577527,35,,,,,2386174.0,2339061.5,13306307.0,1285211900.0,,144.5,,,,144.5,141.5,144.5,30724312500.0,0.39483622,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.5,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,757737,3601031,13169839,476339569,1517536808,125,,,,,4056586.8,19349380.0,72492640.0,3012024830.0,,5.4,,,,5.4,5.3,5.3,76159502538.0,0.978721,-0.1,-1.8518518518518519,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.0,31.0,32.0,38.8,177.0,325.0,22.75,30.4,30.0,28.5,28.5,218090,97919,2882287,209116547,313172530,277,,,,,6581654.5,3003364.5,88822424.0,6960812000.0,,30.7,,,,30.8,29.9,30.0,43740000000.0,0.5621,-0.7,-2.2801302931596092,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,866.0,868.0,913.5,1060.0,1200.0,9000.0,90.0,845.5,843.0,790.0,740.0,107,539,4139,101493,748304,7,,,,,92651.5,465058.5,3560114.2,94000920.0,,864.25,,,,870.0,845.5,866.0,88332000000.0,1.135149,1.75,0.20248770610355799,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.6,25.3,26.3,30.9,135.0,200.0,17.0,24.9,24.7,22.5,22.5,272840,101293,3828304,110586973,195078940,188,,,,,6739697.0,2529724.5,96532648.0,3012518660.0,,25.0,,,,25.0,24.3,24.6,10760040000.0,0.1382766,-0.4,-1.6,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.0,41.3,42.0,280.0,280.0,280.0,1.75,40.0,39.7,32.0,32.0,6362,34449,233444,9305745,10841300,57,,,,,254728.2,1400872.8,9575110.0,542061630.0,,40.7,,,,41.0,39.8,40.0,7197711200.0,0.09249734,-0.7,-1.71990171990172,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,508.0,535.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,172,1683,5007,831710,11812049,14,,,,,87391.75,847867.5,2658760.0,505833856.0,,501.75,,,,534.0,500.0,508.0,102314744824.0,1.3148404,6.25,1.2456402590931739,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.1,38.5,40.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,38.2,1591,8390,66476,5449141,20900893,12,,,,,62308.5,313650.8,2562618.5,276098592.0,,37.1,,,,41.8,37.3,39.1,5943200000.0,0.07637569,2.0,5.390835579514825,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.8,11.8,12.8,16.0,16.5,16.5,7.0,11.5,11.5,10.9,10.9,70617,27489,804376,74661983,168568356,33,,,,,826817.8,319411.5,9708105.0,1010196290.0,,11.6,,,,11.9,11.6,11.8,5553865880.0,0.07137238,0.2,1.7241379310344827,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.7,38.9,40.1,45.0,47.9,63.9,5.5,37.0,36.1,32.0,30.0,2377,5208,19992,3457108,8279629,7,,,,,88799.6,202587.4,763931.5,135645168.0,,38.9,,,,38.8,36.1,38.7,3144375000.0,0.040408168,-0.2,-0.5141388174807198,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.6,13.9,14.2,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.6,128972,92430,517595,36351943,221702333,114,,,,,1746345.8,1265934.1,7142024.5,611818880.0,,13.8,,,,13.8,13.4,13.6,28179871092.0,0.36213776,-0.2,-1.4492753623188406,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.2,51.0,52.4,56.0,69.9,93.4,8.0,50.0,49.5,42.0,42.0,23062,22989,193264,11595934,56369937,74,,,,,1158685.2,1157878.9,9845397.0,612435650.0,,50.6,,,,50.6,50.1,50.2,16536777776.8,0.2125131,-0.4,-0.7905138339920948,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,631.0,650.0,650.0,800.0,999.0,2100.0,20.0,627.25,627.25,627.25,582.5,14857,1437,35180,1829577,6564655,32,,,,,9552092.0,924976.25,22244250.0,1398449920.0,,628.5,,,,650.0,625.0,631.0,162594648261.0,2.0894938,2.5,0.39777247414478917,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.9,8.1,8.2,10.2,11.5,11.5,7.1,7.8,7.8,7.8,7.9,207718,532605,5609298,188553102,507700452,99,,,,,1647188.6,4238093.0,44687164.0,1686170880.0,,8.0,,,,8.0,7.8,7.9,9794758578.2,0.12587184,-0.1,-1.25,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
