symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.4,31.2,31.4,48.7,48.7,57.7,5.5,28.4,28.4,26.5,14.5,215016,69245,72626,14813620,29482232,77,,,,,6132407.0,1999477.1,2102282.8,564281860.0,,28.5,,,,30.4,28.3,28.4,1077780000.0,0.013639362,-0.1,-0.3508771929824561,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.8,17.9,22.5,22.7,32.2,5.4,16.6,16.6,15.6,15.6,107651,642752,837713,60511222,389168324,76,,,,,1804959.5,10876264.0,14338950.0,1119744640.0,,16.8,,,,17.0,16.7,16.9,10116435992.0,0.12802403,0.1,0.5952380952380952,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.6,24.5,24.9,38.0,74.8,74.8,1.0,23.4,23.4,23.2,23.2,4901,42957,46193,5509030,6859454,7,,,,,115643.2,1042543.8,1120932.5,144164096.0,,23.4,,,,23.6,23.2,23.6,1180000000.0,0.014932961,0.2,0.8547008547008547,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.6,32.9,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.3,63445,775046,859169,49594516,218911896,71,,,,,1996621.2,24498900.0,27257386.0,1875345540.0,,30.6,,,,31.7,30.6,31.6,32306350470.8,0.40883854,1.0,3.2679738562091503,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.1,94.1,94.8,122.75,128.25,900.0,5.0,91.0,91.0,83.8,77.0,22466,181446,212780,9937667,40689042,58,,,,,2050756.2,16687865.0,19589868.0,1028407620.0,,91.5,,,,92.0,91.0,91.1,30636019911.0,0.3877004,-0.4,-0.4371584699453552,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.4,27.5,27.5,32.0,33.2,33.2,1.7,25.9,25.9,25.6,22.0,64100,267136,400147,18482372,76938155,48,,,,,1686052.8,6981058.0,10540650.0,535414720.0,,26.5,,,,26.5,25.8,26.4,14552282078.4,0.18415987,-0.1,-0.37735849056603776,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,38.1,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,5071,91307,92596,1632405,9458106,16,,,,,194356.9,3404335.2,3455838.2,179345600.0,,38.1,,,,40.0,38.0,38.1,54386937098.4,0.6882695,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,327.25,336.0,339.0,394.0,494.0,1600.0,23.0,327.25,325.0,296.0,296.0,2266,5958,19828,882665,2687628,34,,,,,743559.5,1972499.2,6540253.0,307913344.0,,328.0,,,,330.0,327.0,327.25,11027016000.0,0.13954745,-0.75,-0.22865853658536586,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.75,151.75,154.0,164.0,175.0,3500.0,8.5,144.25,144.25,129.25,129.25,982311,50778,295225,14507674,41462121,118,,,,,146422688.0,7473122.0,43971236.0,2179838980.0,,148.0,,,,150.0,146.0,148.75,60391911693.75,0.76426274,0.75,0.5067567567567568,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.4,21.9,22.0,28.0,33.7,110.0,0.6,20.3,20.3,18.1,13.3,13677,99086,124697,56151296,144701046,12,,,,,285040.8,2072989.0,2614699.2,1284184190.0,,20.3,,,,21.0,20.4,20.4,6110021421.6,0.07732264,0.1,0.49261083743842365,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31811675,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005669463,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.2,17.1,17.3,28.1,28.1,39.0,2.5,14.9,14.9,13.5,12.7,485199,2426907,2638407,73986677,83151887,176,,,,,7404383.0,37272508.0,40881000.0,1484898430.0,,15.0,,,,15.9,15.1,15.2,8032554684.0,0.10165239,0.2,1.3333333333333333,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.9,13.8,14.3,18.8,18.8,22.0,1.6,12.4,12.4,9.0,6.3,61821,928143,1147741,221088359,424788624,42,,,,,797164.4,11852602.0,14838204.0,3263046140.0,,12.5,,,,13.1,12.5,12.9,3354000000.0,0.042445045,0.4,3.2,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.3,30.3,30.8,43.4,44.9,44.9,11.0,27.5,27.5,27.5,25.0,969,2750,3421,717181,5026195,3,,,,,28395.0,78387.5,98627.7,23116184.0,,29.8,,,,29.6,29.3,29.3,1940550925.1,0.024557773,-0.5,-1.6778523489932886,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.0,61.8,61.8,63.9,65.0,65.0,0.8,58.5,58.5,45.0,39.6,11969,380056,526906,10470477,64150353,35,,,,,706011.4,22857332.0,31619194.0,599877310.0,,58.6,,,,59.5,58.9,59.0,7327536447.0,0.09273035,0.4,0.6825938566552902,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.0,38.0,38.4,47.0,47.0,106.75,6.75,34.0,34.0,29.0,29.0,9337,416502,698756,44606922,60367772,35,,,,,347156.3,15023705.0,25764586.0,1677444350.0,,34.8,,,,37.6,36.0,37.0,42088743052.0,0.5326352,2.2,6.32183908045977,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,53.5,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,21328,208123,273731,5011539,39801927,23,,,,,1123945.5,11036779.0,14501059.0,302597952.0,,53.0,,,,52.9,52.6,52.7,5972347023.6,0.07558036,-0.3,-0.5660377358490566,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,51.3,53.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,1768,90597,125396,4670161,22808768,14,,,,,88507.3,4552224.0,6306433.5,260736336.0,,50.0,,,,51.0,50.0,50.0,22138765000.0,0.28016722,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.9,90.0,91.5,99.0,470.0,525.0,5.0,87.9,87.9,66.5,66.5,61549,188693,375550,24909233,33000384,52,,,,,5429070.5,16791556.0,33727708.0,2194876670.0,,88.4,,,,89.0,88.0,88.9,7823200000.0,0.099003,0.5,0.5656108597285068,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.2,19.5,23.0,25.7,32.1,6.8,18.2,18.2,16.0,16.0,11300,37838,73407,7563952,40894394,8,,,,,212730.0,712907.5,1394918.1,149946480.0,,19.0,,,,19.1,18.8,19.0,5830023783.0,0.073779255,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.6,21.8,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,0,108,10309,201674,1913217,0,,,,,0.0,2150.4,223100.2,4379329.0,,21.7,,,,,,21.7,1165897600.0,0.014754495,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.5,70.2,71.6,84.1,94.9,94.9,6.8,65.4,65.4,64.6,63.7,664,4151,6456,117988,2391868,10,,,,,44696.3,278704.7,437742.0,8726224.0,,66.1,,,,69.7,66.1,69.5,5820625000.0,0.07366031,3.4,5.143721633888048,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,1277640,633364,1231539,57874768,213289402,42,,,,,3834117.5,1950738.8,3805692.5,200418304.0,,3.0,,,,3.1,3.0,3.0,2101632885.0,0.026596272,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.8,61.5,62.3,71.9,107.0,139.0,6.1,60.2,60.2,55.7,55.7,2333,7490,14987,2276324,8926613,16,,,,,141188.9,454675.3,907203.5,150870768.0,,61.0,,,,61.8,60.1,60.8,2874181740.8,0.03637292,-0.2,-0.32786885245901637,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.25,147.0,149.0,171.0,197.0,197.0,1.75,133.0,133.0,113.5,53.0,13979,94443,190054,6711648,32265587,83,,,,,1928852.8,13079359.0,26984380.0,990258300.0,,135.75,,,,139.75,135.0,136.25,12893733170.0,0.16317086,0.5,0.3683241252302026,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.9,42.0,42.0,280.0,280.0,280.0,1.75,39.8,39.8,32.0,32.0,14884,67135,184111,9256412,10834926,93,,,,,599579.3,2726958.0,7574658.0,540061180.0,,41.2,,,,41.3,39.7,39.9,7179716922.0,0.09085969,-1.3,-3.1553398058252426,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.3,25.7,26.3,30.9,135.0,200.0,17.0,24.7,24.7,22.5,22.5,1700793,1477718,2026218,108784887,194423532,175,,,,,42578036.0,37247944.0,51424884.0,2967410940.0,,25.0,,,,25.6,24.9,25.3,11066220000.0,0.14004359,0.3,1.2,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.8,5.8,7.4,8.3,19.1,1.1,5.4,5.4,5.2,5.2,587347,7523098,8981461,472151191,1530029951,138,,,,,3232250.0,41614052.0,49911008.0,2989443330.0,,5.4,,,,5.6,5.4,5.5,79033446030.0,1.0001724,0.1,1.8518518518518519,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,549.75,550.0,680.0,752.0,5300.0,24.25,540.0,540.0,500.0,500.0,67,42,3257,829960,11813126,7,,,,,35759.5,22792.25,1775133.0,504950240.0,,545.0,,,,536.0,530.0,545.0,109766803010.0,1.3891046,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.0,890.25,913.5,1060.0,1200.0,9000.0,90.0,843.0,843.0,790.0,740.0,8,2624,3592,100946,755068,4,,,,,6800.0,2245540.0,3088255.8,93529064.0,,850.0,,,,850.0,850.0,850.0,86700000000.0,1.097193,0.0,0.0,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.1,39.1,40.8,62.4,584.0,584.0,4.0,38.5,38.5,38.2,38.2,11197,44072,46889,5429554,21020110,9,,,,,437241.3,1700151.2,1811726.4,275347712.0,,38.6,,,,39.1,38.9,39.1,5943200000.0,0.0752115,0.5,1.2953367875647668,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.8,39.4,40.1,45.0,47.9,63.9,5.5,36.1,36.1,32.0,28.8,2079,8787,12705,3449821,8302814,14,,,,,79404.7,331304.6,481939.4,135363168.0,,36.2,,,,38.9,36.3,38.8,3152500000.0,0.03989505,2.6,7.18232044198895,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.0,31.5,32.0,38.8,177.0,325.0,22.75,30.0,30.0,28.5,28.5,743792,1620788,2040576,208274836,313742997,93,,,,,23058832.0,49581480.0,62760232.0,6934749700.0,,30.5,,,,31.5,30.8,31.0,45198000000.0,0.57198304,0.5,1.639344262295082,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.5,12.5,12.8,16.0,16.5,16.5,7.0,11.5,11.5,10.9,10.9,107688,528014,669199,74526806,180981049,57,,,,,1243578.6,6415007.0,8145114.5,1008633280.0,,11.7,,,,11.7,11.5,11.5,5412665900.0,0.06849757,-0.2,-1.7094017094017093,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,145.25,150.0,150.0,210.0,210.0,1300.0,7.0,140.25,140.25,140.25,145.0,622,62525,75521,7011561,14675818,22,,,,,90162.25,8955468.0,10877083.0,1282782590.0,,146.5,,,,146.75,143.0,145.25,30883781250.0,0.39083585,-1.25,-0.8532423208191127,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.8,14.0,14.2,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.6,51633,305009,373532,36207880,223060775,47,,,,,710370.4,4207445.0,5165720.0,609842560.0,,13.6,,,,13.9,13.6,13.8,28594280961.0,0.3618621,0.2,1.4705882352941178,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,215.0,224.5,224.75,290.0,290.0,385.0,10.0,215.0,215.0,200.0,160.0,3602,19910,22785,3922236,16078424,43,,,,,774553.25,4381430.0,5024155.0,979217980.0,,216.5,,,,219.5,214.5,215.0,5201966495.0,0.065831155,-1.5,-0.6928406466512702,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,208.0,208.5,211.75,245.0,245.0,330.0,8.0,197.5,197.5,165.0,120.25,0,2133,2930,1087846,3682589,0,,,,,0.0,441175.0,607168.75,233012128.0,,208.0,,,,,,208.0,3750654960.0,0.047464732,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,225.0,230.75,234.0,310.0,319.75,1895.0,20.0,224.5,224.5,208.0,208.0,110880,208061,280896,8686192,32526195,63,,,,,24947286.0,46911152.0,63737896.0,2228247550.0,,224.5,,,,225.0,224.5,225.0,51154753950.0,0.64736605,0.5,0.22271714922049,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
