symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.75,145.0,154.75,164.0,175.0,3500.0,8.5,129.25,129.25,129.25,120.0,9688,27070,2201652,8379050,43376564,65,,,,,1324503.0,3705824.0,320303232.0,1295905790.0,,139.25,,,,139.75,135.0,139.75,56737947288.75,0.77138364,0.5,0.3590664272890485,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,85.1,94.0,107.0,122.75,128.25,900.0,5.0,85.0,85.0,85.0,73.0,126669,339667,1326589,5271664,41258056,105,,,,,10777668.0,29868564.0,129279224.0,588499580.0,,85.0,,,,87.9,85.0,85.1,28618279851.0,0.38908127,0.1,0.11764705882352941,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,310.0,327.5,355.0,394.0,494.0,1600.0,23.0,296.0,296.0,296.0,167.5,11277,41104,133434,500034,5386514,40,,,,,3444500.5,12720688.0,43972788.0,179705392.0,,297.25,,,,311.0,298.0,310.0,10445760000.0,0.14201586,12.75,4.289318755256518,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.5,38.8,40.8,48.7,48.7,57.7,5.5,28.0,28.0,26.5,7.3,185798,560164,1273914,11967205,61622527,122,,,,,6725287.5,18718582.0,44632800.0,463285760.0,,33.8,,,,38.5,33.0,37.5,1423125000.0,0.019348169,3.7,10.946745562130177,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,19.8,22.8,23.0,28.0,33.7,110.0,0.6,18.1,18.1,18.1,11.7,29307,262603,836390,19759740,110102498,44,,,,,585130.3,5321540.5,17743332.0,487151808.0,,19.8,,,,22.0,19.5,19.8,4883788740.6,0.06639779,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.0,156.0,156.0,160.5,175.0,274.5,0.25,130.0,130.0,130.0,70.0,7921,64805,143666,625129,10030786,45,,,,,1161410.0,9471340.0,21108964.0,95752936.0,,149.0,,,,150.0,142.5,149.0,53173580234.0,0.7229241,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,29.8,31.7,35.4,38.0,74.8,74.8,1.0,29.8,29.8,29.8,25.1,2263,26281,46614,431685,1943721,6,,,,,67507.2,789798.6,1452737.9,15216580.0,,30.0,,,,31.0,29.8,29.8,1490000000.0,0.02025737,-0.2,-0.6666666666666666,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.8,27.9,29.2,32.0,33.2,33.2,1.7,25.7,25.7,25.7,21.7,53272,557612,2425009,12785687,82379814,58,,,,,1425254.6,14774361.0,67104340.0,378566528.0,,26.1,,,,27.2,26.0,26.9,14827893481.4,0.20159337,0.8,3.0651340996168583,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.8,35.0,40.8,52.0,52.0,52.0,2.4,31.0,31.0,31.0,22.1,297344,3199168,10287449,31472642,250181572,89,,,,,10032668.0,106449384.0,359453728.0,1252093060.0,,33.1,,,,34.0,32.8,33.8,34555526769.4,0.46980143,0.7,2.1148036253776437,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.0,18.4,22.5,22.7,32.2,5.4,15.6,15.6,15.6,13.5,71581,844846,3711595,22622320,450780021,60,,,,,1201746.8,13677855.0,63675944.0,459757952.0,,16.4,,,,17.1,16.3,16.9,10116435992.0,0.13753852,0.5,3.048780487804878,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.006090807,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34112827,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.9,53.0,56.9,63.0,73.0,210.0,20.0,50.0,50.0,50.0,50.0,91024,353533,525862,3151839,26728954,36,,,,,4657705.0,18114086.0,27488828.0,179848528.0,,51.9,,,,52.0,50.2,51.9,22980038070.0,0.31242627,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.6,17.0,18.4,18.8,18.8,22.0,1.6,13.0,13.0,9.0,5.7,611641,8997850,42004458,185159871,407346778,160,,,,,9018042.0,132767264.0,678832380.0,2749735940.0,,14.2,,,,15.3,14.0,14.6,3796000000.0,0.05160871,0.4,2.816901408450704,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.5,33.3,37.0,37.0,41.0,106.75,6.75,29.8,29.2,29.0,25.1,15989,2799097,5187168,12340899,35129873,23,,,,,505619.0,84586120.0,163090240.0,397176224.0,,31.0,,,,31.8,30.0,31.5,35832308274.0,0.48715997,0.5,1.6129032258064515,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.8,17.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,43230,1005025,3487348,8678702,26579646,37,,,,,636216.1,15715600.0,56136756.0,135801344.0,,14.2,,,,15.0,14.4,14.8,7821171666.0,0.10633314,0.6,4.225352112676056,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,50.2,58.0,62.0,71.5,108.0,839.7,6.2,45.5,45.5,45.5,31.8,13424,112247,372402,2728320,48104850,36,,,,,674380.1,5654972.0,21208760.0,177298656.0,,48.1,,,,51.4,49.0,50.2,5689028853.6,0.07734548,2.1,4.365904365904366,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.9,54.5,59.0,60.9,65.0,65.0,0.8,45.0,45.0,45.0,25.0,5313,521043,1329422,5883247,66783287,28,,,,,278194.3,26565000.0,72176072.0,331599968.0,,49.9,,,,54.0,50.7,53.9,6694139228.7,0.09101051,4.0,8.016032064128256,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.3,32.5,35.0,43.4,44.9,44.9,11.0,28.7,28.7,28.7,23.0,675,3563,30080,188340,4962963,6,,,,,19812.9,107253.3,985170.4,6906437.0,,31.0,,,,31.0,29.2,29.3,1940550925.1,0.026382858,-1.7,-5.483870967741935,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.2,17.5,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,27147,233591,723776,3114025,40152041,28,,,,,446191.1,3845822.5,12154673.0,58562668.0,,16.1,,,,16.6,16.2,16.2,4970862383.4,0.06758161,0.1,0.6211180124223602,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,69.9,73.1,82.8,99.0,470.0,525.0,5.0,66.5,66.5,66.5,66.5,52789,973238,2171025,11576357,21911224,81,,,,,3652408.5,66878204.0,160478880.0,1025740670.0,,68.1,,,,72.0,68.0,69.9,6151200000.0,0.08362895,1.8,2.643171806167401,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.0,65.3,69.8,71.9,107.0,139.0,6.1,56.5,56.5,56.5,58.0,4909,46702,98455,1411883,11741883,18,,,,,285343.4,2806374.2,6162879.0,96827560.0,,57.1,,,,59.0,57.0,59.0,2789090834.0,0.037919227,1.9,3.327495621716287,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9803426,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.5,164.0,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,27829,190927,540065,5465206,18298366,79,,,,,4195605.5,29237098.0,87755632.0,1039175740.0,,150.0,,,,152.0,149.0,151.5,32212687500.0,0.4379492,1.5,1.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.3,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,350768,1893519,6936841,30420341,270610114,53,,,,,1019932.6,5596272.5,21955964.0,108976832.0,,3.0,,,,3.0,2.9,2.9,2031578455.5,0.027620427,-0.1,-3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,128.25,128.25,147.25,171.0,197.0,197.0,1.75,113.5,113.5,113.5,50.0,78257,216627,669137,3922484,30354730,231,,,,,9647684.0,25872386.0,88369688.0,597396100.0,,116.5,,,,130.0,118.0,128.25,12136669938.0,0.16500472,11.75,10.085836909871245,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.8,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,3080939,23117208,80979350,269129214,1977045736,363,,,,,16873954.0,128122680.0,475457440.0,1764529660.0,,5.4,,,,5.6,5.4,5.5,79033446030.0,1.0745032,0.1,1.8518518518518519,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,67.0,71.0,75.0,78.5,94.9,94.9,6.8,68.0,68.0,68.0,50.1,701,2268,8879,47231,4868538,15,,,,,47084.8,157394.0,640844.3,3523264.5,,68.1,,,,68.0,66.1,67.0,5611250000.0,0.07628804,-1.1,-1.6152716593245227,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.4,21.5,22.4,23.1,26.0,26.0,3.8,19.5,19.5,19.5,16.6,150,11765,38725,130442,2028165,2,,,,,3060.0,246472.4,825692.0,2873172.2,,21.2,,,,21.0,20.1,20.4,1096051200.0,0.014901419,-0.8,-3.7735849056603774,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.8,30.8,33.6,38.8,177.0,325.0,22.75,28.5,28.5,28.5,28.5,412657,2108476,8264112,66094897,189310014,92,,,,,12290417.0,62179536.0,263185280.0,2348741630.0,,29.1,,,,30.0,29.0,29.8,43448400000.0,0.5907049,0.7,2.4054982817869415,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,803.75,905.0,945.0,1060.0,1200.0,9000.0,90.0,790.0,790.0,790.0,662.0,607,2800,8008,56288,1173807,29,,,,,489802.75,2311085.2,6806705.0,53975812.0,,826.0,,,,849.75,800.0,803.75,81982500000.0,1.1145972,-22.25,-2.6937046004842613,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,24.5,26.6,30.9,135.0,200.0,17.0,22.5,22.5,22.5,22.5,97884,2535739,11852084,62390249,174306065,60,,,,,2337676.5,59305512.0,292579776.0,1759076100.0,,23.0,,,,24.0,22.8,24.0,10497600000.0,0.14272065,1.0,4.3478260869565215,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.2,48.6,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,45629,290104,550114,3177798,20180932,39,,,,,1968811.1,13074736.0,26423162.0,178954672.0,,43.0,,,,46.0,42.9,43.2,6566400000.0,0.089273825,0.2,0.46511627906976744,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.0,578.0,635.0,680.0,752.0,5300.0,24.25,500.25,500.0,500.0,342.0,332,205,52059,390128,18878834,27,,,,,185098.0,117031.5,32728198.0,251376192.0,,575.0,,,,604.75,506.25,561.0,112989314658.0,1.5361519,-14.0,-2.4347826086956523,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,32.2,37.0,41.9,44.0,47.9,63.9,5.5,32.2,32.2,32.2,22.5,29319,14766,223958,1839446,15538335,39,,,,,952450.4,506526.1,8630845.0,74501224.0,,32.9,,,,34.7,32.0,32.2,2616250000.0,0.03556936,-0.7,-2.127659574468085,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,49.0,50.9,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,78505,432043,1696033,8294920,62677455,182,,,,,3844563.5,21260604.0,85535240.0,439901312.0,,48.9,,,,49.5,48.5,49.0,16141476316.0,0.21945226,0.1,0.20449897750511248,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.4,13.3,13.9,16.0,16.5,16.5,7.0,11.2,11.2,11.2,9.7,75008,912217,2319145,26325776,178560156,44,,,,,921241.7,10733217.0,29334302.0,391137728.0,,11.8,,,,12.5,12.0,12.4,5836265840.0,0.079347245,0.6,5.084745762711864,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,16.2,16.7,18.9,20.0,20.0,14.0,14.4,14.4,14.4,14.0,32393,1938443,4280900,25730329,365661031,68,,,,,483980.6,29048420.0,66458856.0,451712448.0,,14.7,,,,15.0,14.7,15.0,31080740175.0,0.42255977,0.3,2.0408163265306123,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.0,36.9,41.6,280.0,280.0,280.0,1.75,32.0,32.0,32.0,32.0,29610,156224,707859,6626433,10542665,42,,,,,991260.2,5224175.0,26573048.0,432950464.0,,33.1,,,,34.0,33.0,34.0,6118054520.0,0.08317832,0.9,2.719033232628399,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,704.0,745.0,800.0,999.0,2100.0,20.0,668.0,668.0,668.0,425.0,522,2902,30661,1671338,13421406,20,,,,,357157.75,1969328.8,21652710.0,1292948610.0,,677.0,,,,698.75,660.0,690.0,177797634390.0,2.4172568,13.0,1.9202363367799113,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
