symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,102.75,106.5,113.5,128.25,128.25,900.0,5.0,100.0,100.0,73.0,73.0,52238,188692,1592176,44218076,46908868,50,,,,,5380639.0,19422280.0,168975584.0,4294040830.0,,102.75,,,,106.0,102.25,102.75,34553798527.5,0.44546506,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.0,40.0,43.9,50.0,50.0,50.0,2.4,38.5,37.0,22.1,22.1,87139,473200,5629579,311927457,320863659,60,,,,,3387261.8,18568192.0,225226128.0,9876958200.0,,39.0,,,,40.0,38.5,39.0,39106267785.0,0.50415516,0.0,0.0,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,22.2,24.4,27.0,33.7,33.7,110.0,0.6,23.1,22.2,11.7,11.5,2887577,9094,1634372,83269229,83618481,241,,,,,63863200.0,216963.0,41033392.0,2174846720.0,,24.0,,,,24.1,22.0,22.2,4520600274.6,0.05827925,-1.8,-7.5,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,24.6,25.4,28.9,34.5,34.5,57.7,5.5,25.0,21.1,7.3,7.3,10878,81,279612,54814010,55164824,12,,,,,267752.0,2033.0,6952935.0,810533310.0,,25.2,,,,25.7,24.6,24.6,933570000.0,0.012035517,-0.6,-2.380952380952381,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.0,20.4,22.0,22.7,22.7,32.2,5.4,19.8,17.9,13.5,13.5,265271,185187,10868594,522398807,540507130,105,,,,,5295097.0,3705908.2,222942416.0,9356641300.0,,19.9,,,,20.4,19.7,20.0,11972113600.0,0.15434362,0.1,0.5025125628140703,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.0,150.0,155.0,175.0,175.0,3500.0,8.5,147.75,145.0,120.0,120.0,31782,2453,398674,44885742,47437680,22,,,,,4703802.5,365279.0,59545800.0,6857004500.0,,148.0,,,,150.0,148.0,148.0,60087414660.0,0.7746426,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,344.75,359.75,390.0,494.0,494.0,1600.0,23.0,340.0,340.0,156.5,141.25,4575,50310,178008,5984337,6289590,67,,,,,1548934.2,17167576.0,63002716.0,1807574020.0,,340.75,,,,357.0,333.0,344.75,11616696000.0,0.1497616,4.0,1.173881144534116,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057755834,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.1,71.0,75.7,108.0,108.0,839.7,6.2,67.6,65.0,27.7,27.7,2704,9506,530241,50699560,51492613,18,,,,,188791.6,654797.0,36962192.0,3469628420.0,,68.9,,,,69.9,69.0,69.1,7830914218.8,0.100955576,0.2,0.29027576197387517,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,54.7,59.8,73.0,73.0,210.0,20.0,53.5,53.1,50.0,50.0,651,12102,401255,26634090,27509183,7,,,,,35848.8,654883.1,22043948.0,1682954370.0,,54.0,,,,56.4,53.5,55.0,24352641500.0,0.31395248,1.0,1.8518518518518519,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.1,9.7,10.3,11.5,11.5,22.0,1.6,8.9,8.9,5.7,5.7,47336,782973,5398738,245738193,258025545,50,,,,,434085.9,7062993.5,51410100.0,2161842180.0,,9.0,,,,9.5,9.0,9.1,2366000000.0,0.0305023,0.1,1.1111111111111112,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.4,13.6,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,1706,6021,315811,20781428,22180838,19,,,,,22867.0,79565.7,4224774.0,277832096.0,,13.2,,,,13.5,13.2,13.4,7081331103.0,0.09129201,0.2,1.5151515151515151,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,5.9,6.2,6.4,9.6,9.6,120.0,2.8,5.8,5.5,3.6,3.6,1941,36081,653964,33404759,33758454,17,,,,,11578.4,210188.6,3913725.0,210022544.0,,5.9,,,,6.1,5.9,5.9,774846970.5,0.009989271,0.0,0.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.7,36.0,39.8,44.9,44.9,44.9,11.0,32.2,30.1,23.0,23.0,11,776,84791,5794289,5866968,5,,,,,381.8,27057.3,2911616.5,204742240.0,,34.7,,,,35.9,32.6,34.7,2298195122.9,0.029628165,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,,0.0,440.0,470.0,470.0,525.0,5.0,0.0,358.0,160.0,160.0,0,0,740729,11142783,11465149,0,,,,,0.0,0.0,292443200.0,3059675140.0,,,,,,,,0.0,,0.0,,,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.1,51.7,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,24.0,68591,41988,982935,68008985,69866641,45,,,,,3431816.0,2106078.2,50535540.0,3143144960.0,,50.1,,,,51.1,50.0,50.1,6222196203.3,0.0802161,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.2,21.4,25.7,25.7,32.1,6.8,19.2,18.5,16.5,16.5,2841,34667,742105,40433918,40948560,10,,,,,56795.6,688189.5,14889791.0,874848000.0,,19.6,,,,20.8,19.6,19.8,6075498468.6,0.078324884,0.2,1.0204081632653061,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.5,30.0,32.0,41.0,41.0,106.75,6.75,29.5,29.2,24.6,24.6,4071,38580,506993,27103461,27178746,26,,,,,120090.5,1155149.0,15335484.0,853107780.0,,29.6,,,,30.0,29.2,29.5,33557241082.0,0.43261752,-0.1,-0.33783783783783783,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,71.8,72.8,77.0,107.0,107.0,139.0,6.1,69.7,69.5,60.0,60.0,753,372,214290,14783077,15838092,13,,,,,53067.7,26675.3,15440232.0,1238441730.0,,72.4,,,,72.7,70.0,71.8,3394181726.8,0.043757547,-0.6,-0.8287292817679558,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.0,22.4,22.8,26.0,26.0,26.0,3.8,22.0,20.0,15.8,15.8,108,3699,66885,2052776,2180454,5,,,,,2376.0,82509.9,1403711.8,45563324.0,,22.3,,,,22.0,22.0,22.0,1182016000.0,0.015238465,-0.3,-1.345291479820628,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.9,4.8,4.8,5.5,0.5,3.6,3.6,3.3,3.3,5326,57497,3470891,321093788,373730188,22,,,,,19803.8,210429.6,12992735.0,1317596930.0,,3.6,,,,3.8,3.7,3.7,2592013891.5,0.033416055,0.1,2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,6.8,7.0,9.4,9.4,19.1,1.1,6.6,6.3,6.3,6.3,1456869,2091203,61053618,3110671011,3415149068,258,,,,,9635574.0,13949701.0,403198624.0,24612628500.0,,6.6,,,,6.8,6.6,6.6,94840135236.0,1.2226721,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.1,76.0,89.5,94.9,94.9,94.9,6.8,74.0,70.1,50.1,50.1,2840,1143,47243,5967866,6219279,13,,,,,210587.5,85313.0,3814664.2,418447040.0,,74.5,,,,75.0,74.0,74.1,6205875000.0,0.08000569,-0.4,-0.5369127516778524,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,133.75,139.0,161.0,197.0,197.0,197.0,1.75,132.0,113.5,50.0,50.0,70113,23205,2149570,32934243,34119215,181,,,,,9218497.0,3120817.8,303281312.0,3171894780.0,,132.5,,,,138.5,129.0,133.75,12657150910.0,0.16317508,1.25,0.9433962264150944,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,33.4,34.0,177.0,177.0,325.0,22.75,33.0,31.5,31.5,31.5,290463,1293570,21928789,144491566,145515182,115,,,,,9714963.0,42704996.0,716099650.0,11081834500.0,,33.0,,,,33.9,33.2,33.8,49280400000.0,0.63531935,0.8,2.4242424242424243,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.1,23.3,24.9,28.9,28.9,120.0,4.0,23.3,21.5,16.0,16.0,12707,868,69371,11450455,12322813,11,,,,,296360.6,20224.4,1633859.2,263718112.0,,23.3,,,,24.3,23.1,24.1,3123360000.0,0.04026613,0.8,3.4334763948497855,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1022.75,1030.0,1099.75,1200.0,1200.0,9000.0,90.0,1020.0,992.0,570.0,518.0,23,296,12580,1198243,1200293,4,,,,,23689.0,302970.0,12985599.0,952951040.0,,1022.75,,,,1030.0,1029.75,1022.75,104320500000.0,1.3448924,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.75,171.0,177.0,212.0,212.0,1300.0,7.0,167.0,155.0,142.5,133.0,41131,19625,510602,18725552,21430685,34,,,,,6977708.0,3304786.0,83578816.0,3480960260.0,,168.5,,,,170.5,166.25,169.75,36093093750.0,0.46530956,1.25,0.7418397626112759,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.4,25.8,27.3,135.0,135.0,200.0,17.0,25.3,24.8,24.8,24.8,189227,417157,15746116,136927652,140431420,104,,,,,4787065.0,10677323.0,403906208.0,8675350500.0,,25.5,,,,25.7,25.1,25.4,11109960000.0,0.1432288,-0.1,-0.39215686274509803,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.1,58.7,63.0,584.0,584.0,584.0,4.0,56.5,55.0,52.6,52.6,12112,1910,410988,17189844,17286406,18,,,,,679588.5,110334.2,23854724.0,1722548480.0,,56.7,,,,58.6,56.0,56.1,8527200000.0,0.10993204,-0.6,-1.0582010582010581,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,670.0,672.0,690.0,752.0,752.0,5300.0,24.25,670.0,631.5,305.5,305.5,250,5,201404,20625636,20626711,6,,,,,167500.0,3356.0,130917856.0,11159231500.0,,674.75,,,,670.0,670.0,670.0,134942675260.0,1.7396712,-4.75,-0.7039644312708411,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,166.0,158.0,175.0,200.0,200.0,330.0,8.0,157.25,149.0,75.0,75.0,1260,74,78381,6609219,6702526,14,,,,,208867.0,11670.25,12545360.0,828408640.0,,165.0,,,,170.0,163.75,166.0,2993311170.0,0.038589552,1.0,0.6060606060606061,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.2,14.8,15.5,16.5,16.5,16.5,7.0,14.3,14.0,9.4,9.4,326510,648070,10725258,208807987,214674105,74,,,,,4645520.0,9533901.0,158500784.0,2814987260.0,,14.4,,,,14.5,14.1,14.2,6683465720.0,0.08616275,-0.2,-1.3888888888888888,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.8,10.2,11.5,11.5,11.5,7.1,9.5,9.5,7.7,7.7,542592,1191290,20578703,441495945,443788988,98,,,,,5236079.5,11406599.0,203689520.0,4302474800.0,,9.6,,,,9.7,9.5,9.6,9078171436.8,0.11703513,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.6,37.5,39.6,47.9,47.9,63.9,5.5,36.5,33.5,22.5,22.5,1071,845,120098,14847921,14965531,12,,,,,39221.8,30843.5,4406599.0,455180576.0,,36.5,,,,37.4,36.5,36.6,2973750000.0,0.03833737,0.1,0.273972602739726,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,751.5,779.0,799.75,980.0,980.0,22000.0,27.5,766.25,730.0,352.25,346.0,1310,202,13322,1589515,1596106,27,,,,,984781.25,156099.0,10081183.0,1124255100.0,,772.75,,,,770.0,750.0,751.5,147584765871.0,1.9026521,-21.25,-2.7499191200258815,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,64.2,65.0,69.9,69.9,69.9,93.4,8.0,64.2,46.3,46.3,46.3,1565614,1113570,12354938,60605514,61747294,1525,,,,,100912616.0,71969520.0,782417220.0,3473036540.0,,64.6,,,,64.9,63.8,64.2,21148628152.8,0.27264658,-0.4,-0.6191950464396285,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
