symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,95.6,99.9,99.9,122.75,128.25,900.0,5.0,95.0,95.0,83.8,73.0,36452,168216,168216,7054859,41867595,97,,,,,3485927.5,16246442.0,16246442.0,759814850.0,,95.6,,,,99.0,95.0,95.6,32149324956.0,0.384977,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.8,38.6,38.6,48.7,48.7,57.7,5.5,35.0,35.0,26.5,9.3,147358,102780,102780,13509513,62551341,43,,,,,5391315.5,3726772.5,3726772.5,521510624.0,,36.4,,,,38.0,36.3,36.8,1396560000.0,0.016723322,0.4,1.098901098901099,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.2,26.4,26.4,38.0,74.8,74.8,1.0,24.8,24.8,24.3,24.3,24361,398024,398024,5093370,6313442,25,,,,,618070.2,9997031.0,9997031.0,133935056.0,,25.3,,,,26.0,25.2,25.2,1260000000.0,0.015088063,-0.1,-0.3952569169960474,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,354.25,355.75,355.75,394.0,494.0,1600.0,23.0,345.0,345.0,296.0,193.5,11092,8104,8104,660908,5055280,33,,,,,3926190.5,2841284.0,2841284.0,232535264.0,,351.25,,,,360.0,350.0,354.25,11936808000.0,0.14293914,3.0,0.8540925266903915,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.5,141.0,141.0,164.0,175.0,3500.0,8.5,137.5,137.5,129.25,124.75,212054,123304,123304,9430896,42679973,121,,,,,29379602.0,17082544.0,17082544.0,1442636930.0,,138.5,,,,139.5,138.0,138.5,56230452232.5,0.67334014,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,37.1,38.8,38.8,52.0,52.0,52.0,2.4,35.5,35.5,31.0,23.0,73200,572014,572014,43134183,245142388,66,,,,,2716553.2,21030328.0,21030328.0,1660084990.0,,37.3,,,,37.5,37.0,37.1,37929291217.3,0.4541901,-0.2,-0.5361930294906166,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.5,57.4,57.4,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,6241,15963,15963,4080716,26994967,12,,,,,350047.5,907057.1,907057.1,230469792.0,,56.7,,,,57.5,56.0,56.5,25016804450.0,0.29956755,-0.2,-0.3527336860670194,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33720984,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,63.0,59.4,59.4,60.9,65.0,65.0,0.8,56.2,56.2,45.0,31.0,628316,227057,227057,7555263,66373191,389,,,,,38837272.0,13215770.0,13215770.0,425601440.0,,58.5,,,,63.9,60.0,63.0,7824318579.0,0.0936935,4.5,7.6923076923076925,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.5,32.4,32.4,43.4,44.9,44.9,11.0,31.0,31.0,27.9,23.0,4005,11814,11814,658300,5366827,9,,,,,129831.2,381553.4,381553.4,21342214.0,,32.3,,,,32.5,32.3,32.5,2152488227.5,0.0257753,0.2,0.6191950464396285,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.0,15.0,15.0,18.8,18.8,22.0,1.6,13.9,13.9,9.0,6.0,1340711,2870277,2870277,204229186,425287615,166,,,,,20102262.0,41085096.0,41085096.0,3032944130.0,,14.9,,,,15.2,14.4,15.0,3900000000.0,0.04670115,0.1,0.6711409395973155,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.5,26.9,26.9,28.1,28.1,39.0,2.5,24.0,24.0,13.5,11.2,77348,2321459,2321459,39264869,55810630,63,,,,,1908342.5,58596568.0,58596568.0,840310140.0,,25.1,,,,25.9,24.4,24.5,12947209852.5,0.15503834,-0.6,-2.3904382470119523,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005364645,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,46.0,47.0,47.0,47.0,46.0,106.75,6.75,42.0,42.0,29.0,25.1,331826,8385821,8385821,36942501,55563947,195,,,,,15186744.0,373881888.0,373881888.0,1381673340.0,,46.3,,,,46.9,44.8,46.0,52326545416.0,0.6265922,-0.3,-0.6479481641468683,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.1,59.9,59.9,71.5,108.0,839.7,6.2,57.0,57.0,45.5,42.2,41671,87903,87903,3842224,45639793,54,,,,,2418201.8,5093964.5,5093964.5,240266624.0,,59.0,,,,59.5,57.6,58.1,6584314270.8,0.07884488,-0.9,-1.5254237288135593,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.5,22.5,23.1,26.0,26.0,3.8,17.1,17.1,17.1,17.1,500,2710,2710,170966,2042755,1,,,,,11150.0,56349.9,56349.9,3708062.8,,22.3,,,,22.3,22.3,22.3,1198134400.0,0.014347244,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.3,21.0,21.0,23.0,25.7,32.1,6.8,20.1,20.1,16.0,16.0,44715,134918,134918,6560748,43028966,24,,,,,914813.4,2791035.5,2791035.5,130280440.0,,20.8,,,,20.8,20.3,20.3,6228920147.1,0.074589156,-0.5,-2.4038461538461537,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.5,140.0,140.0,171.0,197.0,197.0,1.75,132.75,132.75,113.5,51.1,27447,103473,103473,4697135,30859907,86,,,,,3767199.5,13938548.0,13938548.0,698032770.0,,138.5,,,,139.75,136.0,136.5,12917391396.0,0.15468128,-2.0,-1.444043321299639,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.9,94.4,94.4,99.0,470.0,525.0,5.0,87.0,87.0,66.5,66.5,923683,980541,980541,18186924,28423544,602,,,,,87534528.0,89843248.0,89843248.0,1580627460.0,,93.1,,,,95.9,92.8,94.9,8351200000.0,0.10000272,1.8,1.933404940923738,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.3,69.0,69.0,71.9,107.0,139.0,6.1,64.2,64.2,55.7,55.7,5150,37268,37268,2052723,11695554,16,,,,,343888.5,2515412.5,2515412.5,136954736.0,,68.0,,,,68.4,66.0,67.3,3181454459.8,0.03809681,-0.7,-1.0294117647058822,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.6,3.6,4.0,4.5,5.5,0.5,3.4,3.4,2.8,2.8,31774,2569760,2569760,46749056,272607982,28,,,,,108936.6,8988066.0,8988066.0,165095936.0,,3.5,,,,3.5,3.4,3.4,2381850603.0,0.028521834,-0.1,-2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.9,80.1,80.1,84.1,94.9,94.9,6.8,74.2,74.2,64.6,58.0,1295,6188,6188,82761,4627766,11,,,,,102095.9,484202.9,484202.9,6191107.5,,76.7,,,,79.0,76.4,78.9,6607875000.0,0.07912701,2.2,2.8683181225554106,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,597.0,597.0,680.0,752.0,5300.0,24.25,579.0,579.0,500.0,392.25,3894,75490,75490,624131,13792410,14,,,,,2258520.0,43787904.0,43787904.0,387157952.0,,580.0,,,,580.0,580.0,580.0,116816047240.0,1.3988316,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.7,46.0,46.0,280.0,280.0,280.0,1.75,41.0,41.0,32.0,32.0,30303,81072,81072,7409125,11161208,56,,,,,1305393.8,3492694.0,3492694.0,463744160.0,,43.8,,,,44.0,42.8,43.7,7863499486.0,0.09416268,-0.1,-0.228310502283105,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.0,49.5,49.5,62.4,584.0,584.0,4.0,46.9,46.9,41.0,41.0,14295,33013,33013,4017630,20551598,17,,,,,704820.4,1582408.1,1582408.1,217164272.0,,49.0,,,,49.5,48.0,49.0,7448000000.0,0.08918722,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.2,34.6,34.6,38.8,177.0,325.0,22.75,32.0,32.0,28.5,28.5,2963687,30964126,30964126,122641536,209534388,271,,,,,101164424.0,997297150.0,997297150.0,4149166590.0,,34.0,,,,34.8,33.8,34.2,49863600000.0,0.5970993,0.2,0.5882352941176471,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.8,27.8,27.8,30.9,135.0,200.0,17.0,25.3,25.3,22.5,22.5,1211231,6353919,6353919,79901873,181493873,373,,,,,33468684.0,167079904.0,167079904.0,2208091900.0,,27.3,,,,28.0,27.0,27.8,12159720000.0,0.14560843,0.5,1.8315018315018314,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,43.4,45.0,45.0,45.0,47.9,63.9,5.5,38.6,38.6,32.0,23.6,31819,278030,278030,2772866,11977970,41,,,,,1355142.0,11715663.0,11715663.0,109561912.0,,44.3,,,,44.7,41.8,43.4,3526250000.0,0.04222562,-0.9,-2.0316027088036117,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.6,6.6,7.4,8.5,19.1,1.1,6.2,6.2,5.2,5.2,2015451,8811074,8811074,387855278,1852159451,177,,,,,12942031.0,56355092.0,56355092.0,2496250110.0,,6.5,,,,6.6,6.4,6.4,91966191744.0,1.1012633,-0.1,-1.5384615384615385,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.0,169.0,169.0,210.0,210.0,1300.0,7.0,160.0,160.0,145.0,145.0,5156,92581,92581,6382318,18198291,36,,,,,862471.5,15345406.0,15345406.0,1186555390.0,,167.25,,,,169.0,165.0,168.0,35721000000.0,0.4277466,0.75,0.4484304932735426,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.9,14.0,14.0,16.0,16.5,16.5,7.0,12.3,12.3,11.2,11.2,3458578,3661202,3661202,40842403,182637132,277,,,,,46833800.0,48118504.0,48118504.0,580404610.0,,13.7,,,,14.2,13.3,13.9,6542265740.0,0.078341365,0.2,1.4598540145985401,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,966.75,978.0,978.0,1060.0,1200.0,9000.0,90.0,921.25,921.25,790.0,688.0,1281,170,170,75995,861450,20,,,,,1226545.2,161829.25,161829.25,71835240.0,,948.75,,,,970.0,940.25,966.75,98608500000.0,1.1808026,18.0,1.8972332015810276,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.7,16.7,18.9,20.0,20.0,14.0,16.3,16.3,14.3,14.0,68875,261486,261486,29564506,369537163,63,,,,,1138887.0,4303541.5,4303541.5,512468960.0,,16.6,,,,16.7,16.5,16.5,34188814192.5,0.40939918,-0.1,-0.6024096385542169,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,850.0,864.0,864.0,864.0,980.0,22000.0,27.5,830.0,830.0,550.5,443.25,3741,14688,14688,352785,1726398,26,,,,,3190657.2,12485420.0,12485420.0,252131456.0,,852.75,,,,860.0,850.0,850.0,166928876900.0,1.9989154,-2.75,-0.3224860744649663,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.8,8.9,8.9,10.2,11.5,11.5,7.1,8.6,8.6,8.3,8.1,199210,1229692,1229692,158208897,625512392,103,,,,,1746273.4,10687604.0,10687604.0,1435306240.0,,8.9,,,,8.9,8.7,8.8,10910617150.4,0.13065085,-0.1,-1.1235955056179776,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.8,55.4,55.4,56.0,69.9,93.4,8.0,42.0,42.0,42.0,42.0,24532,329610,329610,9876839,60005783,79,,,,,1342537.5,17778006.0,17778006.0,523644800.0,,54.6,,,,54.8,54.5,54.8,18052100043.2,0.21616763,0.2,0.3663003663003663,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
