symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,155.0,155.0,155.0,175.0,175.0,3500.0,8.5,152.5,145.0,120.0,120.0,127255,15201,582577,45069645,46431782,71,,,,,19725020.0,2340552.0,87334816.0,6884793300.0,,154.0,,,,156.0,152.5,155.0,62929386975.0,0.7914418,1.0,0.6493506493506493,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,111.0,108.0,113.5,128.25,128.25,900.0,5.0,105.0,100.0,73.0,73.0,20205,18274,1735296,44361196,44776465,74,,,,,2225209.5,1950545.0,183794880.0,4308860400.0,,107.0,,,,112.0,108.0,111.0,37328191110.0,0.46946412,4.0,3.7383177570093458,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,347.75,349.0,390.0,494.0,494.0,1600.0,23.0,340.0,333.0,156.5,156.5,16318,16362,218874,6025203,6182027,77,,,,,5570074.0,5571052.0,76918656.0,1821490050.0,,340.5,,,,349.0,340.0,347.75,11717784000.0,0.14737064,7.25,2.129221732745962,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.1,37.5,43.9,74.8,74.8,74.8,1.0,36.0,35.5,25.1,25.1,16314,2,158091,1553179,1558247,27,,,,,575968.1,73.5,6021112.5,70216872.0,,35.6,,,,37.5,35.0,35.1,1755000000.0,0.022072045,-0.5,-1.404494382022472,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.25,152.0,160.0,175.0,175.0,274.5,0.25,148.0,122.0,42.0,42.0,16284,13472,257964,16187708,16415059,31,,,,,2445417.5,2008735.2,39756296.0,1653873660.0,,148.0,,,,152.5,148.5,151.25,53976536982.5,0.6788448,3.25,2.195945945945946,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,25.4,25.5,28.9,34.5,34.5,57.7,5.5,23.5,21.1,7.3,7.3,15164,65006,357255,54891653,54857114,16,,,,,382468.1,1545818.4,8810335.0,812390660.0,,23.5,,,,25.5,24.2,25.4,963930000.0,0.012123024,1.9,8.085106382978724,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.0,20.3,22.0,22.7,22.7,32.2,5.4,19.8,17.9,13.5,13.5,103793,121370,11420772,522950985,529571049,96,,,,,2069999.2,2424582.0,233945856.0,9367644200.0,,20.0,,,,20.0,19.7,19.9,11912253032.0,0.14981641,-0.1,-0.5,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,24.0,25.0,27.0,33.7,33.7,110.0,0.6,23.0,22.0,11.7,11.7,79369,730678,10421196,92056053,91512810,70,,,,,1913381.4,17537500.0,237827120.0,2371640580.0,,23.9,,,,25.0,24.0,24.0,4887135432.0,0.061463863,0.1,0.41841004184100417,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.0,38.7,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,501858,184711,6562313,312860191,316057965,130,,,,,19600548.0,7051340.0,260884560.0,9912615900.0,,38.2,,,,39.6,38.2,39.0,39106267785.0,0.4918264,0.8,2.094240837696335,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.1,30.0,30.8,33.2,33.2,33.2,1.7,29.0,27.1,21.7,21.7,139498,69598,4119602,139334482,139620061,129,,,,,4047409.5,2033527.6,120681416.0,3675309820.0,,29.3,,,,29.8,28.0,29.1,16037759208.6,0.2017015,-0.2,-0.6825938566552902,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056343456,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.6,53.9,53.9,65.0,65.0,65.0,0.8,51.1,49.9,24.0,24.0,5712,170006,1287974,68314024,68918930,33,,,,,300434.5,8906019.0,66232912.0,3158842370.0,,53.1,,,,53.0,52.2,52.6,6532685035.8,0.082159385,-0.5,-0.9416195856873822,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.4,35.3,39.8,44.9,44.9,44.9,11.0,34.7,30.1,23.0,23.0,135,28801,113615,5823113,5812651,8,,,,,4888.6,1000165.3,3912572.2,205743184.0,,35.3,,,,37.0,33.7,36.4,2410786814.8,0.030319657,1.1,3.1161473087818696,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.0,20.0,21.4,25.7,25.7,32.1,6.8,19.6,18.5,16.5,16.5,55280,5305,787473,40479286,40596307,25,,,,,1105591.1,104492.3,15786260.0,875744450.0,,19.8,,,,20.5,19.8,20.0,6136867140.0,0.07718132,0.2,1.0101010101010102,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.6,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,110,10610,348621,20814238,20895129,3,,,,,1493.0,141616.6,4669799.5,278277120.0,,13.4,,,,13.6,13.5,13.6,7187022612.0,0.09038877,0.2,1.492537313432836,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,71.0,69.0,75.7,108.0,108.0,839.7,6.2,66.0,65.0,27.7,27.7,62388,15671,577299,50746618,50979272,111,,,,,4472531.0,1055785.1,40156836.0,3472823040.0,,67.2,,,,74.0,67.0,71.0,8046236028.0,0.10119481,3.8,5.654761904761905,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.9,30.9,32.0,41.0,41.0,106.75,6.75,29.0,29.0,24.6,24.6,24915,25755,641689,27238157,27259262,32,,,,,747890.5,756205.5,19352894.0,857125180.0,,29.2,,,,30.8,29.8,29.9,34012254520.4,0.4277607,0.7,2.3972602739726026,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,5.9,6.1,6.4,9.6,9.6,120.0,2.8,5.9,5.5,3.6,3.6,49188,6921,683104,33433899,33450357,38,,,,,289776.7,41517.1,4090164.5,210198976.0,,6.0,,,,6.1,5.8,5.9,774846970.5,0.009744991,-0.1,-1.6666666666666667,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.3,9.5,10.3,11.5,11.5,22.0,1.6,9.0,8.9,5.7,5.7,2657,155618,5796138,246135593,251675890,10,,,,,24574.6,1406769.1,55012460.0,2165444610.0,,9.1,,,,9.4,9.1,9.3,2418000000.0,0.030410374,0.2,2.197802197802198,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.7,62.0,62.0,73.0,73.0,210.0,20.0,54.0,53.1,50.0,50.0,328121,178458,580896,26813731,26782990,154,,,,,19736664.0,9999049.0,32108254.0,1693018750.0,,56.0,,,,61.5,57.5,59.7,26433685410.0,0.3324476,3.7,6.607142857142857,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.6,82.8,440.0,470.0,470.0,525.0,5.0,80.3,80.0,80.0,80.0,122218,99684,946700,11348754,11446659,147,,,,,9917768.0,8059875.0,309256800.0,3076488700.0,,80.4,,,,82.5,80.0,81.6,7180800000.0,0.090310514,1.2,1.492537313432836,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,71.2,72.0,77.0,107.0,107.0,139.0,6.1,70.0,69.5,60.0,60.0,2278,792,245259,14814046,14909213,11,,,,,162105.4,55829.8,17614712.0,1240616190.0,,71.9,,,,72.2,71.0,71.2,3365818091.2,0.042330764,-0.7,-0.9735744089012517,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.6,22.8,26.0,26.0,26.0,3.8,21.4,20.0,15.8,15.8,2381,991,71411,2057302,2087749,12,,,,,54477.2,21500.6,1502006.1,45661616.0,,21.7,,,,22.9,22.7,22.7,1219625600.0,0.015338821,1.0,4.608294930875576,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.9,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,1561328,81763,3619098,321241995,326714727,75,,,,,6082966.5,306796.1,13546812.0,1318150910.0,,3.7,,,,4.0,3.7,3.9,2732122750.5,0.03436099,0.2,5.405405405405405,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,167.5,139.0,161.0,197.0,197.0,197.0,1.75,135.0,113.5,50.0,50.0,1116499,51974,2360322,33144995,33292158,2364,,,,,179368368.0,7085467.0,331825664.0,3200439300.0,,136.5,,,,170.0,139.0,167.5,15851011420.0,0.19935285,31.0,22.71062271062271,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.3,77.3,89.5,94.9,94.9,94.9,6.8,77.2,70.1,50.1,50.1,2434,150,52520,5973143,5984843,8,,,,,188137.7,11594.7,4213035.0,418845408.0,,77.3,,,,77.3,77.2,77.3,6473875000.0,0.08141975,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.75,170.0,177.0,212.0,212.0,1300.0,7.0,158.0,155.0,142.5,142.5,101852,61787,682832,18897782,19186572,165,,,,,16325338.0,9943888.0,112079208.0,3509460480.0,,164.75,,,,169.25,160.0,163.75,34817343750.0,0.43788603,-1.0,-0.6069802731411229,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,25.7,24.0,24.9,28.9,28.9,120.0,4.0,22.9,21.5,16.0,16.0,48105,2483,85345,11466429,11504554,46,,,,,1195080.1,59049.2,2007968.5,264092224.0,,23.7,,,,25.9,23.5,25.7,3330720000.0,0.041889347,2.0,8.438818565400844,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,6.8,7.0,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.3,3871472,4418757,69986355,3119603748,3192719965,353,,,,,25557916.0,29139760.0,462258624.0,24671688700.0,,6.5,,,,6.7,6.5,6.6,94840135236.0,1.1927725,0.1,1.5384615384615385,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1040.0,1100.0,1100.0,1200.0,1200.0,9000.0,90.0,1026.25,992.0,570.0,543.0,368,230,13001,1198664,1199952,13,,,,,383400.75,247620.0,13431536.0,953396930.0,,1047.75,,,,1055.5,1024.25,1040.0,106080000000.0,1.3341326,-7.75,-0.7396802672393223,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.1,18.3,18.4,20.0,20.0,20.0,14.0,17.7,15.6,14.0,14.0,490252,1325834,29203140,338892448,337566614,154,,,,,8817943.0,23851910.0,507808992.0,5768130600.0,,17.8,,,,18.2,17.9,18.1,37504093144.5,0.47167638,0.3,1.6853932584269662,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,14.7,15.5,16.5,16.5,16.5,7.0,14.2,14.0,9.4,9.4,104076,69210,11252976,209335705,211085580,70,,,,,1467384.1,987863.5,166041008.0,2822527490.0,,14.2,,,,14.5,14.0,14.5,6824665700.0,0.08583153,0.3,2.112676056338028,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,55.3,58.0,63.0,584.0,584.0,584.0,4.0,56.4,55.0,52.6,52.6,67008,18662,449528,17228384,17262364,64,,,,,3709958.5,1063716.5,26043522.0,1724737280.0,,57.2,,,,58.4,55.0,55.3,8405600000.0,0.10571441,-1.9,-3.3216783216783217,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,670.0,671.0,690.0,752.0,752.0,5300.0,24.25,666.0,631.5,305.5,305.5,7,52,201716,20625948,20625898,3,,,,,4664.5,34809.0,131126872.0,11159441400.0,,670.0,,,,671.5,653.5,670.0,134942675260.0,1.6971288,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,26.0,27.3,135.0,135.0,200.0,17.0,25.2,24.8,24.8,24.8,220015,446894,17160130,138341666,138580597,119,,,,,5655147.0,11523355.0,439827584.0,8711271400.0,,25.7,,,,26.0,25.0,26.0,11372400000.0,0.14302686,0.3,1.1673151750972763,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.6,34.2,34.2,177.0,177.0,325.0,22.75,33.6,31.5,31.5,31.5,221734,433109,23668850,146231627,146794745,153,,,,,7592693.5,14712830.0,774798270.0,11140533200.0,,34.0,,,,35.0,34.0,34.6,50446800000.0,0.63445246,0.6,1.7647058823529411,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.7,39.2,39.6,47.9,47.9,63.9,5.5,38.8,33.5,22.5,22.5,6224,556,137782,14865605,14901330,17,,,,,239065.9,21740.7,5079662.0,455853632.0,,39.2,,,,38.8,37.0,38.7,3144375000.0,0.03954575,-0.5,-1.2755102040816326,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,150.5,155.5,158.0,162.75,162.75,162.75,1.75,150.75,140.25,99.0,99.0,3276,9079,291981,4344104,4346072,60,,,,,492472.25,1394148.8,43741736.0,559409980.0,,151.5,,,,155.75,150.0,150.5,5416277678.0,0.06811871,-1.0,-0.6600660066006601,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,783.0,809.75,999.0,999.0,2100.0,20.0,757.0,730.0,405.0,405.0,508,182,141586,11826464,11850453,8,,,,,391188.25,139872.0,112669144.0,6985240100.0,,763.25,,,,780.0,768.25,770.0,198411852870.0,2.4953592,6.75,0.8843760235833606,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.2,52.0,69.9,69.9,69.9,93.4,8.0,51.0,46.3,46.3,46.3,230210,310793,15486668,63737244,64281424,572,,,,,11843764.0,15961755.0,964772030.0,3655391230.0,,51.2,,,,52.5,51.0,51.2,16866195660.8,0.21212047,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
