symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,339.0,339.0,394.0,494.0,1600.0,23.0,325.0,325.0,296.0,296.0,1613,16267,13870,876707,2912244,25,,,,,532000.0,5359799.5,4567754.0,305940832.0,,332.25,,,,334.25,327.25,330.0,11119680000.0,0.13869679,-2.25,-0.6772009029345373,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.2,40.7,40.0,175.0,175.0,274.5,0.25,38.6,39.7,35.0,35.0,724,13598,1289,1541098,9475311,17,,,,,28464.3,531322.0,51503.1,175941264.0,,39.9,,,,40.0,39.0,39.2,55957163628.8,0.6979589,-0.7,-1.7543859649122806,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.3,27.4,26.8,32.0,33.2,33.2,1.7,26.6,26.6,25.6,22.0,41772,171424,133011,18215236,78406094,118,,,,,1107363.0,4587846.0,3559592.5,528433664.0,,26.7,,,,27.5,26.2,26.3,14497159797.8,0.18082441,-0.4,-1.4981273408239701,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.8,22.0,22.0,28.0,33.7,110.0,0.6,20.9,20.9,18.1,13.3,71492,90783,25611,56052210,144601970,31,,,,,1487516.2,1923797.8,541710.2,1282111230.0,,21.0,,,,21.4,20.8,20.8,6229825763.2,0.07770519,-0.2,-0.9523809523809523,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.2,31.4,31.4,48.7,48.7,57.7,5.5,29.1,29.1,26.5,14.5,3046,3797,3381,14744375,29774950,14,,,,,88733.9,115653.5,102805.6,562282370.0,,31.1,,,,31.2,29.0,29.2,1108140000.0,0.0138219325,-1.9,-6.109324758842444,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.8,94.9,94.8,122.75,128.25,900.0,5.0,92.0,92.0,83.8,77.0,5899,36275,31334,9756221,40699927,42,,,,,548983.5,3366828.5,2902003.5,1011719740.0,,92.3,,,,94.1,92.5,92.8,31207712928.0,0.3892567,0.5,0.5417118093174431,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.75,156.0,154.0,164.0,175.0,3500.0,8.5,148.0,148.0,129.25,129.25,5214,325426,244447,14456896,41354708,53,,,,,781914.5,49026828.0,36498116.0,2172365820.0,,150.25,,,,151.75,148.0,149.75,60797907738.75,0.7583379,-0.5,-0.33277870216306155,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.4,18.0,17.9,22.5,22.7,32.2,5.4,17.6,17.6,15.6,15.6,51646,434923,194961,59868470,391590578,77,,,,,906141.7,7758170.5,3462685.8,1108868350.0,,17.8,,,,17.8,17.4,17.4,10415738832.0,0.12991647,-0.4,-2.247191011235955,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,24.9,24.9,38.0,74.8,74.8,1.0,23.6,23.8,23.2,23.2,31565,6420,3236,5466073,6824049,5,,,,,773342.5,155095.6,78388.7,143121552.0,,24.4,,,,24.5,24.5,24.5,1225000000.0,0.015279538,0.1,0.4098360655737705,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.0,33.5,33.5,52.0,52.0,52.0,2.4,32.0,32.2,30.0,23.3,49648,125797,84123,48819470,219770724,48,,,,,1590820.9,4110044.2,2758485.0,1850846590.0,,32.8,,,,32.9,32.0,32.0,32715291616.0,0.40806085,-0.8,-2.4390243902439024,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,53.4,53.0,63.0,73.0,210.0,20.0,50.0,50.0,49.9,49.9,22231,241232,34799,4579564,24084537,32,,,,,1124236.8,12102898.0,1754209.6,256184112.0,,50.0,,,,51.0,50.0,50.0,22138765000.0,0.27613887,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31921350,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.5,38.4,38.4,47.0,47.0,106.75,6.75,37.1,37.5,29.0,29.0,10557,303352,282254,44190420,60671437,43,,,,,395702.0,11538521.0,10740880.0,1662420610.0,,37.6,,,,38.0,37.4,37.5,42657509850.0,0.53207105,-0.1,-0.26595744680851063,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005587945,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.4,61.8,61.8,63.9,65.0,65.0,0.8,58.9,58.9,45.0,38.0,248165,168644,146850,10090421,64169481,145,,,,,15067792.0,10057739.0,8761863.0,577020030.0,,60.9,,,,61.8,60.0,60.4,7501410193.2,0.093565784,-0.5,-0.8210180623973727,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.0,30.8,30.8,43.4,44.9,44.9,11.0,28.1,28.1,27.5,25.0,1117,791,671,714431,5025272,5,,,,,32512.8,23784.2,20240.2,23037798.0,,30.3,,,,30.3,28.4,29.0,1920681803.0,0.02395684,-1.3,-4.29042904290429,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.2,17.5,17.3,28.1,28.1,39.0,2.5,16.7,16.7,13.5,12.7,249032,548291,211500,71559770,82051881,141,,,,,4093891.8,9386679.0,3608495.0,1447625860.0,,16.9,,,,17.1,16.0,16.2,8561012229.0,0.106782295,-0.7,-4.1420118343195265,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.3,14.4,14.3,18.8,18.8,22.0,1.6,13.3,13.3,9.0,6.0,89738,242505,219598,220160216,424693486,35,,,,,1199786.4,3300807.2,2985601.5,3251193340.0,,13.3,,,,13.8,13.2,13.3,3458000000.0,0.043131955,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.1,53.4,53.4,71.5,108.0,839.7,6.2,52.6,52.7,45.5,45.5,151778,85946,65608,4803416,41238852,56,,,,,8050392.5,4535166.0,3464280.8,291561152.0,,53.1,,,,53.5,52.9,53.1,6017677930.8,0.07505906,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.8,19.5,19.5,23.0,25.7,32.1,6.8,18.7,18.7,16.0,16.0,15251,41665,35569,7526114,40916816,19,,,,,289069.0,798000.5,682010.6,149233568.0,,19.3,,,,19.2,18.8,18.8,5768655111.6,0.07195297,-0.5,-2.5906735751295336,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.8,92.7,91.5,99.0,470.0,525.0,5.0,89.3,89.3,66.5,66.5,9654,196017,186857,24720540,33349956,82,,,,,858608.0,17776738.0,16936154.0,2178085120.0,,89.6,,,,90.0,88.4,88.8,7814400000.0,0.09746973,-0.8,-0.8928571428571429,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,21.8,23.1,26.0,26.0,3.8,19.5,19.5,17.1,17.1,0,10301,10201,201566,1912104,0,,,,,0.0,223139.8,220949.8,4377178.5,,21.7,,,,,,21.7,1165897600.0,0.014542349,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.5,62.5,62.3,71.9,107.0,139.0,6.1,60.2,60.2,55.7,55.7,304,8230,7497,2268834,8979293,10,,,,,18361.2,497032.7,452528.2,150416080.0,,61.9,,,,60.5,60.3,60.5,2859999923.0,0.035673045,-1.4,-2.261712439418417,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,235330,703394,598175,57241404,215436715,18,,,,,728020.2,2181345.2,1854953.9,198467568.0,,3.1,,,,3.2,3.0,3.0,2101632885.0,0.02621386,-0.1,-3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,67.9,71.6,71.6,84.1,94.9,94.9,6.8,67.5,67.5,64.6,63.7,1285,4025,2305,113837,2531574,20,,,,,87292.6,277972.3,159037.3,8447519.0,,71.0,,,,68.0,67.9,67.9,5686625000.0,0.070929796,-3.1,-4.366197183098592,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,144.0,150.0,149.0,171.0,197.0,197.0,1.75,140.5,140.5,113.5,52.8,22932,219553,95611,6617205,32217581,67,,,,,3307097.0,31698850.0,13905021.0,977178940.0,,145.25,,,,147.0,144.0,144.0,13627138176.0,0.16997255,-1.25,-0.8605851979345955,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.5,149.0,148.5,210.0,210.0,1300.0,7.0,145.0,146.75,145.0,145.0,5634,18852,12996,6949036,15056711,19,,,,,839817.0,2786518.8,1921615.2,1273827200.0,,148.25,,,,150.0,148.0,148.5,31574812500.0,0.39383554,0.25,0.16863406408094436,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,864.75,913.5,913.5,1060.0,1200.0,9000.0,90.0,820.0,850.0,790.0,740.0,205,1110,968,98322,774715,8,,,,,177310.0,964172.0,842715.75,91283520.0,,869.5,,,,865.0,860.0,864.75,88204500000.0,1.1001829,-4.75,-0.5462909718228867,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,5.8,5.8,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,2057487,2600787,1458363,464628093,1540176373,246,,,,,11538775.0,14812345.0,8296957.5,2947829250.0,,5.7,,,,5.8,5.5,5.6,80470417776.0,1.0037149,-0.1,-1.7543859649122806,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.3,32.0,32.0,38.8,177.0,325.0,22.75,31.0,31.0,28.5,28.5,87497,1856531,419788,206654048,315611905,120,,,,,2745905.5,57903928.0,13178749.0,6885168100.0,,31.5,,,,31.5,31.2,31.3,45635400000.0,0.5692146,-0.2,-0.6349206349206349,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.7,40.8,40.8,62.4,584.0,584.0,4.0,39.5,39.5,38.2,38.2,4721,16466,2817,5385482,21057047,21,,,,,183530.6,652822.3,111575.1,273647552.0,,39.5,,,,39.1,38.7,38.7,5882400000.0,0.073371716,-0.8,-2.0253164556962027,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,26.5,26.3,30.9,135.0,200.0,17.0,25.5,25.5,22.5,22.5,139309,966149,548500,107307169,197611177,136,,,,,3555081.0,25188188.0,14176940.0,2930162940.0,,25.8,,,,25.7,25.3,25.5,11153700000.0,0.13912113,-0.3,-1.1627906976744187,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,41.1,40.1,45.0,47.9,63.9,5.5,37.0,37.8,32.0,28.3,867,10114,3918,3441034,9092019,8,,,,,33442.8,384422.2,150634.8,135031872.0,,39.1,,,,39.3,37.8,38.5,3128125000.0,0.03901739,-0.6,-1.5345268542199488,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,550.0,550.0,680.0,752.0,5300.0,24.25,544.0,544.0,500.0,500.0,10,3256,3215,829918,13713397,3,,,,,5435.5,1774858.0,1752340.8,504927424.0,,545.0,,,,549.75,542.0,545.0,109766803010.0,1.3691314,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.0,43.6,42.0,280.0,280.0,280.0,1.75,40.5,40.5,32.0,32.0,23896,259407,116976,9189277,10816642,110,,,,,976152.9,10945203.0,4847700.0,537334210.0,,41.0,,,,42.0,39.8,40.0,7197711200.0,0.089777716,-1.0,-2.4390243902439024,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.2,12.8,12.8,16.0,16.5,16.5,7.0,12.1,12.1,10.9,10.9,268454,210092,141185,73998792,182441649,51,,,,,3326067.2,2574724.8,1730107.6,1002218240.0,,12.3,,,,12.5,12.2,12.2,5742132520.0,0.07162215,-0.1,-0.8130081300813008,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.9,14.2,14.2,18.9,20.0,20.0,13.6,13.8,13.8,13.6,13.6,82747,227726,68523,35902871,225295519,63,,,,,1143398.2,3175642.0,958274.8,605635140.0,,14.0,,,,14.0,13.7,13.9,28801485895.5,0.3592436,-0.1,-0.7142857142857143,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,226.25,234.0,234.0,310.0,319.75,1895.0,20.0,229.5,229.5,208.0,208.0,21016,123888,72835,8478131,33136728,104,,,,,4770123.0,28578646.0,16826744.0,2181336320.0,,230.25,,,,230.75,224.5,226.25,51438947027.5,0.64160275,-4.0,-1.737242128121607,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2999.25,3074.0,3074.0,3546.75,3546.75,4000.0,7.5,2999.0,2999.0,2999.0,2960.0,0,906,906,639044,996233,0,,,,,0.0,2717248.0,2717248.0,2129974660.0,,2999.25,,,,,,2999.25,59985000000.0,0.74819845,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,1090743,2415337,1966624,184910428,512023236,246,,,,,8638616.0,19327616.0,15734725.0,1657218430.0,,8.0,,,,8.2,7.9,8.0,9918742864.0,0.1237174,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
