"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_09_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_09_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2024-09-30_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 30_09_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31.03.2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31st March 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31_03_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31_03_2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31_12_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Report as at 31_12_2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAF_N0000\AAF Quarterly Financial Statements as at 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAF_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Amended Interim Financial Statements as at 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Condensed Consolidated Interim Financial Statements 31 December 2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Errata to the Interim Financial Statement as at 31st March 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-03-31_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statement for the period ended 31st March 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements - For the period ended 30 June 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements 31_12_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31-03-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31.12.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 30-09-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-03-31_quarterly_3.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as of 31.03.2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the period ended 30 June 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the period ended 30th September 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the period ended 31st December 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the period ended 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Interim Financial Statment for the period ended 31st December 2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th June 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th June 2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th June 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\AAIC_N0000\AAIC Quarterly Financial Report as at 30th September 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\AAIC_2018-09-30_quarterly.pdf","ROLLED_BACK",""
