json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
upload_report_file/1108_1393559760.pdf,upload_report_file/1108_1393559760.pdf,AAF_N0000,other,10,ERRATA TO THE ANNUAL REPORT 2012/2013,AAF ERRATA TO THE ANNUAL REPORT 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF ERRATA TO THE ANNUAL REPORT 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1108_1346327866372.pdf,upload_report_file/1108_1346327866372.pdf,AAF_N0000,other,11,ERRATA TO THE ANNUAL REPORT 2011/2012,AAF ERRATA TO THE ANNUAL REPORT 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF ERRATA TO THE ANNUAL REPORT 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1108_1326341344473.pdf,upload_report_file/1108_1326341344473.pdf,AAF_N0000,other,12,PROSPECTUS,AAF PROSPECTUS.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAF_N0000\AAF PROSPECTUS.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1741255680829.pdf,cmt/upload_report_file/364_1741255680829.pdf,AAIC_N0000,annual,1,Annual Report 2024,AAIC Annual Report 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1709635312987.pdf,cmt/upload_report_file/364_1709635312987.pdf,AAIC_N0000,annual,2,Annual Report 2023,AAIC Annual Report 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1678271988167.5mb.pdf,cmt/upload_report_file/364_1678271988167.5MB.pdf,AAIC_N0000,annual,3,Annual Report 2022,AAIC Annual Report 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1646819118656.pdf,cmt/upload_report_file/364_1646819118656.pdf,AAIC_N0000,annual,4,Annual Report 2021,AAIC Annual Report 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1615351818499.pdf,cmt/upload_report_file/364_1615351818499.pdf,AAIC_N0000,annual,5,Annual Report 2020,AAIC Annual Report 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/364_1583836031126.pdf,cmt/upload_report_file/364_1583836031126.pdf,AAIC_N0000,annual,6,Annual Financial Report 2019,AAIC Annual Financial Report 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Financial Report 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1551955949121.5 mb.pdf,upload_report_file/364_1551955949121.5 MB.pdf,AAIC_N0000,annual,7,Annual Report  2018,AAIC Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1522835824559.pdf,upload_report_file/364_1522835824559.pdf,AAIC_N0000,annual,8,Annual Report 2017,AAIC Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1489383033443.pdf,upload_report_file/364_1489383033443.pdf,AAIC_N0000,annual,9,Annual Report 2016,AAIC Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1457492973634.pdf,upload_report_file/364_1457492973634.pdf,AAIC_N0000,annual,10,Annual Report 2015,AAIC Annual Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1425899240.pdf,upload_report_file/364_1425899240.pdf,AAIC_N0000,annual,11,Annual Report 2014,AAIC Annual Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1394787714710.pdf,upload_report_file/364_1394787714710.pdf,AAIC_N0000,annual,12,Annual Report 2013,AAIC Annual Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1363087263.pdf,upload_report_file/364_1363087263.pdf,AAIC_N0000,annual,13,Annual Report 2012,AAIC Annual Report 2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Annual Report 2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1368526924.pdf,upload_report_file/364_1368526924.pdf,AAIC_N0000,quarterly,54,Interim Financial Statements as at 31/03/ 2013,AAIC Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1510198592461.pdf,upload_report_file/364_1510198592461.pdf,AAIC_N0000,other,1,SOFTLOGIC LIFE INSURANCE - PRESS RELEASE,AAIC SOFTLOGIC LIFE INSURANCE - PRESS RELEASE.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC SOFTLOGIC LIFE INSURANCE - PRESS RELEASE.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1455706262723.pdf,upload_report_file/364_1455706262723.pdf,AAIC_N0000,other,4,Interim Financial Statements,AAIC Interim Financial Statements.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Interim Financial Statements.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/364_1358774277.pdf,upload_report_file/364_1358774277.pdf,AAIC_N0000,other,5,Press Release - 21-01-2013,AAIC Press Release - 21-01-2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\AAIC_N0000\AAIC Press Release - 21-01-2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1725016991782.pdf,cmt/upload_report_file/642_1725016991782.pdf,ABAN_N0000,annual,2,Annual Report 2023/2024,ABAN Annual Report 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1693480831962.pdf,cmt/upload_report_file/642_1693480831962.pdf,ABAN_N0000,annual,3,Annual Report 2022/23,ABAN Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1661936913660.pdf,cmt/upload_report_file/642_1661936913660.pdf,ABAN_N0000,annual,4,ANNUAL REPORT 2021/2022,ABAN ANNUAL REPORT 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN ANNUAL REPORT 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1630324841413.pdf,cmt/upload_report_file/642_1630324841413.pdf,ABAN_N0000,annual,5,Annual Report 2020/2021,ABAN Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1598611245789.pdf,cmt/upload_report_file/642_1598611245789.pdf,ABAN_N0000,annual,6,Annual Report 2019/2020,ABAN Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/642_1566810811231.r. 2018-19.pdf,cmt/upload_report_file/642_1566810811231.R. 2018-19.pdf,ABAN_N0000,annual,7,Annual Report 2018/2019,ABAN Annual Report 2018_2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2018_2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1535023338016.pdf,upload_report_file/642_1535023338016.pdf,ABAN_N0000,annual,8,Annual Report 2017/2018,ABAN Annual Report 2017_2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2017_2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1502793422.pdf,upload_report_file/642_1502793422.pdf,ABAN_N0000,annual,9,Annual Report 2016/2017,ABAN Annual Report 2016_2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2016_2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1472640290991.pdf,upload_report_file/642_1472640290991.pdf,ABAN_N0000,annual,10,Annual Report 2015/2016,ABAN Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1439205876382.pdf,upload_report_file/642_1439205876382.pdf,ABAN_N0000,annual,11,Annual Report 2014/2015,ABAN Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1409311641215.pdf,upload_report_file/642_1409311641215.pdf,ABAN_N0000,annual,12,Annual Report 2013/2014,ABAN Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1378122133786.pdf,upload_report_file/642_1378122133786.pdf,ABAN_N0000,annual,13,Annual Report 2012/2013,ABAN Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/642_1345719746.pdf,upload_report_file/642_1345719746.pdf,ABAN_N0000,annual,14,Annual Report 2011/2012,ABAN Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABAN_N0000\ABAN Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1303_1742470050705.pdf,cmt/upload_report_file/1303_1742470050705.pdf,ABL_N0000,annual,1,Annual Report - 2024,ABL Annual Report - 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report - 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1303_1677488849590.pdf,cmt/upload_report_file/1303_1677488849590.pdf,ABL_N0000,annual,3,Annual Report - 2022,ABL Annual Report - 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report - 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1303_1645694474711.pdf,cmt/upload_report_file/1303_1645694474711.pdf,ABL_N0000,annual,4,Annual Report - 2021,ABL Annual Report - 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report - 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1303_1616749448330.pdf,cmt/upload_report_file/1303_1616749448330.pdf,ABL_N0000,annual,5,Annual Report 2020,ABL Annual Report 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1303_1583140679363.pdf,cmt/upload_report_file/1303_1583140679363.pdf,ABL_N0000,annual,6,Annual Report 2019,ABL Annual Report 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1551348674.pdf,upload_report_file/1303_1551348674.pdf,ABL_N0000,annual,7,Annual Report 2018,ABL Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1522033819707.pdf,upload_report_file/1303_1522033819707.pdf,ABL_N0000,annual,8,Annual Report 2017,ABL Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1495534895124.pdf,upload_report_file/1303_1495534895124.pdf,ABL_N0000,annual,9,Annual Report 2016,ABL Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1461922131726.pdf,upload_report_file/1303_1461922131726.pdf,ABL_N0000,annual,10,Annual Report 2015,ABL Annual Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1430134768301.pdf,upload_report_file/1303_1430134768301.pdf,ABL_N0000,annual,11,Annual Report 2014,ABL Annual Report 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1398683038.pdf,upload_report_file/1303_1398683038.pdf,ABL_N0000,annual,12,Annual Report 2013,ABL Annual Report 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Annual Report 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
upload_report_file/1303_1390966718424.pdf,upload_report_file/1303_1390966718424.pdf,ABL_N0000,other,1,Prospectus - IPO,ABL Prospectus - IPO.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABL_N0000\ABL Prospectus - IPO.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1751623131613.pdf,cmt/upload_report_file/1302_1751623131613.pdf,ABNS_D0000,annual,1,ANNUAL REPORT 2024/2025,ABNS ANNUAL REPORT 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS ANNUAL REPORT 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1720181340682.pdf,cmt/upload_report_file/1302_1720181340682.pdf,ABNS_D0000,annual,2,ANNUAL REPORT 2023/2024,ABNS ANNUAL REPORT 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS ANNUAL REPORT 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1690280199518.5 mb).pdf,cmt/upload_report_file/1302_1690280199518.5 MB).pdf,ABNS_D0000,annual,3,ANNUAL REPORT 2022/2023,ABNS ANNUAL REPORT 2022_2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS ANNUAL REPORT 2022_2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1656407091350.pdf,cmt/upload_report_file/1302_1656407091350.pdf,ABNS_D0000,annual,4,ANNUAL REPORT 2021/2022,ABNS ANNUAL REPORT 2021_2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS ANNUAL REPORT 2021_2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1623060182593.pdf,cmt/upload_report_file/1302_1623060182593.pdf,ABNS_D0000,annual,5,ANNUAL REPORT 2020/2021,ABNS ANNUAL REPORT 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS ANNUAL REPORT 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1597224459856.pdf,cmt/upload_report_file/1302_1597224459856.pdf,ABNS_D0000,annual,6,Annual Report 2019/2020,ABNS Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1734495617847.pdf,cmt/upload_report_file/1302_1734495617847.pdf,ABNS_D0000,other,1,Supplementary Trust Deed - Debenture Issue 2024,ABNS Supplementary Trust Deed - Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Supplementary Trust Deed - Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1734495546030.pdf,cmt/upload_report_file/1302_1734495546030.pdf,ABNS_D0000,other,2,Trust Deed - Debenture Issue 2024,ABNS Trust Deed - Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Trust Deed - Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1734495499430.pdf,cmt/upload_report_file/1302_1734495499430.pdf,ABNS_D0000,other,3,Addendum to the Prospectus - Debenture Issue 2024,ABNS Addendum to the Prospectus - Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Addendum to the Prospectus - Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1734495383222.pdf,cmt/upload_report_file/1302_1734495383222.pdf,ABNS_D0000,other,4,Prospectus - Debenture Issue 2024,ABNS Prospectus - Debenture Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Prospectus - Debenture Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1598610038747.pdf,cmt/upload_report_file/1302_1598610038747.pdf,ABNS_D0000,other,5,Errata to the Annual Report 2019/2020,ABNS Errata to the Annual Report 2019_2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Errata to the Annual Report 2019_2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1577177543384.pdf,cmt/upload_report_file/1302_1577177543384.pdf,ABNS_D0000,other,6,Trust Deed - Debenture Issue 2019,ABNS Trust Deed - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Trust Deed - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/1302_1577177506368.pdf,cmt/upload_report_file/1302_1577177506368.pdf,ABNS_D0000,other,7,Prospectus - Debenture Issue 2019,ABNS Prospectus - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ABNS_D0000\ABNS Prospectus - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1757388590473.pdf,cmt/upload_report_file/363_1757388590473.pdf,ACAP_N0000,annual,1,Annual Report 2024/2025,ACAP Annual Report 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1728529824657.pdf,cmt/upload_report_file/363_1728529824657.pdf,ACAP_N0000,annual,2,Errata to the Annual Report 2023/24 (Amended Independent Auditor s Report,ACAP Errata to the Annual Report 2023_24 _Amended Independent Auditor s Report.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Errata to the Annual Report 2023_24 _Amended Independent Auditor s Report.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
cmt/upload_report_file/363_1728391543306.pdf,cmt/upload_report_file/363_1728391543306.pdf,ACAP_N0000,annual,3,Annual Report 2023/2024,ACAP Annual Report 2023_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\ACAP_N0000\ACAP Annual Report 2023_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:49Z,Expected output file already existed
