old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\ABNS_D0000\ABNS Trust Deed - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ABNS_D0000\ABNS Trust Deed - Debenture Issue 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP ANNUAL REPORT 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Errata to the Annual Report 2023_24 _Amended Independent Auditor s Report.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP ERRATA TO THE ANNUAL REPORT 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Financial statements as at 30th September 2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACAP_N0000\ACAP Interim Financials Asia Capital PLC 30 06 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2013_14.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACL_N0000\ACL Financial statements as at 31st March 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report - 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2012-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2016 - 2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the quarter ended 30th June-23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the quarter ended 31st Mar-22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\ACME_N0000\ACME Interim Financial Statements for the year ended 31st March-23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2012 _ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2024_25 _Updated_.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Errata to the Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL financial statement ended 31st December 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Financial statements as at 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Prospectus - Addendum.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Prospectus - Debenture Issue 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Prospectus.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AEL_N0000\AEL Trust Deed - Debenture Issue 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AFSL_N0000\AFSL Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AFSL_N0000\AFSL Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AFSL_N0000\AFSL Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AFSL_N0000\AFSL Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\AFSL_N0000\AFSL Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
