symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.25,145.0,154.75,164.0,175.0,3500.0,8.5,129.25,129.25,129.25,120.0,2454,36758,2211340,8388738,43131347,28,,,,,340175.25,5030327.0,321627712.0,1297230340.0,,139.75,,,,139.25,138.0,138.25,56128953221.25,0.7742037,-1.5,-1.073345259391771,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,83.8,94.0,107.0,122.75,128.25,900.0,5.0,85.0,85.0,85.0,73.0,33021,466336,1453258,5398333,41221877,74,,,,,2776683.2,40646232.0,140056896.0,599277250.0,,85.1,,,,85.1,83.8,83.8,28181102838.0,0.38871053,-1.3,-1.527614571092832,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,147.0,156.0,156.0,160.5,175.0,274.5,0.25,130.0,130.0,130.0,70.0,34484,72726,151587,633050,10007192,64,,,,,4998381.5,10632750.0,22270374.0,96914344.0,,149.0,,,,148.75,141.25,147.0,52459840902.0,0.72359455,-2.0,-1.342281879194631,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.0,38.8,40.8,48.7,48.7,57.7,5.5,28.0,28.0,26.5,7.9,45162,745962,1459712,12153003,61733275,12,,,,,1667641.9,25443868.0,51358084.0,470011040.0,,37.5,,,,37.0,34.1,36.0,1366200000.0,0.018844413,-1.5,-4.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,300.0,327.5,355.0,394.0,494.0,1600.0,23.0,296.0,296.0,296.0,167.5,17391,52381,144711,511311,5392910,70,,,,,5223940.0,16165188.0,47417288.0,183149904.0,,310.0,,,,310.0,297.0,300.0,10108800000.0,0.13943376,-10.0,-3.225806451612903,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.9,35.0,40.8,52.0,52.0,52.0,2.4,31.0,31.0,31.0,22.1,260922,3496512,10584793,31769986,250527158,85,,,,,8590389.0,116482056.0,369486400.0,1262125700.0,,33.8,,,,33.4,32.5,32.9,33635409192.7,0.46394345,-0.9,-2.662721893491124,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.2,17.1,18.4,22.5,22.7,32.2,5.4,15.6,15.6,15.6,13.5,72412,916427,3783176,22693901,450512148,97,,,,,1154302.8,14879602.0,64877692.0,460959712.0,,16.9,,,,16.5,15.7,16.2,9697412016.0,0.13375935,-0.7,-4.1420118343195265,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.1,27.9,29.2,32.0,33.2,33.2,1.7,25.7,25.7,25.7,21.7,48011,610884,2478281,12838959,82288777,67,,,,,1261000.2,16199615.0,68529600.0,379991776.0,,26.9,,,,26.8,26.1,26.1,14386915236.6,0.1984431,-0.8,-2.973977695167286,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,19.8,22.8,23.0,28.0,33.7,110.0,0.6,18.1,18.1,18.1,11.7,8600,291910,865697,19789047,110137852,29,,,,,171637.3,5906671.0,18328462.0,487736928.0,,19.8,,,,21.0,19.8,19.8,4883788740.6,0.06736358,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,29.7,31.7,35.4,38.0,74.8,74.8,1.0,29.8,29.8,29.8,25.1,3652,28544,48877,433948,1944081,8,,,,,108977.0,857305.8,1520245.1,15284088.0,,29.8,,,,30.0,29.6,29.7,1485000000.0,0.020483058,-0.1,-0.33557046979865773,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0061794003,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34101736,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.2,54.5,59.0,60.9,65.0,65.0,0.8,45.0,45.0,45.0,25.0,39249,526356,1334735,5888560,66845277,54,,,,,2033635.2,26843194.0,72454264.0,331878144.0,,53.9,,,,52.5,50.0,52.2,6483006822.6,0.089422084,-1.7,-3.1539888682745825,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.0,17.0,18.4,18.8,18.8,22.0,1.6,13.0,13.0,9.0,5.7,571593,9609491,42616099,185771512,409069661,122,,,,,8042456.0,141785312.0,687850430.0,2758754050.0,,14.6,,,,14.5,13.5,14.0,3640000000.0,0.05020763,-0.6,-4.109589041095891,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.1,53.0,56.9,63.0,73.0,210.0,20.0,50.0,50.0,50.0,50.0,17748,444557,616886,3242863,26757321,36,,,,,889565.8,22771792.0,32146534.0,184506240.0,,51.9,,,,52.0,49.9,51.1,22625817830.0,0.3120848,-0.8,-1.5414258188824663,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,33.3,37.0,37.0,41.0,106.75,6.75,29.8,29.2,29.0,25.1,422018,3215086,5603157,12756888,36091523,71,,,,,12660195.0,97491736.0,175995856.0,410081856.0,,31.5,,,,31.5,29.7,30.0,34126007880.0,0.47071043,-1.5,-4.761904761904762,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,32.5,35.0,43.4,44.9,44.9,11.0,28.7,28.7,28.7,23.0,2150,4238,30755,189015,4959205,5,,,,,64565.0,127066.2,1004983.3,6926250.0,,29.3,,,,30.1,30.0,30.0,1986912210.0,0.027406085,0.7,2.3890784982935154,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,49.0,58.0,62.0,71.5,108.0,839.7,6.2,45.5,45.5,45.5,31.8,28689,125671,385826,2741744,48121072,76,,,,,1382769.0,6329352.0,21883140.0,177973040.0,,50.2,,,,51.1,47.0,49.0,5553036132.0,0.07659472,-1.2,-2.3904382470119523,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.5,17.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,49210,1048255,3530578,8721932,26771136,37,,,,,689585.5,16351816.0,56772972.0,136437552.0,,14.8,,,,15.0,13.9,14.5,7662634402.5,0.10569305,-0.3,-2.027027027027027,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,67.0,73.1,82.8,99.0,470.0,525.0,5.0,66.5,66.5,66.5,66.5,83431,1026027,2223814,11629146,22439344,179,,,,,5651368.0,70530616.0,164131280.0,1029393090.0,,69.9,,,,69.5,66.7,67.0,5896000000.0,0.08132532,-2.9,-4.148783977110157,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.0,17.5,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,32410,260738,750923,3141172,40166740,24,,,,,522652.6,4292013.5,12600864.0,59008860.0,,16.2,,,,16.6,16.0,16.0,4909493712.0,0.06771814,-0.2,-1.2345679012345678,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,57.0,65.3,69.8,71.9,107.0,139.0,6.1,56.5,56.5,56.5,56.5,16615,51611,103364,1416792,11753765,35,,,,,940776.9,3091717.8,6448222.5,97112904.0,,59.0,,,,57.0,55.7,57.0,2694545382.0,0.037166685,-2.0,-3.389830508474576,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,121.25,130.0,147.25,171.0,197.0,197.0,1.75,113.5,113.5,113.5,50.0,27232,294884,747394,4000741,30375707,77,,,,,3298104.2,35520072.0,98017368.0,607043780.0,,128.25,,,,126.75,120.0,121.25,11474239610.0,0.15826768,-7.0,-5.458089668615984,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.1,71.0,75.0,78.5,94.9,94.9,6.8,66.1,66.1,66.1,50.1,330,2969,9580,47932,4869023,7,,,,,21725.0,204478.8,687929.1,3570349.2,,67.0,,,,68.0,65.0,65.1,5452125000.0,0.07520282,-1.9,-2.8358208955223883,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.0,21.5,22.4,23.1,26.0,26.0,3.8,19.5,19.5,19.5,16.6,3051,11915,38875,130592,2032848,4,,,,,61019.6,249532.4,828752.0,2876232.2,,20.4,,,,20.0,19.6,20.0,1074560000.0,0.014821733,-0.4,-1.9607843137254901,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.8,3.3,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,261219,2244287,7287609,30771109,270200027,74,,,,,733283.9,6616205.0,22975896.0,109996768.0,,2.9,,,,2.9,2.8,2.8,1961524026.0,0.027055899,-0.1,-3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.8,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,4925166,26198147,84060289,272210153,1970116811,350,,,,,26239018.0,144996624.0,492331392.0,1781403650.0,,5.5,,,,5.5,5.2,5.5,79033446030.0,1.0901324,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9801035,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,147.25,164.0,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,59547,218756,567894,5493035,18286328,146,,,,,8758713.0,33432704.0,91951232.0,1043371330.0,,151.5,,,,150.0,145.0,147.25,31309031250.0,0.431855,-4.25,-2.8052805280528053,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.2,30.8,33.6,38.8,177.0,325.0,22.75,28.5,28.5,28.5,28.5,146730,2521133,8676769,66507554,189466402,122,,,,,4297078.0,74469952.0,275475712.0,2361031940.0,,29.8,,,,29.7,28.8,29.2,42573600000.0,0.5872306,-0.6,-2.0134228187919465,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.8,48.6,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,4055,335733,595743,3223427,20189464,22,,,,,170126.5,15043547.0,28391974.0,180923472.0,,43.2,,,,42.4,41.7,41.8,6353600000.0,0.08763714,-1.4,-3.240740740740741,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,829.75,905.0,945.0,1060.0,1200.0,9000.0,90.0,790.0,790.0,790.0,662.0,682,3407,8615,56895,1173823,44,,,,,555024.0,2800888.0,7296508.0,54465616.0,,803.75,,,,850.0,800.0,829.75,84634500000.0,1.1673894,26.0,3.234836702954899,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,23.1,24.5,26.6,30.9,135.0,200.0,17.0,22.5,22.5,22.5,22.5,114197,2633623,11949968,62488133,174558512,96,,,,,2654451.2,61643188.0,294917472.0,1761413760.0,,24.0,,,,24.0,22.8,23.1,10103940000.0,0.13936672,-0.9,-3.75,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.0,604.75,635.0,680.0,752.0,5300.0,24.25,500.25,500.0,500.0,342.0,23,537,52391,390460,18878833,5,,,,,12377.75,302129.5,32913296.0,251561296.0,,561.0,,,,596.75,535.0,561.0,112989314658.0,1.558496,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.2,13.3,13.9,16.0,16.5,16.5,7.0,11.2,11.2,11.2,9.7,42064,987225,2394153,26400784,178583009,17,,,,,511361.6,11654458.0,30255544.0,392058944.0,,12.4,,,,12.4,12.1,12.2,5742132520.0,0.07920298,-0.2,-1.6129032258064515,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,34.6,37.0,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,60500,44085,253277,1868765,15540476,19,,,,,2092990.0,1458976.5,9583295.0,75453672.0,,32.2,,,,34.7,32.0,34.6,2811250000.0,0.038776428,2.4,7.453416149068323,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,33.5,36.9,41.6,280.0,280.0,280.0,1.75,32.0,32.0,32.0,32.0,10284,185834,737469,6656043,10563212,34,,,,,343380.9,6215435.5,27564310.0,433941728.0,,34.0,,,,33.6,33.0,33.5,6028083130.0,0.08314718,-0.5,-1.4705882352941178,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.8,16.2,16.7,18.9,20.0,20.0,14.0,14.4,14.4,14.4,14.0,415352,1970836,4313293,25762722,365823470,88,,,,,6191622.5,29532400.0,66942836.0,452196416.0,,15.0,,,,15.2,14.3,14.8,30666330306.0,0.42299002,-0.2,-1.3333333333333333,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,683.5,704.0,745.0,800.0,999.0,2100.0,20.0,660.0,660.0,660.0,425.0,726,3424,31183,1671860,13421334,29,,,,,498018.5,2326486.5,22009868.0,1293305730.0,,690.0,,,,698.0,675.0,683.5,176122729138.5,2.4293144,-6.5,-0.9420289855072463,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,210.0,243.0,260.0,310.0,319.75,1895.0,20.0,215.0,215.0,215.0,167.0,107468,432009,890806,5209023,49225850,175,,,,,22620352.0,95392856.0,210135856.0,1417553540.0,,217.0,,,,215.0,208.0,210.0,47744437020.0,0.65855354,-7.0,-3.225806451612903,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
