symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055166404,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.9,59.0,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,28.9,43989,19174,492949,6608202,66967070,39,,,,,2503006.5,1098041.2,27156664.0,371064608.0,,57.0,,,,58.5,56.5,56.9,7066725827.7,0.08701916,-0.1,-0.17543859649122806,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.5,15.5,16.2,18.8,18.8,22.0,1.6,14.7,14.3,9.0,6.0,576337,2790608,7903380,199438368,421114252,187,,,,,8355716.0,41605468.0,119346120.0,2964119040.0,,14.7,,,,14.7,14.4,14.5,3770000000.0,0.046423513,-0.2,-1.3605442176870748,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.9,63.7,64.8,71.5,108.0,839.7,6.2,60.0,49.5,45.5,33.1,11590,104808,623352,3661467,47686271,38,,,,,697522.7,6484415.5,36361508.0,229762720.0,,61.5,,,,61.1,58.9,59.9,6788303353.2,0.08359069,-1.6,-2.6016260162601625,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,27.3,28.1,28.1,28.1,27.5,39.0,2.5,22.0,14.6,13.5,11.0,958522,10634658,25698919,34879679,49839060,225,,,,,26536872.0,276215776.0,583196800.0,726579970.0,,27.6,,,,28.0,26.0,27.3,14426890978.5,0.17765172,-0.3,-1.0869565217391304,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,56.8,56.9,63.0,73.0,210.0,20.0,53.5,51.0,49.9,49.9,1046,19616,263976,3680913,26864519,5,,,,,56503.8,1065565.2,14232745.0,207977856.0,,55.9,,,,55.8,54.0,54.0,23909866200.0,0.29442438,-1.9,-3.3989266547406083,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,40.7,42.9,42.9,42.9,42.9,106.75,6.75,36.9,29.8,29.0,25.1,404562,4381368,9760940,24182791,46849463,127,,,,,16311521.0,177750656.0,369999104.0,831351550.0,,40.3,,,,41.0,38.9,40.7,46297617357.2,0.57010555,0.4,0.9925558312655087,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.9,64.5,64.9,71.9,107.0,139.0,6.1,61.5,59.1,55.7,55.7,1288,284267,459016,1924172,11713858,13,,,,,79950.1,17783954.0,28637052.0,128596088.0,,62.9,,,,63.0,61.9,61.9,2926181739.4,0.036032796,-1.0,-1.589825119236884,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.4,23.0,23.0,23.0,25.7,32.1,6.8,18.8,16.3,16.0,16.0,90050,2164190,2651958,5989992,41568802,50,,,,,1964659.2,46951556.0,55867548.0,118150232.0,,22.2,,,,22.5,21.4,21.4,6566447839.8,0.080858774,-0.8,-3.6036036036036037,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.8,3.8,4.0,4.5,5.5,0.5,3.3,2.9,2.8,2.8,40149,3143606,10470707,42830262,273886112,22,,,,,142031.2,11181062.0,36737660.0,151410720.0,,3.6,,,,3.6,3.5,3.6,2521959462.0,0.03105523,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.9,83.0,83.9,99.0,470.0,525.0,5.0,80.2,71.6,66.5,66.5,344546,209260,1672885,14135340,24811743,145,,,,,28246238.0,17118570.0,131450728.0,1221002110.0,,81.7,,,,82.0,81.8,81.9,7207200000.0,0.088748954,0.2,0.24479804161566707,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.9,21.7,21.7,23.1,26.0,26.0,3.8,21.1,19.1,19.1,17.8,6945,2369,23364,158782,2042352,10,,,,,151915.3,51261.3,471689.9,3444754.0,,21.6,,,,21.9,21.6,21.9,1176643200.0,0.014489101,0.3,1.3888888888888888,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.8,6.9,7.4,8.5,19.1,1.1,6.3,5.9,5.2,5.2,689991,13342289,52214381,372929994,1913533487,133,,,,,4418915.5,86143520.0,334215904.0,2401513980.0,,6.4,,,,6.5,6.3,6.4,91966191744.0,1.1324651,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.5,80.0,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,54.0,208,10906,21371,72326,4795999,3,,,,,15914.6,859043.9,1617751.2,5388560.0,,78.7,,,,78.2,76.0,76.5,6406875000.0,0.0788938,-2.2,-2.7954256670902162,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.0,175.5,175.5,210.0,210.0,1300.0,7.0,167.0,150.25,145.0,145.0,11864,76823,337012,6133889,18225488,58,,,,,1973842.0,13065318.0,55940976.0,1145857280.0,,168.5,,,,170.0,165.0,169.0,35933625000.0,0.4424841,0.5,0.29673590504451036,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.4,28.3,29.0,29.0,29.0,120.0,4.0,27.8,26.0,23.0,16.0,127170,451688,762299,890229,10283826,49,,,,,3568688.2,12654629.0,21370424.0,24514946.0,,28.1,,,,28.4,28.0,28.4,3680640000.0,0.04532314,0.3,1.0676156583629892,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.0,138.75,139.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,13418,46671,294032,4541956,30842092,70,,,,,1809953.0,6336744.5,38983688.0,677108220.0,,134.75,,,,138.0,134.5,136.0,12870074944.0,0.1584812,1.25,0.9276437847866419,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.4,34.2,34.5,38.8,177.0,325.0,22.75,33.0,29.6,28.5,28.5,106305,2077704,9488673,90717807,209046663,83,,,,,3568013.5,69725736.0,310074560.0,3120406530.0,,33.5,,,,34.0,33.2,33.4,48697200000.0,0.5996539,-0.1,-0.29850746268656714,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,946.0,1020.0,1020.0,1060.0,1200.0,9000.0,90.0,900.0,855.25,790.0,675.0,730,5068,7810,74270,871664,32,,,,,693215.25,5016580.0,7460476.5,70187544.0,,999.75,,,,1003.0,940.0,946.0,96492000000.0,1.1881957,-53.75,-5.376344086021505,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.8,26.8,27.1,30.9,135.0,200.0,17.0,26.0,23.8,22.5,22.5,439432,734046,5862500,72247487,179524125,97,,,,,11330857.0,19276130.0,151055120.0,2007567230.0,,26.2,,,,26.2,25.5,25.8,11284920000.0,0.1389617,-0.4,-1.5267175572519085,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,51.1,53.6,53.7,62.4,584.0,584.0,4.0,45.0,41.0,41.0,41.0,1685,294473,449506,3948734,20797457,11,,,,,86501.5,13688932.0,20826948.0,213833584.0,,50.4,,,,51.6,50.4,51.1,7767200000.0,0.09564475,0.7,1.3888888888888888,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,39.5,41.2,44.0,47.9,63.9,5.5,37.6,34.1,32.0,23.0,2919,29050,133189,2460008,12025904,5,,,,,112263.6,1131502.4,5111018.5,96457416.0,,38.9,,,,38.8,38.4,38.5,3128125000.0,0.03851951,-0.4,-1.0282776349614395,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.25,603.75,604.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,171,396,50833,506999,18958642,18,,,,,99202.75,230745.5,29529906.0,319192640.0,,581.5,,,,582.0,579.0,580.25,116866398984.5,1.4390845,-1.25,-0.21496130696474636,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.0,43.9,43.9,280.0,280.0,280.0,1.75,40.7,34.1,32.0,32.0,12352,109505,386416,7212618,10984474,27,,,,,532151.9,4611826.0,15460956.0,455420544.0,,43.2,,,,43.7,41.8,43.0,7737539540.0,0.095279515,-0.2,-0.46296296296296297,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.0,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,10.6,329332,1236986,2535425,29811233,178020871,42,,,,,4286831.0,15717478.0,32478568.0,435416992.0,,13.0,,,,13.2,12.7,13.0,6118665800.0,0.075344816,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.75,224.75,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,80,55270,59997,964728,5843541,2,,,,,17590.0,12155566.0,13212034.0,206373312.0,,221.75,,,,221.0,218.0,221.75,3998594891.25,0.049238414,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.2,54.2,54.2,55.8,69.9,93.4,8.0,53.0,51.1,48.2,46.3,36523,158910,496339,9226341,59988403,79,,,,,1977290.5,8566548.0,26398176.0,488233920.0,,53.9,,,,54.3,54.0,54.2,17854449312.8,0.21985842,0.3,0.5565862708719852,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.7,17.0,17.0,18.9,20.0,20.0,14.0,16.2,15.0,14.3,14.0,136199,414730,1312813,28454556,368520622,46,,,,,2272349.0,6853679.0,21256556.0,494127296.0,,16.5,,,,16.7,16.5,16.7,34603224061.5,0.42610165,0.2,1.2121212121212122,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
