symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052828495,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,38.5,36.9,36.9,43.4,44.9,44.9,11.0,35.9,35.9,33.9,23.0,200,541,541,128908,5153927,1,,,,,7700.0,19654.1,19654.1,4869782.5,,36.5,,,,38.5,38.5,38.5,2549870669.5,0.030068265,2.0,5.47945205479452,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34366323,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.7,56.9,56.9,57.5,65.0,65.0,0.8,53.5,53.5,52.1,25.0,79566,422331,422331,1737632,64256214,84,,,,,4540613.0,23406680.0,23406680.0,95111416.0,,55.7,,,,58.9,55.2,56.7,7041886721.1,0.08303846,1.0,1.7953321364452424,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.8,58.0,58.0,63.0,73.0,210.0,20.0,57.0,57.0,56.5,50.0,106285,219099,219099,654179,25186917,40,,,,,6321578.5,12565542.0,12565542.0,38160348.0,,57.2,,,,60.0,57.5,58.8,26035187640.0,0.3070089,1.6,2.797202797202797,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.3,12.0,12.0,12.9,12.9,22.0,1.6,11.3,11.3,9.0,5.7,4533693,575465,575465,41806075,271326134,612,,,,,55560304.0,6670935.5,6670935.5,482413408.0,,11.4,,,,12.7,11.4,12.3,3198000000.0,0.037711054,0.9,7.894736842105263,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.7,71.0,71.0,71.5,108.0,839.7,6.2,64.2,64.2,64.2,29.0,210603,548091,548091,1314062,47968813,136,,,,,14601546.0,37199764.0,37199764.0,88878448.0,,68.5,,,,70.0,68.0,69.7,7898910579.6,0.09314454,1.2,1.7518248175182483,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.3,35.0,35.0,35.0,41.0,106.75,6.75,30.4,30.4,29.0,25.0,20738,535967,535967,3806522,30045099,53,,,,,672423.2,17665034.0,17665034.0,121139856.0,,33.8,,,,34.0,31.5,32.3,36742335150.8,0.43326837,-1.5,-4.437869822485207,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,19.8,19.8,20.7,25.7,32.1,6.8,19.0,19.0,18.9,16.5,279834,145600,145600,1406959,39209909,90,,,,,5492351.5,2805310.8,2805310.8,27759080.0,,19.3,,,,20.0,19.4,19.8,6075498468.6,0.071642734,0.5,2.5906735751295336,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.5,14.5,15.1,16.9,39.0,2.5,13.5,13.5,13.5,10.4,113232,69872,69872,1606332,21051162,51,,,,,1601341.5,985588.9,985588.9,22588460.0,,14.0,,,,14.4,13.9,14.0,7398405630.0,0.08724255,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.0,92.5,92.5,99.0,470.0,525.0,5.0,85.1,85.1,80.0,80.0,175830,198615,198615,7530981,18569321,217,,,,,15580615.0,17604852.0,17604852.0,707822590.0,,89.0,,,,90.0,87.5,88.0,7744000000.0,0.091317825,-1.0,-1.1235955056179776,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.4,69.8,69.8,71.9,107.0,139.0,6.1,68.8,68.8,66.9,60.0,20140,5597,5597,1055615,12242487,38,,,,,1389919.5,387560.4,387560.4,73172984.0,,69.2,,,,69.5,68.0,68.4,3233454458.4,0.038129136,-0.8,-1.1560693641618498,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.8,22.8,23.1,26.0,26.0,3.8,22.3,22.3,21.0,15.8,0,142,142,55831,2016225,0,,,,,0.0,3191.1,3191.1,1251763.9,,22.4,,,,,,22.4,1203507200.0,0.014191847,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,1038354,792562,792562,11473694,263618702,67,,,,,3826670.0,2907687.5,2907687.5,43387152.0,,3.7,,,,3.8,3.6,3.8,2662068321.0,0.031391308,0.1,2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.6,75.4,75.4,78.5,94.9,94.9,6.8,74.5,74.5,73.1,50.1,3010,1334,1334,25200,5002075,10,,,,,224535.9,99681.3,99681.3,1907634.4,,74.6,,,,74.6,74.5,74.6,6247750000.0,0.073673934,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,153.25,154.0,154.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,109083,206475,206475,2489851,35806301,315,,,,,17249244.0,30447450.0,30447450.0,395087648.0,,150.75,,,,163.0,150.0,153.25,14502492538.0,0.17101447,2.5,1.658374792703151,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,188.5,197.5,197.5,210.0,210.0,1300.0,7.0,185.0,185.0,162.0,142.5,16981,104228,104228,4286282,18706149,74,,,,,3210454.5,19798852.0,19798852.0,833515520.0,,192.5,,,,194.25,187.25,188.5,40079812500.0,0.47262415,-4.0,-2.0779220779220777,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,10065092,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.0,7.0,7.4,9.1,19.1,1.1,6.7,6.7,6.6,6.3,2274682,14949610,14949610,134486222,2221292154,270,,,,,15510865.0,100788248.0,100788248.0,932470140.0,,6.7,,,,6.9,6.7,6.8,97714078728.0,1.1522517,0.1,1.492537313432836,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,949.25,972.0,972.0,1060.0,1200.0,9000.0,90.0,943.25,943.25,900.0,601.0,99,186,186,27343,1186798,10,,,,,94847.5,176796.25,176796.25,27455768.0,,949.25,,,,969.0,950.0,949.25,96823500000.0,1.14175,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.3,37.0,37.0,38.8,177.0,325.0,22.75,36.0,36.0,34.9,31.5,563146,528543,528543,26510626,158079669,398,,,,,20073740.0,19336714.0,19336714.0,991395840.0,,36.1,,,,36.5,35.2,35.3,51467400000.0,0.6069074,-0.8,-2.21606648199446,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.5,60.5,60.5,61.5,584.0,584.0,4.0,58.8,58.8,55.0,52.6,3322,93461,93461,2038521,19274111,9,,,,,200949.8,5633131.0,5633131.0,118293088.0,,60.3,,,,60.9,60.4,60.5,9196000000.0,0.10843992,0.2,0.33167495854063017,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,,0.0,0.0,280.0,280.0,280.0,1.75,0.0,0.0,151.0,99.0,0,0,0,919824,4971686,0,,,,,0.0,0.0,0.0,193776512.0,,,,,,,,0.0,,0.0,,,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.8,29.8,29.8,30.9,135.0,200.0,17.0,28.7,28.7,26.0,24.8,2171281,2641795,2641795,40791061,161597794,274,,,,,63025264.0,77556000.0,77556000.0,1190029700.0,,29.0,,,,29.8,28.6,28.8,12597120000.0,0.14854619,-0.2,-0.6896551724137931,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.2,42.0,42.0,43.0,47.9,63.9,5.5,39.3,39.3,37.4,22.5,12150,8691,8691,1205369,15885148,30,,,,,495071.6,348703.9,348703.9,48760124.0,,39.7,,,,41.0,39.3,40.2,3266250000.0,0.038515866,0.5,1.2594458438287153,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.25,659.75,659.75,671.5,752.0,5300.0,24.25,647.0,647.0,640.0,315.0,542,47,47,227342,20819322,6,,,,,356780.0,30433.75,30433.75,147798480.0,,650.0,,,,680.0,650.0,650.25,130964887444.5,1.5443478,0.25,0.038461538461538464,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.0,18.0,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,245037,470102,470102,16628518,356431773,62,,,,,4393557.0,8416957.0,8416957.0,301745504.0,,17.9,,,,18.2,17.8,17.9,37089683275.5,0.4373643,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.3,14.9,14.9,16.0,16.5,16.5,7.0,14.3,14.3,14.3,9.7,922341,1090653,1090653,19711073,187564648,167,,,,,12992452.0,15807057.0,15807057.0,301354304.0,,14.5,,,,14.7,14.0,14.3,6730532380.0,0.079366945,-0.2,-1.3793103448275863,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.2,53.7,53.7,55.2,69.9,93.4,8.0,53.1,53.1,53.0,46.3,144394,253622,253622,4197960,62356977,282,,,,,7682036.5,13516338.0,13516338.0,227488368.0,,53.3,,,,53.3,53.1,53.2,17525031428.8,0.20665649,-0.1,-0.18761726078799248,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,766.5,779.5,779.5,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,172,201062,201062,1271154,12983234,17,,,,,132088.0,155811392.0,155811392.0,1001345660.0,,765.75,,,,775.0,758.25,766.5,197509980811.5,2.3290524,0.75,0.0979431929480901,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
