symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,112.25,118.0,118.5,122.75,128.25,900.0,5.0,111.75,106.75,106.75,73.0,9768,205659,1803703,3693963,43806408,44,,,,,1098163.8,23459872.0,206221616.0,431117536.0,,113.0,,,,112.5,111.5,112.25,37748553622.5,0.44781676,-0.75,-0.6637168141592921,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,357.0,378.5,384.25,394.0,494.0,1600.0,23.0,358.0,358.0,354.0,167.5,12250,47732,90561,292783,5364286,69,,,,,4381397.0,17420692.0,33225624.0,109210520.0,,359.75,,,,361.0,356.25,357.0,12029472000.0,0.14270742,-2.75,-0.7644197359277276,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005314691,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.0,41.4,42.5,52.0,52.0,52.0,2.4,38.3,38.3,38.3,22.1,205329,2056598,3825244,20055351,249503136,111,,,,,8164373.0,80733248.0,152607536.0,848527870.0,,39.2,,,,40.0,39.0,40.0,40108992600.0,0.475819,0.8,2.0408163265306123,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.0,46.0,48.7,48.7,48.7,57.7,5.5,39.0,39.0,26.5,7.3,18995,725914,4583777,10609200,60729796,15,,,,,760262.7,30795178.0,203833984.0,415276960.0,,40.5,,,,41.9,39.8,40.0,1518000000.0,0.018008262,-0.5,-1.2345679012345678,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,158.25,160.0,160.0,160.5,175.0,274.5,0.25,153.0,150.25,147.0,70.0,4333,55779,205154,456677,10680631,14,,,,,688101.25,8827174.0,32417454.0,70809208.0,,158.0,,,,159.25,153.25,158.25,56474624644.5,0.66996694,0.25,0.15822784810126583,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.6,30.6,30.6,32.0,33.2,33.2,1.7,29.5,29.0,29.0,21.7,72596,1542913,3305255,9684404,80252016,56,,,,,2164201.0,46330068.0,98884208.0,291256896.0,,29.7,,,,30.0,29.6,29.6,16316195057.6,0.19356146,-0.1,-0.3367003367003367,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.9,19.4,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,170465,813776,3531580,18250627,458272149,115,,,,,3198673.2,15411289.0,68910008.0,383775040.0,,19.0,,,,19.0,18.7,18.9,11313647352.0,0.13421549,-0.1,-0.5263157894736842,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,157.0,162.0,163.0,164.0,175.0,3500.0,8.5,157.5,157.0,151.25,120.0,226404,291925,622053,5078534,40468665,79,,,,,35678368.0,46617128.0,99802608.0,804076420.0,,158.0,,,,159.0,156.5,157.0,63741379065.0,0.75617355,-1.0,-0.6329113924050633,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,37.4,37.4,37.5,74.8,74.8,1.0,35.1,34.8,33.0,25.1,267,12579,79446,340329,1855579,7,,,,,9530.8,452217.2,2834582.5,12120917.0,,35.7,,,,36.9,35.6,35.7,1785000000.0,0.021175722,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.4,24.5,27.0,28.0,33.7,110.0,0.6,22.3,22.3,22.3,11.7,31993,627149,5509125,13382162,103719846,102,,,,,730651.0,14593909.0,139399264.0,341159136.0,,22.8,,,,23.7,22.0,23.4,5771750329.8,0.06847114,0.6,2.6315789473684212,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.0,37.1,39.5,43.4,44.9,44.9,11.0,34.9,34.9,33.9,23.0,1113,5395,27231,155598,4984925,6,,,,,39727.2,189767.0,975307.8,5825436.0,,35.0,,,,36.0,35.0,36.0,2384294652.0,0.028285244,1.0,2.857142857142857,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.0,59.1,59.1,59.1,65.0,65.0,0.8,57.0,53.5,52.1,25.0,134811,1466368,2621369,3936670,64599078,76,,,,,7948398.0,85188072.0,150873520.0,222578256.0,,58.0,,,,59.4,58.5,59.0,7327536447.0,0.08692766,1.0,1.7241379310344827,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,15.8,17.4,17.4,17.4,39.0,2.5,14.9,13.5,13.5,10.4,72720,224905,3389478,4925938,24146359,36,,,,,1086149.5,3409453.8,54083676.0,75686544.0,,14.9,,,,15.3,14.9,15.0,7926863175.0,0.09403756,0.1,0.6711409395973155,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34168254,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.9,34.9,35.7,35.7,41.0,106.75,6.75,32.9,30.4,29.0,25.0,278442,2062880,3438048,6708603,32138033,47,,,,,9430942.0,69222872.0,115571376.0,219046192.0,,33.1,,,,34.0,33.1,33.9,38562388904.4,0.4574714,0.8,2.416918429003021,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.4,60.0,60.0,63.0,73.0,210.0,20.0,57.0,56.5,56.5,50.0,484,543880,2147606,2582686,26617324,6,,,,,27786.9,31221776.0,124291392.0,149886208.0,,58.7,,,,58.0,57.4,57.4,25415302220.0,0.30150554,-1.3,-2.2146507666098807,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.8,67.5,71.0,71.5,108.0,839.7,6.2,60.0,60.0,60.0,29.0,10315,186208,1253159,2019130,48474994,46,,,,,630926.3,11583348.0,83649392.0,135328080.0,,61.7,,,,63.8,60.5,61.8,7003625162.4,0.08308505,0.1,0.1620745542949757,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,16.0,17.0,17.0,17.0,17.0,22.0,1.6,12.3,11.3,9.0,5.7,934341,45090676,68048466,109279076,332788634,181,,,,,15014591.0,694394750.0,991074370.0,1466816770.0,,16.4,,,,16.5,15.7,16.0,4160000000.0,0.0493507,-0.4,-2.4390243902439024,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.7,19.4,20.0,20.7,25.7,32.1,6.8,18.2,18.2,18.2,16.5,7995,267899,919746,2181105,39594209,26,,,,,150121.1,4938723.0,17591666.0,42545436.0,,18.2,,,,19.0,18.5,18.7,5737970775.9,0.068070404,0.5,2.7472527472527473,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.7,69.5,69.8,71.9,107.0,139.0,6.1,67.6,66.7,66.7,60.0,1859,105879,221082,1271100,12015970,14,,,,,125921.2,7216945.5,15030992.0,87816416.0,,67.9,,,,68.7,67.6,67.7,3200363550.2,0.037966393,-0.2,-0.29455081001472755,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.8,22.8,23.1,26.0,26.0,3.8,22.1,22.1,21.0,15.8,52,14499,15933,71622,2004293,2,,,,,1159.6,326246.6,358475.1,1607047.9,,22.5,,,,22.3,22.3,22.5,1208880000.0,0.014341124,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.8,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,1165681,3779821,9794874,20476006,263164987,86,,,,,4093459.2,13689038.0,35963588.0,76443048.0,,3.6,,,,3.7,3.5,3.5,2451905032.5,0.029087316,-0.1,-2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,82.3,89.5,92.5,99.0,470.0,525.0,5.0,82.0,81.0,80.0,80.0,183128,410262,1596235,8928601,19803890,204,,,,,15238370.0,34640324.0,135469376.0,825687100.0,,82.2,,,,86.0,82.0,82.3,7242400000.0,0.085917674,0.1,0.12165450121654502,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,145.75,153.75,163.0,171.0,197.0,197.0,1.75,145.0,145.0,145.0,50.0,22156,223567,757591,3040967,36084988,125,,,,,3230093.8,33049586.0,113474360.0,478114560.0,,146.0,,,,147.75,144.25,145.75,13792745758.0,0.1636254,-0.25,-0.17123287671232876,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,180.0,192.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,16024,300723,654291,4836345,18213377,61,,,,,2869304.5,54925492.0,121812288.0,935528960.0,,179.0,,,,183.0,176.0,180.0,38272500000.0,0.4540324,1.0,0.5586592178770949,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.8,76.0,76.0,78.5,94.9,94.9,6.8,73.2,73.2,73.1,50.1,173,4624,11804,35670,4885770,4,,,,,12939.9,346163.6,881022.1,2688975.2,,75.0,,,,74.9,74.1,74.8,6264500000.0,0.0743167,-0.2,-0.26666666666666666,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,922.25,967.75,972.0,1060.0,1200.0,9000.0,90.0,926.0,926.0,900.0,601.0,527,14467,18879,46036,1187775,32,,,,,487655.0,13667388.0,17846816.0,45125788.0,,927.5,,,,953.0,920.0,922.25,94069500000.0,1.1159606,-5.25,-0.5660377358490566,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9884746,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.0,46.2,53.0,280.0,280.0,280.0,1.75,39.7,39.7,39.7,39.7,31382,2873261,3761584,4681408,8650994,71,,,,,1353509.8,120269280.0,160449680.0,354226208.0,,42.9,,,,44.9,42.9,43.0,7737539540.0,0.09179159,0.1,0.2331002331002331,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.5,35.0,37.0,38.8,177.0,325.0,22.75,33.8,33.8,33.8,31.5,74295,1210405,29964130,55946213,182975494,103,,,,,2557534.8,41427576.0,1049478980.0,2021538050.0,,34.3,,,,34.6,34.2,34.5,50301000000.0,0.5967283,0.2,0.5830903790087464,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.8,14.5,14.9,16.0,16.5,16.5,7.0,13.9,13.9,13.9,9.7,296779,1143779,4551829,23172249,182270672,114,,,,,4123201.2,16050349.0,64688508.0,350235744.0,,13.9,,,,14.0,13.8,13.8,6495199080.0,0.07705352,-0.1,-0.7194244604316546,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.7,28.8,29.8,30.9,135.0,200.0,17.0,26.9,26.9,26.0,24.8,48674,1881288,11306679,49455945,164751288,74,,,,,1350809.2,52187060.0,324387616.0,1436861310.0,,27.7,,,,28.0,27.6,27.7,12115980000.0,0.14373368,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.6,40.3,42.2,43.0,47.9,63.9,5.5,38.2,38.2,37.4,22.5,801,10140,107730,1304408,15165693,2,,,,,30918.6,397823.5,4382344.5,52793764.0,,38.6,,,,38.6,38.6,38.6,3136250000.0,0.037205804,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.8,7.0,7.4,8.5,19.1,1.1,6.5,6.5,6.5,6.3,1466438,17892833,53749973,173286585,2041815242,313,,,,,9582238.0,117995008.0,360750368.0,1192432260.0,,6.5,,,,6.7,6.5,6.5,93403163490.0,1.1080557,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.2,58.7,62.4,62.4,584.0,584.0,4.0,55.7,55.7,55.0,52.6,54871,109335,482867,2427927,19507584,21,,,,,3079314.5,6199269.0,28445852.0,141105808.0,,56.0,,,,58.0,55.5,56.2,8542400000.0,0.10133977,0.2,0.35714285714285715,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,608.25,650.0,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,279,3380,8300,235595,20826000,29,,,,,169726.0,2137443.5,5316519.5,153084576.0,,613.75,,,,629.75,600.25,608.25,122505794368.5,1.4533045,-5.5,-0.8961303462321792,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.8,17.6,18.2,18.9,20.0,20.0,14.0,16.8,16.8,16.8,14.0,156700,764668,3980062,20138478,360075377,106,,,,,2644609.8,13044428.0,69795888.0,363124448.0,,16.8,,,,17.0,16.7,16.8,34810428996.0,0.41296133,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.4,53.9,55.8,55.8,69.9,93.4,8.0,52.6,52.3,52.3,46.3,154334,374333,1931869,5876207,62261526,359,,,,,8070074.0,19849132.0,102706928.0,316678976.0,,53.0,,,,53.0,52.0,52.4,17261497121.6,0.20477572,-0.6,-1.1320754716981132,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,747.5,758.5,779.5,800.0,999.0,2100.0,20.0,725.0,700.0,700.0,420.0,1146,4075,567716,1637808,13407460,19,,,,,856744.0,3012804.2,423625152.0,1269159420.0,,745.0,,,,749.0,746.5,747.5,192614103922.5,2.2850099,2.5,0.33557046979865773,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
