symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,122.0,122.0,122.0,128.25,900.0,5.0,116.0,112.75,112.75,73.0,165028,482063,551911,551911,44308757,74,,,,,19577950.0,57472956.0,65426700.0,65426700.0,,119.75,,,,120.0,118.0,119.0,40018511190.0,0.47712955,-0.75,-0.6263048016701461,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,376.25,394.0,394.0,394.0,494.0,1600.0,23.0,364.0,354.0,354.0,160.0,30591,80007,81061,81061,5852028,68,,,,,11532960.0,30469126.0,30849784.0,30849784.0,,376.25,,,,392.75,375.0,376.25,12678120000.0,0.15115769,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,162.0,162.0,162.0,162.0,175.0,3500.0,8.5,155.0,155.0,155.0,120.0,102161,550241,1588573,1588573,39986614,30,,,,,16443923.0,86598056.0,246911184.0,246911184.0,,160.25,,,,163.0,159.5,162.0,65771359290.0,0.7841736,1.75,1.0920436817472698,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.5,29.8,29.8,29.8,34.5,57.7,5.5,27.0,26.5,26.5,7.3,18747,691551,753706,753706,55393090,18,,,,,526816.2,19900734.0,21578542.0,21578542.0,,27.8,,,,28.5,27.5,27.5,1043625000.0,0.0124428505,-0.3,-1.079136690647482,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.8,32.0,32.0,32.0,33.2,33.2,1.7,29.2,29.2,29.2,21.7,210543,1412805,1526723,1526723,128729919,114,,,,,6527537.0,43157960.0,46566288.0,46566288.0,,30.9,,,,31.5,30.7,30.8,16974672976.8,0.2023843,-0.1,-0.32362459546925565,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.3,22.5,22.5,22.5,22.7,32.2,5.4,21.2,20.7,20.7,13.5,800017,4911706,5599300,5599300,516856708,151,,,,,17077182.0,108390480.0,122998640.0,122998640.0,,21.5,,,,21.7,21.2,21.3,12750300984.0,0.1520183,-0.2,-0.9302325581395349,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.4,37.5,37.5,74.8,74.8,1.0,34.9,34.9,34.9,25.1,2064,85170,86556,86556,1621742,6,,,,,74298.5,3040307.0,3091691.2,3091691.2,,35.7,,,,36.0,35.5,36.0,1800000000.0,0.021460898,0.3,0.8403361344537815,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.1,28.0,28.0,28.0,33.7,110.0,0.6,25.1,24.9,24.9,11.7,330250,1262700,1490451,1490451,93004911,88,,,,,8824260.0,33672560.0,39616548.0,39616548.0,,26.4,,,,28.0,26.0,26.1,6437721521.7,0.07675516,-0.3,-1.1363636363636365,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.3,43.5,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,213098,3045832,3283581,3283581,311179898,174,,,,,8864144.0,127766208.0,137311648.0,137311648.0,,41.5,,,,43.0,41.0,41.3,41412534859.5,0.49375013,-0.2,-0.4819277108433735,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.5,158.0,158.0,158.0,175.0,274.5,0.25,149.25,149.25,149.25,42.8,4062,52090,57343,57343,16059824,24,,,,,629497.5,8023201.0,8833205.0,8833205.0,,154.5,,,,157.5,153.0,154.5,55136363397.0,0.6573755,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053413794,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.8,37.5,37.5,37.5,44.9,44.9,11.0,34.0,34.0,34.0,23.0,728,2849,7900,7900,5082973,4,,,,,26816.0,103372.9,281114.9,281114.9,,34.1,,,,37.0,36.8,36.8,2437278977.6,0.029058998,2.7,7.9178885630498534,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.7,7.7,7.7,7.7,9.6,120.0,2.8,6.5,6.1,6.1,3.6,24580,548738,1331358,1331358,34552025,35,,,,,165335.2,3814857.0,9506879.0,9506879.0,,6.8,,,,6.8,6.6,6.7,879910966.5,0.010490933,-0.1,-1.4705882352941178,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,55.2,57.5,57.5,57.5,65.0,65.0,0.8,53.5,53.0,53.0,25.0,70145,359590,403334,403334,66949397,64,,,,,3969324.0,20100732.0,22435238.0,22435238.0,,56.3,,,,57.0,55.0,55.2,6855593421.6,0.08173733,-1.1,-1.9538188277087034,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.2,11.5,11.5,11.5,11.5,22.0,1.6,9.1,9.0,9.0,5.7,2595006,10205627,10675862,10675862,250773436,319,,,,,28753864.0,109649696.0,113935696.0,113935696.0,,10.7,,,,11.4,10.4,11.2,2912000000.0,0.034718964,0.5,4.672897196261682,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.1,63.0,63.0,63.0,73.0,210.0,20.0,58.5,58.5,58.5,50.0,6050,20103,114888,114888,26897267,18,,,,,355388.6,1210514.9,6992529.0,6992529.0,,60.0,,,,60.8,58.0,58.1,25725244930.0,0.30671492,-1.9,-3.1666666666666665,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.1,32.5,32.5,32.5,41.0,106.75,6.75,29.0,29.0,29.0,25.0,116881,762969,766624,766624,27616134,74,,,,,3633174.5,23013552.0,23125216.0,23125216.0,,29.4,,,,31.5,29.7,31.1,35377294835.6,0.42179364,1.7,5.782312925170068,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,20.7,20.7,20.7,25.7,32.1,6.8,19.5,19.5,19.5,16.5,48396,327653,365669,365669,39938416,51,,,,,976406.0,6615039.0,7380377.5,7380377.5,,20.4,,,,20.5,19.9,20.2,6198235811.4,0.073899835,-0.2,-0.9803921568627451,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.5,71.5,71.5,71.5,108.0,839.7,6.2,66.0,66.0,66.0,28.1,54484,170956,181919,181919,50525646,110,,,,,3744205.2,11728706.0,12493812.0,12493812.0,,69.9,,,,70.0,68.5,68.5,7762917858.0,0.092555106,-1.4,-2.0028612303290414,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.3,14.2,14.2,14.2,16.9,39.0,2.5,13.5,13.5,13.5,10.4,23656,98080,134743,134743,20366634,22,,,,,333960.0,1371646.5,1873902.4,1873902.4,,14.1,,,,14.3,14.0,14.3,7556942893.5,0.09009933,0.2,1.4184397163120568,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,71.9,71.9,71.9,107.0,139.0,6.1,68.0,68.0,68.0,60.0,25142,231044,244632,244632,14377494,26,,,,,1760920.2,16150520.0,17116616.0,17116616.0,,68.5,,,,71.6,69.9,70.0,3309090820.0,0.03945337,1.5,2.18978102189781,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.6,98.6,98.6,98.6,470.0,525.0,5.0,80.0,80.0,80.0,80.0,282085,3022469,3176594,3176594,13588183,308,,,,,26973726.0,287246528.0,300504832.0,300504832.0,,96.6,,,,97.4,94.0,94.6,8324800000.0,0.09925427,-2.0,-2.070393374741201,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,498071,1235411,1288188,1288188,285424342,30,,,,,1897322.9,4695271.5,4901870.5,4901870.5,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.0317391,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,23.1,23.1,23.1,26.0,26.0,3.8,22.2,22.2,22.2,15.8,6291,6285,7355,7355,2023238,5,,,,,139694.9,141385.0,165890.0,165890.0,,22.3,,,,22.4,22.2,22.2,1192761600.0,0.014220964,-0.1,-0.4484304932735426,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,158.0,166.0,169.0,169.0,197.0,197.0,1.75,150.0,150.0,150.0,50.0,63948,350687,526449,526449,34995784,223,,,,,10223350.0,55282432.0,83743112.0,83743112.0,,160.5,,,,163.5,156.0,158.0,14951998832.0,0.17826852,-2.5,-1.557632398753894,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.8,78.5,78.5,78.5,94.9,94.9,6.8,76.0,76.0,76.0,50.1,52,4256,6177,6177,5647180,3,,,,,4055.0,332530.7,482666.9,482666.9,,77.8,,,,78.0,77.0,77.8,6515750000.0,0.077685475,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.5,25.8,25.9,25.9,28.9,120.0,4.0,23.0,23.0,23.0,16.0,13156,71375,95472,95472,11415462,17,,,,,320029.5,1760037.5,2371744.5,2371744.5,,23.7,,,,25.0,23.5,23.5,3045600000.0,0.03631184,-0.2,-0.8438818565400844,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.75,170.0,170.0,170.0,212.0,1300.0,7.0,163.0,163.0,163.0,142.5,53812,137708,141379,141379,16811009,151,,,,,9261078.0,22858546.0,23461774.0,23461774.0,,167.25,,,,178.0,165.0,169.75,36093093750.0,0.4303279,2.5,1.4947683109118086,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.9,38.2,38.2,38.2,177.0,325.0,22.75,34.9,34.9,34.9,31.5,3546983,10210995,10642853,10642853,149938129,520,,,,,134754112.0,376699584.0,391866688.0,391866688.0,,38.0,,,,38.4,37.8,37.9,55258200000.0,0.65882814,-0.1,-0.2631578947368421,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1038.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1033.25,1030.0,1030.0,570.0,260,9251,10048,10048,1202118,9,,,,,269907.5,9688462.0,10533142.0,10533142.0,,1038.75,,,,1050.0,1034.5,1038.0,105876000000.0,1.26233,-0.75,-0.07220216606498195,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.9,7.0,7.0,7.0,9.4,19.1,1.1,6.6,6.6,6.6,6.3,13085408,18141704,20930333,20930333,2729964909,924,,,,,91614720.0,122753240.0,141217184.0,141217184.0,,6.9,,,,7.2,6.8,6.9,99151050474.0,1.1821504,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.0,59.9,59.9,59.9,584.0,584.0,4.0,58.8,55.0,55.0,52.6,83568,311297,1080458,1080458,18531221,56,,,,,4960900.0,18525818.0,61891924.0,61891924.0,,59.1,,,,59.5,58.5,59.0,8968000000.0,0.10692297,-0.1,-0.1692047377326565,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.2,29.5,29.5,29.5,135.0,200.0,17.0,26.0,26.0,26.0,24.8,1918408,11216304,11912557,11912557,141459305,470,,,,,55982264.0,311738720.0,330142368.0,330142368.0,,29.1,,,,29.8,28.6,29.2,12772080000.0,0.15227795,0.1,0.3436426116838488,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.2,40.5,40.5,40.5,47.9,63.9,5.5,37.7,37.4,37.4,22.5,8160,52539,57630,57630,14899669,18,,,,,317049.9,2045992.8,2237000.0,2237000.0,,38.1,,,,39.2,38.2,38.2,3103750000.0,0.037005145,0.1,0.26246719160104987,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.5,669.5,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,312.0,83,26901,27012,27012,20622947,11,,,,,54777.0,17502900.0,17576546.0,17576546.0,,650.5,,,,668.0,650.0,650.5,131015239189.0,1.5620582,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,168.0,169.0,169.0,169.0,168.75,169.0,1.75,157.0,151.0,151.0,99.0,17413,211708,223242,223242,4384852,160,,,,,2944349.5,34425272.0,36222100.0,36222100.0,,168.75,,,,171.75,168.0,168.0,6046077408.0,0.07208569,-0.75,-0.4444444444444444,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.4,18.9,18.9,18.9,20.0,20.0,14.0,18.0,17.8,17.8,14.0,515630,5418253,7750238,7750238,347296259,225,,,,,9558539.0,99134848.0,141288464.0,141288464.0,,18.4,,,,18.8,18.3,18.4,38125707948.0,0.4545622,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,16.0,16.0,16.0,16.5,16.5,7.0,14.8,14.8,14.8,9.7,433432,3620560,13989290,13989290,218505920,114,,,,,6587591.5,55410356.0,215948640.0,215948640.0,,14.9,,,,15.5,15.0,15.0,7059999000.0,0.0841744,0.1,0.6711409395973155,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,779.0,800.0,800.0,800.0,999.0,2100.0,20.0,765.0,765.0,765.0,405.0,202617,203856,204829,204829,12023859,48,,,,,162039296.0,162999104.0,163748288.0,163748288.0,,791.75,,,,790.0,775.0,779.0,200730952449.0,2.3932593,-12.75,-1.61035680454689,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.9,55.0,55.0,55.0,69.9,93.4,8.0,53.8,53.0,53.0,46.3,440359,1081328,1278437,1278437,62969955,344,,,,,24194324.0,58880572.0,69500112.0,69500112.0,,54.5,,,,55.2,54.5,54.9,18085041831.6,0.21562292,0.4,0.7339449541284404,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
