symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,88.5,91.0,94.8,122.75,128.25,900.0,5.0,89.2,89.2,83.8,80.0,36869,6135,274304,9999191,38627898,78,,,,,3265462.5,551488.7,25174726.0,1033992450.0,,89.5,,,,90.0,88.5,88.5,29761665885.0,0.38705125,-1.0,-1.1173184357541899,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,144.0,145.0,154.0,164.0,175.0,3500.0,8.5,142.0,142.0,129.25,129.25,174671,203745,1531908,15744357,40539354,59,,,,,25153040.0,29535262.0,227309600.0,2363177220.0,,145.0,,,,145.25,143.0,144.0,58463430480.0,0.76031846,-1.0,-0.6896551724137931,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.0,20.9,22.0,28.0,33.7,110.0,0.6,20.1,19.1,18.1,14.0,8300,16388,348548,56375147,144128558,12,,,,,166000.0,332709.3,7014799.5,1288584320.0,,20.2,,,,20.0,20.0,20.0,5990217080.0,0.07790293,-0.2,-0.9900990099009901,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.3,26.5,27.5,32.0,33.2,33.2,1.7,25.9,25.8,25.6,22.8,1825,109244,637916,18720141,75231170,13,,,,,48333.2,2847695.5,16770608.0,541644670.0,,26.0,,,,26.5,26.2,26.3,14497159797.8,0.18853594,0.3,1.1538461538461537,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,316.0,325.0,339.0,394.0,494.0,1600.0,23.0,319.5,319.5,296.0,296.0,5900,3897,43369,906206,2499249,58,,,,,1865172.0,1249504.0,14184659.0,315557760.0,,320.0,,,,325.0,315.0,316.0,10647936000.0,0.13847668,-4.0,-1.25,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.1,31.3,33.5,52.0,52.0,52.0,2.4,29.8,29.8,29.8,23.5,1303214,1987302,3917840,52653187,213863153,126,,,,,39660832.0,59727468.0,119833128.0,1967921280.0,,30.0,,,,30.7,30.0,30.1,30772821176.3,0.40020135,0.1,0.3333333333333333,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.4,37.9,40.0,175.0,175.0,274.5,0.25,34.5,34.5,34.5,34.7,27638,32586,184862,1724671,9518272,35,,,,,1003147.0,1146771.1,6771792.5,182661568.0,,37.2,,,,38.0,35.0,36.4,51960223369.6,0.67574406,-0.8,-2.150537634408602,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,21.8,22.8,24.9,38.0,74.8,74.8,1.0,22.5,22.5,22.5,22.7,2892,6983,65586,5528423,6865979,11,,,,,63688.7,157997.8,1567036.2,144610208.0,,22.5,,,,22.5,21.5,21.8,1090000000.0,0.014175478,-0.7,-3.111111111111111,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.0,16.3,17.9,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.6,46380,155435,1844575,61518084,367963760,48,,,,,743955.7,2492633.5,30858830.0,1136264450.0,,16.0,,,,16.3,15.9,16.0,9577690880.0,0.12455812,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.0,29.0,31.4,48.7,48.7,57.7,5.5,28.0,28.0,26.5,14.8,9605,10733,607430,15348424,29749511,13,,,,,269045.7,303105.8,17743216.0,579922820.0,,28.0,,,,28.5,28.0,28.0,1062600000.0,0.01381914,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0058262516,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.8,58.5,61.8,63.9,65.0,65.0,0.8,57.7,57.6,45.0,43.0,117685,38500,670195,10613766,47531250,41,,,,,6801704.5,2232386.2,39949420.0,608207550.0,,57.8,,,,58.0,57.7,57.8,7178501807.4,0.0933566,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,4.2,0,0,0,1526430,31050806,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.4,53.0,53.5,71.5,108.0,839.7,6.2,52.6,52.5,45.5,45.5,27945,48492,461629,5199437,38077275,34,,,,,1491017.2,2554316.2,24389320.0,312486208.0,,52.7,,,,53.6,52.8,53.4,6051676111.2,0.078702204,0.7,1.3282732447817838,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.0,34.5,38.4,47.0,47.0,106.75,6.75,32.8,32.8,29.0,29.0,63647,48235,981247,44889413,58854546,87,,,,,2094529.6,1616238.8,35477644.0,1687157380.0,,33.1,,,,33.7,32.6,33.0,37538608668.0,0.4881906,-0.1,-0.3021148036253776,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,26.0,27.3,30.8,43.4,44.9,44.9,11.0,27.0,27.0,27.0,27.3,2167,3524,9542,723302,4884516,11,,,,,56395.0,95165.2,267303.3,23284860.0,,27.0,,,,27.3,26.0,26.0,1721990582.0,0.022394532,-1.0,-3.7037037037037037,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.7,88.1,91.5,99.0,470.0,525.0,5.0,86.1,86.1,66.5,66.5,156442,708375,1454514,25988197,32753418,79,,,,,13754237.0,61558868.0,127595664.0,2288744700.0,,87.6,,,,88.0,86.7,87.7,7717600000.0,0.10036759,0.1,0.1141552511415525,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,48.0,49.3,53.0,63.0,73.0,210.0,20.0,48.0,48.0,48.0,48.8,4376,31937,192127,4736892,16931419,27,,,,,210188.0,1560693.5,9594543.0,264024448.0,,48.4,,,,48.8,48.0,48.0,21253214400.0,0.2763986,-0.4,-0.8264462809917356,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.8,17.3,28.1,28.1,39.0,2.5,14.0,14.0,13.5,13.0,230170,936062,5074193,76422463,85270835,122,,,,,3259272.2,13296366.0,76599288.0,1520616700.0,,14.4,,,,14.5,13.9,14.0,7398405630.0,0.096216455,-0.4,-2.7777777777777777,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.1,11.8,14.3,18.8,18.8,22.0,1.6,10.9,10.9,9.0,6.4,245153,386652,2454175,222394793,425196178,104,,,,,2754738.5,4287032.5,30095076.0,3278302980.0,,11.5,,,,11.6,11.0,11.1,2886000000.0,0.037532505,-0.4,-3.4782608695652173,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.4,19.4,19.7,23.0,25.7,32.1,6.8,18.6,17.3,16.0,16.0,3851,27827,1111303,8601848,41588097,12,,,,,71320.9,522336.6,20926656.0,169478224.0,,18.6,,,,19.2,18.4,18.4,5645917768.8,0.07342531,-0.2,-1.075268817204301,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,140.0,141.5,150.0,210.0,210.0,1300.0,7.0,139.25,139.25,139.25,140.0,871,3988,167638,7103678,14000523,19,,,,,122240.0,558088.75,24052548.0,1295958140.0,,139.75,,,,144.0,140.0,140.0,29767500000.0,0.3871271,0.25,0.17889087656529518,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.0,3.2,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,14500,136242,4095847,60739076,177622550,8,,,,,42130.0,390743.9,12269357.0,208881968.0,,2.8,,,,3.0,2.9,3.0,2101632885.0,0.02733179,0.2,7.142857142857143,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.0,69.4,71.6,84.1,94.9,94.9,6.8,66.3,65.4,64.6,63.7,1925,354,8515,120047,2265093,13,,,,,127883.7,23956.7,576070.6,8864552.0,,67.0,,,,71.1,65.0,70.0,5862500000.0,0.07624196,3.0,4.477611940298507,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.5,21.8,23.1,26.0,26.0,3.8,20.3,19.3,17.1,17.1,1002,1010,12677,204042,1739998,5,,,,,21042.8,20928.5,273188.8,4429417.5,,20.3,,,,21.4,21.0,21.0,1128288000.0,0.014673415,0.7,3.4482758620689653,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.4,5.8,7.4,8.3,19.1,1.1,5.1,5.1,5.1,5.2,1045251,8107129,26606706,489776436,1447812194,146,,,,,5508624.0,42646332.0,143742224.0,3083274500.0,,5.2,,,,5.4,5.2,5.3,76159502538.0,0.99045634,0.1,1.9230769230769231,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,132.5,133.0,149.0,171.0,197.0,197.0,1.75,127.0,127.0,113.5,55.0,5143,14038,303491,6825085,32240616,52,,,,,676227.75,1810183.2,42166964.0,1005440900.0,,129.5,,,,133.5,129.5,132.5,12538859780.0,0.1630682,3.0,2.3166023166023164,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.1,62.0,62.3,71.9,107.0,139.0,6.1,59.6,59.6,55.7,55.7,20437,26911,242487,2503824,8390589,19,,,,,1216146.2,1628970.8,14589149.0,164552704.0,,59.6,,,,62.0,59.2,60.1,2841090832.6,0.03694846,0.5,0.8389261744966443,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.2,25.0,26.3,30.9,135.0,200.0,17.0,24.0,24.0,22.5,22.5,256368,537844,5213469,111972138,194698102,139,,,,,6205523.0,13055586.0,130657368.0,3046643200.0,,24.3,,,,25.0,24.1,24.2,10585080000.0,0.13765924,-0.1,-0.411522633744856,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.5,30.0,32.0,38.8,177.0,325.0,22.75,29.2,29.2,28.5,28.5,278672,904174,5369712,211603972,313679602,179,,,,,8251684.5,26703488.0,163022224.0,7035011600.0,,29.6,,,,29.8,29.4,29.5,43011000000.0,0.5593592,-0.1,-0.33783783783783783,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.1,11.5,12.8,16.0,16.5,16.5,7.0,11.0,11.0,10.9,10.9,165542,242274,1344081,75201688,166247687,49,,,,,1843320.8,2703274.0,15856512.0,1016344640.0,,11.2,,,,11.4,11.0,11.1,5224399260.0,0.06794345,-0.1,-0.8928571428571429,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,854.25,875.0,913.5,1060.0,1200.0,9000.0,90.0,846.0,843.0,790.0,740.0,58,102,4878,102232,700510,10,,,,,49312.25,87692.0,4190984.8,94631792.0,,854.25,,,,869.75,846.75,854.25,87133500000.0,1.1331735,0.0,0.0,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,510.0,520.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,26541,1112997,1118334,1945037,12639869,11,,,,,13536637.0,567635840.0,570464450.0,1073639550.0,,511.0,,,,520.0,510.0,510.0,102717558780.0,1.3358445,-1.0,-0.19569471624266144,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.3,38.6,40.1,45.0,47.9,63.9,5.5,35.5,35.5,32.0,30.5,50,19383,52288,3489404,8024399,1,,,,,1925.0,738185.0,1977695.9,136858928.0,,36.3,,,,38.5,38.5,36.3,2949375000.0,0.0383567,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.0,38.0,41.8,62.4,584.0,584.0,4.0,37.5,37.0,37.0,37.0,15838,7484,77134,5459799,20830479,15,,,,,586501.2,282583.9,2966990.8,276502976.0,,37.7,,,,37.4,37.0,37.0,5624000000.0,0.07314026,-0.7,-1.856763925729443,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.4,14.0,14.2,18.9,20.0,20.0,13.4,13.4,13.4,13.4,13.4,196022,297446,1086349,36920697,198558717,104,,,,,2613668.5,4037651.5,14864675.0,619541570.0,,13.4,,,,13.6,13.3,13.4,27765461223.0,0.36109054,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.2,37.9,42.0,280.0,280.0,280.0,1.75,36.5,36.5,32.0,32.0,18051,38841,339942,9412243,10897343,41,,,,,686529.7,1435946.6,13659065.0,546145600.0,,36.6,,,,40.0,37.0,38.2,6873814196.0,0.08939413,1.6,4.371584699453552,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.3,51.4,52.4,56.0,69.9,93.4,8.0,49.6,49.4,42.0,42.0,13378,55866,412143,11814813,53849167,45,,,,,675801.0,2818512.5,20874934.0,623465150.0,,50.6,,,,51.3,50.2,50.3,16569719565.2,0.21548964,-0.3,-0.5928853754940712,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,218.5,220.0,234.0,310.0,319.75,1895.0,20.0,217.75,215.25,208.0,208.0,113532,23350,686748,9092044,30415818,49,,,,,24861240.0,5121415.0,153211040.0,2317720580.0,,219.0,,,,220.0,218.5,218.5,49676949947.0,0.64605004,-0.5,-0.228310502283105,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.0,126.5,135.25,144.5,144.5,1029.0,17.75,124.25,123.25,98.0,98.0,160209,724949,8128337,38866644,54910171,129,,,,,20044478.0,90640864.0,1029077820.0,4806545900.0,,125.0,,,,126.0,125.0,125.0,118800000000.0,1.5449971,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
