symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,135.25,140.0,141.0,164.0,175.0,3500.0,8.5,137.5,137.5,129.25,129.25,18839,75289,410647,9718239,41633649,115,,,,,2565058.2,10427548.0,56889696.0,1482444160.0,,138.0,,,,137.75,135.0,135.25,54910965086.25,0.6841333,-2.75,-1.9927536231884058,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,93.7,98.9,99.9,122.75,128.25,900.0,5.0,95.2,95.0,83.8,73.0,45148,82704,287372,7174015,41793552,133,,,,,4217773.0,7943954.5,27676324.0,771244740.0,,95.3,,,,95.4,92.0,93.7,31510373937.0,0.39258638,-1.6,-1.6789087093389297,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,,173.5,175.0,175.0,175.0,274.5,0.25,170.25,161.25,130.0,75.2,0,21463,58685,999682,9807487,0,,,,,0.0,3692309.0,9925065.0,154208816.0,,,,,,,,0.0,,0.0,,,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,25.9,26.4,38.0,74.8,74.8,1.0,25.0,24.8,24.3,24.3,15648,77195,499580,5194926,6535101,35,,,,,394603.4,1944995.2,12560097.0,136498128.0,,25.3,,,,25.9,25.0,25.1,1255000000.0,0.01563599,-0.2,-0.7905138339920948,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.0,38.0,38.8,52.0,52.0,52.0,2.4,35.6,35.5,31.0,23.0,405086,670632,1315846,43878015,244396886,161,,,,,14204488.0,24779270.0,48526152.0,1687580800.0,,36.1,,,,36.4,34.3,35.0,35782350205.0,0.44581074,-1.1,-3.0470914127423825,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.1,23.5,23.5,28.0,33.7,110.0,0.6,21.5,20.9,18.1,13.0,2705593,316333,5505466,33676617,123824245,130,,,,,59725196.0,7091796.0,121411832.0,782877180.0,,21.8,,,,23.0,21.2,22.1,5451097533.7,0.067914985,0.3,1.3761467889908257,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.9,37.5,38.6,48.7,48.7,57.7,5.5,35.0,35.0,26.5,9.3,58140,127716,377854,13784587,62745255,81,,,,,2010458.2,4657948.0,13776036.0,531559904.0,,36.0,,,,36.0,33.6,33.9,1286505000.0,0.01602851,-2.1,-5.833333333333333,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.6,19.9,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,350016,8747194,9952220,45248623,444149583,269,,,,,6216671.5,164085360.0,184597152.0,858469700.0,,18.2,,,,18.2,17.5,17.6,10535459968.0,0.13126084,-0.6,-3.2967032967032965,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.5,365.0,365.0,394.0,494.0,1600.0,23.0,350.0,345.0,296.0,195.0,3856,46318,65514,718318,5019263,47,,,,,1315373.0,16548873.0,23316348.0,253010336.0,,351.0,,,,350.0,340.0,340.5,11473488000.0,0.14294769,-10.5,-2.9914529914529915,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.2,28.9,29.2,32.0,33.2,33.2,1.7,27.8,27.8,25.7,21.7,64255,868415,1649997,15904457,82894206,134,,,,,1772614.2,24304098.0,46403136.0,466539200.0,,28.0,,,,28.8,27.1,27.2,14993260323.2,0.18680038,-0.8,-2.857142857142857,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055816127,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33717764,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.5,63.5,63.9,63.9,65.0,65.0,0.8,60.4,56.2,45.0,31.0,53629,426270,1281643,8609849,66518531,110,,,,,3119148.8,26311570.0,78364616.0,490750272.0,,61.0,,,,60.8,57.0,57.5,7141243147.5,0.088972434,-3.5,-5.737704918032787,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.2,32.4,32.5,43.4,44.9,44.9,11.0,30.3,30.3,27.9,23.0,1544,21105,36924,683410,5379400,14,,,,,46758.3,656794.8,1168179.4,22128840.0,,30.3,,,,30.8,30.1,30.2,2000158291.4,0.024919884,-0.1,-0.33003300330033003,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.4,57.5,57.5,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,517,14106,36310,4101063,26926711,18,,,,,28342.2,786937.0,2044041.6,231606768.0,,55.3,,,,55.3,54.0,54.4,24086976320.0,0.3000986,-0.9,-1.6274864376130198,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.7,15.2,15.2,18.8,18.8,22.0,1.6,14.4,13.9,9.0,6.0,317302,558635,4769623,206128532,427471514,156,,,,,4424328.5,8253005.0,69440368.0,3061299460.0,,14.5,,,,14.5,13.6,13.7,3562000000.0,0.044378802,-0.8,-5.517241379310345,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.6,21.7,21.7,23.0,25.7,32.1,6.8,20.0,20.0,16.0,16.0,7213,274261,453894,6879724,43320456,34,,,,,144101.6,5656240.5,9362090.0,136851488.0,,20.2,,,,20.9,19.6,19.6,6014129797.2,0.07492978,-0.6,-2.9702970297029703,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,55.0,59.8,59.9,71.5,108.0,839.7,6.2,57.0,57.0,45.5,42.2,16432,42459,172033,3926354,45140206,55,,,,,908253.7,2478823.8,9990990.0,245163648.0,,57.8,,,,57.8,54.4,55.0,6232999740.0,0.07765667,-2.8,-4.844290657439446,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.1,95.0,95.9,99.0,470.0,525.0,5.0,89.9,87.0,66.5,66.5,158201,485738,2389962,19596345,30023252,280,,,,,13909487.0,44843152.0,222220928.0,1713005180.0,,90.3,,,,90.3,86.9,87.1,7664800000.0,0.09549541,-3.2,-3.5437430786267994,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.9,45.6,47.0,47.0,47.0,106.75,6.75,41.5,41.5,29.0,25.2,346351,1129328,9846975,38403655,57931879,264,,,,,13785676.0,49046464.0,438115104.0,1445906560.0,,42.3,,,,42.0,38.6,38.9,44250056884.4,0.5513095,-3.4,-8.037825059101655,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,21.0,25.0,26.9,28.1,28.1,39.0,2.5,23.0,23.0,13.5,11.3,1176176,404641,2803448,39746858,56615198,281,,,,,24805810.0,9597562.0,70102472.0,851816060.0,,23.4,,,,23.0,20.8,21.0,11097608445.0,0.13826463,-2.4,-10.256410256410257,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.5,67.9,69.0,71.9,107.0,139.0,6.1,65.0,64.2,55.7,55.7,7940,26800,69218,2084673,11571120,30,,,,,503782.6,1783551.6,4642852.5,139082176.0,,65.0,,,,64.3,61.5,62.5,2954545375.0,0.03681055,-2.5,-3.8461538461538463,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,22.5,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,0,14311,17521,185777,2055050,0,,,,,0.0,320754.4,388254.3,4039967.2,,22.2,,,,,,22.2,1192761600.0,0.014860565,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,522636,979066,3580600,47759896,270731090,47,,,,,1724910.5,3340180.5,12437183.0,168545056.0,,3.4,,,,3.4,3.3,3.3,2311796173.5,0.028802568,-0.1,-2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.1,80.0,80.1,84.1,94.9,94.9,6.8,78.9,74.2,64.6,58.0,1049,2965,10448,87021,4489022,11,,,,,78750.8,235972.0,822270.8,6529175.0,,78.9,,,,78.7,74.8,75.1,6289625000.0,0.07836217,-3.8,-4.816223067173637,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,127.5,138.5,140.0,171.0,197.0,197.0,1.75,134.0,132.75,113.5,51.1,25189,51146,182066,4775728,30989199,166,,,,,3247925.0,6936544.0,24642292.0,708736510.0,,134.0,,,,134.0,126.5,127.5,12065695260.0,0.15032597,-6.5,-4.850746268656716,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,158.25,169.75,169.75,210.0,210.0,1300.0,7.0,160.0,160.0,145.0,145.0,24066,90407,188144,6477881,18226612,90,,,,,3833807.5,14610447.0,30818324.0,1202028420.0,,161.0,,,,163.75,158.0,158.25,33647906250.0,0.4192178,-2.75,-1.7080745341614907,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.5,6.6,7.4,8.5,19.1,1.1,6.1,6.1,5.2,5.2,3246007,7502126,18328651,397372855,1841481988,367,,,,,19705142.0,47015176.0,116312296.0,2556207360.0,,6.2,,,,6.2,6.0,6.0,86218304760.0,1.0741901,-0.2,-3.225806451612903,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,920.25,971.25,978.0,1060.0,1200.0,9000.0,90.0,930.0,921.25,790.0,690.25,350,3025,4476,80301,844682,18,,,,,321795.0,2824879.8,4213254.0,75886672.0,,932.25,,,,930.0,900.5,920.25,93865500000.0,1.1694661,-12.0,-1.2872083668543846,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,45.8,49.0,49.5,62.4,584.0,584.0,4.0,47.0,46.9,41.0,41.0,19171,28747,76055,4060672,20425754,44,,,,,896824.5,1376802.1,3664030.5,219245888.0,,47.7,,,,47.7,45.1,45.8,6961600000.0,0.08673427,-1.9,-3.9832285115303985,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.5,35.7,35.7,38.8,177.0,325.0,22.75,34.2,32.0,28.5,28.5,662770,10523995,44451808,136129218,252022994,284,,,,,22277210.0,368360192.0,1466821760.0,4618691100.0,,34.9,,,,34.8,33.0,33.5,48843000000.0,0.6085328,-1.4,-4.011461318051576,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.1,28.5,28.5,30.9,135.0,200.0,17.0,27.2,25.3,22.5,22.5,979726,2913520,10478670,84026624,187079781,292,,,,,25634842.0,81462296.0,282010880.0,2323022850.0,,27.5,,,,27.2,26.0,26.1,11416140000.0,0.1422332,-1.4,-5.090909090909091,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,578.0,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,392.25,2038,123055,202439,751080,13731659,35,,,,,1180126.5,71370752.0,117417176.0,460787200.0,,580.0,,,,580.0,575.0,578.0,116413233284.0,1.4503874,-2.0,-0.3448275862068966,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.3,44.7,45.0,45.0,47.9,63.9,5.5,41.0,38.6,32.0,24.0,16093,74070,383919,2878755,12127948,24,,,,,633360.0,3138100.5,16208906.0,114055152.0,,41.3,,,,41.0,39.0,39.3,3193125000.0,0.039783005,-2.0,-4.842615012106537,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,687.0,747.0,747.0,800.0,999.0,2100.0,20.0,685.75,685.75,660.0,486.0,1131,15182,35058,1734472,8602924,51,,,,,778553.0,10477015.0,24408612.0,1336881410.0,,690.0,,,,690.0,685.0,687.0,177024601197.0,2.2055418,-3.0,-0.43478260869565216,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.3,16.6,16.7,18.9,20.0,20.0,14.0,15.6,15.6,14.3,14.0,203677,887385,1217746,30520766,370285619,173,,,,,3138856.2,14138379.0,19580808.0,527746240.0,,15.8,,,,15.8,15.2,15.3,31702354978.5,0.39497826,-0.5,-3.1645569620253164,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.7,44.7,46.0,280.0,280.0,280.0,1.75,42.0,41.0,32.0,32.0,16186,217145,328520,7656573,11422936,81,,,,,676209.5,9337396.0,14135484.0,474386944.0,,43.1,,,,43.1,41.1,41.7,7503613926.0,0.093487196,-1.4,-3.2482598607888633,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,53.6,55.4,56.0,69.9,93.4,8.0,51.5,42.0,42.0,42.0,43786,600409,954551,10501780,60300673,154,,,,,2273886.0,31448744.0,50569288.0,556436100.0,,52.3,,,,52.7,51.7,52.0,17129729968.0,0.21341856,-0.3,-0.5736137667304015,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.6,14.4,14.4,16.0,16.5,16.5,7.0,13.0,12.3,11.2,11.2,1618533,10680706,17800486,54981687,196386650,199,,,,,21916624.0,143989408.0,238941712.0,771227780.0,,13.9,,,,13.9,13.2,13.6,6401065760.0,0.0797506,-0.3,-2.158273381294964,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.75,238.0,238.0,245.0,245.0,330.0,8.0,220.25,214.0,165.0,83.1,265,2843,5662,978930,5821638,6,,,,,58502.5,653531.75,1273605.0,209521616.0,,225.25,,,,221.0,220.5,220.75,3980562896.25,0.04959366,-4.5,-1.997780244173141,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
