symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0.0,0.0,1526430.0,33736882.0,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,26.1,27.0,28.1,28.1,28.1,39.0,2.5,25.0,14.6,13.5,11.0,474045,373653.0,27177364.0,36358124.0,53377192.0,193,,,,,12255946.0,9634007.0,623267970.0,766651140.0,,25.3,,,,26.9,24.9,26.1,13792741924.5,0.1687871,0.8,3.1620553359683794,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.1,21.9,23.0,23.0,25.7,32.1,6.8,21.0,16.3,16.0,16.0,29283,255061.0,3048413.0,6386447.0,42809857.0,29,,,,,615651.4,5464231.0,64378964.0,126661648.0,,21.4,,,,21.8,20.9,21.1,6474394832.7,0.07922967,-0.3,-1.4018691588785046,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.5,92.5,92.5,99.0,470.0,525.0,5.0,86.0,71.6,66.5,66.5,60583,1951521.0,4575647.0,17038102.0,26857273.0,135,,,,,5391678.5,175678528.0,386379904.0,1475931260.0,,90.3,,,,90.5,88.2,88.7,7805600000.0,0.09552014,-1.6,-1.7718715393133997,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.3,64.0,64.9,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,10537,10452.0,484892.0,1950048.0,11865628.0,30,,,,,657130.3,662372.5,30266776.0,130225808.0,,63.4,,,,63.4,62.2,62.3,2945090829.8,0.036040213,-1.1,-1.7350157728706626,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,21.9,23.1,26.0,26.0,3.8,21.4,19.1,19.1,17.8,1500,1023.0,31337.0,166755.0,2046298.0,1,,,,,32550.0,22362.2,646076.9,3619141.0,,21.9,,,,21.7,21.7,21.7,1165897600.0,0.014267539,-0.2,-0.91324200913242,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.8,4.0,4.5,5.5,0.5,3.4,2.9,2.8,2.8,235688,918217.0,11572178.0,43931733.0,273819852.0,28,,,,,824418.1,3187659.5,40568816.0,155241872.0,,3.4,,,,3.6,3.4,3.5,2451905032.5,0.03000491,0.1,2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.8,78.2,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,56.0,905,134.0,21723.0,72678.0,4730567.0,17,,,,,67229.6,10422.0,1644869.9,5415678.5,,78.2,,,,77.6,74.0,74.8,6264500000.0,0.0766611,-3.4,-4.3478260869565215,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.5,137.0,139.75,171.0,197.0,197.0,1.75,135.0,122.0,113.5,51.1,11321,7838.0,322154.0,4570078.0,30837761.0,64,,,,,1536840.8,1060431.8,42786768.0,680911300.0,,135.5,,,,137.0,134.5,135.5,12822758492.0,0.15691705,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,160.25,171.5,175.5,210.0,210.0,1300.0,7.0,160.0,150.25,145.0,145.0,33198,99335.0,449746.0,6246623.0,18165364.0,86,,,,,5323298.0,16204961.0,74383216.0,1164299520.0,,160.25,,,,166.0,159.75,160.25,34073156250.0,0.41696638,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,946.0,969.75,1020.0,1060.0,1200.0,9000.0,90.0,950.0,855.25,790.0,688.0,71,42.0,8586.0,75046.0,860741.0,6,,,,,68386.0,40589.5,8198121.0,70925192.0,,946.0,,,,968.0,950.0,946.0,96492000000.0,1.1808099,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.4,6.9,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,1011137,1858957.0,55927434.0,376643047.0,1893175583.0,162,,,,,6296160.0,11696827.0,357675392.0,2424973570.0,,6.3,,,,6.4,6.2,6.2,89092248252.0,1.0902562,-0.1,-1.5873015873015872,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.6,26.2,27.1,30.9,135.0,200.0,17.0,25.6,23.8,22.5,22.5,110718,342006.0,6863432.0,73248419.0,180011499.0,93,,,,,2849327.0,8860201.0,176842224.0,2033354370.0,,25.9,,,,26.0,25.5,25.6,11197440000.0,0.1370274,-0.3,-1.1583011583011582,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.5,51.6,53.7,62.4,584.0,584.0,4.0,49.5,41.0,41.0,41.0,11358,7966.0,464718.0,3963946.0,20846935.0,55,,,,,542058.4,398907.2,21593422.0,214600064.0,,49.9,,,,49.8,47.0,47.5,7220000000.0,0.088353924,-2.4,-4.809619238476954,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.6,33.5,34.5,38.8,177.0,325.0,22.75,32.2,29.6,28.5,28.5,22441,437565.0,10305258.0,91534392.0,209901077.0,72,,,,,733554.3,14253522.0,336892384.0,3147224320.0,,32.8,,,,33.0,32.5,32.6,47530800000.0,0.58165276,-0.2,-0.6097560975609756,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.9,43.4,43.9,280.0,280.0,280.0,1.75,40.8,34.1,32.0,32.0,22861,67159.0,473069.0,7299271.0,11108939.0,32,,,,,960889.0,2789837.8,19083916.0,459043488.0,,41.5,,,,42.8,41.5,41.9,7539602482.0,0.092265025,0.4,0.963855421686747,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,600.0,604.0,680.0,752.0,5300.0,24.25,580.0,579.0,500.0,372.0,40079,109.0,51113.0,507279.0,18958897.0,13,,,,,23247396.0,63540.5,29692650.0,319355360.0,,582.75,,,,600.0,580.0,580.0,116816047240.0,1.4295231,-2.75,-0.4719004719004719,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.5,41.8,41.8,44.0,47.9,63.9,5.5,38.3,34.1,32.0,23.6,351,18927.0,162216.0,2489035.0,11958669.0,4,,,,,13899.2,776148.3,6273118.5,97619520.0,,39.4,,,,39.9,39.2,39.5,3209375000.0,0.03927436,0.1,0.25380710659898476,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.8,13.6,13.6,16.0,16.5,16.5,7.0,12.8,12.0,11.2,11.0,511571,6057078.0,8948881.0,36224689.0,178772933.0,125,,,,,6620208.0,80050976.0,117165376.0,520103776.0,,13.1,,,,13.4,12.7,12.8,6024532480.0,0.07372453,-0.3,-2.2900763358778624,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.9,17.0,18.9,20.0,20.0,14.0,16.5,15.0,14.3,14.0,242111,173291.0,1817367.0,28959110.0,369002136.0,94,,,,,3990760.5,2885176.0,29638430.0,502509152.0,,16.7,,,,16.8,16.3,16.5,34188814192.5,0.41838172,-0.2,-1.1976047904191616,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,700.0,708.0,800.0,999.0,2100.0,20.0,689.5,678.0,660.0,452.0,149,1330.0,22773.0,1698263.0,13332056.0,20,,,,,102799.5,918056.25,15845688.0,1311668350.0,,690.0,,,,690.0,689.5,690.0,177797634390.0,2.1757784,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
