symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.5,35.4,35.4,38.0,74.8,74.8,1.0,32.1,31.0,31.0,25.1,1320,2888,13274,398345,1911624,7,,,,,45546.0,95466.2,434050.2,14197893.0,,34.0,,,,34.6,34.4,34.5,1725000000.0,0.02170515,0.5,1.4705882352941178,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.5,22.0,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,5932,173719,539341,19462691,109831182,27,,,,,128979.1,3689013.0,11692090.0,481100576.0,,21.5,,,,22.1,21.4,21.5,5303103935.5,0.06672734,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,344.0,355.0,394.0,494.0,1600.0,23.0,330.0,330.0,330.0,167.5,20797,29604,61204,427804,5327129,92,,,,,6939052.0,9956841.0,20905278.0,156637888.0,,330.5,,,,338.0,325.25,330.0,11119680000.0,0.13991554,-0.5,-0.15128593040847202,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.0,38.3,40.8,52.0,52.0,52.0,2.4,35.0,33.3,33.3,22.1,747966,781678,4632701,25817894,249307585,141,,,,,26917428.0,27788924.0,167053184.0,1059692480.0,,36.5,,,,37.9,35.1,36.0,36804703068.0,0.46310237,-0.5,-1.36986301369863,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.4,18.0,18.4,22.5,22.7,32.2,5.4,16.7,16.7,16.7,13.5,79811,711123,2563346,21474071,453653591,69,,,,,1390160.2,12075827.0,44784516.0,440866528.0,,17.3,,,,17.7,17.3,17.4,10415738832.0,0.13105807,0.1,0.5780346820809249,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,148.25,150.0,154.75,160.5,175.0,274.5,0.25,144.0,144.0,144.0,70.0,1851,25692,71915,553378,10272707,21,,,,,274211.0,3751560.0,10618683.0,85262656.0,,149.5,,,,149.5,142.0,148.25,52905927984.5,0.6656992,-1.25,-0.8361204013377926,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,99.5,102.5,107.0,122.75,128.25,900.0,5.0,96.2,96.2,96.2,73.0,15668,173137,881732,4826807,40996452,58,,,,,1556951.6,16949788.0,89278800.0,548499140.0,,97.5,,,,102.0,97.9,99.5,33460855995.0,0.42102775,2.0,2.051282051282051,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.1,37.0,40.8,48.7,48.7,57.7,5.5,33.0,33.0,26.5,7.3,34912,183528,535648,11228939,60981472,22,,,,,1226270.8,6551911.5,19612340.0,438265280.0,,35.5,,,,36.8,34.0,35.1,1332045000.0,0.016760716,-0.4,-1.1267605633802817,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.0,28.7,29.0,32.0,33.2,33.2,1.7,27.7,27.0,27.0,21.7,265354,327768,1213517,11574195,81618542,88,,,,,7605197.0,9188934.0,33921892.0,345384096.0,,28.4,,,,29.2,27.7,29.0,15985461374.0,0.2011402,0.6,2.112676056338028,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,147.75,150.25,154.75,164.0,175.0,3500.0,8.5,143.0,143.0,143.0,120.0,400672,62494,421795,6599193,41788097,39,,,,,59299752.0,9162818.0,63514448.0,1039117060.0,,150.0,,,,149.75,147.0,147.75,59985915648.75,0.7547845,-2.25,-1.5,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005637048,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.1,34.8,35.0,43.4,44.9,44.9,11.0,31.6,29.6,29.6,23.0,9253,9006,16856,175116,4949858,27,,,,,297249.6,308523.9,567040.0,6488307.0,,34.8,,,,34.5,31.1,32.1,2125996064.7,0.026750762,-2.7,-7.758620689655173,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.4,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,7658,152788,601799,5155624,66456509,19,,,,,447136.5,8580863.0,34124620.0,293548512.0,,58.2,,,,59.0,56.8,58.4,7253019127.2,0.091262534,0.2,0.3436426116838488,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,56.0,56.9,63.0,73.0,210.0,20.0,51.9,51.9,51.9,50.0,16110,58289,104429,2730406,26374353,8,,,,,868650.0,3182109.5,5717171.0,158076880.0,,52.5,,,,55.0,52.6,54.0,23909866200.0,0.30085057,1.5,2.857142857142857,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34135633,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,60.0,61.9,62.0,71.5,108.0,839.7,6.2,59.0,58.3,58.3,29.0,13397,96140,209355,2565273,48256667,26,,,,,805516.5,5767456.5,12547787.0,168637680.0,,60.1,,,,61.5,60.0,60.0,6799636080.0,0.08555775,-0.1,-0.16638935108153077,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,14.4,14.9,17.4,17.4,39.0,2.5,13.6,13.6,13.5,10.4,1526004,114298,281980,5473334,23561509,434,,,,,25525890.0,1591379.4,3954781.2,83619360.0,,14.0,,,,17.5,13.5,17.1,9036624019.5,0.11370509,3.1,22.142857142857142,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,35.5,31.7,32.9,35.7,41.0,106.75,6.75,29.2,29.2,29.0,25.0,990485,107628,1249972,8403703,33787306,326,,,,,35110248.0,3261430.8,38276344.0,272362336.0,,31.6,,,,37.0,32.0,35.5,40382442658.0,0.50812,3.9,12.341772151898734,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,17.5,16.7,17.2,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,7509535,5996602,22423657,165579070,385851530,729,,,,,132907024.0,95802936.0,360576800.0,2431480320.0,,16.2,,,,18.4,16.7,17.5,4550000000.0,0.057251263,1.3,8.024691358024691,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,78.2,78.9,82.8,99.0,470.0,525.0,5.0,74.8,74.8,74.8,74.8,24499,123922,978985,10384317,21230881,79,,,,,1921898.4,9419776.0,77217640.0,942479420.0,,78.5,,,,80.0,77.0,78.2,6881600000.0,0.086589076,-0.3,-0.3821656050955414,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.0,17.9,18.8,20.7,25.7,32.1,6.8,16.9,16.0,16.0,16.0,64089,132993,340591,2730840,39820476,56,,,,,1091081.2,2275726.8,5769104.5,52177100.0,,17.5,,,,17.7,16.9,17.0,5216337069.0,0.065635584,-0.5,-2.857142857142857,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,64.0,69.8,69.8,71.9,107.0,139.0,6.1,63.0,63.0,63.0,60.0,1771,22307,46486,1359914,11827353,9,,,,,113359.4,1449674.5,3020671.0,93685352.0,,66.6,,,,66.6,64.0,64.0,3025454464.0,0.038068373,-2.6,-3.903903903903904,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,3.3,3.3,297153,799705,2401125,25884625,266589133,59,,,,,992690.3,2660858.8,8153830.5,95174704.0,,3.4,,,,3.4,3.3,3.3,2311796173.5,0.029088628,-0.1,-2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,22.2,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,1200,7320,22704,114421,2016675,3,,,,,26190.0,156145.5,487496.2,2534976.5,,21.8,,,,21.9,21.0,21.5,1155152000.0,0.014534926,-0.3,-1.3761467889908257,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.2,74.5,75.0,78.5,94.9,94.9,6.8,72.1,70.4,70.3,50.1,236,1536,5184,43536,4881585,14,,,,,16855.2,110911.9,382188.4,3264608.5,,72.2,,,,72.1,71.0,71.2,5963000000.0,0.07503061,-1.0,-1.3850415512465375,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.0,140.0,147.25,171.0,197.0,197.0,1.75,134.0,134.0,134.0,50.0,18717,101804,381191,3634538,36623274,117,,,,,2546258.0,13833642.0,53068456.0,562094850.0,,136.25,,,,139.5,134.0,136.0,12870074944.0,0.16194023,-0.25,-0.1834862385321101,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9837091,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.0,172.75,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,3241,215168,324635,5249776,18072559,30,,,,,548874.5,35931812.0,54429276.0,1005849410.0,,170.0,,,,172.0,167.25,169.0,35933625000.0,0.45214185,-1.0,-0.5882352941176471,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,50.0,52.4,54.9,62.4,584.0,584.0,4.0,47.5,47.5,47.5,48.0,12976,84362,225877,2853561,19826155,31,,,,,679317.4,4206469.5,11668250.0,164199760.0,,51.9,,,,55.0,49.1,50.0,7600000000.0,0.095628485,-1.9,-3.6608863198458574,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,590.0,597.75,635.0,680.0,752.0,5300.0,24.25,584.0,500.0,500.0,315.0,75,241,51071,389140,18879046,3,,,,,44395.0,142101.25,32152216.0,250800224.0,,590.0,,,,592.5,584.0,590.0,118830117020.0,1.4952031,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.2,33.0,33.6,38.8,177.0,325.0,22.75,31.5,31.5,31.5,31.5,114937,373138,5523089,63353874,188040997,104,,,,,3719195.2,11960712.0,180970144.0,2266526460.0,,32.2,,,,32.6,32.2,32.2,46947600000.0,0.5907273,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.1,40.0,41.6,280.0,280.0,280.0,1.75,38.0,38.0,38.0,38.0,32265,115387,399704,6318278,10216528,60,,,,,1226998.5,4438504.0,15704647.0,422082080.0,,38.3,,,,38.8,38.0,38.1,6855819918.0,0.08626469,-0.2,-0.5221932114882507,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.75,945.0,945.0,1060.0,1200.0,9000.0,90.0,850.5,850.0,850.0,653.0,55,2224,4375,52655,1187869,4,,,,,49887.25,1904392.2,3775194.2,50944300.0,,859.75,,,,920.0,865.0,859.75,87694500000.0,1.1034331,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.1,6.3,7.4,8.5,19.1,1.1,5.8,5.8,5.8,5.8,2130938,15417350,48697355,236847219,1995342713,261,,,,,12675470.0,91126008.0,293465536.0,1582537860.0,,6.0,,,,6.0,5.9,6.0,86218304760.0,1.0848587,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.1,13.7,13.9,16.0,16.5,16.5,7.0,12.8,12.8,12.8,9.7,128157,327293,1002572,25009203,178596835,43,,,,,1684723.2,4282403.0,13397321.0,375200736.0,,13.4,,,,13.5,13.1,13.1,6165732460.0,0.07758153,-0.3,-2.2388059701492535,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.7,40.0,40.0,44.0,47.9,63.9,5.5,37.2,37.1,37.1,22.5,37191,57657,146073,1761561,15493946,47,,,,,1478682.8,2236664.2,5666336.0,71536712.0,,39.4,,,,41.9,38.0,40.7,3306875000.0,0.041609403,1.3,3.299492385786802,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.2,16.3,16.7,18.9,20.0,20.0,14.0,15.5,15.5,15.5,14.0,27342,555788,1942906,23392335,363294212,50,,,,,445110.8,8792552.0,31057616.0,416311200.0,,16.1,,,,16.4,16.1,16.2,33567199389.0,0.42236584,0.1,0.6211180124223602,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.2,25.8,26.6,30.9,135.0,200.0,17.0,24.0,24.0,24.0,24.0,296413,2045189,6832282,57370447,170042419,94,,,,,7471727.5,49890764.0,172518272.0,1639014660.0,,25.2,,,,25.5,25.1,25.2,11022480000.0,0.13869251,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.4,52.0,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,24798,119260,1122383,7721270,62821535,83,,,,,1277371.8,6029941.0,57058284.0,411424352.0,,51.3,,,,51.8,51.1,51.4,16932079237.6,0.2130512,0.1,0.1949317738791423,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,713.75,739.75,745.0,800.0,999.0,2100.0,20.0,696.25,696.25,696.25,424.0,141,13298,22112,1662789,13415260,8,,,,,100720.0,9327277.0,15718542.0,1287014400.0,,700.25,,,,719.75,710.5,713.75,183917480501.25,2.3141778,13.5,1.9278828989646555,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
