symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.7,17.0,17.0,22.5,22.7,32.2,5.4,16.5,16.5,15.6,13.5,187880,322113,172847,23754584,448747483,157,,,,,3122399.2,5367506.5,2875871.2,478807520.0,,16.9,,,,17.1,16.4,16.7,9996714856.0,0.13287611,-0.2,-1.183431952662722,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.4,33.1,33.0,52.0,52.0,52.0,2.4,32.1,32.5,31.0,22.1,368355,2023769,91197,36465790,252453476,132,,,,,11958404.0,65892836.0,2979354.8,1418339460.0,,32.7,,,,34.8,32.0,33.4,34146585624.2,0.4538757,0.7,2.140672782874618,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,147.5,153.0,153.0,160.5,175.0,274.5,0.25,146.0,146.0,130.0,70.0,8396,19303,4835,812188,10037213,22,,,,,1227798.8,2918354.8,714224.75,123764704.0,,146.0,,,,148.5,144.25,147.5,52638275735.0,0.6996668,1.5,1.0273972602739727,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.0,21.0,20.8,28.0,33.7,110.0,0.6,19.5,20.0,18.1,11.7,35741,1697936,1534567,22087297,110878165,31,,,,,717589.5,33211184.0,29950700.0,533584544.0,,20.0,,,,20.5,20.0,20.0,4933119940.0,0.06557092,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005954806,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.2,30.2,29.5,43.4,44.9,44.9,11.0,27.9,28.9,27.9,23.0,1005,1776,310,194001,4953445,9,,,,,28291.1,52672.7,9000.0,7076098.0,,28.9,,,,29.3,28.1,28.2,1867697477.4,0.024825394,-0.7,-2.422145328719723,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33830924,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.8,53.9,53.9,60.9,65.0,65.0,0.8,51.7,52.0,45.0,25.0,88264,118709,38835,6154088,66900348,54,,,,,4527757.5,6213508.0,2020350.8,345928288.0,,52.0,,,,53.8,51.0,52.8,6557524142.4,0.08716247,0.8,1.5384615384615385,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,73.3,73.9,73.9,99.0,470.0,525.0,5.0,69.0,72.0,66.5,66.5,128388,132148,17541,12479996,23301323,98,,,,,9394100.0,9362800.0,1265979.4,1090817410.0,,72.2,,,,74.9,71.6,73.3,6450400000.0,0.08573858,1.1,1.5235457063711912,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.8,57.7,54.9,63.0,73.0,210.0,20.0,50.1,51.0,49.9,49.9,14287,22760,16729,3433666,26795546,10,,,,,798794.3,1193057.0,870792.0,194615904.0,,51.6,,,,56.9,52.3,55.8,24706861740.0,0.3284031,4.2,8.13953488372093,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.6,15.3,15.2,18.8,18.8,22.0,1.6,14.0,14.9,9.0,5.7,328731,550442,161047,191696035,415196167,114,,,,,4778398.5,8017752.5,2404990.8,2847177980.0,,14.9,,,,15.1,14.3,14.6,3796000000.0,0.05045635,-0.3,-2.0134228187919465,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,50.9,53.8,51.0,71.5,108.0,839.7,6.2,49.1,49.5,45.5,32.0,81465,69248,2744,3040859,47618754,42,,,,,4149376.2,3504999.8,137876.4,193539088.0,,50.0,,,,52.0,49.7,50.9,5768357941.2,0.07667289,0.9,1.8,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.0,15.6,15.5,17.8,17.8,39.0,2.5,14.6,14.6,13.5,10.4,215882,40382,3485,9184245,27218199,53,,,,,3432730.0,620207.1,53188.7,143436384.0,,15.3,,,,16.1,14.9,16.0,8455320720.0,0.11238794,0.7,4.57516339869281,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,31.0,30.5,37.0,41.0,106.75,6.75,29.8,29.8,29.0,25.1,46393,610841,170423,14592274,37835653,26,,,,,1411369.8,18492690.0,5092230.0,466444672.0,,30.0,,,,31.5,29.9,30.4,34581021318.4,0.4596502,0.4,1.3333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.2,17.4,17.0,20.7,25.7,32.1,6.8,16.2,16.3,16.0,16.0,12800,8605,1928,3339962,40292620,16,,,,,215840.0,142307.2,32616.3,62315304.0,,17.0,,,,17.2,16.7,17.2,5277705740.4,0.07015115,0.2,1.1764705882352942,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,19.4,20.9,20.9,23.1,26.0,26.0,3.8,19.1,19.1,19.1,16.6,2248,9635,9635,145053,2033327,4,,,,,43616.0,186294.5,186294.5,3159358.5,,19.4,,,,19.5,19.4,19.4,1042323200.0,0.013854537,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.8,61.0,60.5,71.9,107.0,139.0,6.1,59.2,59.5,55.7,55.7,3735,11582,6876,1472032,11705724,20,,,,,221708.3,693921.8,411581.9,100370616.0,,60.0,,,,60.9,59.1,59.8,2826909014.8,0.037575215,-0.2,-0.3333333333333333,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.1,4.0,4.5,5.5,0.5,2.9,3.0,2.8,2.8,235525,89942,13201,32372756,271131759,32,,,,,712028.3,267714.4,39615.8,114712672.0,,3.1,,,,3.1,2.9,3.0,2101632885.0,0.027934859,-0.1,-3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,127.0,128.0,128.0,171.0,197.0,197.0,1.75,121.5,123.5,113.5,50.0,16936,74500,19310,4267234,30689213,98,,,,,2134278.8,9260463.0,2417672.5,640542210.0,,124.5,,,,128.75,122.0,127.0,12018378808.0,0.15974803,2.5,2.0080321285140563,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,155.5,164.0,158.0,210.0,210.0,1300.0,7.0,148.75,152.0,145.0,142.5,5231,109550,7950,5804827,18454407,37,,,,,806621.75,17005562.0,1233799.8,1091150210.0,,154.25,,,,157.0,150.25,155.5,33063187500.0,0.43947518,1.25,0.8103727714748784,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9783399,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.0,31.5,31.5,38.8,177.0,325.0,22.75,29.8,30.0,28.5,28.5,641888,188505,75570,81304704,201962164,179,,,,,19263922.0,5703844.5,2295783.5,2812627970.0,,30.5,,,,31.0,29.6,30.0,43740000000.0,0.58139116,-0.5,-1.639344262295082,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,865.25,949.5,868.0,1060.0,1200.0,9000.0,90.0,850.0,868.0,790.0,665.0,527,4328,8,66468,1171976,16,,,,,457101.5,3802300.0,6944.0,62734016.0,,864.0,,,,892.0,860.25,865.25,88255500000.0,1.1730902,1.25,0.14467592592592593,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.2,68.8,68.8,78.5,94.9,94.9,6.8,64.6,65.1,64.6,50.1,12,2142,1079,52034,4841683,3,,,,,800.4,140026.8,70880.4,3841689.0,,65.2,,,,66.7,66.7,65.2,5460500000.0,0.072580844,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.4,6.2,7.4,8.5,19.1,1.1,5.6,5.9,5.2,5.2,1317080,28653947,4116417,324832030,1978303244,141,,,,,7870412.5,174360032.0,24896162.0,2092194430.0,,6.0,,,,6.1,5.9,6.0,86218304760.0,1.1460118,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.4,35.8,35.5,44.0,47.9,63.9,5.5,33.5,34.9,32.0,22.5,1490,21608,3584,2330403,12523764,9,,,,,52354.3,753317.0,125433.7,91471832.0,,35.0,,,,35.5,34.1,35.4,2876250000.0,0.038231052,0.4,1.1428571428571428,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.4,25.0,25.0,30.9,135.0,200.0,17.0,23.5,24.0,22.5,22.5,232087,375849,139616,66524603,177562129,114,,,,,5615294.0,9074637.0,3426784.5,1859938820.0,,24.5,,,,25.0,23.8,24.4,10672560000.0,0.14185944,-0.1,-0.40816326530612246,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.8,12.9,12.9,16.0,16.5,16.5,7.0,12.0,12.0,11.2,9.7,55102,354925,176906,27452714,178477709,36,,,,,688154.4,4327854.0,2139191.5,405077600.0,,12.3,,,,12.9,12.2,12.8,6024532480.0,0.08007795,0.5,4.065040650406504,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,594.0,590.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,359.0,12,65025,24,456190,18909604,2,,,,,7116.5,37714556.0,13962.5,289676672.0,,580.0,,,,593.25,592.0,580.0,116816047240.0,1.5527164,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,42.6,47.2,47.2,62.4,584.0,584.0,4.0,44.0,44.0,41.7,41.7,22858,7631,1322,3500550,20429963,72,,,,,962559.0,346918.5,58760.0,193065408.0,,44.3,,,,44.2,41.0,42.6,6475200000.0,0.08606822,-1.7,-3.8374717832957113,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,53.0,53.0,55.8,69.9,93.4,8.0,50.6,51.7,48.2,46.3,29807,90486,23920,8753922,61060286,99,,,,,1538946.2,4676291.5,1250183.5,463085920.0,,52.5,,,,52.5,51.2,52.0,17129729968.0,0.227688,-0.5,-0.9523809523809523,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.5,35.0,34.8,280.0,280.0,280.0,1.75,33.8,34.2,32.0,32.0,5080,37671,19332,6845534,10714826,52,,,,,176392.2,1292499.6,663726.9,440623296.0,,34.5,,,,35.0,34.1,34.5,6208025910.0,0.082516946,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.2,15.3,15.3,18.9,20.0,20.0,14.0,14.8,15.1,14.3,14.0,106490,248178,36480,27178223,367234884,74,,,,,1613087.2,3717181.8,554382.6,473425120.0,,15.2,,,,15.3,15.0,15.2,31495150044.0,0.41863286,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.7,8.8,8.8,10.2,11.5,11.5,7.1,8.4,8.6,8.3,7.7,181135,617471,170603,146514180,615976877,129,,,,,1555676.1,5293877.0,1488375.9,1331732740.0,,8.7,,,,8.8,8.5,8.7,8227092864.6,0.10935434,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
