symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,93.6,100.0,100.0,122.75,128.25,900.0,5.0,84.7,84.7,83.8,73.0,15502,86177,102933,5771649,41119029,44,,,,,1459681.5,7824801.0,9336272.0,632418110.0,,94.9,,,,99.0,93.1,93.6,31476744936.0,0.4027476,-1.3,-1.36986301369863,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.5,143.0,143.0,164.0,175.0,3500.0,8.5,136.25,135.0,129.25,120.5,5027,42376,61247,8515018,42515427,14,,,,,701331.5,5920052.0,8539647.0,1314853630.0,,139.5,,,,140.0,139.0,139.5,56636448277.5,0.72466815,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,359.75,359.75,394.0,494.0,1600.0,23.0,317.5,316.0,296.0,172.0,2125,31106,35331,595269,5317269,16,,,,,693770.75,10063113.0,11410248.0,209491904.0,,330.25,,,,335.0,321.5,330.0,11119680000.0,0.14227724,-0.25,-0.0757002271006813,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,26.0,26.0,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,38566,276870,313504,1482962,2708494,48,,,,,967381.0,6899909.0,7799402.5,42047632.0,,25.3,,,,25.7,24.9,25.0,1250000000.0,0.015993856,-0.3,-1.1857707509881423,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.0,36.0,36.0,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,473564,1006119,1097316,37471909,252075824,135,,,,,16532240.0,34235592.0,37214948.0,1452575100.0,,35.0,,,,35.3,33.9,35.0,35782350205.0,0.45783818,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.75,159.0,159.0,160.5,175.0,274.5,0.25,144.25,144.25,130.0,70.3,3032,19995,24830,832183,9917442,24,,,,,459375.5,2989895.8,3704120.5,126754600.0,,155.0,,,,155.0,146.0,154.75,55225580813.5,0.706616,-0.25,-0.16129032258064516,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,18.0,18.0,22.5,22.7,32.2,5.4,16.4,16.4,15.6,14.0,229604,680647,853494,24435231,446491834,157,,,,,3899827.2,11658670.0,14534542.0,490466208.0,,17.5,,,,17.5,16.9,16.9,10116435992.0,0.12944065,-0.6,-3.4285714285714284,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,19.7,21.8,21.8,28.0,33.7,110.0,0.6,19.5,19.5,18.1,11.7,140418,1670074,3204641,23757371,112410880,95,,,,,2790567.8,32895536.0,62846236.0,566480060.0,,20.6,,,,20.7,19.5,19.7,4859123140.9,0.06217289,-0.9,-4.368932038834951,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.3,29.0,29.0,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,14404,441758,459990,13571794,81923243,29,,,,,404585.9,12531594.0,13028998.0,400431104.0,,28.8,,,,29.0,27.8,28.3,15599605409.8,0.19959827,-0.5,-1.7361111111111112,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.5,39.0,39.0,48.7,48.7,57.7,5.5,34.0,34.0,26.5,8.2,12615,107918,176652,12804894,62422529,8,,,,,456724.3,3959534.2,6433171.5,494310080.0,,36.0,,,,37.5,35.7,37.5,1423125000.0,0.018209005,1.5,4.166666666666667,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005732198,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33762527,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,33.5,33.5,43.4,44.9,44.9,11.0,28.1,28.1,27.9,23.0,26340,10077,10387,204078,4957226,43,,,,,788061.2,313931.5,322931.5,7390029.5,,31.7,,,,32.0,29.0,30.1,1993535250.7,0.025507452,-1.6,-5.047318611987381,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.9,54.0,54.0,60.9,65.0,65.0,0.8,51.0,51.0,45.0,26.2,12384,172669,211504,6326757,66992054,25,,,,,667051.0,9030349.0,11050699.0,354958656.0,,53.9,,,,54.5,53.5,53.9,6694139228.7,0.085652076,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.0,16.2,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,5.8,512047,926586,1087633,192622621,415629097,98,,,,,7736808.5,14041846.0,16446837.0,2861219840.0,,15.7,,,,15.8,15.0,15.0,3900000000.0,0.04990083,-0.7,-4.45859872611465,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.9,56.9,56.9,63.0,73.0,210.0,20.0,52.3,51.0,49.9,49.9,103,45168,61897,3478834,26777572,2,,,,,5655.0,2503504.0,3374296.0,197119408.0,,55.0,,,,55.0,54.9,54.9,24308363970.0,0.31102756,-0.1,-0.18181818181818182,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,55.0,55.0,71.5,108.0,839.7,6.2,49.7,49.5,45.5,32.0,9690,109982,112726,3150841,47349873,25,,,,,520442.4,5678805.5,5816682.0,199217888.0,,53.2,,,,54.7,52.2,52.7,5972347023.6,0.076416686,-0.5,-0.9398496240601504,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.7,32.1,32.1,37.0,41.0,106.75,6.75,29.9,29.8,29.0,25.1,1572,143212,313635,14735486,37819512,32,,,,,49619.8,4485418.5,9577649.0,470930080.0,,31.8,,,,31.8,31.4,31.7,36059814993.2,0.46138838,-0.1,-0.31446540880503143,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.6,16.4,16.4,17.8,17.8,39.0,2.5,14.9,14.6,13.5,10.5,53960,615163,618648,9799408,26849724,28,,,,,842693.2,9889644.0,9942832.0,153326032.0,,16.1,,,,15.9,15.6,15.6,8243937702.0,0.10548188,-0.5,-3.1055900621118013,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.7,18.0,18.0,20.7,25.7,32.1,6.8,16.7,16.3,16.0,16.0,13491,159299,161227,3499261,40218166,7,,,,,234675.0,2778237.0,2810853.2,65093540.0,,17.7,,,,18.0,17.3,17.7,5431127418.9,0.06949174,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.3,20.3,20.9,23.1,26.0,26.0,3.8,19.4,19.1,19.1,16.6,0,2904,12539,147957,2044050,0,,,,,0.0,56886.6,243181.1,3216245.2,,20.3,,,,,,20.3,1090678400.0,0.013955322,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.0,63.0,63.0,71.9,107.0,139.0,6.1,59.1,59.1,55.7,55.7,6600,47783,54659,1519815,11633766,14,,,,,402600.0,2908202.0,3319783.8,103278816.0,,61.5,,,,61.0,61.0,61.0,2883636286.0,0.03689637,-0.5,-0.8130081300813008,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.8,71.0,71.0,78.5,94.9,94.9,6.8,65.3,65.1,64.6,50.1,630,997,2076,53031,4829752,4,,,,,44000.0,68959.4,139839.8,3910648.5,,69.9,,,,69.9,69.0,69.8,5845750000.0,0.07479686,-0.1,-0.1430615164520744,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,159.5,163.5,163.5,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,145.0,49306,39515,47465,5844342,18342402,69,,,,,7832094.5,6289247.0,7523046.5,1097439360.0,,161.25,,,,163.0,158.0,159.5,33913687500.0,0.4339285,-1.75,-1.0852713178294573,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,77.5,79.0,79.0,99.0,470.0,525.0,5.0,71.6,71.6,66.5,66.5,175906,686600,704141,13166596,23465673,110,,,,,13659820.0,52350080.0,53616060.0,1143167490.0,,77.6,,,,78.7,76.0,77.5,6820000000.0,0.087262474,-0.1,-0.12886597938144329,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,131.0,134.0,134.0,171.0,197.0,197.0,1.75,122.0,122.0,113.5,50.0,19135,98732,118042,4365966,30682920,89,,,,,2481549.5,12811016.0,15228688.0,653353220.0,,131.5,,,,133.75,127.0,131.0,12396910424.0,0.15861951,-0.5,-0.38022813688212925,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.3,3.3,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,333614,649648,662849,33022404,270264196,98,,,,,1002084.0,1960699.8,2000315.6,116673376.0,,3.1,,,,3.2,3.0,3.0,2101632885.0,0.02689057,-0.1,-3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9726365,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.4,6.4,7.4,8.5,19.1,1.1,5.9,5.9,5.2,5.2,3304632,8385115,12501532,333217145,1931421933,282,,,,,20389560.0,51708144.0,76604304.0,2143902460.0,,6.3,,,,6.3,6.0,6.2,89092248252.0,1.1399429,-0.1,-1.5873015873015872,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,891.25,900.0,900.0,1060.0,1200.0,9000.0,90.0,855.25,855.25,790.0,667.0,77,1654,1662,68122,887363,9,,,,,68667.0,1446882.5,1453826.5,64180896.0,,891.25,,,,920.0,877.0,891.25,90907500000.0,1.1631691,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,26.0,26.0,30.9,135.0,200.0,17.0,23.8,23.8,22.5,22.5,183823,1317825,1457441,67842428,176831414,78,,,,,4668749.5,32233778.0,35660560.0,1892172670.0,,25.5,,,,26.0,24.9,25.5,11153700000.0,0.14271253,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.5,32.4,32.4,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,2089460,1853669,1929239,83158373,201460458,113,,,,,66799116.0,57154084.0,59449868.0,2869782020.0,,32.0,,,,32.0,32.0,31.5,45927000000.0,0.58763987,-0.5,-1.5625,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,599.75,599.75,680.0,752.0,5300.0,24.25,592.0,580.0,500.0,360.0,25101,174,198,456364,18909384,10,,,,,14560576.0,103689.5,117652.0,289780384.0,,596.25,,,,600.0,580.0,580.0,116816047240.0,1.4946712,-16.25,-2.7253668763102725,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.2,39.1,39.1,44.0,47.9,63.9,5.5,34.1,34.1,32.0,22.7,0,23943,27527,2354346,12115863,0,,,,,0.0,851535.5,976969.2,92323368.0,,35.2,,,,,,35.2,2860000000.0,0.03659394,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.7,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,9.9,41410,209127,386033,27661841,177900457,27,,,,,525769.1,2640558.2,4779749.5,407718176.0,,12.9,,,,12.8,12.6,12.7,5977465820.0,0.07648218,-0.2,-1.550387596899225,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.6,47.0,47.2,62.4,584.0,584.0,4.0,41.0,41.0,41.0,41.0,1101,75109,76431,3575659,20451650,6,,,,,49107.1,3344434.0,3403194.0,196409840.0,,46.1,,,,47.1,44.6,44.6,6779200000.0,0.086740434,-1.5,-3.2537960954446854,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.4,39.0,39.0,280.0,280.0,280.0,1.75,34.1,34.1,32.0,32.0,27394,60802,80134,6906336,10721468,44,,,,,1055325.6,2252734.0,2916460.8,442876032.0,,38.8,,,,39.0,38.0,38.4,6909802752.0,0.08841151,-0.4,-1.0309278350515463,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.1,16.9,16.9,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,18020,320340,356820,27498563,367450340,37,,,,,288525.6,5022036.5,5576419.0,478447136.0,,16.0,,,,16.2,15.8,16.1,33359994454.5,0.42684394,0.1,0.625,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.9,54.0,54.0,55.8,69.9,93.4,8.0,51.1,51.1,48.2,46.3,89414,105630,129550,8859552,60313809,82,,,,,4702195.0,5540301.0,6790484.5,468626240.0,,53.1,,,,53.2,52.1,52.9,17426206063.6,0.22296977,-0.2,-0.3766478342749529,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,702.5,708.0,708.0,800.0,999.0,2100.0,20.0,678.0,678.0,660.0,435.0,200,4728,4770,1680260,13409598,14,,,,,140490.5,3286856.0,3316327.0,1299139070.0,,707.25,,,,708.0,700.0,702.5,181018606027.5,2.3161483,-4.75,-0.671615411806292,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
