symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.0,100.0,102.75,122.75,128.25,900.0,5.0,97.0,84.7,83.8,73.0,46969,140230,1217927,6886643,41837000,60,,,,,4556522.0,13674878.0,120486584.0,743568450.0,,97.0,,,,99.9,96.9,97.0,32620130970.0,0.39590886,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.5,38.8,41.5,48.7,48.7,57.7,5.5,36.5,34.0,26.5,9.2,33138,58939,778491,13406733,62499471,18,,,,,1218299.6,2209770.5,29906948.0,517783872.0,,37.0,,,,37.0,36.5,36.5,1385175000.0,0.0168118,-0.5,-1.3513513513513513,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.0,29.1,29.4,32.0,33.2,33.2,1.7,28.4,26.8,25.7,21.7,53172,136073,1142656,14254460,82132898,80,,,,,1526050.9,3918026.5,32733952.0,420136064.0,,28.8,,,,29.2,28.4,29.0,15985461374.0,0.19401473,0.2,0.6944444444444444,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.9,26.8,27.6,38.0,74.8,74.8,1.0,25.6,24.3,24.3,24.3,23675,72706,3525888,4695346,6054475,28,,,,,600586.9,1912413.8,89689792.0,123938024.0,,26.0,,,,26.0,25.3,25.9,1295000000.0,0.01571735,-0.1,-0.38461538461538464,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,164.5,164.0,167.0,167.0,175.0,274.5,0.25,162.5,144.25,130.0,75.2,3359,21367,133644,940997,9897783,15,,,,,551870.0,3490855.5,21233274.0,144283744.0,,162.75,,,,165.25,162.5,164.5,58705060057.0,0.71250033,1.75,1.075268817204301,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.25,143.0,143.0,164.0,175.0,3500.0,8.5,138.0,135.0,129.25,124.75,19305,118585,853821,9307592,42655159,106,,,,,2667238.0,16403392.0,119240456.0,1425554430.0,,138.5,,,,139.75,137.5,138.25,56128953221.25,0.68123424,-0.25,-0.18050541516245489,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,353.0,358.75,370.0,394.0,494.0,1600.0,23.0,350.0,316.0,296.0,189.25,1854,8405,92866,652804,5155224,22,,,,,654208.5,2950133.0,31612336.0,229693984.0,,351.25,,,,353.0,349.0,353.0,11894688000.0,0.14436522,1.75,0.498220640569395,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.3,18.0,22.5,22.7,32.2,5.4,16.7,16.4,15.6,14.7,33326,8039020,11714666,35296403,439404187,51,,,,,567353.3,135336864.0,197940912.0,673872580.0,,16.9,,,,17.2,16.8,17.1,10236157128.0,0.12423572,0.2,1.183431952662722,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.3,36.9,38.8,52.0,52.0,52.0,2.4,35.5,32.0,31.0,23.0,170145,545443,6187576,42562169,246469975,93,,,,,6158263.5,19630000.0,223694528.0,1639054590.0,,35.9,,,,36.7,35.5,36.3,37111408926.9,0.45041928,0.4,1.1142061281337048,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005437353,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,58.5,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,30.1,80135,659470,1212953,7328206,66926590,48,,,,,4648428.5,37885900.0,68477720.0,412385664.0,,57.5,,,,58.5,57.5,58.0,7203340914.0,0.08742658,0.5,0.8695652173913043,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,43.9,42.0,42.9,42.9,42.9,106.75,6.75,37.8,29.8,29.0,25.1,4458867,3949472,14134829,28556680,47529023,647,,,,,195337472.0,159332144.0,546439040.0,1007791420.0,,41.0,,,,44.7,42.0,43.9,49937724864.4,0.6060916,2.9,7.073170731707317,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33731246,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.5,14.8,16.2,18.8,18.8,22.0,1.6,14.0,14.0,9.0,6.0,349356,773665,9823921,201358909,423647987,115,,,,,4947268.0,11140957.0,147086112.0,2991859200.0,,14.2,,,,14.6,14.0,14.5,3770000000.0,0.0457563,0.3,2.112676056338028,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.7,57.8,57.8,63.0,73.0,210.0,20.0,54.3,51.0,49.9,49.9,274,231415,647816,4064753,27011153,6,,,,,15505.9,13200898.0,35817620.0,229562736.0,,55.3,,,,57.0,55.4,56.7,25105359510.0,0.30470246,1.4,2.5316455696202533,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.4,32.3,33.5,43.4,44.9,44.9,11.0,30.8,28.1,27.9,23.0,2132,38776,452795,646486,5391789,5,,,,,68550.4,1232964.8,13893562.0,20960660.0,,31.5,,,,32.4,31.4,32.4,2145865186.8,0.026044257,0.9,2.857142857142857,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.3,61.5,64.8,71.5,108.0,839.7,6.2,57.5,49.5,45.5,41.6,17054,56881,716206,3754321,46324359,21,,,,,1009242.9,3294549.8,41771444.0,235172656.0,,57.9,,,,59.9,58.0,58.3,6606979724.4,0.08018858,0.4,0.690846286701209,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,25.1,27.0,28.1,28.1,28.1,39.0,2.5,24.9,14.6,13.5,11.0,330665,958939,27762650,36943410,53931643,138,,,,,8663082.0,24696420.0,638330370.0,781713600.0,,25.9,,,,26.9,25.0,25.1,13264284379.5,0.16098794,-0.8,-3.088803088803089,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.0,21.9,23.0,23.0,25.7,32.1,6.8,20.9,16.3,16.0,16.0,10123,294444,3087796,6425830,43030175,11,,,,,212580.6,6291982.5,65206716.0,127489400.0,,21.0,,,,21.0,20.8,21.0,6443710497.0,0.078206986,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.1,92.5,92.5,99.0,470.0,525.0,5.0,86.0,71.6,66.5,66.5,251434,2119802,4743928,17206383,27842244,238,,,,,22554090.0,190531520.0,401232896.0,1490784260.0,,87.7,,,,90.5,87.0,90.1,7928800000.0,0.096231446,2.4,2.7366020524515395,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.0,68.7,68.7,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,21024,75859,550299,2015455,11738001,35,,,,,1415622.6,4875881.5,34480284.0,134439312.0,,66.1,,,,67.6,66.7,67.0,3167272642.0,0.03844103,0.9,1.361573373676248,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,21.9,23.1,26.0,26.0,3.8,21.4,19.1,19.1,18.0,11,2524,32838,168256,2045964,2,,,,,235.4,54934.1,678648.8,3651713.0,,21.7,,,,21.4,21.4,21.7,1165897600.0,0.01415044,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,133.5,137.0,139.75,171.0,197.0,197.0,1.75,134.0,122.0,113.5,51.1,6495,31422,345738,4593662,30820277,49,,,,,868571.0,4243357.0,45969692.0,684094210.0,,134.25,,,,134.25,133.0,133.5,12633492684.0,0.15333205,-0.75,-0.5586592178770949,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.9,78.2,84.1,84.1,94.9,94.9,6.8,74.0,65.1,64.6,57.1,1,4029,25618,76573,4698958,1,,,,,76.0,301647.8,1936095.8,5706904.5,,74.9,,,,76.0,76.0,74.9,6272875000.0,0.076133564,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.8,4.0,4.5,5.5,0.5,3.4,2.9,2.8,2.8,166085,1165780,11819741,44179296,273686711,32,,,,,583828.8,4053652.0,41434808.0,156107872.0,,3.5,,,,3.6,3.5,3.5,2451905032.5,0.029758647,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.4,6.9,7.4,8.5,19.1,1.1,6.1,5.9,5.2,5.2,2153819,4260114,58328591,379044204,1870656500,200,,,,,13634855.0,26618302.0,372596896.0,2439895040.0,,6.2,,,,6.5,6.2,6.4,91966191744.0,1.116189,0.2,3.225806451612903,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,942.5,990.0,1020.0,1060.0,1200.0,9000.0,90.0,930.0,855.25,790.0,688.0,1,821,9365,75825,860839,1,,,,,960.0,788812.25,8946344.0,71673416.0,,942.5,,,,960.0,960.0,942.5,96135000000.0,1.1667856,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.5,171.5,175.5,210.0,210.0,1300.0,7.0,159.5,150.25,145.0,145.0,22293,142449,492860,6289737,18215943,28,,,,,3665675.5,23115428.0,81293680.0,1171209980.0,,159.75,,,,169.0,160.0,163.5,34764187500.0,0.42193118,3.75,2.347417840375587,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.7,33.5,34.5,38.8,177.0,325.0,22.75,32.2,29.6,28.5,28.5,123888,580583,10448276,91677410,209370587,104,,,,,4042634.5,18898600.0,341537440.0,3151869440.0,,32.4,,,,33.0,32.5,32.7,47676600000.0,0.57864845,0.3,0.9259259259259259,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,26.2,27.1,30.9,135.0,200.0,17.0,25.4,23.8,22.5,22.5,832385,641541,7162967,73547954,179377048,142,,,,,21317690.0,16517885.0,184499920.0,2041011970.0,,25.4,,,,26.2,25.4,26.0,11372400000.0,0.13802624,0.6,2.3622047244094486,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.0,56.0,56.0,56.0,69.9,93.4,8.0,54.4,51.1,48.2,46.3,113499,227806,817227,9547229,59829335,128,,,,,6238785.5,12588528.0,44031060.0,505866784.0,,55.2,,,,55.4,54.6,55.0,18117983620.0,0.21989705,-0.2,-0.36231884057971014,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,596.25,600.0,604.0,680.0,752.0,5300.0,24.25,580.0,579.0,500.0,375.25,106,41471,92475,548641,18998758,3,,,,,63202.0,24078206.0,53707316.0,343370048.0,,598.0,,,,597.0,593.0,596.25,120088910632.5,1.457513,-1.75,-0.29264214046822745,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,696.0,749.5,749.5,800.0,999.0,2100.0,20.0,689.5,678.0,660.0,457.0,8803,2481,23924,1699414,13082647,37,,,,,6214803.0,1722515.5,16650147.0,1312472830.0,,706.0,,,,708.0,690.0,696.0,179343700776.0,2.1766853,-10.0,-1.4164305949008498,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.8,13.6,13.6,16.0,16.5,16.5,7.0,12.3,12.0,11.2,11.0,542120,7013590,9905393,37181201,184484214,101,,,,,6709860.5,92233264.0,129347672.0,532286080.0,,12.6,,,,13.0,12.3,12.8,6024532480.0,0.07311945,0.2,1.5873015873015872,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.9,17.0,18.9,20.0,20.0,14.0,16.3,15.0,14.3,14.0,57915,517201,2161277,29303020,369294362,51,,,,,946084.1,8541448.0,35294704.0,508165440.0,,16.4,,,,16.5,16.3,16.5,34188814192.5,0.4149479,0.1,0.6097560975609756,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,41.8,41.8,44.0,47.9,63.9,5.5,38.3,34.1,32.0,23.6,650,24728,168017,2494836,11949354,3,,,,,25350.0,1002877.3,6499847.5,97846248.0,,39.0,,,,39.0,39.0,39.0,3168750000.0,0.03845896,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.5,51.6,53.7,62.4,584.0,584.0,4.0,46.9,41.0,41.0,41.0,8007,28637,485389,3984617,20854223,32,,,,,378680.1,1380703.5,22575220.0,215581856.0,,47.2,,,,48.0,46.9,47.5,7220000000.0,0.087628774,0.3,0.635593220338983,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.4,43.4,43.9,280.0,280.0,280.0,1.75,40.8,34.1,32.0,32.0,15319,95941,501851,7328053,11124703,43,,,,,637727.2,3997812.5,20291890.0,460251456.0,,41.4,,,,42.5,41.4,41.4,7449631092.0,0.0904158,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.8,9.0,9.0,10.2,11.5,11.5,7.1,8.8,8.4,8.3,7.9,145092,2834202,10635628,156979205,624888866,103,,,,,1280837.8,25209334.0,94374280.0,1424618620.0,,8.8,,,,8.9,8.8,8.8,10910617150.4,0.13242161,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
