symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,338.0,347.25,347.25,394.0,494.0,1600.0,23.0,330.0,330.0,296.0,208.25,1008,56959,56959,790466,4868541,23,,,,,341453.25,18883886.0,18883886.0,277079296.0,,330.75,,,,346.75,337.5,338.0,11389248000.0,0.14092728,7.25,2.1919879062736207,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.4,17.4,22.5,22.7,32.2,5.4,16.9,16.9,15.6,15.1,92770,256263,256263,48032101,439506451,104,,,,,1565473.4,4353752.0,4353752.0,906985600.0,,17.0,,,,17.0,16.8,16.9,10116435992.0,0.12517788,-0.1,-0.5882352941176471,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,139.25,139.25,164.0,175.0,3500.0,8.5,136.75,136.75,129.25,129.25,425629,542100,542100,10811158,40772609,61,,,,,58731752.0,74353912.0,74353912.0,1631983100.0,,137.0,,,,139.0,137.5,138.0,56027454210.0,0.6932676,1.0,0.7299270072992701,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,25.4,25.4,38.0,74.8,74.8,1.0,24.9,24.9,24.3,24.3,11635,111,111,5322134,6685250,4,,,,,285059.5,2784.0,2784.0,139658128.0,,25.1,,,,24.9,24.5,24.5,1225000000.0,0.015157797,-0.6,-2.3904382470119523,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.2,27.9,27.9,32.0,33.2,33.2,1.7,27.4,27.4,25.7,21.7,42098,22357,22357,16704251,83173463,50,,,,,1141021.5,617713.8,617713.8,488275072.0,,27.4,,,,27.7,27.0,27.2,14993260323.2,0.18552229,-0.2,-0.7299270072992701,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.3,94.8,94.8,122.75,128.25,900.0,5.0,93.0,93.0,83.8,73.0,4163,6415,6415,8241360,41382064,45,,,,,386306.5,607720.6,607720.6,871504770.0,,94.3,,,,94.5,92.1,92.3,31039567923.0,0.3840747,-2.0,-2.1208907741251326,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.1,34.5,34.5,48.7,48.7,57.7,5.5,33.8,33.8,26.5,10.0,33542,50033,50033,14131285,59661816,64,,,,,1044371.4,1691131.5,1691131.5,543228670.0,,33.8,,,,33.7,30.8,31.1,1180245000.0,0.0146040125,-2.7,-7.988165680473373,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.3,34.2,34.2,52.0,52.0,52.0,2.4,33.2,33.2,31.0,23.0,201246,20572,20572,46276837,241706329,91,,,,,6680694.5,689123.7,689123.7,1768030720.0,,33.9,,,,33.9,33.0,33.3,34044350337.9,0.421255,-0.6,-1.7699115044247788,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.9,40.0,40.0,175.0,175.0,274.5,0.25,39.9,39.9,39.1,39.1,8139,2535,2535,1299190,9554295,31,,,,,322604.9,101246.9,101246.9,166489296.0,,40.0,,,,40.0,39.0,39.9,56956398693.6,0.7047621,-0.1,-0.25,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.0,22.4,22.4,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.0,93787,123362,123362,37004540,125860098,54,,,,,2063219.8,2711815.8,2711815.8,856339970.0,,22.0,,,,22.1,21.7,22.0,6589238788.0,0.08153335,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33647717,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055434234,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.3,55.2,55.2,71.5,108.0,839.7,6.2,54.6,54.6,45.5,43.5,31504,24202,24202,4079119,43363512,78,,,,,1663864.4,1331567.8,1331567.8,253670416.0,,54.9,,,,54.7,51.9,52.3,5927016116.4,0.073339194,-2.6,-4.735883424408015,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.8,59.2,59.2,63.9,65.0,65.0,0.8,57.6,57.6,45.0,31.0,5271,2845,2845,9015666,65889815,10,,,,,303179.0,165803.3,165803.3,514202208.0,,59.2,,,,59.2,57.5,57.8,7178501807.4,0.08882472,-1.4,-2.364864864864865,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.0,36.9,36.9,47.0,47.0,106.75,6.75,36.0,36.0,29.0,25.2,100600,65057,65057,41564580,60598510,107,,,,,3622376.2,2358103.5,2358103.5,1565043330.0,,36.5,,,,36.7,35.8,36.0,40951209456.0,0.5067185,-0.5,-1.36986301369863,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.0,30.1,30.1,43.4,44.9,44.9,11.0,30.0,30.0,27.9,23.0,3051,291,291,687804,5335493,11,,,,,88579.0,8758.1,8758.1,22260370.0,,30.1,,,,30.0,29.0,29.0,1920681803.0,0.023765964,-1.1,-3.654485049833887,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.8,20.2,20.2,28.1,28.1,39.0,2.5,18.9,18.9,13.5,11.3,54038,200752,200752,43154829,59572427,92,,,,,1018824.5,3897856.0,3897856.0,922057600.0,,19.6,,,,19.9,18.7,18.8,9935001846.0,0.12293286,-0.8,-4.081632653061225,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.0,54.9,54.9,63.0,73.0,210.0,20.0,50.3,50.3,49.9,49.9,7008,8025,8025,4157176,26271544,36,,,,,357488.3,414233.8,414233.8,234566896.0,,51.6,,,,53.0,50.5,51.0,22581540300.0,0.27941748,-0.6,-1.1627906976744187,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.3,13.9,13.9,18.8,18.8,22.0,1.6,13.3,13.3,9.0,6.0,201310,58339,58339,209132759,419702507,78,,,,,2673925.5,792564.3,792564.3,3101885700.0,,13.6,,,,13.8,13.2,13.3,3458000000.0,0.042788297,-0.3,-2.2058823529411766,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.0,93.7,93.7,99.0,470.0,525.0,5.0,90.0,90.0,66.5,66.5,65089,233349,233349,22580968,32778490,94,,,,,5906387.5,21347842.0,21347842.0,1983153150.0,,91.8,,,,92.0,89.2,91.0,8008000000.0,0.09908869,-0.8,-0.8714596949891068,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.4,3.4,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,763549,9697,9697,50428205,265224701,70,,,,,2450628.0,32105.4,32105.4,177148608.0,,3.3,,,,3.4,3.2,3.2,2241741744.0,0.027738668,-0.1,-3.0303030303030303,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.7,20.0,20.0,23.0,25.7,32.1,6.8,19.1,19.1,16.0,16.0,14304,35029,35029,7095511,43431031,19,,,,,273498.3,672592.0,672592.0,141068016.0,,19.9,,,,19.9,19.0,19.7,6044814132.9,0.074796796,-0.2,-1.0050251256281406,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.1,76.4,76.4,84.1,94.9,94.9,6.8,72.9,72.9,64.6,62.2,720,122,122,93297,3780051,19,,,,,53474.9,9042.0,9042.0,6994498.5,,74.1,,,,76.4,71.1,76.1,6373375000.0,0.07886231,2.0,2.699055330634278,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.8,63.4,63.4,71.9,107.0,139.0,6.1,61.4,61.4,55.7,55.7,229,409,409,2147146,9773045,7,,,,,14402.7,25831.4,25831.4,142904624.0,,63.1,,,,63.0,62.8,62.8,2968727192.8,0.036734175,-0.3,-0.4754358161648177,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.1,21.2,21.2,23.1,26.0,26.0,3.8,20.1,20.1,17.1,17.1,0,47,47,189819,2051940,0,,,,,0.0,958.7,958.7,4123558.0,,21.1,,,,,,21.1,1133660800.0,0.014027593,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,126.0,129.5,129.5,171.0,197.0,197.0,1.75,127.75,127.75,113.5,51.1,27335,2411,2411,4893412,30928178,110,,,,,3454622.5,309976.0,309976.0,723862590.0,,128.0,,,,130.0,125.0,126.0,11923745904.0,0.147541,-2.0,-1.5625,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,6.2,6.2,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,1600209,7984962,7984962,421495950,1720953212,207,,,,,9378476.0,47270584.0,47270584.0,2701091070.0,,5.9,,,,6.0,5.8,5.8,83344361268.0,1.0312792,-0.1,-1.694915254237288,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,153.25,155.0,155.0,210.0,210.0,1300.0,7.0,152.0,152.0,145.0,145.0,3745,8647,8647,6619871,17447633,32,,,,,569235.75,1322939.8,1322939.8,1224279940.0,,153.0,,,,155.0,151.0,153.25,32584781250.0,0.40319473,0.25,0.16339869281045752,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.4,33.5,33.5,38.8,177.0,325.0,22.75,32.4,32.4,28.5,28.5,482383,375537,375537,150827704,265877163,195,,,,,15660368.0,12337531.0,12337531.0,5101167600.0,,32.5,,,,33.5,32.1,32.4,47239200000.0,0.5845243,-0.1,-0.3076923076923077,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.6,13.4,13.4,16.0,16.5,16.5,7.0,12.9,12.9,11.2,11.2,496078,175389,175389,59639249,187263043,167,,,,,6280115.5,2276805.8,2276805.8,833715780.0,,13.0,,,,13.0,12.5,12.6,5930399160.0,0.07338105,-0.4,-3.076923076923077,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,39.1,39.1,45.0,47.9,63.9,5.5,39.0,39.0,32.0,27.0,60,10017,10017,2941521,9550803,2,,,,,2329.0,390671.2,390671.2,116519064.0,,39.0,,,,38.9,38.8,39.0,3168750000.0,0.039209202,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,579.75,580.0,580.0,680.0,752.0,5300.0,24.25,579.0,579.0,500.0,422.75,15,18510,18510,778779,13726278,5,,,,,8646.0,10732619.0,10732619.0,476829952.0,,579.75,,,,580.0,572.0,579.75,116765695495.5,1.4448252,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.0,42.0,42.0,280.0,280.0,280.0,1.75,41.5,41.5,32.0,32.0,4758,2284,2284,7976892,11056835,21,,,,,195142.1,95226.9,95226.9,487452832.0,,41.8,,,,41.9,40.9,41.0,7377653980.0,0.09128897,-0.8,-1.9138755980861244,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.5,44.0,44.0,62.4,584.0,584.0,4.0,41.7,41.7,40.0,40.0,3034,1522,1522,4222597,20252749,20,,,,,132052.1,64318.1,64318.1,226194112.0,,43.8,,,,44.0,42.1,43.5,6612000000.0,0.08181499,-0.3,-0.684931506849315,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,858.75,890.0,890.0,1060.0,1200.0,9000.0,90.0,879.0,879.0,790.0,691.0,1282,446,446,82596,831770,61,,,,,1101110.5,393337.25,393337.25,77948752.0,,880.0,,,,875.75,837.0,858.75,87592500000.0,1.0838444,-21.25,-2.414772727272727,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,27.5,27.5,30.9,135.0,200.0,17.0,26.2,26.2,22.5,22.5,121497,179853,179853,93198999,192579039,121,,,,,3170016.5,4792822.5,4792822.5,2564301310.0,,26.3,,,,26.6,26.0,26.0,11372400000.0,0.1407188,-0.3,-1.1406844106463878,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.8,15.5,15.5,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.3,257205,66390,66390,32246053,303373221,143,,,,,3812415.8,997188.1,997188.1,553742270.0,,15.0,,,,15.3,14.7,14.8,30666330306.0,0.37945634,-0.2,-1.3333333333333333,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.1,51.8,51.8,56.0,69.9,93.4,8.0,51.4,51.4,42.0,42.0,35828,31219,31219,10818239,59318743,133,,,,,1836863.9,1609222.8,1609222.8,572785280.0,,51.8,,,,51.8,50.9,51.1,16833253872.4,0.20828985,-0.7,-1.3513513513513513,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,684.75,690.0,690.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,542.0,410,988,988,1744227,8594611,25,,,,,281580.5,675808.25,675808.25,1343551740.0,,689.25,,,,695.0,680.0,684.75,176444826302.25,2.1832776,-4.5,-0.6528835690968444,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.5,8.5,10.2,11.5,11.5,7.1,8.3,8.3,8.2,8.2,236264,333615,333615,172302205,567988887,86,,,,,1994966.2,2823451.8,2823451.8,1554954750.0,,8.4,,,,8.5,8.3,8.5,10538664293.0,0.1304024,0.1,1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
