symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,86.1,94.0,107.0,122.75,128.25,900.0,5.0,85.1,85.1,85.1,73.0,76712,176711,1163633,5108708,41047866,110,,,,,6646114.5,15776494.0,115187152.0,574407490.0,,88.3,,,,91.4,86.0,86.1,28954569861.0,0.3989792,-2.2,-2.491506228765572,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,22.8,23.0,28.0,33.7,110.0,0.6,18.1,18.1,18.1,11.7,168603,41943,615730,19539080,109882268,81,,,,,3423010.5,833340.0,13255131.0,482663616.0,,21.6,,,,22.3,20.0,21.0,5179775937.0,0.07137467,-0.6,-2.7777777777777777,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.0,36.8,40.8,48.7,48.7,57.7,5.5,32.0,32.0,26.5,7.3,75163,89941,803691,11496982,61232046,60,,,,,2294720.0,2961038.2,28875256.0,447528192.0,,32.7,,,,33.0,28.0,30.0,1138500000.0,0.015687948,-2.7,-8.256880733944953,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,300.0,327.5,355.0,394.0,494.0,1600.0,23.0,302.0,302.0,302.0,167.5,12144,16781,109111,475711,5359188,117,,,,,3719109.5,5308767.0,36560868.0,172293472.0,,310.0,,,,326.5,298.25,300.0,10108800000.0,0.1392941,-10.0,-3.225806451612903,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.2,27.4,29.2,32.0,33.2,33.2,1.7,26.4,26.4,26.4,21.7,165338,224936,2092333,12453011,82083171,152,,,,,4378664.5,6052903.0,58382884.0,369845088.0,,26.9,,,,27.9,25.8,26.2,14442037517.2,0.1990039,-0.7,-2.6022304832713754,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.4,35.0,40.8,52.0,52.0,52.0,2.4,32.0,32.0,32.0,22.1,855572,1090350,8178631,29363824,250012138,209,,,,,28070462.0,36576888.0,289581216.0,1182220540.0,,34.0,,,,34.9,31.0,32.4,33124232761.2,0.456435,-1.6,-4.705882352941177,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,136.75,145.0,154.75,160.5,175.0,274.5,0.25,135.75,135.75,135.75,70.0,12722,2861,81722,563185,10010854,61,,,,,1744759.8,406208.25,12043832.0,86687800.0,,143.0,,,,147.0,130.0,136.75,48801926825.5,0.6724656,-6.25,-4.370629370629371,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,30.0,31.1,35.4,38.0,74.8,74.8,1.0,29.8,29.8,29.8,25.1,11342,12349,32682,417753,1917911,22,,,,,340368.4,371715.2,1034654.5,14798497.0,,30.0,,,,31.7,29.8,30.0,1500000000.0,0.020669233,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,15.9,16.8,18.4,22.5,22.7,32.2,5.4,15.7,15.7,15.7,13.5,175718,477033,3343782,22254507,450724412,141,,,,,2852833.0,7710134.0,57708224.0,453790240.0,,15.9,,,,17.0,15.6,15.9,9517830312.0,0.13115084,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,137.75,140.25,154.75,164.0,175.0,3500.0,8.5,129.25,129.25,129.25,120.0,1240,23182,2197764,8375162,43374469,31,,,,,171454.25,3167568.8,319764960.0,1295367550.0,,138.5,,,,145.0,135.0,137.75,55925955198.75,0.7706311,-0.75,-0.5415162454873647,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.006173211,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,45.7,54.5,59.0,60.9,65.0,65.0,0.8,50.0,50.0,50.0,25.0,226841,150430,958809,5512634,66381292,143,,,,,11540970.0,7768287.0,53379360.0,312803232.0,,50.8,,,,54.0,45.0,45.7,5675735858.1,0.07820874,-5.1,-10.039370078740157,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34128815,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.4,32.1,35.0,43.4,44.9,44.9,11.0,29.7,29.6,29.6,23.0,527,2010,28527,186787,4959723,3,,,,,16551.8,60390.6,938307.7,6859574.5,,30.0,,,,31.9,31.3,31.4,2079634779.8,0.028656306,1.4,4.666666666666667,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.5,16.5,18.4,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,2592712,1467611,34474219,177629632,400326988,423,,,,,36505872.0,23440224.0,569505340.0,2640408830.0,,15.8,,,,17.0,13.0,13.5,3510000000.0,0.048366006,-2.3,-14.556962025316455,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,52.5,56.9,63.0,73.0,210.0,20.0,51.5,51.5,51.5,50.0,64644,22722,195051,2821028,26421280,44,,,,,3309004.0,1187445.2,10562187.0,162921888.0,,52.0,,,,53.0,50.0,50.0,22138765000.0,0.30506086,-2.0,-3.8461538461538463,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,32.8,37.0,37.0,41.0,106.75,6.75,30.0,29.2,29.0,25.1,1488617,147127,2535198,9688929,34089217,154,,,,,44865092.0,4457620.0,82961736.0,317047712.0,,32.6,,,,33.3,30.0,30.4,34581021318.4,0.4765088,-2.2,-6.748466257668712,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,48.3,58.0,62.0,71.5,108.0,839.7,6.2,53.2,53.2,53.2,31.0,55107,12305,272460,2628378,48126724,126,,,,,2759597.0,674188.6,16227977.0,172317872.0,,56.0,,,,56.0,45.5,48.3,5473707044.4,0.07542489,-7.7,-13.75,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,16.0,17.8,17.8,17.8,39.0,2.5,14.2,13.5,13.5,10.4,607661,115834,2598157,7789511,25804250,196,,,,,9893670.0,1759004.6,42180164.0,121844744.0,,15.5,,,,17.0,15.0,15.0,7926863175.0,0.10922813,-0.5,-3.225806451612903,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,67.3,73.1,82.8,99.0,470.0,525.0,5.0,69.0,69.0,69.0,73.0,146678,150442,1348229,10753561,21481485,288,,,,,10168009.0,10552908.0,104153576.0,969415360.0,,70.9,,,,73.0,66.5,67.3,5922400000.0,0.08160765,-3.6,-5.077574047954866,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.2,17.5,18.8,20.7,25.7,32.1,6.8,16.5,16.0,16.0,16.0,123593,72562,562747,2952996,39950514,46,,,,,2039529.8,1202340.4,9511191.0,55919184.0,,16.5,,,,17.3,16.0,16.2,4970862383.4,0.068495944,-0.3,-1.8181818181818181,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.9,21.0,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,200,1377,28337,120054,2024979,3,,,,,4100.0,27998.6,607218.2,2654698.5,,20.1,,,,20.9,20.1,20.9,1122915200.0,0.015473198,0.8,3.9800995024875623,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,58.9,65.3,69.8,71.9,107.0,139.0,6.1,60.9,60.9,60.9,62.7,12571,16357,68110,1381538,11758748,32,,,,,762298.9,1013924.1,4370429.0,95035112.0,,61.7,,,,63.8,58.6,58.9,2784363561.4,0.038367108,-2.8,-4.538087520259319,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.2,3.6,4.0,4.5,5.5,0.5,3.0,3.0,3.0,3.0,645733,245277,5288599,28772099,268886219,118,,,,,1930920.0,763366.1,17123056.0,104143928.0,,3.2,,,,3.3,2.9,2.9,2031578455.5,0.027994113,-0.3,-9.375,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9809197,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.8,6.3,7.4,8.5,19.1,1.1,5.5,5.5,5.5,5.8,7240560,8823654,66685796,254835660,1991984690,698,,,,,40208056.0,49825652.0,397160416.0,1686232700.0,,5.6,,,,5.8,5.4,5.5,79033446030.0,1.0890405,-0.1,-1.7857142857142858,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.5,164.0,174.25,210.0,210.0,1300.0,7.0,151.0,151.0,151.0,142.5,90671,49150,398288,5323429,18212123,218,,,,,13808834.0,7711106.0,66229640.0,1017649730.0,,156.75,,,,160.0,145.25,148.5,31574812500.0,0.4350848,-8.25,-5.2631578947368425,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.2,71.0,75.0,78.5,94.9,94.9,6.8,69.5,69.5,69.5,50.1,1138,411,7022,45374,4870158,15,,,,,79197.0,29010.8,512461.1,3394881.2,,70.9,,,,70.0,69.0,69.2,5795500000.0,0.079859026,-1.7,-2.397743300423131,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,115.25,128.25,147.25,171.0,197.0,197.0,1.75,118.0,118.0,118.0,50.0,53751,76102,528612,3781959,30182475,245,,,,,6445181.0,9210328.0,71707632.0,580734020.0,,120.0,,,,125.0,114.25,115.25,10906442186.0,0.1502852,-4.75,-3.9583333333333335,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,851.25,900.0,945.0,1060.0,1200.0,9000.0,90.0,790.0,790.0,790.0,653.0,137,1955,7163,55443,1174774,8,,,,,116624.5,1616247.0,6111867.0,53280976.0,,859.25,,,,899.0,850.0,851.25,86827500000.0,1.1964386,-8.0,-0.9310445155659005,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.2,30.8,33.6,38.8,177.0,325.0,22.75,29.0,29.0,29.0,30.9,842209,547604,6703240,64534025,188107994,280,,,,,24864192.0,16225606.0,217231360.0,2302787580.0,,30.0,,,,30.4,29.0,29.2,42573600000.0,0.58664244,-0.8,-2.6666666666666665,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,23.2,24.0,26.6,30.9,135.0,200.0,17.0,22.5,22.5,22.5,23.9,764370,936219,10252564,60790729,172555179,195,,,,,17849876.0,21802614.0,255076880.0,1721573250.0,,23.8,,,,24.5,23.1,23.2,10147680000.0,0.13982984,-0.6,-2.5210084033613445,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,42.4,48.6,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,35253,182149,442159,3069843,19900586,63,,,,,1544625.8,8339318.0,21687744.0,174219248.0,,44.7,,,,44.0,42.2,42.4,6444800000.0,0.08880605,-2.3,-5.145413870246085,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,33.5,36.2,41.9,44.0,47.9,63.9,5.5,32.3,32.3,32.3,22.5,2351,6393,215585,1831073,15565422,8,,,,,83172.0,222967.9,8347286.5,74217664.0,,35.0,,,,37.0,33.5,33.5,2721875000.0,0.037506048,-1.5,-4.285714285714286,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,48.9,50.7,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,73967,221808,1485798,8084685,62522974,263,,,,,3677101.0,10914138.0,75188776.0,429554848.0,,49.4,,,,50.9,48.5,48.9,16108534527.6,0.22196737,-0.5,-1.0121457489878543,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.9,15.6,16.7,18.9,20.0,20.0,14.0,14.8,14.8,14.8,14.0,176331,1050112,3392569,24841998,363885027,122,,,,,2649452.5,15936972.0,53347408.0,438600992.0,,15.0,,,,16.2,14.8,14.9,30873535240.5,0.42542154,-0.1,-0.6666666666666666,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,578.0,635.0,680.0,752.0,5300.0,24.25,574.75,500.0,500.0,320.0,33,150,52004,390073,18878645,11,,,,,18748.0,86254.5,32697420.0,251345424.0,,575.0,,,,574.0,560.0,575.0,115809012350.0,1.5957891,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.7,13.3,13.9,16.0,16.5,16.5,7.0,11.6,11.6,11.6,9.7,217278,392586,1799514,25806145,178158738,79,,,,,2552076.0,4697247.0,23298332.0,385101760.0,,11.9,,,,12.8,11.7,11.7,5506799220.0,0.07588088,-0.2,-1.680672268907563,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.1,36.9,41.6,280.0,280.0,280.0,1.75,32.0,32.0,32.0,36.0,28392,74868,626503,6545077,10432750,55,,,,,964183.2,2487475.2,23836348.0,430213760.0,,33.9,,,,36.0,33.1,34.1,6136048798.0,0.08455162,0.2,0.5899705014749262,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,677.5,702.0,745.0,800.0,999.0,2100.0,20.0,670.5,670.5,670.5,425.0,411,1163,28922,1669599,13420819,45,,,,,278777.75,792854.75,20476236.0,1291772160.0,,685.0,,,,700.0,668.0,677.5,174576662752.5,2.4055772,-7.5,-1.094890510948905,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
