symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.2,36.0,38.6,48.7,48.7,57.7,5.5,31.5,31.5,26.5,9.3,43090,221235,599089,14005822,62634103,56,,,,,1426627.2,7473525.5,21249562.0,539033410.0,,31.6,,,,34.6,33.0,33.2,1259940000.0,0.015493993,1.6,5.063291139240507,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.0,28.8,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,372933,346973,1996970,16251430,83295154,204,,,,,10074705.0,9473744.0,55876880.0,476012928.0,,27.2,,,,27.5,26.9,27.0,14883015762.0,0.18302248,-0.2,-0.7352941176470589,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.5,25.9,26.4,38.0,74.8,74.8,1.0,24.5,24.5,24.3,24.3,2622,72726,572306,5267652,6632118,9,,,,,65610.3,1824247.5,14384344.0,138322368.0,,24.9,,,,25.5,24.8,25.5,1275000000.0,0.015679192,0.6,2.4096385542168677,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055092378,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,34.2,36.9,38.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,78974,2050792,3366638,45928807,245254518,71,,,,,2711782.0,68725208.0,117251360.0,1756305920.0,,33.2,,,,34.9,33.9,34.2,34964467914.6,0.42997223,1.0,3.0120481927710845,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,48.0,175.0,175.0,175.0,274.5,0.25,39.1,39.1,39.1,39.1,21841,228972,287657,1228654,9692584,54,,,,,874917.7,9452242.0,19377306.0,163661056.0,,40.0,,,,40.8,39.7,40.0,57099146560.0,0.7021714,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.5,23.0,23.5,28.0,33.7,110.0,0.6,21.2,20.9,18.1,13.0,65021,3056081,8561547,36732698,126858696,34,,,,,1505293.8,67403616.0,188815440.0,850280770.0,,21.7,,,,23.4,22.1,22.5,5549759932.5,0.068247646,0.8,3.686635944700461,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.6,30.8,32.5,43.4,44.9,44.9,11.0,29.5,29.5,27.9,23.0,619,2569,39493,685979,5353464,6,,,,,17717.1,77480.6,1245660.0,22206320.0,,29.8,,,,29.7,28.5,28.6,1894189640.2,0.023293618,-1.2,-4.026845637583893,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33696170,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.1,60.8,63.9,63.9,65.0,65.0,0.8,54.9,54.9,45.0,31.0,51044,330786,1612429,8940635,66337905,54,,,,,2983464.8,19072404.0,97437016.0,509822688.0,,57.5,,,,59.5,58.0,59.1,7339956000.3,0.09026241,1.6,2.782608695652174,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.9,55.3,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,2553,35698,72008,4136761,26793379,23,,,,,134714.7,1892954.5,3936996.0,233499728.0,,52.9,,,,52.9,52.6,52.9,23422813370.0,0.28803983,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,56.2,59.5,59.9,71.5,108.0,839.7,6.2,50.2,50.2,45.5,43.5,30803,72764,244797,3999118,44482706,35,,,,,1731855.9,4005085.0,13996075.0,249168736.0,,55.2,,,,57.0,55.8,56.2,6368992461.6,0.07832208,1.0,1.8115942028985508,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.7,14.5,15.2,18.8,18.8,22.0,1.6,12.8,12.8,9.0,6.0,629944,1606982,6376605,207735514,426399434,126,,,,,8620032.0,21544088.0,90984456.0,3082843650.0,,13.0,,,,14.2,13.1,13.7,3562000000.0,0.04380336,0.7,5.384615384615385,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.9,42.0,47.0,47.0,47.0,106.75,6.75,35.9,35.9,29.0,25.2,97140,1820412,11667387,40224067,59312549,84,,,,,3804313.0,69522912.0,507638016.0,1515429500.0,,37.0,,,,39.9,37.8,38.9,44250056884.4,0.5441609,1.9,5.135135135135135,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,21.4,23.0,26.9,28.1,28.1,39.0,2.5,18.6,18.6,13.5,11.3,728836,2219148,5022596,41966006,58711488,161,,,,,15554454.0,45457872.0,115560344.0,897273920.0,,18.9,,,,22.0,19.2,21.4,11308991463.0,0.13907126,2.5,13.227513227513228,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.4,20.9,21.7,23.0,25.7,32.1,6.8,18.5,18.5,16.0,16.0,33545,82389,536283,6962113,43431167,23,,,,,676604.0,1601565.0,10963655.0,138453056.0,,19.1,,,,20.6,20.0,20.4,6259604482.8,0.076976895,1.3,6.806282722513089,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.0,90.3,95.9,99.0,470.0,525.0,5.0,83.2,83.2,66.5,66.5,129974,678926,3068888,20275271,30742538,167,,,,,11354151.0,58946940.0,281167872.0,1771952130.0,,86.6,,,,89.5,86.8,87.0,7656000000.0,0.094148934,0.4,0.4618937644341801,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,22.1,22.5,23.1,26.0,26.0,3.8,18.2,17.1,17.1,17.1,602,3070,20591,188847,2053355,4,,,,,12944.0,62872.0,451126.3,4102839.2,,18.7,,,,22.0,19.0,21.5,1155152000.0,0.014205373,2.8,14.973262032085561,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.7,67.8,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,21656,37014,106232,2121687,11335473,39,,,,,1304042.8,2280584.0,6923436.5,141362752.0,,61.0,,,,62.0,60.0,61.7,2916727194.2,0.03586818,0.7,1.1475409836065573,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.5,3.6,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,34147,2449502,6030102,50209398,269120905,14,,,,,111244.3,7871957.0,20309140.0,176417008.0,,3.2,,,,3.3,3.2,3.2,2241741744.0,0.027567608,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.3,6.6,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,1248205,11569742,29898393,408942597,1838240692,136,,,,,7658123.0,69926392.0,186238688.0,2626133760.0,,6.1,,,,6.2,6.1,6.1,87655276506.0,1.0779325,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,158.0,163.75,169.75,210.0,210.0,1300.0,7.0,153.25,153.25,145.0,145.0,11711,106949,295093,6584830,18197863,47,,,,,1849693.8,16774695.0,47593020.0,1218803070.0,,153.75,,,,161.25,153.75,158.0,33594750000.0,0.41312826,4.25,2.7642276422764227,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.5,78.7,80.1,84.1,94.9,94.9,6.8,72.5,72.5,64.6,58.0,510,4677,15125,91698,4481924,8,,,,,39062.5,345383.9,1167654.8,6874559.0,,76.7,,,,76.7,76.5,76.5,6406875000.0,0.07878794,-0.2,-0.2607561929595828,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,131.5,134.0,140.0,171.0,197.0,197.0,1.75,123.0,123.0,113.5,51.1,8286,86048,268114,4861776,31043485,44,,,,,1088111.5,11023939.0,35666228.0,719760450.0,,130.0,,,,132.75,130.25,131.5,12444226876.0,0.1530317,1.5,1.1538461538461537,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.9,27.2,28.5,30.9,135.0,200.0,17.0,24.0,24.0,22.5,22.5,1696279,3583814,14062484,87610438,187984276,301,,,,,44922204.0,91403064.0,373413952.0,2414425860.0,,25.3,,,,27.2,25.5,26.9,11766060000.0,0.14469202,1.6,6.324110671936759,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.2,34.9,35.7,38.8,177.0,325.0,22.75,31.9,31.9,28.5,28.5,148227,4556664,49008472,140685882,253979724,138,,,,,4921013.5,147694992.0,1614516740.0,4766386200.0,,32.1,,,,33.5,32.8,33.2,48405600000.0,0.5952633,1.1,3.426791277258567,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,895.25,945.0,978.0,1060.0,1200.0,9000.0,90.0,870.0,870.0,790.0,691.0,194,916,5392,81217,841575,10,,,,,173687.0,828680.75,5041935.0,76715352.0,,877.0,,,,899.0,876.0,895.25,91315500000.0,1.1229438,18.25,2.080957810718358,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,580.0,597.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,410.0,3979,3647,206086,754727,13730545,10,,,,,2307820.0,2106195.5,119523376.0,462893408.0,,577.75,,,,580.0,580.0,580.0,116816047240.0,1.4365343,2.25,0.3894418000865426,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.1,42.5,45.0,45.0,47.9,63.9,5.5,38.2,38.2,32.0,24.5,3907,47098,431017,2925853,12090409,13,,,,,151500.0,1852693.8,18061600.0,115907848.0,,38.3,,,,41.0,38.3,39.1,3176875000.0,0.03906732,0.8,2.088772845953003,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.5,14.0,14.4,16.0,16.5,16.5,7.0,12.8,12.3,11.2,11.2,202774,3546323,21346809,58528010,196339706,45,,,,,2775592.2,47724644.0,286666368.0,818952450.0,,13.4,,,,14.0,13.5,13.5,6353999100.0,0.0781377,0.1,0.746268656716418,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.4,47.7,49.5,62.4,584.0,584.0,4.0,40.0,40.0,40.0,41.0,9199,128489,204544,4189161,20481387,24,,,,,396611.3,5507706.0,9171736.0,224753600.0,,41.2,,,,44.5,42.7,44.4,6748800000.0,0.08299273,3.2,7.766990291262136,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.1,15.8,16.7,18.9,20.0,20.0,14.0,14.8,14.8,14.3,14.0,142527,1033181,2250927,31553947,371457732,79,,,,,2150728.5,15637605.0,35218412.0,543383870.0,,15.1,,,,15.2,15.0,15.1,31287945109.5,0.38476056,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,52.7,55.4,56.0,69.9,93.4,8.0,51.0,42.0,42.0,42.0,23574,165256,1119807,10667036,60278719,98,,,,,1227969.6,8522997.0,59092284.0,564959100.0,,51.5,,,,52.5,51.7,52.0,17129729968.0,0.21065123,0.5,0.970873786407767,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.5,43.2,46.0,280.0,280.0,280.0,1.75,39.0,39.0,32.0,32.0,36705,163901,492421,7820474,11445122,88,,,,,1524228.8,6683673.0,20819156.0,481070624.0,,40.0,,,,42.5,40.5,41.5,7467625370.0,0.091832414,1.5,3.75,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,700.0,747.0,800.0,999.0,2100.0,20.0,665.0,665.0,660.0,509.75,1809,6362,41420,1740834,8609638,30,,,,,1240645.0,4344918.0,28753530.0,1341226370.0,,684.0,,,,690.0,683.0,690.0,177797634390.0,2.1864495,6.0,0.8771929824561403,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.6,8.9,10.2,11.5,11.5,7.1,8.2,8.2,8.2,8.2,1164701,2108276,10063304,167042509,610852617,189,,,,,9848585.0,17784458.0,86342704.0,1510961280.0,,8.4,,,,8.6,8.3,8.5,10538664293.0,0.12959823,0.1,1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
