symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,105.25,106.5,113.5,128.25,128.25,900.0,5.0,100.0,100.0,73.0,73.0,55725,257813,1661297,44287197,46696259,30,,,,,5750106.0,26540928.0,176094224.0,4301159400.0,,103.0,,,,105.25,103.0,105.25,35394523552.5,0.45289838,2.25,2.1844660194174756,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,152.5,153.0,155.0,175.0,175.0,3500.0,8.5,146.5,145.0,120.0,120.0,72539,98616,494837,44981905,47421202,42,,,,,11092998.0,14720748.0,73901264.0,6871360000.0,,152.0,,,,155.0,150.0,152.5,61914396862.5,0.79223925,0.5,0.32894736842105265,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,339.75,359.75,390.0,494.0,494.0,1600.0,23.0,333.0,333.0,156.5,141.25,5896,68918,196616,6002945,6322082,37,,,,,2021119.2,23491350.0,69326488.0,1813897860.0,,340.25,,,,350.0,338.0,339.75,11448216000.0,0.14648816,-0.5,-0.14695077149155034,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,24.6,25.7,28.9,34.5,34.5,57.7,5.5,24.6,21.1,7.3,7.3,1008,11710,291241,54825639,55107829,5,,,,,24804.8,288809.6,7239711.5,810820030.0,,24.8,,,,25.6,24.6,24.6,933570000.0,0.011945699,-0.2,-0.8064516129032258,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,38.0,40.0,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,335886,885337,6041716,312339594,321073849,138,,,,,12786229.0,34389064.0,241046992.0,9892779000.0,,38.1,,,,39.5,37.7,38.0,38103542970.0,0.48756224,-0.1,-0.26246719160104987,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.1,20.4,22.0,22.7,22.7,32.2,5.4,19.5,17.9,13.5,13.5,71385,544610,11228017,522758230,538582780,64,,,,,1429636.1,10855128.0,230091648.0,9363790800.0,,19.9,,,,20.3,19.8,20.1,12031974168.0,0.15395777,0.2,1.0050251256281406,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.6,37.9,43.9,74.8,74.8,74.8,1.0,35.5,35.5,25.1,25.1,1114,25083,156975,1552063,1576186,6,,,,,39604.0,912397.6,5981435.0,70177192.0,,35.5,,,,37.5,35.5,35.6,1780000000.0,0.02277638,0.1,0.28169014084507044,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,23.6,24.4,27.0,33.7,33.7,110.0,0.6,22.0,22.0,11.7,11.5,750524,7314716,8939994,90574851,86441288,410,,,,,18100698.0,161372496.0,202188912.0,2336002300.0,,22.9,,,,25.0,23.5,23.6,4805683174.8,0.061492175,0.7,3.056768558951965,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.5,29.8,30.8,33.2,33.2,33.2,1.7,28.8,27.1,21.7,21.7,39281,288291,4010723,139225603,139897104,36,,,,,1162343.1,8244771.0,117485544.0,3672113920.0,,29.4,,,,29.8,29.4,29.5,16258209507.0,0.20803548,0.1,0.3401360544217687,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.0,155.0,160.0,175.0,175.0,274.5,0.25,122.0,122.0,42.0,42.0,2403,19739,242089,16171833,16476386,11,,,,,367396.5,2887872.8,37380164.0,1651497470.0,,151.5,,,,154.5,150.5,151.0,53887319566.0,0.68952703,-0.5,-0.33003300330033003,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.1,71.0,75.7,108.0,108.0,839.7,6.2,67.5,65.0,27.7,27.7,7739,33154,553889,50723208,51230001,39,,,,,528314.9,2265338.8,38572736.0,3471238910.0,,67.8,,,,70.0,66.1,69.1,7830914218.8,0.10020218,1.3,1.9174041297935103,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.1,9.7,10.3,11.5,11.5,22.0,1.6,8.9,8.9,5.7,5.7,75908,948847,5564612,245904067,256922818,52,,,,,693182.5,8565400.0,52912508.0,2163344640.0,,9.0,,,,9.4,9.0,9.1,2366000000.0,0.030274672,0.1,1.1111111111111112,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.9,30.5,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,24.6,92717,54804,523217,27119685,27212971,49,,,,,2778287.2,1638066.2,15818401.0,853590720.0,,29.9,,,,31.0,29.6,29.9,34012254520.4,0.43521127,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.7,36.0,39.8,44.9,44.9,44.9,11.0,32.2,30.1,23.0,23.0,12,787,84802,5794300,5844071,4,,,,,408.7,27439.1,2911998.2,204742608.0,,34.7,,,,36.0,33.1,34.7,2298195122.9,0.02940706,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057324823,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.8,13.7,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,15722,12499,322289,20787906,21698635,14,,,,,216592.3,166382.6,4311591.0,277918912.0,,13.4,,,,13.8,13.2,13.8,7292714121.0,0.09331553,0.4,2.985074626865672,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,51.1,51.7,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,24.0,26898,150123,1091070,68117120,69334250,81,,,,,1377788.2,7519643.5,55949104.0,3148558340.0,,50.3,,,,51.4,50.8,51.1,6346391736.3,0.08120665,0.8,1.5904572564612327,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.1,6.2,6.4,9.6,9.6,120.0,2.8,5.8,5.5,3.6,3.6,19743,38557,656440,33407235,33665594,19,,,,,120187.4,224923.5,3928460.0,210037280.0,,5.9,,,,6.1,5.9,6.1,801112969.5,0.010250817,0.2,3.389830508474576,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.0,56.4,59.8,73.0,73.0,210.0,20.0,53.2,53.1,50.0,50.0,409,12876,402029,26634864,27389516,5,,,,,22810.0,697331.3,22086396.0,1682996860.0,,53.7,,,,56.0,54.1,56.0,24795416800.0,0.3172752,2.3,4.283054003724395,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.0,20.8,21.4,25.7,25.7,32.1,6.8,19.2,18.5,16.5,16.5,22166,52564,760002,40451815,40877761,16,,,,,443322.5,1036843.4,15238445.0,875196670.0,,19.4,,,,20.5,20.0,20.0,6136867140.0,0.07852563,0.6,3.0927835051546393,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.9,0.0,440.0,470.0,470.0,525.0,5.0,0.0,358.0,160.0,160.0,106287,0,740729,11142783,11437756,256,,,,,8753738.0,0.0,292443200.0,3059675140.0,,82.3,,,,84.9,80.0,81.9,7207200000.0,0.09222131,-0.4,-0.48602673147023084,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,72.8,77.0,107.0,107.0,139.0,6.1,69.6,69.5,60.0,60.0,7729,22820,236738,14805525,15384570,26,,,,,543424.5,1601901.1,17015458.0,1240016900.0,,69.8,,,,72.0,69.7,70.0,3309090820.0,0.042342197,0.2,0.28653295128939826,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.4,22.8,26.0,26.0,26.0,3.8,21.7,20.0,15.8,15.8,2525,4709,67895,2053786,2169814,8,,,,,54797.5,104506.1,1425708.0,45585320.0,,21.7,,,,21.9,21.7,21.7,1165897600.0,0.014918499,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.9,4.8,4.8,5.5,0.5,3.6,3.6,3.3,3.3,59817,64124,3477518,321100415,371871480,17,,,,,222558.5,235152.2,13017458.0,1317621630.0,,3.8,,,,3.8,3.7,3.7,2592013891.5,0.033166684,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.5,139.5,161.0,197.0,197.0,197.0,1.75,129.0,113.5,50.0,50.0,78731,103252,2229617,33014290,34163031,179,,,,,10906657.0,13673046.0,313833536.0,3182447100.0,,133.75,,,,143.0,135.0,136.5,12917391396.0,0.16528732,2.75,2.05607476635514,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.3,76.0,89.5,94.9,94.9,94.9,6.8,74.0,70.1,50.1,50.1,2071,4199,50299,5970922,6094056,12,,,,,160055.1,312034.0,4041385.2,418673760.0,,75.0,,,,77.3,77.0,77.3,6473875000.0,0.08283789,2.3,3.066666666666667,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,166.5,171.0,177.0,212.0,212.0,1300.0,7.0,165.0,155.0,142.5,142.5,62698,67370,558347,18773297,20942078,58,,,,,10484718.0,11376572.0,91650600.0,3489031940.0,,165.25,,,,172.0,164.5,166.5,35402062500.0,0.45299485,1.25,0.75642965204236,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.9,24.3,24.9,28.9,28.9,120.0,4.0,23.1,21.5,16.0,16.0,0,14359,82862,11463946,12292487,0,,,,,0.0,335284.4,1948919.2,264033168.0,,23.9,,,,,,23.9,3097440000.0,0.039633974,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.8,7.0,9.4,9.4,19.1,1.1,6.6,6.3,6.3,6.3,965654,5639529,64601944,3114219337,3326841441,161,,,,,6475979.5,37393964.0,426642912.0,24636074000.0,,6.6,,,,6.8,6.6,6.7,96277106982.0,1.2319348,0.1,1.5151515151515151,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1046.25,1049.0,1099.75,1200.0,1200.0,9000.0,90.0,1020.0,992.0,570.0,536.0,14,473,12757,1198420,1200275,3,,,,,14686.0,486601.0,13169230.0,953134660.0,,1046.25,,,,1049.0,1049.0,1046.25,106717500000.0,1.3655272,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,33.9,34.0,177.0,177.0,325.0,22.75,33.0,31.5,31.5,31.5,182099,2418423,23053642,145616419,146267920,122,,,,,6143691.5,80547136.0,753941760.0,11119677400.0,,33.8,,,,33.9,33.6,33.8,49280400000.0,0.63057816,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.1,25.8,27.3,135.0,135.0,200.0,17.0,25.1,24.8,24.8,24.8,647201,737076,16066035,137247571,139368113,193,,,,,16288235.0,18787108.0,412016000.0,8683460600.0,,25.3,,,,25.6,25.0,25.1,10978740000.0,0.14048088,-0.2,-0.7905138339920948,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,670.0,672.0,690.0,752.0,752.0,5300.0,24.25,670.0,631.5,305.5,305.5,2,263,201662,20625894,20626886,2,,,,,1340.0,176216.0,131090720.0,11159404500.0,,670.0,,,,670.0,670.0,670.0,134942675260.0,1.7266886,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.8,59.5,63.0,584.0,584.0,584.0,4.0,56.0,55.0,52.6,52.6,7588,14200,423278,17202134,17273632,30,,,,,435099.2,800314.7,24544706.0,1723238400.0,,58.4,,,,58.5,57.0,57.8,8785600000.0,0.11241807,-0.6,-1.0273972602739727,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,154.25,151.75,158.0,162.75,162.75,162.75,1.75,144.5,140.25,99.0,99.0,6560,63834,276342,4328465,4335565,78,,,,,1014915.5,9490394.0,41332672.0,557000960.0,,149.5,,,,155.5,152.0,154.25,5551234763.0,0.07103204,4.75,3.177257525083612,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.1,18.2,18.4,20.0,20.0,20.0,14.0,17.1,15.6,14.0,14.0,848260,3844493,27029046,336718354,334036937,231,,,,,15307045.0,68448760.0,468650016.0,5728971300.0,,17.9,,,,18.2,17.8,18.1,37504093144.5,0.47989187,0.2,1.1173184357541899,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,65.0,69.9,69.9,69.9,93.4,8.0,50.0,46.3,46.3,46.3,291952,3642555,14883923,63134499,63886915,887,,,,,15240397.0,223122192.0,933569920.0,3624189180.0,,52.7,,,,53.0,51.6,52.0,17129729968.0,0.21918721,-0.7,-1.3282732447817838,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,768.75,783.0,809.75,999.0,999.0,2100.0,20.0,755.0,730.0,405.0,395.5,249,1085,141155,11826033,11850979,14,,,,,191447.5,828319.5,112337824.0,6984908800.0,,777.25,,,,783.0,760.0,768.75,198089755706.25,2.5347009,-8.5,-1.0935992280476037,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.8,10.2,11.5,11.5,11.5,7.1,9.5,9.5,7.7,7.7,28217324,2310614,21698027,442615269,444267901,98,,,,,268088688.0,22154178.0,214437104.0,4313222100.0,,9.5,,,,9.7,9.5,9.6,9078171436.8,0.116161734,0.1,1.0526315789473684,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,167.0,183.0,183.0,200.0,200.0,330.0,8.0,157.25,149.0,75.0,75.0,161,50631,128938,6659776,6695560,8,,,,,26883.5,8873260.0,21406950.0,837270270.0,,175.25,,,,175.75,166.0,167.0,3011343165.0,0.0385323,-8.25,-4.70756062767475,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
