symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.6,18.2,19.9,22.5,22.7,32.2,5.4,17.5,16.8,15.6,14.7,332923,350016,10302236,45598639,444055622,125,,,,,5929680.5,6216671.5,190813824.0,864686400.0,,17.6,,,,18.2,17.5,17.6,10535459968.0,0.13032918,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,42.4,0.0,175.0,175.0,175.0,274.5,0.25,0.0,161.25,130.0,75.2,66265,0,58685,999682,9551357,113,,,,,2850833.2,0.0,9925065.0,154208816.0,,43.06,,,,48.0,41.6,42.4,60525095353.6,0.74872726,-0.66,-1.5327450069670228,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,34.5,36.4,38.8,52.0,52.0,52.0,2.4,34.3,34.3,31.0,23.0,94062,405086,1720932,44283101,244206028,99,,,,,3298367.0,14204488.0,62730640.0,1701785220.0,,35.0,,,,36.9,34.0,34.5,35271173773.5,0.43632296,-0.5,-1.4285714285714286,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,345.5,350.0,365.0,394.0,494.0,1600.0,23.0,340.0,340.0,296.0,195.0,512,3856,69370,722174,4999058,14,,,,,178340.25,1315373.0,24631720.0,254325712.0,,340.5,,,,357.0,340.5,345.5,11641968000.0,0.14401726,5.0,1.4684287812041117,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,134.25,137.75,141.0,164.0,175.0,3500.0,8.5,135.0,135.0,129.25,129.25,46301,18839,429486,9737078,41281420,112,,,,,6248545.0,2565058.2,59454752.0,1485009150.0,,135.25,,,,139.0,134.0,134.25,54504969041.25,0.67425513,-1.0,-0.7393715341959335,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.0,23.0,23.5,28.0,33.7,110.0,0.6,21.2,20.9,18.1,13.0,208975,2705593,8211059,36382210,123818905,30,,,,,4602399.5,59725196.0,181137024.0,842602370.0,,22.1,,,,22.6,22.0,22.0,5426431934.0,0.06712782,-0.1,-0.45248868778280543,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,25.9,26.4,38.0,74.8,74.8,1.0,25.0,24.8,24.3,24.3,46727,15648,515228,5210574,6560150,32,,,,,1168168.6,394603.4,12954700.0,136892720.0,,25.1,,,,25.8,24.6,25.0,1250000000.0,0.015463157,-0.1,-0.398406374501992,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.8,36.0,38.6,48.7,48.7,57.7,5.5,33.6,33.6,26.5,9.3,55685,58140,435994,13842727,62589769,61,,,,,1927655.4,2010458.2,15786494.0,533570368.0,,33.9,,,,36.0,33.9,35.8,1358610000.0,0.01680672,1.9,5.6047197640118,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,93.8,95.4,99.9,122.75,128.25,900.0,5.0,92.0,92.0,83.8,73.0,257542,45148,332520,7219163,41540118,34,,,,,24207016.0,4217773.0,31894096.0,775462530.0,,93.7,,,,94.9,93.0,93.8,31544002938.0,0.3902159,0.1,0.10672358591248667,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33712511,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055419956,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.2,55.3,57.5,63.0,73.0,210.0,20.0,54.0,54.0,49.9,49.9,1415,517,36827,4101580,26785237,10,,,,,77128.5,28342.2,2072383.8,231635120.0,,54.4,,,,55.3,54.2,54.2,23998421260.0,0.2968731,-0.2,-0.36764705882352944,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.3,60.8,63.9,63.9,65.0,65.0,0.8,57.0,56.2,45.0,31.0,155894,53629,1335272,8663478,66355942,58,,,,,9097257.0,3119148.8,81483760.0,493869440.0,,57.5,,,,58.7,57.1,58.3,7240599573.9,0.08957002,0.8,1.391304347826087,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,20.1,23.0,26.9,28.1,28.1,39.0,2.5,20.8,20.8,13.5,11.3,168669,1176176,3979624,40923034,56579553,112,,,,,3462198.0,24805810.0,94908280.0,876621890.0,,21.0,,,,21.5,20.0,20.1,10621996654.5,0.13139968,-0.9,-4.285714285714286,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.2,30.8,32.5,43.4,44.9,44.9,11.0,30.1,30.1,27.9,23.0,50,1544,38468,684954,5367328,1,,,,,1510.0,46758.3,1214937.8,22175598.0,,30.2,,,,30.2,30.2,30.2,2000158291.4,0.02474301,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,55.0,57.8,59.9,71.5,108.0,839.7,6.2,54.4,54.4,45.5,42.2,23220,16432,188465,3942786,44617950,26,,,,,1310016.5,908253.7,10899244.0,246071904.0,,55.0,,,,57.0,50.2,55.0,6232999740.0,0.077105485,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.8,14.5,15.2,18.8,18.8,22.0,1.6,13.6,13.6,9.0,6.0,168188,317302,5086925,206445834,427329430,81,,,,,2343551.2,4424328.5,73864696.0,3065723900.0,,13.7,,,,14.5,13.5,13.8,3588000000.0,0.044385444,0.1,0.7299270072992701,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.1,42.0,47.0,47.0,47.0,106.75,6.75,38.6,38.6,29.0,25.2,240140,346351,10193326,38750006,58053606,150,,,,,9218833.0,13785676.0,451900768.0,1459692290.0,,38.9,,,,39.8,38.0,38.1,43340030007.6,0.53613895,-0.8,-2.056555269922879,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.1,78.7,80.1,84.1,94.9,94.9,6.8,74.8,74.2,64.6,58.0,0,1049,11497,88070,4483018,0,,,,,0.0,78750.8,901021.6,6607926.0,,75.1,,,,,,75.1,6289625000.0,0.077805966,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.0,20.9,21.7,23.0,25.7,32.1,6.8,19.6,19.6,16.0,16.0,17568,7213,461107,6886937,43389210,13,,,,,350691.2,144101.6,9506191.0,136995600.0,,19.6,,,,20.6,19.9,20.0,6136867140.0,0.075916275,0.4,2.0408163265306123,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.4,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,394127,522636,4103236,48282532,270322388,35,,,,,1301177.0,1724910.5,14162094.0,170269968.0,,3.3,,,,3.5,3.3,3.3,2311796173.5,0.028598133,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,128.25,134.0,140.0,171.0,197.0,197.0,1.75,126.5,126.5,113.5,51.1,15051,25189,207255,4800917,30977098,61,,,,,1952174.0,3247925.0,27890216.0,711984450.0,,127.5,,,,133.0,128.0,128.25,12136669938.0,0.15013699,0.75,0.5882352941176471,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.8,64.3,69.0,71.9,107.0,139.0,6.1,61.5,61.5,55.7,55.7,485,7940,77158,2092613,11462754,7,,,,,30945.8,503782.6,5146635.5,139585952.0,,62.5,,,,67.8,62.0,63.8,3015999918.8,0.037309505,1.3,2.08,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.6,90.3,95.9,99.0,470.0,525.0,5.0,86.9,86.9,66.5,66.5,44615,158201,2548163,19754546,30108219,142,,,,,3892498.2,13909487.0,236130416.0,1726914690.0,,87.1,,,,89.5,86.6,86.6,7620800000.0,0.0942733,-0.5,-0.574052812858783,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,0.0,22.5,23.1,26.0,26.0,3.8,0.0,17.1,17.1,17.1,0,0,17521,185777,2054581,0,,,,,0.0,0.0,388254.3,4039967.2,,22.2,,,,,,22.2,1192761600.0,0.014755088,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.2,6.6,7.4,8.5,19.1,1.1,6.0,6.0,5.2,5.2,2916130,3246007,21574658,400618862,1833973715,200,,,,,17847434.0,19705142.0,136017440.0,2575912450.0,,6.0,,,,6.3,6.0,6.1,87655276506.0,1.0843419,0.1,1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,45.0,47.7,49.5,62.4,584.0,584.0,4.0,45.1,45.1,41.0,41.0,13048,19171,95226,4079843,20414465,47,,,,,591769.8,896824.5,4560855.0,220142720.0,,45.8,,,,46.9,44.9,45.0,6840000000.0,0.084614396,-0.8,-1.7467248908296944,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,576.5,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,394.5,230,2038,204477,753118,13727611,16,,,,,132490.25,1180126.5,118597304.0,461967328.0,,578.0,,,,580.0,575.0,576.5,116111122817.0,1.4363556,-1.5,-0.25951557093425603,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.3,41.0,45.0,45.0,47.9,63.9,5.5,39.0,38.6,32.0,24.4,19325,16093,400012,2894848,12050995,14,,,,,767092.5,633360.0,16842266.0,114688512.0,,39.3,,,,42.5,39.0,39.3,3193125000.0,0.039500635,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.6,43.1,46.0,280.0,280.0,280.0,1.75,41.1,41.0,32.0,32.0,28203,16186,344706,7672759,11392185,48,,,,,1179463.1,676209.5,14811694.0,475063168.0,,41.7,,,,43.2,41.5,41.6,7485619648.0,0.092601046,-0.1,-0.23980815347721823,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.5,34.8,35.7,38.8,177.0,325.0,22.75,33.0,32.0,28.5,28.5,96252,662770,45114578,136791988,252595194,99,,,,,3281498.5,22277210.0,1489099010.0,4640968700.0,,33.5,,,,34.9,33.4,33.5,48843000000.0,0.6042136,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.6,13.9,14.4,16.0,16.5,16.5,7.0,13.2,12.3,11.2,11.2,737627,1618533,19419019,56600220,193998196,123,,,,,10143229.0,21916624.0,260858336.0,793144450.0,,13.6,,,,14.0,13.4,13.6,6401065760.0,0.07918455,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,27.2,28.5,30.9,135.0,200.0,17.0,26.0,25.3,22.5,22.5,408284,979726,11458396,85006350,186271701,118,,,,,10701248.0,25634842.0,307645728.0,2348657660.0,,26.1,,,,27.0,26.0,26.0,11372400000.0,0.14068256,-0.1,-0.3831417624521073,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,912.25,930.0,978.0,1060.0,1200.0,9000.0,90.0,900.5,900.5,790.0,690.25,109,350,4826,80651,840811,9,,,,,99439.25,321795.0,4535049.0,76208464.0,,920.25,,,,945.0,901.75,912.25,93049500000.0,1.1510712,-8.0,-0.8693289866883999,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,159.0,163.75,169.75,210.0,210.0,1300.0,7.0,158.0,158.0,145.0,145.0,19352,24066,212210,6501947,18162157,80,,,,,3094172.5,3833807.5,34652132.0,1205862140.0,,158.25,,,,163.0,157.75,159.0,33807375000.0,0.418215,0.75,0.47393364928909953,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.1,52.7,55.4,56.0,69.9,93.4,8.0,51.7,42.0,42.0,42.0,16165,43786,998337,10545566,60230654,85,,,,,837916.0,2273886.0,52843172.0,558709950.0,,52.0,,,,52.2,51.6,52.1,17162671756.4,0.21231127,0.1,0.19230769230769232,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,220.0,230.5,236.5,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,7748,35679,315289,3475037,17541912,40,,,,,1704773.8,7773064.0,71872384.0,878271040.0,,214.5,,,,224.0,217.5,220.0,5322942460.0,0.0658476,5.5,2.5641025641025643,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,684.75,690.0,747.0,800.0,999.0,2100.0,20.0,685.0,685.0,660.0,486.0,1095,1131,36189,1735603,8607535,37,,,,,750294.75,778553.0,25187166.0,1337660030.0,,687.0,,,,689.75,684.0,684.75,176444826302.25,2.1827152,-2.25,-0.32751091703056767,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,799.0,819.0,864.0,864.0,980.0,22000.0,27.5,805.0,805.0,550.5,450.25,632,618,25771,363868,1736879,9,,,,,504955.25,500278.75,21742594.0,261388624.0,,805.0,,,,805.25,770.0,799.0,156913144286.0,1.9410981,-6.0,-0.7453416149068323,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
