symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,120.0,122.0,122.0,128.25,900.0,5.0,117.0,112.75,112.75,73.0,81664,423693,975604,975604,44388870,67,,,,,9700536.0,50252220.0,115678920.0,115678920.0,,119.0,,,,119.5,117.0,119.0,40018511190.0,0.4760266,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,162.0,163.0,163.0,163.0,175.0,3500.0,8.5,158.75,155.0,155.0,120.0,162837,324393,1912966,1912966,40200469,48,,,,,26348422.0,52085188.0,298996384.0,298996384.0,,160.0,,,,163.0,158.0,162.0,65771359290.0,0.78236085,2.0,1.25,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,376.75,392.75,394.0,394.0,494.0,1600.0,23.0,375.0,354.0,354.0,164.75,3344,38376,119437,119437,5900873,49,,,,,1269581.5,14497466.0,45347248.0,45347248.0,,381.0,,,,387.75,376.25,376.75,12694968000.0,0.15100868,-4.25,-1.1154855643044619,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.0,36.3,37.5,37.5,74.8,74.8,1.0,35.1,34.9,34.9,25.1,17666,13124,99680,99680,1643113,69,,,,,608944.8,471265.9,3562957.2,3562957.2,,35.2,,,,35.9,34.0,34.0,1700000000.0,0.020221772,-1.2,-3.409090909090909,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.7,22.5,22.5,22.7,32.2,5.4,20.9,20.7,20.7,13.5,608783,1631056,7230356,7230356,516333268,167,,,,,12804332.0,34607112.0,157605760.0,157605760.0,,21.0,,,,21.3,20.8,21.0,12570719280.0,0.14953072,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.6,28.0,28.0,28.0,33.7,110.0,0.6,25.9,24.9,24.9,11.7,69905,1110324,2600775,2600775,93652898,38,,,,,1816895.1,29197140.0,68813688.0,68813688.0,,26.0,,,,26.3,25.5,25.6,6314393523.2,0.07511072,-0.4,-1.5384615384615385,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.0,157.5,158.0,158.0,175.0,274.5,0.25,152.25,149.25,149.25,42.8,3391,11543,68886,68886,16061079,24,,,,,521461.75,1778886.5,10612092.0,10612092.0,,153.75,,,,156.0,152.25,154.0,54957928564.0,0.6537334,0.25,0.16260162601626016,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.2,31.5,32.0,32.0,33.2,33.2,1.7,30.2,29.2,29.2,21.7,174908,581815,2108538,2108538,121152819,97,,,,,5270266.0,17849182.0,64415472.0,64415472.0,,30.3,,,,30.5,30.0,30.2,16643997529.2,0.19798301,-0.1,-0.33003300330033003,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053290315,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.1,31.3,31.3,31.3,34.5,57.7,5.5,27.5,26.5,26.5,7.3,75815,827672,1581378,1581378,55482717,68,,,,,2304099.0,24089540.0,45668084.0,45668084.0,,30.3,,,,30.8,30.0,30.1,1142295000.0,0.013587782,-0.2,-0.6600660066006601,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.7,43.0,43.5,43.5,50.0,50.0,2.4,40.6,39.2,39.2,22.1,1621500,840653,4124234,4124234,311754075,155,,,,,67843424.0,35166404.0,172478048.0,172478048.0,,41.0,,,,42.8,41.0,41.7,41813624785.5,0.49737975,0.7,1.7073170731707317,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,7.0,7.7,7.7,9.6,120.0,2.8,6.6,6.1,6.1,3.6,0,195072,1526430,1526430,34632905,0,,,,,0.0,1322288.6,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.3,37.0,37.5,37.5,44.9,44.9,11.0,36.5,34.0,34.0,23.0,160,2166,10066,10066,5077516,8,,,,,5722.7,79949.5,361064.4,361064.4,,37.0,,,,36.9,35.0,35.3,2337933367.1,0.027810091,-1.7,-4.594594594594595,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.5,57.0,57.5,57.5,65.0,65.0,0.8,55.0,53.0,53.0,25.0,25077,181270,584604,584604,66932929,26,,,,,1417204.1,10219528.0,32654766.0,32654766.0,,56.5,,,,57.0,56.5,56.5,7017047614.5,0.08346891,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.3,11.8,11.8,11.8,11.5,22.0,1.6,10.4,9.0,9.0,5.7,194186,7869541,18545403,18545403,255127850,89,,,,,2239884.8,88878904.0,202814592.0,202814592.0,,11.7,,,,11.7,11.3,11.3,2938000000.0,0.03494798,-0.4,-3.4188034188034186,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.5,32.5,32.5,41.0,106.75,6.75,29.7,29.0,29.0,25.0,172213,325625,1092249,1092249,28119452,103,,,,,5173616.0,9964009.0,33089224.0,33089224.0,,31.0,,,,31.0,29.9,30.0,34126007880.0,0.40593433,-1.0,-3.225806451612903,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.8,60.8,63.0,63.0,73.0,210.0,20.0,58.0,58.0,58.0,50.0,121458,13271,128159,128159,26753852,39,,,,,7034032.5,777997.3,7770526.0,7770526.0,,59.4,,,,58.1,57.1,57.8,25592412340.0,0.30442584,-1.6,-2.6936026936026938,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.5,14.5,14.5,16.9,39.0,2.5,13.7,13.5,13.5,10.4,18081,177471,312214,312214,20510256,31,,,,,253572.1,2487353.8,4361256.0,4361256.0,,14.0,,,,14.2,14.0,14.0,7398405630.0,0.08800522,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.2,70.9,71.5,71.5,108.0,839.7,6.2,67.9,66.0,66.0,29.0,16626,110531,292450,292450,50622875,59,,,,,1134429.2,7602932.0,20096744.0,20096744.0,,68.1,,,,69.8,67.9,68.2,7728919677.6,0.09193674,0.1,0.14684287812041116,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.0,20.5,20.7,20.7,25.7,32.1,6.8,19.5,19.5,19.5,16.5,12047,123578,489247,489247,40031652,16,,,,,241088.7,2462380.2,9842758.0,9842758.0,,19.6,,,,20.4,19.8,20.0,6136867140.0,0.072999015,0.4,2.0408163265306123,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.7,97.4,98.6,98.6,470.0,525.0,5.0,93.5,80.0,80.0,80.0,483425,665105,3841699,3841699,14992277,218,,,,,45431728.0,63092392.0,363597216.0,363597216.0,,93.7,,,,95.0,93.0,93.7,8245600000.0,0.09808273,0.0,0.0,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.6,71.6,71.9,71.9,107.0,139.0,6.1,69.0,68.0,68.0,60.0,71671,61714,306346,306346,14453797,113,,,,,4927230.5,4309866.0,21426482.0,21426482.0,,69.0,,,,70.0,68.5,68.6,3242909003.6,0.038574923,-0.4,-0.5797101449275363,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,446977,741427,2029615,2029615,283770468,79,,,,,1668379.9,2818341.8,7720212.5,7720212.5,,3.8,,,,3.9,3.7,3.7,2592013891.5,0.03083242,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,23.0,23.0,23.1,23.1,26.0,26.0,3.8,22.1,22.1,22.1,15.8,12406,17435,24790,24790,2028910,9,,,,,285190.6,390586.9,556476.9,556476.9,,22.9,,,,23.0,22.9,23.0,1235744000.0,0.014699372,0.1,0.4366812227074236,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,155.25,163.5,169.0,169.0,197.0,197.0,1.75,153.5,150.0,150.0,50.0,43351,212876,739325,739325,35178268,166,,,,,6724954.0,33491776.0,117234888.0,117234888.0,,154.75,,,,159.0,153.25,155.25,14691758346.0,0.17476082,0.5,0.32310177705977383,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.0,78.5,78.5,78.5,94.9,94.9,6.8,74.7,74.7,74.7,50.1,1302,4077,10254,10254,5580216,15,,,,,97459.5,309878.9,792545.8,792545.8,,75.1,,,,75.0,74.7,75.0,6281250000.0,0.07471647,-0.1,-0.13315579227696406,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.25,178.0,178.0,178.0,212.0,1300.0,7.0,163.25,163.0,163.0,142.5,11966,105804,247183,247183,16586204,48,,,,,1974152.8,17825794.0,41287568.0,41287568.0,,164.75,,,,167.0,162.5,165.25,35136281250.0,0.4179517,0.5,0.30349013657056145,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.2,25.0,25.9,25.9,28.9,120.0,4.0,23.0,23.0,23.0,16.0,4184,28274,123746,123746,11465114,20,,,,,97468.0,675310.2,3047054.8,3047054.8,,23.1,,,,23.8,23.1,23.2,3006720000.0,0.035765417,0.1,0.4329004329004329,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.2,7.2,7.2,9.4,19.1,1.1,6.7,6.6,6.6,6.3,1410045,20717711,41648044,41648044,2675933632,230,,,,,9582024.0,143678768.0,284895936.0,284895936.0,,6.8,,,,6.9,6.7,6.8,97714078728.0,1.1623245,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1040.5,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1032.0,1030.0,1030.0,570.5,3151,584,10632,10632,1198540,33,,,,,3246001.2,608648.25,11141790.0,11141790.0,,1043.0,,,,1049.75,1020.75,1040.5,106131000000.0,1.2624452,-2.5,-0.23969319271332695,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,38.2,38.5,38.5,38.5,177.0,325.0,22.75,37.5,34.9,34.9,31.5,914460,7025294,17668147,17668147,158407393,389,,,,,35001408.0,266813808.0,658680510.0,658680510.0,,38.1,,,,38.8,38.1,38.2,55695600000.0,0.6625081,0.1,0.26246719160104987,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,30.3,30.4,30.4,30.4,135.0,200.0,17.0,28.5,26.0,26.0,24.8,2408261,9025596,20938153,20938153,149968099,598,,,,,73016512.0,265018288.0,595160640.0,595160640.0,,30.0,,,,30.8,29.9,30.3,13253220000.0,0.15764917,0.3,1.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.0,59.9,59.9,59.9,584.0,584.0,4.0,57.8,55.0,55.0,52.6,15838,111752,1192210,1192210,18632813,47,,,,,921844.6,6623742.5,68515664.0,68515664.0,,59.0,,,,59.4,57.8,58.0,8816000000.0,0.104867734,-1.0,-1.694915254237288,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,663.25,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,312.0,209,3564,30576,30576,20651088,16,,,,,138928.0,2317922.2,19894468.0,19894468.0,,650.0,,,,668.0,662.5,663.25,133583178158.5,1.5889933,13.25,2.0384615384615383,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.6,43.0,43.0,43.0,47.9,63.9,5.5,38.2,37.4,37.4,22.5,18469,910340,967970,967970,14942694,38,,,,,782096.2,36976340.0,39213340.0,39213340.0,,42.5,,,,43.0,40.7,41.6,3380000000.0,0.040205643,-0.9,-2.1176470588235294,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,238.0,280.0,280.0,280.0,204.75,280.0,1.75,168.0,151.0,151.0,99.0,73716,282306,505548,505548,4463552,359,,,,,17611138.0,60633480.0,96855584.0,96855584.0,,235.0,,,,248.0,233.0,238.0,8565276328.0,0.10188533,3.0,1.2765957446808511,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,15.5,16.0,16.0,16.5,16.5,7.0,15.0,14.8,14.8,9.7,321352,2429087,16418377,16418377,218598666,88,,,,,4788214.0,37120240.0,253068880.0,253068880.0,,15.3,,,,15.2,14.6,15.0,7059999000.0,0.083979815,-0.3,-1.9607843137254901,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.8,18.9,18.9,20.0,20.0,14.0,18.1,17.8,17.8,14.0,581808,2476492,10226730,10226730,349763698,203,,,,,10491189.0,45447288.0,186735744.0,186735744.0,,18.2,,,,18.4,17.9,18.0,37296888210.0,0.44365245,-0.2,-1.098901098901099,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,422627,2281778,6268651,6268651,479700295,158,,,,,4091935.5,22178214.0,61044060.0,61044060.0,,9.7,,,,9.8,9.6,9.7,9172735722.6,0.10911116,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.5,790.0,800.0,800.0,999.0,2100.0,20.0,760.0,760.0,760.0,405.0,2123,504827,709656,709656,12226087,38,,,,,1637668.0,403743424.0,567491710.0,567491710.0,,778.25,,,,779.0,768.0,770.5,198540691735.5,2.3616734,-7.75,-0.9958239640218439,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
