symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.75,147.0,147.0,164.0,175.0,3500.0,8.5,140.0,132.5,129.25,129.25,99524,1246646,2406356,12675414,40555229,131,,,,,14668274.0,177943984.0,337114528.0,1894743680.0,,146.0,,,,151.0,145.0,149.75,60797907738.75,0.7475233,3.75,2.5684931506849313,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,339.0,350.0,350.0,394.0,494.0,1600.0,23.0,338.75,325.25,296.0,296.0,8018,7722,78839,812346,3829048,27,,,,,2723007.5,2671903.2,26238826.0,284434208.0,,341.25,,,,348.0,339.0,339.0,11422944000.0,0.14044754,-2.25,-0.6593406593406593,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.8,17.8,22.5,22.7,32.2,5.4,16.9,16.0,15.6,15.1,258186,3642077,8948416,56724254,410579977,143,,,,,4410072.5,63157376.0,150800112.0,1053432000.0,,17.0,,,,17.2,17.0,17.1,10236157128.0,0.12585574,0.1,0.5882352941176471,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.8,36.0,36.0,48.7,48.7,57.7,5.5,31.6,29.0,26.5,13.9,18251,137204,468861,14550113,30825223,29,,,,,583672.4,4569038.5,14870047.0,556407620.0,,33.6,,,,35.4,31.5,31.8,1206810000.0,0.014837987,-1.8,-5.357142857142857,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.3,93.0,94.8,122.75,128.25,900.0,5.0,89.6,88.0,83.8,73.0,36993,744852,882150,9117095,41536125,117,,,,,3381791.2,68918928.0,81296296.0,952193340.0,,91.9,,,,92.0,90.8,91.3,30703277913.0,0.37750337,-0.6,-0.6528835690968444,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.3,23.4,23.4,28.0,33.7,110.0,0.6,21.2,20.5,18.1,13.0,143,7735020,18953456,55834634,144466942,6,,,,,3195.3,177849040.0,423750944.0,1277379070.0,,23.1,,,,23.1,22.3,22.3,6679092044.2,0.082120866,-0.8,-3.463203463203463,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.6,35.0,35.0,52.0,52.0,52.0,2.4,33.0,30.0,30.0,23.0,6534,117755,1725666,47981931,232118359,18,,,,,220002.2,4023143.2,55954924.0,1823296510.0,,33.8,,,,34.0,33.6,33.6,34351056196.8,0.4223536,-0.2,-0.591715976331361,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.0,24.5,25.4,38.0,74.8,74.8,1.0,23.5,23.2,23.2,23.2,8227,17174,104162,5426185,6776528,16,,,,,195448.4,409033.6,2500043.2,142155392.0,,24.1,,,,24.4,23.5,24.0,1200000000.0,0.014754257,-0.1,-0.4149377593360996,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,41.3,42.4,42.4,175.0,175.0,274.5,0.25,39.0,35.0,35.0,35.0,4789,58622,172414,1469069,9492219,19,,,,,195462.1,2357366.2,6669234.5,173057280.0,,41.0,,,,42.0,40.1,41.3,58954868823.2,0.72486275,0.3,0.7317073170731707,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.9,27.7,27.9,32.0,33.2,33.2,1.7,27.0,25.6,25.6,21.7,115151,66772,676390,17358284,81023662,81,,,,,3097853.5,1827458.4,17907978.0,505565344.0,,27.2,,,,27.7,26.8,26.9,14827893481.4,0.18231212,-0.3,-1.1029411764705883,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055082557,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32894317,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.8,30.8,43.4,44.9,44.9,11.0,29.4,27.5,27.5,23.0,2,13413,24096,711609,5045936,1,,,,,61.0,397133.7,703430.8,22955044.0,,29.8,,,,30.5,30.5,29.8,1973666128.6,0.024266647,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,14.6,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,79249,3307087,8551931,217626351,424586854,35,,,,,1114612.2,46094464.0,114940656.0,3216033790.0,,13.9,,,,14.5,13.9,13.9,3614000000.0,0.044434905,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.0,60.8,60.8,63.9,65.0,65.0,0.8,57.0,53.7,45.0,37.0,73274,150978,504204,9517025,65191904,41,,,,,4357973.0,9010350.0,28784284.0,542820670.0,,58.6,,,,60.4,58.7,59.0,7327536447.0,0.09009363,0.4,0.6825938566552902,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.3,54.0,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,3170,30488,94778,4243929,25101086,8,,,,,168989.0,1620334.5,4951949.0,239104608.0,,53.0,,,,54.5,52.5,53.3,23599923490.0,0.2901661,0.3,0.5660377358490566,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.5,40.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,26.5,41413,796945,1622001,43121524,61184348,54,,,,,1555195.9,30829804.0,59317920.0,1622003070.0,,38.4,,,,39.3,37.3,37.5,42657509850.0,0.5244832,-0.9,-2.34375,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.5,54.0,55.2,71.5,108.0,839.7,6.2,52.0,51.2,45.5,43.5,7673,145752,555385,4610302,43210317,13,,,,,403193.4,7680821.5,29003482.0,281342336.0,,52.2,,,,53.9,52.2,52.5,5949681570.0,0.07315261,0.3,0.5747126436781609,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.4,21.6,21.6,28.1,28.1,39.0,2.5,18.0,16.0,13.5,12.3,278657,25029459,25989559,68943636,83216757,128,,,,,5122696.5,466878240.0,483872544.0,1402032260.0,,18.8,,,,18.7,18.2,18.4,9723618828.0,0.119553976,-0.4,-2.127659574468085,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,20.0,20.0,23.0,25.7,32.1,6.8,19.2,18.0,16.0,16.0,15203,71263,306647,7367129,43415271,14,,,,,294500.1,1380836.8,5779572.5,146174992.0,,19.9,,,,19.8,19.2,19.5,5983445461.5,0.07356774,-0.4,-2.0100502512562812,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.5,93.5,93.7,99.0,470.0,525.0,5.0,89.0,85.0,66.5,66.5,177978,363913,1309444,23657063,33853488,187,,,,,16579795.0,33180254.0,117421936.0,2079227260.0,,92.3,,,,93.5,92.1,93.5,8228000000.0,0.10116502,1.2,1.3001083423618636,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,65909,158712,5347263,55765771,251280938,14,,,,,210972.5,504558.8,16706734.0,193823248.0,,3.2,,,,3.3,3.1,3.3,2311796173.5,0.028424028,0.1,3.125,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,127.75,130.5,130.5,171.0,197.0,197.0,1.75,125.0,115.25,113.5,51.1,1688,38097,138978,5029979,30794600,22,,,,,216429.0,4883711.0,17390220.0,740942850.0,,126.25,,,,130.0,126.25,127.75,12089353486.0,0.14864118,1.5,1.188118811881188,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.5,62.4,63.8,71.9,107.0,139.0,6.1,60.0,59.0,55.7,55.7,99,2274,33111,2179848,9344778,4,,,,,6177.0,137817.4,2000911.5,144879712.0,,60.5,,,,62.4,62.3,60.5,2859999923.0,0.03516431,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,73.0,74.9,76.4,84.1,94.9,94.9,6.8,71.8,70.3,64.6,62.2,267,4313,6232,99407,2638910,7,,,,,19470.6,321151.2,461937.9,7447394.5,,74.5,,,,73.0,71.8,73.0,6113750000.0,0.07516986,-1.5,-2.0134228187919465,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.0,21.2,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,0,157,675,190447,2009531,0,,,,,0.0,3297.0,13845.6,4136445.0,,21.0,,,,,,21.0,1128288000.0,0.013872542,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.25,159.0,159.0,210.0,210.0,1300.0,7.0,150.0,146.25,145.0,145.0,60153,81312,188302,6799526,16008113,106,,,,,9041825.0,12422856.0,28520832.0,1251477890.0,,151.0,,,,154.75,150.0,150.25,31946906250.0,0.39279404,-0.75,-0.4966887417218543,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,1044881,4213504,40238692,453749680,1636207676,114,,,,,6067971.0,24547172.0,231351648.0,2885172220.0,,5.8,,,,5.9,5.8,5.8,83344361268.0,1.0247368,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.9,33.1,33.6,38.8,177.0,325.0,22.75,31.8,29.8,28.5,28.5,671516,44895229,49570520,200022687,268172135,289,,,,,22189328.0,1438285700.0,1583419260.0,6672249300.0,,32.9,,,,33.5,32.9,32.9,47968200000.0,0.58977926,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.0,880.0,890.0,1060.0,1200.0,9000.0,90.0,845.0,791.0,790.0,691.0,70,5507,12756,94906,842808,4,,,,,59480.0,4708552.5,10791358.0,88346776.0,,850.0,,,,850.0,849.0,850.0,86700000000.0,1.0659951,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,568.75,580.0,680.0,752.0,5300.0,24.25,546.25,520.0,500.0,426.0,40721,120,25241,785510,13742384,15,,,,,22396538.0,68052.25,14420480.0,480517824.0,,531.0,,,,550.0,546.25,550.0,110773837900.0,1.3619881,19.0,3.5781544256120528,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.9,12.4,13.4,16.0,16.5,16.5,7.0,11.7,10.9,10.9,10.9,331812,1455635,8725077,68188937,186037988,80,,,,,3981154.5,17499094.0,100796472.0,932235460.0,,12.0,,,,12.2,11.9,11.9,5600932540.0,0.068864666,-0.1,-0.8333333333333334,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.4,43.0,43.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,7291,140498,460281,8434889,10334604,40,,,,,294983.4,5697223.5,18512072.0,505869696.0,,40.5,,,,40.5,40.3,40.4,7269688312.0,0.08938237,-0.1,-0.24691358024691357,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.2,42.9,44.8,62.4,584.0,584.0,4.0,39.9,38.3,38.3,38.3,17625,143219,518765,4739840,20453739,23,,,,,709447.5,5860478.0,21702096.0,247831888.0,,40.9,,,,41.0,40.0,40.2,6110400000.0,0.075128675,-0.7,-1.7114914425427872,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.9,41.5,41.5,45.0,47.9,63.9,5.5,38.0,34.2,32.0,27.0,1750,131555,429570,3361074,9278391,9,,,,,71834.5,5186484.0,15723610.0,131852008.0,,38.8,,,,41.2,40.0,40.9,3323125000.0,0.040858533,2.1,5.412371134020619,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.0,27.0,27.5,30.9,135.0,200.0,17.0,25.8,24.2,22.5,22.5,511225,1504741,6744226,99763372,195805442,197,,,,,13775501.0,39761148.0,170959056.0,2730467580.0,,26.8,,,,27.1,26.8,27.0,11809800000.0,0.14520402,0.2,0.746268656716418,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.1,14.7,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,52614,306089,2890012,35069675,242557242,54,,,,,743563.2,4345926.5,41205976.0,593951040.0,,14.2,,,,14.4,14.0,14.1,29215895764.5,0.35921568,-0.1,-0.704225352112676,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,53.0,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,33766,58748,441313,11228333,58170429,83,,,,,1740176.9,3047836.5,22383798.0,593559870.0,,51.5,,,,52.1,51.0,51.5,16965021026.0,0.20858857,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,653.75,675.0,695.0,800.0,999.0,2100.0,20.0,648.0,648.0,648.0,550.0,1454,5179,24919,1768158,8465091,44,,,,,946603.0,3383137.0,16358192.0,1359234050.0,,649.25,,,,670.0,649.0,653.75,168456816641.25,2.0712125,4.5,0.693107431651906,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,203.75,206.0,217.75,245.0,245.0,330.0,8.0,200.25,192.25,165.0,98.5,31,578,10066,1054784,4448561,6,,,,,6459.0,117820.25,2009392.8,225873856.0,,203.75,,,,209.75,197.0,203.75,3674018981.25,0.045172848,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
