symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,66.5,68.0,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,396,1564,11144,49496,4870047,5,,,,,26334.5,104978.6,792907.7,3675327.8,,66.3,,,,67.0,66.5,66.5,5569375000.0,0.073257394,0.2,0.30165912518853694,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9789247,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.75,603.0,635.0,680.0,752.0,5300.0,24.25,535.0,500.0,500.0,359.0,0,705,53096,391165,18878683,0,,,,,0.0,400826.5,33314122.0,251962128.0,,561.75,,,,,,561.75,113140369891.5,1.4882045,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,6.0,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,2187323,21780607,105840896,293990760,1960851420,216,,,,,12571172.0,123859488.0,616190910.0,1905263230.0,,5.7,,,,5.9,5.7,5.7,81907389522.0,1.077378,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.8,31.6,33.6,38.8,177.0,325.0,22.75,28.8,28.5,28.5,28.5,82125,14526520,23203289,81034074,189113760,86,,,,,2564074.2,443327968.0,718803650.0,2804359940.0,,30.5,,,,31.5,30.6,30.8,44906400000.0,0.5906813,0.3,0.9836065573770492,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,861.75,900.0,945.0,1060.0,1200.0,9000.0,90.0,800.0,790.0,790.0,665.0,252,4993,13608,61888,1173938,12,,,,,217660.5,4248439.0,11544947.0,58714056.0,,846.25,,,,889.75,860.0,861.75,87898500000.0,1.1561828,15.5,1.8316100443131462,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.3,25.6,26.6,30.9,135.0,200.0,17.0,22.8,22.5,22.5,22.5,1209540,2451081,14401049,64939214,176265088,37,,,,,29034682.0,60415724.0,355333184.0,1821829500.0,,24.3,,,,25.0,24.0,24.3,10628820000.0,0.13980737,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,46.2,48.0,55.0,62.4,584.0,584.0,4.0,41.7,41.7,41.7,41.7,4586,264906,860649,3488333,20416516,14,,,,,214539.1,11580470.0,39972444.0,192503952.0,,44.6,,,,48.0,45.6,46.2,7022400000.0,0.09236992,1.6,3.587443946188341,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,34.0,37.0,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,97959,342071,595348,2210836,15749502,18,,,,,3360563.0,11904279.0,21487574.0,87357952.0,,34.0,,,,36.4,34.0,34.0,2762500000.0,0.03633685,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,35.0,37.9,41.6,280.0,280.0,280.0,1.75,33.0,32.0,32.0,32.0,27057,124763,862232,6780806,10666316,61,,,,,963110.5,4425969.0,31990278.0,438367712.0,,36.1,,,,36.8,35.0,35.0,6297997300.0,0.08284141,-1.1,-3.0470914127423825,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.9,15.8,16.7,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.0,238078,929245,5242538,26691967,366594362,89,,,,,3553154.0,13958355.0,80901192.0,466154784.0,,14.9,,,,15.6,14.9,14.9,30873535240.5,0.40609848,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.8,13.5,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,21304,675701,3069854,27076485,178109722,18,,,,,270149.7,8420643.0,38676188.0,400479584.0,,12.3,,,,13.0,12.3,12.8,6024532480.0,0.07924436,0.5,4.065040650406504,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.7,52.0,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,13499,276512,2051050,8649937,61445985,47,,,,,697463.0,13966285.0,103346088.0,457712160.0,,51.4,,,,51.8,51.4,51.7,17030904602.8,0.2240179,0.3,0.5836575875486382,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,666.0,708.0,745.0,800.0,999.0,2100.0,20.0,675.0,660.0,660.0,429.0,541,2925,34108,1674785,13423571,23,,,,,360334.25,2042960.5,24052828.0,1295348740.0,,701.0,,,,707.0,660.0,666.0,171613368846.0,2.2573357,-35.0,-4.992867332382311,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
