symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,367.0,369.0,384.25,394.0,494.0,1600.0,23.0,358.0,358.0,354.0,167.5,32419,7590,50419,252641,5521021,74,,,,,11863779.0,2754752.0,18559682.0,94544584.0,,365.0,,,,378.5,365.0,367.0,12366432000.0,0.14587013,2.0,0.547945205479452,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,113.5,118.0,118.5,122.75,128.25,900.0,5.0,113.0,106.75,106.75,73.0,72033,83107,1681151,3571411,43916950,100,,,,,8184982.0,9551723.0,192313472.0,417209376.0,,113.75,,,,115.0,113.0,113.5,38168916135.0,0.4502273,-0.25,-0.21978021978021978,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,41.6,46.0,48.7,48.7,48.7,57.7,5.5,42.0,41.0,26.5,7.3,107885,371723,4229586,10255009,60408094,83,,,,,4537433.0,16290200.0,189329008.0,400771968.0,,43.1,,,,44.5,41.2,41.6,1578720000.0,0.018622033,-1.5,-3.480278422273782,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,162.0,163.0,164.0,175.0,3500.0,8.5,158.5,157.0,151.25,120.0,32365,43831,373959,4830440,40485149,34,,,,,5146652.5,7070987.5,60256472.0,764530300.0,,158.75,,,,160.0,158.5,159.0,64553371155.0,0.76144916,0.25,0.15748031496062992,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.9,30.6,30.6,32.0,33.2,33.2,1.7,29.5,29.0,29.0,21.7,166182,443840,2206182,8585331,79410125,54,,,,,4973579.0,13390635.0,65944776.0,258317456.0,,30.0,,,,30.1,29.9,29.9,16481561899.4,0.19441079,-0.1,-0.3333333333333333,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,37.2,36.0,37.0,37.5,74.8,74.8,1.0,35.1,34.8,33.0,25.1,538,9071,75938,336821,1850930,11,,,,,19838.0,326264.2,2708629.5,11994964.0,,36.0,,,,37.4,36.0,37.2,1860000000.0,0.021939915,1.2,3.3333333333333335,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,159.75,160.0,160.0,160.5,175.0,274.5,0.25,153.0,150.25,147.0,70.0,11025,22591,171966,423489,11327297,18,,,,,1752733.0,3580014.5,27170294.0,65562048.0,,159.5,,,,160.0,155.25,159.75,57009929143.5,0.6724693,0.25,0.15673981191222572,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.8,40.4,42.5,52.0,52.0,52.0,2.4,38.5,38.5,38.5,22.1,355596,791140,2559786,18789893,251539094,203,,,,,14102882.0,31111938.0,102986232.0,798906560.0,,38.8,,,,41.4,38.8,39.8,39908447637.0,0.4707462,1.0,2.577319587628866,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052844523,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.0,19.4,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,192050,435797,3153601,17872648,459917982,95,,,,,3665998.0,8230758.0,61729476.0,376594496.0,,19.1,,,,19.4,18.8,19.0,11373507920.0,0.13415796,-0.1,-0.5235602094240838,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.9,24.5,27.0,28.0,33.7,110.0,0.6,23.8,23.5,23.5,11.7,58824,96541,4978517,12851554,103300383,95,,,,,1384386.4,2321185.2,127126536.0,328886400.0,,24.1,,,,24.1,23.2,23.9,5895078328.3,0.0695363,-0.2,-0.8298755186721992,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.0,37.1,39.5,43.4,44.9,44.9,11.0,35.1,34.9,33.9,23.0,1582,1083,22919,151286,5083161,8,,,,,55371.8,38401.8,823942.6,5674071.0,,35.2,,,,35.7,34.9,35.0,2318064245.0,0.027343081,-0.2,-0.5681818181818182,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.1,59.0,59.0,59.0,65.0,65.0,0.8,57.8,53.5,52.1,25.0,98042,584487,1739488,3054789,64327761,44,,,,,5702543.0,33957196.0,99642640.0,171347376.0,,58.0,,,,58.9,58.0,58.1,7215760467.3,0.085114606,0.1,0.1724137931034483,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34197649,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.9,15.6,15.6,15.6,13.8,22.0,1.6,12.3,11.3,9.0,5.7,19532167,14990028,37947818,79178428,292822270,1684,,,,,307027744.0,213426960.0,510106560.0,985849020.0,,15.2,,,,16.4,15.0,15.9,4134000000.0,0.04876323,0.7,4.605263157894737,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.3,15.8,17.4,17.4,17.4,39.0,2.5,15.0,13.5,13.5,10.4,99643,104602,3269175,4805635,24010254,55,,,,,1511873.8,1583798.2,52258020.0,73860888.0,,15.0,,,,15.6,14.9,15.3,8085400438.5,0.09537258,0.3,2.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.8,34.0,35.7,35.7,41.0,106.75,6.75,32.9,30.4,29.0,25.0,851654,1033257,2408425,5678980,30356617,95,,,,,28782210.0,34509320.0,80857824.0,184332640.0,,33.0,,,,34.9,33.3,33.8,38448635544.8,0.45352677,0.8,2.4242424242424243,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,64.2,67.5,71.0,71.5,108.0,839.7,6.2,64.0,64.0,64.0,29.0,18970,19860,1086811,1852782,48600977,78,,,,,1222481.5,1304567.0,73370608.0,125049296.0,,64.8,,,,64.8,64.0,64.2,7275610605.6,0.08582058,-0.6,-0.9259259259259259,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.0,60.0,60.0,63.0,73.0,210.0,20.0,58.0,56.5,56.5,50.0,1089,20522,1624248,2059328,26360583,17,,,,,64084.8,1222615.8,94292232.0,119887040.0,,59.7,,,,60.0,58.2,59.0,26123742700.0,0.3081466,-0.7,-1.1725293132328307,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.3,89.5,92.5,99.0,470.0,525.0,5.0,84.5,81.0,80.0,80.0,45959,103883,1289856,8622222,19582901,107,,,,,3955313.0,8913404.0,109742448.0,799960190.0,,86.9,,,,89.0,85.0,85.3,7506400000.0,0.08854289,-1.6,-1.8411967779056386,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.6,69.5,69.8,71.9,107.0,139.0,6.1,68.0,66.7,66.7,60.0,20274,7040,122243,1172261,11986117,24,,,,,1381753.2,479860.7,8293907.0,81079328.0,,68.0,,,,69.0,68.0,68.6,3242909003.6,0.03825223,0.6,0.8823529411764706,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.2,19.4,20.0,20.7,25.7,32.1,6.8,18.2,18.2,18.2,16.5,32687,143671,795518,2056877,39562818,67,,,,,597387.3,2661618.2,15314561.0,40268328.0,,18.7,,,,18.8,18.2,18.2,5584549097.4,0.06587341,-0.5,-2.6737967914438503,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.8,22.8,23.1,26.0,26.0,3.8,22.5,22.3,21.0,15.8,11,943,2377,58066,2010637,2,,,,,250.8,21228.0,53456.5,1302029.2,,22.5,,,,22.8,22.8,22.5,1208880000.0,0.014259529,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.9,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,805003,2010629,8025682,18706814,262268579,57,,,,,2917400.5,7318077.0,29592626.0,70072088.0,,3.6,,,,3.8,3.6,3.7,2592013891.5,0.030574497,0.1,2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,148.5,153.75,163.0,171.0,197.0,197.0,1.75,146.25,146.0,146.0,50.0,24603,92928,626952,2910328,36043673,71,,,,,3655656.8,13855698.0,94280472.0,458920672.0,,149.75,,,,152.0,148.0,148.5,14052986244.0,0.16576415,-1.25,-0.8347245409015025,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9892832,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,73.7,76.0,76.0,78.5,94.9,94.9,6.8,74.9,73.8,73.1,50.1,815,3559,10739,34605,4892882,8,,,,,60053.0,267504.2,802362.7,2610315.8,,75.2,,,,73.7,73.2,73.7,6172375000.0,0.07280719,-1.5,-1.9946808510638299,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,182.25,192.0,198.0,210.0,210.0,1300.0,7.0,182.0,180.25,162.0,142.5,106274,101878,455446,4637500,18141723,103,,,,,19616244.0,18675966.0,85562760.0,899279420.0,,183.25,,,,187.5,182.0,182.25,38750906250.0,0.45709226,-1.0,-0.5457025920873124,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,6.8,7.0,7.4,8.7,19.1,1.1,6.5,6.5,6.5,6.3,4431780,8810309,44667449,164204061,2065803893,415,,,,,29233180.0,58209064.0,300964416.0,1132646270.0,,6.6,,,,6.7,6.5,6.6,94840135236.0,1.1187013,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,930.0,967.75,972.0,1060.0,1200.0,9000.0,90.0,934.0,934.0,900.0,601.0,1301,2150,6562,33719,1190063,30,,,,,1211949.0,2010293.8,6189721.0,33468692.0,,934.25,,,,934.0,926.0,930.0,94860000000.0,1.1189357,-4.25,-0.4549103559004549,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.5,28.8,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,337214,288508,9713899,47863165,165262459,256,,,,,9327131.0,8142054.5,280342592.0,1392816260.0,,28.3,,,,28.5,27.4,27.5,12028500000.0,0.14188401,-0.8,-2.8268551236749118,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.6,57.9,62.4,62.4,584.0,584.0,4.0,57.0,57.0,55.0,52.6,101662,4268,377800,2322860,19542229,20,,,,,5759102.0,244102.7,22490686.0,135150640.0,,57.0,,,,58.0,56.5,56.6,8603200000.0,0.101480365,-0.4,-0.7017543859649122,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.1,35.0,37.0,38.8,177.0,325.0,22.75,34.2,34.2,34.2,31.5,274310,412562,29166287,55148370,183186594,296,,,,,9367735.0,14216337.0,1022267710.0,1994326780.0,,34.4,,,,34.4,34.0,34.1,49717800000.0,0.5864539,-0.3,-0.872093023255814,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,631.25,650.0,680.0,680.0,752.0,5300.0,24.25,634.0,630.0,630.0,315.0,2367,762,5682,232977,20823475,28,,,,,1493876.0,487048.0,3666124.0,151434176.0,,634.25,,,,634.0,605.0,631.25,127138154862.5,1.4996775,-3.0,-0.4729996058336618,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,44.8,40.4,53.0,280.0,280.0,280.0,1.75,39.7,39.7,39.7,39.7,2570338,187816,1076139,1995963,5936955,384,,,,,107637592.0,7503541.5,47683948.0,241460464.0,,39.8,,,,46.0,40.0,44.8,8061436544.0,0.095089905,5.0,12.56281407035176,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.3,14.4,14.9,16.0,16.5,16.5,7.0,13.9,13.9,13.9,9.7,145477,698380,4106430,22726850,182780161,53,,,,,2076876.0,9782666.0,58420824.0,343968064.0,,14.0,,,,14.5,14.0,14.3,6730532380.0,0.079391025,0.3,2.142857142857143,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.5,40.3,42.2,43.0,47.9,63.9,5.5,39.1,39.1,37.4,22.5,4102,2185,99775,1296453,15275966,14,,,,,161843.9,87015.4,4071536.2,52482956.0,,39.5,,,,39.7,39.3,39.5,3209375000.0,0.037856676,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.3,17.6,18.2,18.9,20.0,20.0,14.0,17.0,17.0,17.0,14.0,27759,359153,3574547,19732963,359596893,47,,,,,479798.9,6162536.0,62913996.0,356242528.0,,17.4,,,,17.5,17.2,17.3,35846453668.5,0.42283234,-0.1,-0.5747126436781609,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.6,53.4,55.8,55.8,69.9,93.4,8.0,52.8,52.3,52.3,46.3,61550,199670,1757206,5701544,62915865,128,,,,,3259673.2,10577929.0,93435720.0,307407744.0,,53.0,,,,53.7,52.8,53.6,17656798582.4,0.20827347,0.6,1.1320754716981132,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,732.0,758.5,779.5,800.0,999.0,2100.0,20.0,739.25,700.0,700.0,420.0,1371,1775,565416,1635508,13406223,52,,,,,1009519.0,1321450.5,421933792.0,1267468030.0,,744.25,,,,749.0,730.0,732.0,188620099092.0,2.2248971,-12.25,-1.645952300974135,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
