symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.0,21.4,21.8,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,162910,80915,3497854,24050584,114213502,160,,,,,3562860.8,1695184.2,68802216.0,572436030.0,,21.2,,,,22.5,21.3,22.0,5426431934.0,0.06675988,0.8,3.7735849056603774,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.3,18.0,22.5,22.7,32.2,5.4,16.9,16.4,15.6,14.7,544336,399715,1666641,25248378,443432077,146,,,,,9252950.0,6790269.0,28401704.0,504333376.0,,16.9,,,,17.3,16.8,17.0,10176296560.0,0.12519613,0.1,0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.9,29.0,29.0,32.0,33.2,33.2,1.7,28.5,26.8,25.7,21.7,61091,14167,496779,13608583,81888259,66,,,,,1759900.4,407972.9,14077367.0,401479488.0,,28.9,,,,29.3,28.7,28.9,15930339093.4,0.19598651,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,159.5,158.75,159.0,160.5,175.0,274.5,0.25,150.5,144.25,130.0,75.2,17409,11738,43062,850415,9874498,54,,,,,2776658.0,1828824.5,6527685.0,129578160.0,,158.75,,,,160.0,151.5,159.5,56920711727.0,0.7002796,0.75,0.47244094488188976,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,344.25,344.5,359.75,394.0,494.0,1600.0,23.0,325.0,316.0,296.0,180.75,2888,1571,42489,602427,5278556,22,,,,,992319.0,516987.75,13775092.0,211856736.0,,329.25,,,,344.5,328.25,344.25,11599848000.0,0.14270969,15.0,4.555808656036446,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,100.0,102.0,102.0,122.75,128.25,900.0,5.0,99.0,84.7,83.8,73.0,277758,583714,731232,6399948,40905905,156,,,,,28137994.0,58269812.0,71875240.0,694957060.0,,100.0,,,,102.0,99.9,100.0,33629001000.0,0.4137282,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,25.2,26.0,38.0,74.8,74.8,1.0,25.0,24.3,24.3,24.3,1812927,224809,595504,1764962,2906279,273,,,,,45500980.0,5620500.5,14860955.0,49109184.0,,25.0,,,,27.0,24.8,25.1,1255000000.0,0.015439915,0.1,0.4,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,140.0,142.0,143.0,164.0,175.0,3500.0,8.5,139.75,135.0,129.25,123.0,72132,448638,531682,8985453,42314445,118,,,,,10090667.0,62811868.0,74394248.0,1380708220.0,,140.0,,,,140.0,139.0,140.0,56839446300.0,0.69927984,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,37.3,37.4,37.4,52.0,52.0,52.0,2.4,36.4,32.0,31.0,23.0,266979,236796,3018503,39393096,245576904,107,,,,,9922714.0,8680393.0,105255264.0,1520615300.0,,36.5,,,,37.5,36.5,37.3,38133761789.9,0.46914902,0.8,2.191780821917808,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,39.8,38.5,39.0,48.7,48.7,57.7,5.5,38.0,34.0,26.5,8.8,156847,2100,249010,12877252,62539923,149,,,,,6112436.5,80800.0,9151569.0,497028480.0,,38.0,,,,40.6,37.0,39.8,1510410000.0,0.018582152,1.8,4.7368421052631575,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33750929,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,20.3,17.0,17.9,17.9,17.9,39.0,2.5,16.3,14.6,13.5,10.9,8111309,15053,1383263,10564023,27801083,961,,,,,157323248.0,251807.8,22949642.0,166332832.0,,16.7,,,,20.8,16.3,20.3,10727688163.5,0.13197975,3.6,21.55688622754491,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055116187,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,30.9,33.5,43.4,44.9,44.9,11.0,30.0,28.1,27.9,23.0,18187,3081,86896,280587,5036401,28,,,,,546412.4,92781.0,2579643.0,9646741.0,,30.0,,,,30.9,29.9,30.0,1986912210.0,0.024444425,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.7,57.0,57.0,60.9,65.0,65.0,0.8,56.7,51.0,45.0,28.0,39311,12968,289305,6404558,67006427,34,,,,,2236266.5,736643.9,15417378.0,359325344.0,,56.9,,,,57.0,56.0,56.7,7041886721.1,0.08663437,-0.2,-0.351493848857645,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.3,33.8,33.8,37.0,41.0,106.75,6.75,31.4,29.8,29.0,25.1,2174302,798477,1183171,15605022,37909621,364,,,,,78528560.0,26420252.0,38262900.0,499615328.0,,33.1,,,,37.0,30.6,36.3,41292469534.8,0.50800973,3.2,9.667673716012084,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.5,56.0,56.9,63.0,73.0,210.0,20.0,54.0,51.0,49.9,49.9,158431,4430,84407,3501344,26741965,40,,,,,8484042.0,243580.8,4597239.0,198342352.0,,55.0,,,,55.9,53.1,53.5,23688478550.0,0.29143274,-1.5,-2.727272727272727,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,63.4,54.7,55.0,71.5,108.0,839.7,6.2,52.0,49.5,45.5,32.2,304988,16015,153602,3191717,47255668,298,,,,,18064710.0,843078.0,7996380.5,201397584.0,,53.0,,,,63.8,54.8,63.4,7184948791.2,0.08839442,10.4,19.62264150943396,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.2,15.5,16.2,18.8,18.8,22.0,1.6,15.0,14.3,9.0,5.9,869325,143563,3562074,195097062,418020017,173,,,,,13057212.0,2174714.0,54331980.0,2899105020.0,,15.1,,,,15.5,14.7,15.2,3952000000.0,0.04862035,0.1,0.6622516556291391,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,82.2,82.0,82.0,99.0,470.0,525.0,5.0,79.8,71.6,66.5,66.5,116898,262292,1285702,13748157,24287253,189,,,,,9621530.0,21060114.0,99661008.0,1189212420.0,,80.1,,,,83.0,81.0,82.2,7233600000.0,0.08899296,2.1,2.6217228464419478,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.8,18.9,19.3,20.7,25.7,32.1,6.8,18.7,16.3,16.0,16.0,30170,4474,374470,3712504,40341398,21,,,,,565459.8,84196.6,6787117.5,69069808.0,,18.8,,,,19.2,18.3,18.8,5768655111.6,0.070970155,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.0,61.9,63.0,71.9,107.0,139.0,6.1,61.0,59.1,55.7,55.7,31885,9167,82059,1547215,11620856,32,,,,,1975455.0,563129.1,5000310.5,104959344.0,,61.8,,,,63.0,61.9,62.0,2930909012.0,0.036058154,0.2,0.32362459546925565,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.8,3.8,4.0,4.5,5.5,0.5,3.1,2.9,2.8,2.8,701639,4731857,6088034,38447589,266759831,100,,,,,2489277.8,17066016.0,21184490.0,135857552.0,,3.6,,,,3.8,3.4,3.5,2451905032.5,0.030165102,-0.1,-2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.8,20.8,20.9,23.1,26.0,26.0,3.8,20.5,19.1,19.1,17.8,2201,2610,15149,150567,2035255,5,,,,,45780.5,53768.0,296949.1,3270013.2,,20.7,,,,20.8,20.5,20.8,1117542400.0,0.013748812,0.1,0.4830917874396135,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.5,134.75,135.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,20243,13742,191432,4439356,30771001,100,,,,,2737957.8,1840258.0,24974376.0,663098880.0,,134.0,,,,136.0,134.5,135.5,12822758492.0,0.15775482,1.5,1.1194029850746268,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.7,71.0,71.0,78.5,94.9,94.9,6.8,70.6,65.1,64.6,53.0,1806,1250,5927,56882,4831169,15,,,,,128158.4,88697.0,411400.6,4182209.2,,70.9,,,,71.0,70.1,70.7,5921125000.0,0.07284595,-0.2,-0.2820874471086037,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.25,164.75,165.0,210.0,210.0,1300.0,7.0,160.0,150.25,145.0,145.0,44319,10156,130139,5927016,18156417,112,,,,,7389191.0,1644334.5,20769306.0,1110685700.0,,163.0,,,,169.75,161.0,168.25,35774156250.0,0.44011945,5.25,3.2208588957055215,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9709051,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.4,6.6,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,3931050,1970010,24184821,344900434,1901204355,397,,,,,25159378.0,12398854.0,150333872.0,2217632000.0,,6.3,,,,6.6,6.3,6.5,93403163490.0,1.149113,0.2,3.1746031746031744,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,33.4,33.4,38.8,177.0,325.0,22.75,32.0,29.6,28.5,28.5,173339,85208,4750481,85979615,204911733,114,,,,,5867262.0,2786722.8,149807824.0,2960139780.0,,33.1,,,,34.0,33.0,33.8,49280400000.0,0.606283,0.7,2.1148036253776437,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,930.0,930.0,930.0,1060.0,1200.0,9000.0,90.0,895.0,855.25,790.0,675.0,338,342,2156,68616,867138,13,,,,,312073.75,308613.0,1899336.5,64626408.0,,901.75,,,,949.0,900.0,930.0,94860000000.0,1.167036,28.25,3.132797338508456,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.1,26.8,26.8,30.9,135.0,200.0,17.0,26.0,23.8,22.5,22.5,369809,299759,3418114,69803101,177799106,191,,,,,9622753.0,7852092.5,86567592.0,1943079680.0,,26.0,,,,26.6,25.9,26.1,11416140000.0,0.14044958,0.1,0.38461538461538464,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.3,47.0,47.2,62.4,584.0,584.0,4.0,46.0,41.0,41.0,41.0,19249,34898,114101,3613329,20488768,19,,,,,908136.3,1630204.9,5160399.0,198167040.0,,46.0,,,,47.9,47.0,47.3,7189600000.0,0.08845164,1.3,2.8260869565217392,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.8,40.0,40.0,280.0,280.0,280.0,1.75,39.4,34.1,32.0,32.0,44391,33798,179548,7005750,10804060,63,,,,,1785619.2,1345124.2,6818864.0,446778432.0,,39.9,,,,42.0,39.7,41.8,7521608204.0,0.09253625,1.9,4.761904761904762,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.4,39.1,39.1,44.0,47.9,63.9,5.5,37.0,34.1,32.0,23.0,54889,8247,42204,2369023,11945938,55,,,,,2172210.0,314492.1,1533479.2,92879880.0,,39.0,,,,41.2,39.1,39.4,3201250000.0,0.039384086,0.4,1.0256410256410255,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,600.0,600.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,27,23497,48839,505005,18933271,5,,,,,16200.0,13630119.0,28334118.0,317996832.0,,580.0,,,,600.0,600.0,580.0,116816047240.0,1.4371552,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.3,16.9,18.9,20.0,20.0,14.0,15.9,15.0,14.3,14.0,119803,79324,552823,27694566,367708383,85,,,,,1961931.2,1271614.5,8727192.0,481597920.0,,15.9,,,,16.5,16.0,16.5,34188814192.5,0.42061543,0.6,3.7735849056603774,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.2,13.0,13.3,16.0,16.5,16.5,7.0,12.3,12.0,11.2,10.6,373824,35133,561600,27837408,176456067,74,,,,,4929579.0,451552.1,7030475.5,409968896.0,,12.9,,,,13.2,12.9,13.2,6212799120.0,0.07643433,0.3,2.3255813953488373,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.7,53.4,54.0,55.8,69.9,93.4,8.0,52.9,51.1,48.2,46.3,37098,15342,257391,8987393,59988283,122,,,,,1987365.2,814566.7,13532680.0,475368416.0,,53.3,,,,53.8,53.3,53.7,17689740370.8,0.21763194,0.4,0.7504690431519699,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,704.5,708.0,708.0,800.0,999.0,2100.0,20.0,707.0,678.0,660.0,435.0,976,306,5933,1681423,13370258,23,,,,,687234.0,216610.5,4137797.5,1299960450.0,,708.0,,,,708.0,700.0,704.5,181533961489.5,2.2333617,-3.5,-0.4943502824858757,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
