symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,121.5,121.25,122.0,122.0,128.25,900.0,5.0,118.0,112.75,112.75,73.0,174207,235751,1293019,1293019,44314838,88,,,,,20889560.0,28044758.0,153424208.0,153424208.0,,119.5,,,,122.75,119.0,121.5,40859236215.0,0.48390388,2.0,1.6736401673640167,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.7,31.5,31.5,31.5,34.5,57.7,5.5,30.0,26.5,26.5,7.3,100496,314155,1971348,1971348,55825355,42,,,,,2979448.5,9695532.0,57667712.0,57667712.0,,30.1,,,,31.5,29.1,29.7,1127115000.0,0.013348642,-0.4,-1.3289036544850499,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,375.25,384.75,394.0,394.0,494.0,1600.0,23.0,375.25,354.0,354.0,167.5,4237,6075,128856,128856,5869514,40,,,,,1580434.2,2308847.0,48925680.0,48925680.0,,382.0,,,,381.25,370.0,375.25,12644424000.0,0.14975037,-6.75,-1.7670157068062826,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,162.0,163.0,163.0,175.0,3500.0,8.5,158.25,155.0,155.0,120.0,15454,31008,2106811,2106811,40242863,42,,,,,2436387.5,5006428.5,330351232.0,330351232.0,,160.0,,,,160.0,151.25,159.0,64553371155.0,0.76451814,-1.0,-0.625,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.4,22.5,22.5,22.7,32.2,5.4,20.7,20.7,20.7,13.5,557597,2294849,10133988,10133988,508983275,135,,,,,11729090.0,48198676.0,218608768.0,218608768.0,,21.1,,,,21.4,21.0,21.0,12570719280.0,0.14887747,-0.1,-0.47393364928909953,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.6,36.9,37.5,37.5,74.8,74.8,1.0,33.0,33.0,33.0,25.1,3659,60591,177937,177937,1717015,17,,,,,126756.0,2193772.8,6365675.0,6365675.0,,36.1,,,,36.5,34.5,34.6,1730000000.0,0.020488726,-1.5,-4.1551246537396125,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,150.25,157.0,158.0,158.0,175.0,274.5,0.25,147.0,147.0,147.0,43.0,29001,14718,86995,86995,16056053,63,,,,,4356182.0,2224508.0,13358062.0,13358062.0,,154.0,,,,154.5,149.0,150.25,53619667316.5,0.6350281,-3.75,-2.435064935064935,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.5,32.0,32.0,33.2,33.2,1.7,29.6,29.2,29.2,21.7,473989,326496,2609942,2609942,121430716,122,,,,,14186885.0,9798451.0,79484184.0,79484184.0,,30.0,,,,30.5,29.5,30.0,16533772380.0,0.19581269,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.4,42.4,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,276192,1149980,6895714,6895714,313046491,226,,,,,11464505.0,46977300.0,287298784.0,287298784.0,,41.3,,,,42.1,40.9,41.4,41512807341.0,0.49164426,0.1,0.24213075060532688,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005305751,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.4,37.0,37.5,37.5,44.9,44.9,11.0,35.0,34.0,34.0,23.0,8119,1898,12124,12124,5078345,41,,,,,278251.4,68771.2,435558.3,435558.3,,36.0,,,,36.0,33.9,34.4,2278326000.8,0.026982658,-1.6,-4.444444444444445,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.2,26.0,28.0,28.0,33.7,110.0,0.6,24.0,24.0,24.0,11.7,106260,680619,3351299,3351299,94406303,96,,,,,2626378.2,16685696.0,87316280.0,87316280.0,,25.7,,,,26.0,24.1,25.2,6215731124.4,0.07361411,-0.5,-1.9455252918287937,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.6,56.5,57.5,57.5,65.0,65.0,0.8,54.2,53.0,53.0,25.0,122463,56354,666035,666035,66877559,74,,,,,6717481.0,3131226.0,37203196.0,37203196.0,,54.3,,,,55.6,53.0,53.6,6656880568.8,0.07883873,-0.7,-1.289134438305709,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34754093,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.1,60.0,63.0,63.0,73.0,210.0,20.0,56.9,56.9,56.9,50.0,2930,24886,274503,274503,26660695,14,,,,,172862.1,1423651.1,16228210.0,16228210.0,,57.1,,,,59.7,57.1,59.1,26168020230.0,0.30991295,2.0,3.502626970227671,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,10.8,11.6,11.8,11.8,11.8,22.0,1.6,10.9,9.0,9.0,5.7,509286,1008691,19748280,19748280,258237919,136,,,,,5535603.0,11249603.0,216304080.0,216304080.0,,11.2,,,,11.4,10.7,10.8,2808000000.0,0.03325569,-0.4,-3.5714285714285716,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.3,69.3,71.5,71.5,108.0,839.7,6.2,66.5,66.0,66.0,29.0,44104,44114,353190,353190,50337033,68,,,,,3011399.0,2965182.8,24196356.0,24196356.0,,67.1,,,,69.2,66.7,67.3,7626925136.4,0.09032716,0.2,0.29806259314456035,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,1169642,2338711,4815303,4815303,280274767,36,,,,,4441855.0,9025054.0,18413646.0,18413646.0,,3.7,,,,3.9,3.7,3.8,2662068321.0,0.031527393,0.1,2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.1,14.1,14.5,14.5,16.9,39.0,2.5,13.8,13.5,13.5,10.4,37420,654015,984310,984310,20425234,27,,,,,523146.3,9156409.0,13771237.0,13771237.0,,14.0,,,,14.2,13.8,14.1,7451251384.5,0.08824662,0.1,0.7142857142857143,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.0,71.5,71.9,71.9,107.0,139.0,6.1,68.5,68.0,68.0,60.0,72837,15155,393172,393172,14205031,132,,,,,4924077.0,1048802.5,27402514.0,27402514.0,,69.1,,,,70.0,66.9,67.0,3167272642.0,0.037510626,-2.1,-3.0390738060781475,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,22.5,23.1,23.1,26.0,26.0,3.8,22.4,22.1,22.1,15.8,5198,3092,40288,40288,2050460,21,,,,,111815.2,69496.8,911164.3,911164.3,,22.5,,,,22.9,21.0,21.0,1128288000.0,0.013362534,-1.5,-6.666666666666667,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.0,94.6,98.6,98.6,470.0,525.0,5.0,91.5,80.0,80.0,80.0,551624,154392,4479516,4479516,15698263,222,,,,,51721112.0,14328717.0,423357664.0,423357664.0,,92.1,,,,94.8,92.0,94.0,8272000000.0,0.0979669,1.9,2.0629750271444083,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.2,20.7,20.7,25.7,32.1,6.8,19.7,19.5,19.5,16.5,96752,115651,616945,616945,39809814,63,,,,,1914052.9,2300822.0,12384668.0,12384668.0,,19.9,,,,20.0,19.6,19.8,6075498468.6,0.07195331,-0.1,-0.5025125628140703,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.1,31.0,32.5,32.5,41.0,106.75,6.75,29.9,29.0,29.0,25.0,111937,113024,1377486,1377486,27928009,60,,,,,3359502.2,3395180.0,41658020.0,41658020.0,,30.1,,,,31.0,29.6,30.1,34239761239.6,0.40550816,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,161.0,158.0,169.0,169.0,197.0,197.0,1.75,148.0,148.0,148.0,50.0,402925,116023,898699,898699,34705012,668,,,,,62909096.0,17498396.0,141458240.0,141458240.0,,150.5,,,,166.75,148.0,161.0,15235897544.0,0.18044169,10.5,6.976744186046512,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,11445251,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.5,75.9,78.5,78.5,94.9,94.9,6.8,74.9,74.7,74.7,50.1,1510,1455,13011,13011,5513548,23,,,,,112505.2,109184.3,999189.6,999189.6,,75.0,,,,74.7,74.5,74.5,6239375000.0,0.07389413,-0.5,-0.6666666666666666,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.8,38.5,38.8,38.8,177.0,325.0,22.75,37.7,34.9,34.9,31.5,615966,2302684,20885291,20885291,162029189,267,,,,,23384032.0,87523064.0,781204990.0,781204990.0,,38.0,,,,38.2,37.8,37.8,55112400000.0,0.65270686,-0.2,-0.5263157894736842,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.0,167.75,178.0,178.0,212.0,1300.0,7.0,164.0,162.5,162.5,142.5,36028,9747,268896,268896,16151215,70,,,,,5928327.0,1608571.2,44870292.0,44870292.0,,165.0,,,,165.25,163.75,164.0,34870500000.0,0.4129781,-1.0,-0.6060606060606061,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,948.25,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1026.0,1020.75,1020.75,570.5,5533,1082,14865,14865,1201811,194,,,,,5267086.0,1133158.2,15520950.0,15520950.0,,1030.0,,,,999.0,900.0,948.25,96721500000.0,1.1454915,-81.75,-7.936893203883495,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,7.2,7.2,9.4,19.1,1.1,6.6,6.6,6.6,6.3,2995677,6863912,49922001,49922001,2615218476,258,,,,,19977498.0,46033380.0,340511360.0,340511360.0,,6.7,,,,6.8,6.6,6.7,96277106982.0,1.1402285,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,55.6,58.0,59.9,59.9,584.0,584.0,4.0,55.6,55.0,55.0,52.6,158670,23605,1231653,1231653,18654208,70,,,,,8809261.0,1327877.8,70765392.0,70765392.0,,55.7,,,,57.7,55.0,55.6,8451200000.0,0.10008921,-0.1,-0.17953321364452424,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,30.5,30.4,30.8,30.8,135.0,200.0,17.0,29.5,26.0,26.0,24.8,2614402,5672991,29019405,29019405,159482651,396,,,,,79564336.0,170477456.0,838654660.0,838654660.0,,30.0,,,,30.9,30.0,30.5,13340700000.0,0.1579965,0.5,1.6666666666666667,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,656.75,668.0,671.5,671.5,752.0,5300.0,24.25,653.0,650.0,650.0,312.0,3,121,30906,30906,20650868,3,,,,,1995.0,79602.0,20112998.0,20112998.0,,656.75,,,,665.0,665.0,656.75,132274032801.5,1.5665472,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,15.3,16.0,16.0,16.5,16.5,7.0,14.6,14.6,14.6,9.7,186522,369700,17109429,17109429,217730164,73,,,,,2788463.8,5471463.0,263328560.0,263328560.0,,15.1,,,,15.1,14.5,15.0,7059999000.0,0.08361294,-0.1,-0.6622516556291391,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,772.5,779.0,800.0,800.0,999.0,2100.0,20.0,770.0,760.0,760.0,405.0,338,4472,716251,716251,12531825,11,,,,,261103.0,3457000.5,572586370.0,572586370.0,,771.0,,,,772.5,772.0,772.5,199056047197.5,2.3574595,1.5,0.19455252918287938,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.8,18.3,18.9,18.9,20.0,20.0,14.0,17.9,17.8,17.8,14.0,958176,1336216,12144754,12144754,351344422,196,,,,,17167636.0,24118584.0,221345520.0,221345520.0,,18.0,,,,18.2,17.8,17.8,36882478341.0,0.43680635,-0.2,-1.1111111111111112,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.8,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,987407,1275725,7967003,7967003,481476925,209,,,,,9507832.0,12314355.0,77450352.0,77450352.0,,9.6,,,,9.8,9.5,9.7,9172735722.6,0.108634494,0.1,1.0416666666666667,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.5,216.75,225.5,225.5,225.5,330.0,8.0,209.0,165.0,165.0,75.0,12057,19737,442520,442520,7060710,54,,,,,2644306.8,4165580.5,91866928.0,91866928.0,,214.0,,,,220.0,200.75,219.5,3958022902.5,0.046875633,5.5,2.5700934579439254,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,42.5,43.0,43.0,47.9,63.9,5.5,39.4,37.4,37.4,22.5,1391,9072,995511,995511,15822510,22,,,,,55173.2,368193.9,40363632.0,40363632.0,,40.1,,,,41.5,39.4,40.0,3250000000.0,0.03849038,-0.1,-0.24937655860349128,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
