symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,145.5,148.0,154.0,164.0,175.0,3500.0,8.5,145.0,144.25,129.25,129.25,1061,43877,1321413,15533862,42299345,24,,,,,154304.0,6410642.0,196804560.0,2332672260.0,,146.0,,,,145.75,145.0,145.5,59072424547.5,0.75811714,-0.5,-0.3424657534246575,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.0,92.0,94.8,122.75,128.25,900.0,5.0,89.9,89.9,83.8,77.0,655,26166,261412,9986299,40648455,13,,,,,58962.9,2371875.2,24012500.0,1032830270.0,,91.2,,,,91.2,89.5,90.0,30266100900.0,0.38842574,-1.2,-1.3157894736842106,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.9,23.6,24.9,38.0,74.8,74.8,1.0,22.8,22.8,22.8,23.0,0,7447,58541,5521378,6868011,0,,,,,0.0,171055.3,1407631.0,144450800.0,,22.9,,,,,,22.9,1145000000.0,0.014694574,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.5,16.9,17.9,22.5,22.7,32.2,5.4,16.5,16.5,15.6,15.6,313723,123307,1068671,60742180,371592566,117,,,,,5206255.0,2059222.4,18203132.0,1123608830.0,,16.6,,,,16.8,16.5,16.5,9876993720.0,0.12675826,-0.1,-0.6024096385542169,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005749493,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.5,38.8,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,6900,44242,141909,1681718,9505843,21,,,,,248520.3,1601512.0,5251707.0,181141472.0,,36.5,,,,36.5,35.5,36.5,52102971236.0,0.66867334,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,325.0,330.0,339.0,394.0,494.0,1600.0,23.0,324.0,324.0,296.0,296.0,1592,12863,34957,897794,2556187,28,,,,,517158.0,4187195.8,11471008.0,312844096.0,,324.5,,,,325.0,324.5,325.0,10951200000.0,0.1405443,0.5,0.15408320493066255,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.1,31.6,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.5,0,1007924,1930538,50665885,215332798,0,,,,,0.0,30851652.0,60105660.0,1908193790.0,,30.1,,,,,,30.1,30772821176.3,0.39492884,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.4,27.0,27.5,32.0,33.2,33.2,1.7,26.0,25.8,25.6,22.6,6898,43477,507724,18589949,76236310,29,,,,,182620.8,1143245.5,13369949.0,538244030.0,,26.1,,,,26.8,26.4,26.4,14552282078.4,0.18675947,0.3,1.1494252873563218,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.0,31.4,31.4,48.7,48.7,57.7,5.5,29.0,28.3,26.5,14.5,18486,253667,541309,15282303,29769270,32,,,,,554274.8,7591088.5,15825778.0,578005380.0,,30.0,,,,30.0,29.0,30.0,1138500000.0,0.014611156,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.0,20.9,22.0,28.0,33.7,110.0,0.6,19.1,19.1,18.1,13.7,222,190741,329115,56355714,144462442,7,,,,,4402.6,3719941.0,6619681.0,1288189180.0,,19.8,,,,20.0,19.7,20.0,5990217080.0,0.07687659,0.2,1.0101010101010102,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.9,0,0,0,1526430,31636402,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.9,15.3,17.3,28.1,28.1,39.0,2.5,14.5,14.5,13.5,12.8,72634,699791,3823397,75171667,84323408,58,,,,,1081216.5,10401813.0,58687196.0,1502704640.0,,15.0,,,,15.1,14.8,14.9,7874017420.5,0.101052694,-0.1,-0.6666666666666666,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,50.2,53.0,63.0,73.0,210.0,20.0,49.0,49.0,49.0,49.8,10400,14963,142127,4686892,22088466,8,,,,,519625.4,737234.0,7132175.0,261562080.0,,49.0,,,,50.0,49.2,50.0,22138765000.0,0.28412202,1.0,2.0408163265306123,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,61.8,63.9,65.0,65.0,0.8,57.7,57.7,45.0,41.2,13553,50852,589727,10533298,50231904,48,,,,,786176.7,2958323.0,35283528.0,603541700.0,,58.0,,,,58.9,57.9,58.0,7203340914.0,0.09244544,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.6,53.0,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,10560,101954,397013,5134821,39199884,17,,,,,556106.1,5361436.0,20986440.0,309083328.0,,52.6,,,,52.9,52.5,52.6,5961014296.8,0.07650181,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,19.7,19.7,23.0,25.7,32.1,6.8,17.3,17.3,16.0,16.0,23750,965326,1050033,8540578,41763709,32,,,,,454404.2,18159020.0,19766668.0,168318224.0,,19.5,,,,19.6,19.0,19.1,5860708118.7,0.075214505,-0.4,-2.051282051282051,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.1,37.0,38.4,47.0,47.0,106.75,6.75,34.3,34.0,29.0,29.0,132216,82218,790311,44698477,58819314,115,,,,,4529482.5,2858729.0,28970470.0,1680650240.0,,34.7,,,,34.7,34.0,34.1,38789895623.6,0.4978175,-0.6,-1.7291066282420748,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.7,12.9,14.3,18.8,18.8,22.0,1.6,12.0,12.0,9.0,6.4,236117,385927,1595489,221536107,424789888,118,,,,,2783658.0,4700171.5,20335540.0,3268543230.0,,12.0,,,,12.5,11.6,11.7,3042000000.0,0.039040085,-0.3,-2.5,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.5,90.0,91.5,99.0,470.0,525.0,5.0,86.5,86.5,66.5,66.5,25751,47012,484111,25017794,32193836,57,,,,,2232635.5,4105631.2,43262412.0,2204411390.0,,87.0,,,,88.0,86.5,86.5,7612000000.0,0.097690046,-0.5,-0.5747126436781609,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.7,29.4,30.8,43.4,44.9,44.9,11.0,27.7,27.5,27.5,27.5,245,740,5130,718890,4918310,3,,,,,6786.5,20688.3,147711.0,23165268.0,,29.3,,,,27.7,27.7,27.7,1834582273.9,0.023544459,-1.6,-5.460750853242321,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,61.5,62.3,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,123957,33263,50583,2311920,8752054,36,,,,,7437646.0,2005909.8,3054302.0,153017856.0,,60.2,,,,61.5,60.0,60.0,2836363560.0,0.036401007,-0.2,-0.33222591362126247,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.8,21.8,23.1,26.0,26.0,3.8,20.4,19.3,17.1,17.1,124,1233,11542,202907,1899406,2,,,,,2690.8,26447.6,249547.8,4405776.5,,21.7,,,,21.7,21.7,21.7,1165897600.0,0.014962767,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,19465,264118,2773297,59416526,212240400,8,,,,,58495.0,795230.0,8435040.0,205047648.0,,3.0,,,,3.1,3.0,3.0,2101632885.0,0.026971703,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.5,69.9,71.6,84.1,94.9,94.9,6.8,66.1,65.4,64.6,63.7,10,1031,8151,119683,2379939,1,,,,,663.0,69012.6,551450.9,8839933.0,,69.5,,,,66.3,66.3,69.5,5820625000.0,0.074700095,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.0,139.0,149.0,171.0,197.0,197.0,1.75,132.0,132.0,113.5,53.0,10590,62089,266122,6787716,32326360,51,,,,,1421505.0,8350986.5,37264220.0,1000538180.0,,132.25,,,,135.0,133.0,134.0,12680809136.0,0.16274157,1.75,1.3232514177693762,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,145.75,144.75,150.0,210.0,210.0,1300.0,7.0,140.0,140.0,140.0,140.25,26188,57531,133674,7069714,14523757,29,,,,,3819117.0,8171316.5,19138562.0,1291044100.0,,140.75,,,,146.0,140.75,145.75,30990093750.0,0.39771724,5.0,3.552397868561279,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.5,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,1909144,5891642,15460450,478630180,1511740456,133,,,,,10315701.0,31568412.0,84711672.0,3024243970.0,,5.3,,,,5.5,5.3,5.4,77596474284.0,0.9958491,0.1,1.8867924528301887,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,848.0,873.0,913.5,1060.0,1200.0,9000.0,90.0,845.5,843.0,790.0,740.0,118,955,4555,101909,748815,14,,,,,100056.0,820206.0,3915261.8,94356072.0,,849.0,,,,864.0,845.0,848.0,86496000000.0,1.1100628,-1.0,-0.11778563015312132,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.9,31.0,32.0,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,1103736,463919,3248287,209482547,312883160,321,,,,,33074130.0,14030194.0,99849256.0,6971839000.0,,29.9,,,,30.0,29.8,29.9,43594200000.0,0.5594744,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.9,25.3,26.3,30.9,135.0,200.0,17.0,24.3,24.3,22.5,22.5,151610,581893,4308904,111067573,194923507,69,,,,,3788592.2,14461594.0,108464512.0,3024450560.0,,25.1,,,,25.1,24.9,24.9,10891260000.0,0.13977505,-0.2,-0.796812749003984,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.2,39.7,40.1,45.0,47.9,63.9,5.5,36.1,36.1,32.0,30.4,1820,8762,23546,3460662,8099110,5,,,,,68980.0,336521.0,897865.1,135779104.0,,39.0,,,,38.0,36.2,36.2,2941250000.0,0.03774709,-2.8,-7.17948717948718,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.8,41.3,42.0,280.0,280.0,280.0,1.75,39.5,39.5,32.0,32.0,21505,57788,256783,9329084,10849873,124,,,,,842136.8,2332805.5,10507043.0,542993540.0,,39.6,,,,40.0,38.1,38.8,6981779864.0,0.08960199,-0.8,-2.0202020202020203,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.6,13.9,14.2,18.9,20.0,20.0,13.4,13.4,13.4,13.4,13.4,12243,314277,739442,36573790,220342340,37,,,,,166815.5,4267900.5,10143991.0,614820860.0,,13.5,,,,13.8,13.6,13.6,28179871092.0,0.36165172,0.1,0.7407407407407407,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.6,52.0,52.4,56.0,69.9,93.4,8.0,50.0,49.5,42.0,42.0,25024,55292,225567,11628237,53993564,75,,,,,1275946.8,2785626.5,11473144.0,614063360.0,,51.3,,,,52.0,50.0,50.6,16668544930.4,0.21391892,-0.7,-1.364522417153996,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.7,12.0,12.8,16.0,16.5,16.5,7.0,11.3,11.3,10.9,10.9,15023,241751,1018638,74876245,167946279,11,,,,,175595.3,2806211.2,12194904.0,1012683070.0,,11.5,,,,11.9,11.4,11.7,5506799220.0,0.07067255,0.2,1.7391304347826086,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,520.0,544.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,117,1895,5219,831922,11813292,2,,,,,61010.0,956227.25,2767119.8,505942208.0,,508.0,,,,530.0,520.0,520.0,104731628560.0,1.3440932,12.0,2.3622047244094486,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.5,41.8,41.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,37.0,608,10856,68942,5451607,20900426,4,,,,,22800.8,408868.3,2657836.0,276193792.0,,37.6,,,,37.6,37.5,37.5,5700000000.0,0.07315203,-0.1,-0.26595744680851063,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,639.25,650.0,650.0,800.0,999.0,2100.0,20.0,625.0,625.0,625.0,583.0,1932,16916,50659,1845056,6580695,18,,,,,1249513.0,10880408.0,32199682.0,1408405380.0,,648.5,,,,650.0,639.25,639.25,164720489541.75,2.1139717,-9.25,-1.4263685427910562,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.1,8.2,10.2,11.5,11.5,7.1,7.8,7.8,7.8,7.8,274984,940629,6017322,188961126,505669653,46,,,,,2194271.5,7464716.0,47913788.0,1689397500.0,,7.8,,,,8.0,7.8,8.0,9918742864.0,0.12729406,0.2,2.5641025641025643,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
