symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.3,25.9,26.4,38.0,74.8,74.8,1.0,25.0,24.8,24.3,24.3,25174,52021,474406,5169752,6495866,19,,,,,636009.0,1308986.2,11924088.0,135862112.0,,25.1,,,,25.9,25.0,25.3,1265000000.0,0.015347224,0.2,0.796812749003984,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054352223,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,61.0,63.5,63.9,63.9,65.0,65.0,0.8,60.6,56.2,45.0,31.0,11219,415051,1270424,8598630,66724177,52,,,,,682670.7,25628898.0,77681944.0,490067616.0,,61.0,,,,61.0,60.4,61.0,7575927513.0,0.09191261,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33717764,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.3,32.4,32.5,43.4,44.9,44.9,11.0,30.3,30.3,27.9,23.0,21,21084,36903,683389,5380057,2,,,,,646.8,656148.0,1167532.6,22128192.0,,30.3,,,,30.8,30.8,30.3,2006781332.1,0.024346657,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,42.3,45.6,47.0,47.0,47.0,106.75,6.75,41.5,41.5,29.0,25.2,131308,998020,9715667,38272347,57769124,103,,,,,5561513.5,43484952.0,432553600.0,1440345090.0,,42.5,,,,42.6,41.5,42.3,48117671110.8,0.58377284,-0.2,-0.47058823529411764,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.5,15.2,15.2,18.8,18.8,22.0,1.6,14.5,13.9,9.0,6.0,102473,456162,4667150,206026059,427472633,72,,,,,1490504.2,6762501.0,67949864.0,3059809020.0,,14.6,,,,14.9,14.4,14.5,3770000000.0,0.045738366,-0.1,-0.684931506849315,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,23.4,25.0,26.9,28.1,28.1,39.0,2.5,23.1,23.1,13.5,11.3,100495,304146,2702953,39646363,56489768,78,,,,,2353555.8,7244006.0,67748920.0,849462460.0,,23.5,,,,23.8,23.0,23.4,12365906553.0,0.15002556,-0.1,-0.425531914893617,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.8,59.8,59.9,71.5,108.0,839.7,6.2,57.0,57.0,45.5,42.2,3201,39258,168832,3923153,45249666,8,,,,,185292.8,2293531.0,9805697.0,244978352.0,,57.1,,,,59.0,57.0,57.8,6550316090.4,0.079469696,0.7,1.2259194395796849,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.3,57.5,57.5,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,2724,11382,33586,4098339,26954559,10,,,,,150342.4,636594.6,1893699.2,231456432.0,,55.3,,,,55.3,55.0,55.3,24485474090.0,0.2970625,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,21.7,21.7,23.0,25.7,32.1,6.8,20.0,20.0,16.0,16.0,70112,204149,383782,6809612,43321211,36,,,,,1422141.1,4234099.5,7939948.5,135429344.0,,20.5,,,,21.2,20.1,20.2,6198235811.4,0.07519819,-0.3,-1.4634146341463414,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.3,95.0,95.9,99.0,470.0,525.0,5.0,90.5,87.0,66.5,66.5,122844,362894,2267118,19473501,30053360,166,,,,,11183950.0,33659204.0,211036976.0,1701821180.0,,91.9,,,,93.0,89.9,90.3,7946400000.0,0.09640726,-1.6,-1.7410228509249184,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,65.0,67.9,69.0,71.9,107.0,139.0,6.1,66.6,64.2,55.7,55.7,6938,19862,62280,2077735,11650256,26,,,,,454642.2,1328909.4,4188210.5,138627536.0,,66.7,,,,67.7,65.0,65.0,3072727190.0,0.037278917,-1.7,-2.548725637181409,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,22.5,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,147,14164,17374,185630,2054620,3,,,,,3263.3,317491.1,384991.0,4036704.0,,22.4,,,,22.4,21.9,22.2,1192761600.0,0.014470814,-0.2,-0.8928571428571429,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,14361,964705,3566239,47745535,270913440,13,,,,,48828.4,3291352.0,12388355.0,168496224.0,,3.4,,,,3.5,3.4,3.4,2381850603.0,0.02889707,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.9,80.0,80.1,84.1,94.9,94.9,6.8,78.9,74.2,64.6,58.0,405,2560,10043,86616,4489159,2,,,,,31954.5,204017.5,790316.3,6497220.5,,78.9,,,,78.9,78.9,78.9,6607875000.0,0.08016801,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.0,138.5,140.0,171.0,197.0,197.0,1.75,135.0,132.75,113.5,51.1,8947,42199,173119,4766781,30987901,43,,,,,1202555.2,5733988.5,23439736.0,707533950.0,,135.25,,,,137.0,134.0,134.0,12680809136.0,0.15384601,-1.25,-0.9242144177449169,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.5,6.6,7.4,8.5,19.1,1.1,6.1,6.1,5.2,5.2,1988065,5514061,16340586,395384790,1844632926,197,,,,,12408320.0,34606856.0,103903976.0,2543799040.0,,6.2,,,,6.3,6.2,6.2,89092248252.0,1.0808843,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,161.0,169.75,169.75,210.0,210.0,1300.0,7.0,161.0,160.0,145.0,145.0,49364,41043,138780,6428517,18240702,116,,,,,7919381.0,6691066.0,22898944.0,1194108930.0,,162.75,,,,168.0,160.0,161.0,34232625000.0,0.4153168,-1.75,-1.075268817204301,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,932.25,971.25,978.0,1060.0,1200.0,9000.0,90.0,930.0,921.25,790.0,690.25,764,2261,3712,79537,863673,18,,,,,711384.75,2113495.0,3501869.5,75175280.0,,930.75,,,,959.5,930.0,932.25,95089500000.0,1.1536441,1.5,0.16116035455278002,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.7,49.0,49.5,62.4,584.0,584.0,4.0,47.0,46.9,41.0,41.0,7712,21035,68343,4052960,20445985,16,,,,,367415.1,1009387.0,3296615.5,218878480.0,,48.7,,,,48.8,47.0,47.7,7250400000.0,0.087963246,-1.0,-2.0533880903490758,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.9,35.7,35.7,38.8,177.0,325.0,22.75,34.2,32.0,28.5,28.5,1258813,9265182,43192995,134870405,250086844,120,,,,,44030904.0,324329312.0,1422790780.0,4574660600.0,,35.0,,,,35.0,34.8,34.9,50884200000.0,0.6173369,-0.1,-0.2857142857142857,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,392.25,7477,115578,194962,743603,13816650,37,,,,,4336154.0,67034600.0,113081024.0,456451072.0,,579.75,,,,580.0,579.75,580.0,116816047240.0,1.4172348,0.25,0.043122035360069,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.5,28.5,28.5,30.9,135.0,200.0,17.0,27.3,25.3,22.5,22.5,207926,2705594,10270744,83818698,187152774,150,,,,,5735101.5,75727192.0,276275776.0,2317287680.0,,27.5,,,,28.0,27.2,27.5,12028500000.0,0.14593208,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.3,44.5,45.0,45.0,47.9,63.9,5.5,41.6,38.6,32.0,24.0,35055,39015,348864,2843700,12134869,33,,,,,1460069.1,1678031.5,14748837.0,112595080.0,,41.8,,,,44.7,41.0,41.3,3355625000.0,0.04071109,-0.5,-1.1961722488038278,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.9,14.0,14.2,16.0,16.5,16.5,7.0,13.0,12.3,11.2,11.2,1764104,8916602,16036382,53217583,190395832,383,,,,,24725784.0,119263632.0,214215936.0,746502020.0,,13.9,,,,14.4,13.8,13.9,6542265740.0,0.079372026,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.1,44.7,46.0,280.0,280.0,280.0,1.75,42.3,41.0,32.0,32.0,13161,203984,315359,7643412,11394030,54,,,,,554481.4,8782915.0,13581003.0,473832480.0,,42.5,,,,43.5,42.0,43.1,7755533818.0,0.09409163,0.6,1.411764705882353,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.3,53.6,55.4,56.0,69.9,93.4,8.0,51.5,42.0,42.0,42.0,35709,564700,918842,10466071,60310182,96,,,,,1867305.6,29581438.0,48701980.0,554568770.0,,52.1,,,,53.0,52.0,52.3,17228555333.2,0.20902015,0.2,0.3838771593090211,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.8,16.6,16.7,18.9,20.0,20.0,14.0,15.7,15.7,14.3,14.0,328288,559097,889458,30192478,370183276,84,,,,,5176314.0,8962065.0,14404494.0,522569920.0,,15.8,,,,15.8,15.6,15.8,32738379651.0,0.39718834,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,747.0,747.0,800.0,999.0,2100.0,20.0,685.75,685.75,660.0,480.0,4761,10421,30297,1729711,8648024,53,,,,,3285066.0,7191949.0,21123546.0,1333596420.0,,686.75,,,,690.0,689.25,690.0,177797634390.0,2.1570752,3.25,0.4732435384055333,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.9,8.9,10.2,11.5,11.5,7.1,8.4,8.4,8.3,8.3,1287036,5239090,6667992,163647197,626415069,252,,,,,11006122.0,45118248.0,57552128.0,1482170750.0,,8.6,,,,8.8,8.5,8.5,10538664293.0,0.1278571,-0.1,-1.1627906976744187,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
