symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,113.0,113.25,118.5,122.75,128.25,900.0,5.0,110.0,106.75,106.75,73.0,16139,234973,2038676,3928936,41637908,48,,,,,1820615.5,26282186.0,232503808.0,457399712.0,,110.25,,,,113.0,110.25,113.0,38000771130.0,0.45246875,2.75,2.494331065759637,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.5,159.0,163.0,164.0,175.0,3500.0,8.5,154.25,154.25,151.25,120.0,17627,1081237,1703290,6159771,40920152,24,,,,,2800606.5,168725600.0,268528192.0,972801980.0,,156.0,,,,160.0,157.0,158.5,64350373132.5,0.766209,2.5,1.6025641025641026,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,359.0,362.0,384.25,394.0,494.0,1600.0,23.0,356.25,356.25,354.0,167.5,17284,56533,147094,349316,5366600,101,,,,,6211748.0,20310338.0,53535960.0,129520864.0,,358.0,,,,365.0,357.0,359.0,12096864000.0,0.14403531,1.0,0.27932960893854747,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.2,41.9,48.7,48.7,48.7,57.7,5.5,39.7,39.0,26.5,7.3,4481,79610,4663387,10688810,60678776,25,,,,,180117.0,3195884.5,207029872.0,418472832.0,,40.1,,,,41.4,39.3,40.2,1525590000.0,0.018164942,0.1,0.24937655860349128,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.6,19.0,20.8,22.5,22.7,32.2,5.4,18.5,18.5,18.5,13.5,74904,585194,4116774,18835821,456110440,145,,,,,1389568.5,10917408.0,79827416.0,394692448.0,,18.8,,,,18.8,18.4,18.6,11134065648.0,0.13257143,-0.2,-1.0638297872340425,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,30.0,30.0,30.6,32.0,33.2,33.2,1.7,29.0,29.0,29.0,21.7,402281,273993,3579248,9958397,80298172,198,,,,,12120076.0,8085234.0,106969440.0,299342112.0,,29.4,,,,30.7,29.7,30.0,16536684180.0,0.1968995,0.6,2.0408163265306123,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,38.6,40.0,42.5,52.0,52.0,52.0,2.4,38.0,38.0,38.0,22.1,227312,902530,4727774,20957881,247983756,120,,,,,8754513.0,35356908.0,187964448.0,883884800.0,,39.0,,,,39.4,38.0,38.6,39462820511.8,0.46987712,-0.4,-1.0256410256410255,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.25,159.25,160.0,160.5,175.0,274.5,0.25,152.0,150.25,147.0,70.0,5055,19731,224885,476408,10536369,35,,,,,769841.75,3064921.5,35482376.0,73874128.0,,153.0,,,,155.0,149.0,153.25,54690276314.5,0.65118784,0.25,0.16339869281045752,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00533426,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.9,24.4,27.0,28.0,33.7,110.0,0.6,22.0,22.0,22.0,11.7,2107399,3433789,8942914,16815951,107213976,69,,,,,50569676.0,77679664.0,217078928.0,418838784.0,,24.2,,,,24.5,23.5,23.9,5895078328.3,0.0701917,-0.3,-1.2396694214876034,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.9,36.9,37.4,37.5,74.8,74.8,1.0,35.6,34.8,33.0,25.1,43998,744,80190,341073,1855361,83,,,,,1616331.4,26594.0,2861176.5,12147511.0,,35.6,,,,38.0,34.8,34.9,1745000000.0,0.02077742,-0.7,-1.9662921348314606,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.2,60.9,60.9,60.9,65.0,65.0,0.8,58.5,53.5,52.1,25.0,124019,493136,3114505,4429806,65743641,46,,,,,7353875.0,29491748.0,180365264.0,252070000.0,,59.3,,,,60.0,59.0,59.2,7352375553.6,0.08754349,-0.1,-0.16863406408094436,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.8,36.0,39.5,43.4,44.9,44.9,11.0,35.0,34.9,33.9,23.0,806,1856,29087,157454,4940591,12,,,,,29808.9,66021.9,1041329.7,5891458.0,,35.6,,,,37.7,35.9,36.8,2437278977.6,0.029020268,1.2,3.3707865168539324,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34164088,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,18.0,18.8,18.8,18.8,18.7,22.0,1.6,15.7,11.3,9.0,5.7,5738166,28138171,96186637,137417247,360176998,464,,,,,102856560.0,501230176.0,1492304510.0,1968046980.0,,18.1,,,,18.2,17.4,18.0,4680000000.0,0.05572397,-0.1,-0.5524861878453039,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.1,15.4,17.4,17.4,17.4,39.0,2.5,14.5,13.5,13.5,10.4,31184,234232,3623710,5160170,23353088,42,,,,,464929.1,3513106.8,57596784.0,79199656.0,,14.6,,,,15.1,14.5,15.1,7979708929.5,0.095013045,0.5,3.4246575342465753,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,59.5,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,1191,42100,2189706,2624786,26483982,10,,,,,67489.0,2406016.2,126697408.0,152292224.0,,57.0,,,,58.0,56.6,57.0,25238192100.0,0.3005069,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.1,19.0,20.0,20.7,25.7,32.1,6.8,18.1,18.1,18.1,16.5,63735,145409,1065155,2326514,39521474,47,,,,,1168316.4,2694244.2,20285910.0,45239680.0,,18.1,,,,18.8,18.0,18.1,5553864761.7,0.066128924,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,63.0,64.8,71.0,71.5,108.0,839.7,6.2,59.1,59.1,59.1,29.0,22402,314386,1567545,2333516,48609648,45,,,,,1412618.8,19349204.0,102998592.0,154677280.0,,64.6,,,,64.9,62.8,63.0,7139617884.0,0.08501022,-1.6,-2.476780185758514,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.5,34.0,35.7,35.7,41.0,106.75,6.75,32.8,30.4,29.0,25.0,65394,379734,3817782,7088337,32535176,39,,,,,2203472.2,12836322.0,128407696.0,231882512.0,,33.6,,,,34.0,32.9,33.5,38107375466.0,0.45373806,-0.1,-0.2976190476190476,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.3,86.0,92.5,99.0,470.0,525.0,5.0,80.5,80.5,80.0,80.0,40928,435803,2032038,9364404,20240049,98,,,,,3512454.0,36062248.0,171531616.0,861749380.0,,84.0,,,,87.5,84.0,85.3,7506400000.0,0.08937743,1.3,1.5476190476190477,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.7,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,914825,2092669,11887543,22568675,265143206,54,,,,,3213043.0,7364778.0,43328364.0,83807832.0,,3.6,,,,3.7,3.5,3.5,2451905032.5,0.029194418,-0.1,-2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.6,68.7,69.8,71.9,107.0,139.0,6.1,67.2,66.7,66.7,60.0,34177,8151,229233,1279251,11967663,29,,,,,2295787.5,552478.6,15583470.0,88368896.0,,67.2,,,,68.3,67.0,67.6,3195636277.6,0.0380499,0.4,0.5952380952380952,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.8,22.8,23.1,26.0,26.0,3.8,21.2,21.2,21.0,15.8,656,19439,35372,91061,2017996,4,,,,,14759.9,425672.4,784147.5,2032720.2,,22.4,,,,22.5,22.4,22.5,1208880000.0,0.014393929,0.1,0.44642857142857145,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9864275,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,179.75,185.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,41856,46940,701231,4883285,18124744,104,,,,,7455203.0,8435969.0,130248256.0,943964930.0,,178.75,,,,184.5,176.0,179.75,38219343750.0,0.45507124,1.0,0.5594405594405595,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,896.25,953.0,972.0,1060.0,1200.0,9000.0,90.0,900.0,900.0,900.0,601.0,108,2136,21015,48172,1190602,9,,,,,96783.75,1946536.5,19793352.0,47072324.0,,906.25,,,,918.75,890.0,896.25,91417500000.0,1.0884926,-10.0,-1.103448275862069,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,153.0,148.0,163.0,171.0,197.0,197.0,1.75,141.0,141.0,141.0,50.0,69399,142981,900572,3183948,36216444,234,,,,,10461040.0,20450812.0,133925176.0,498565376.0,,143.0,,,,157.0,141.25,153.0,14478834312.0,0.17239703,10.0,6.993006993006993,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.5,74.9,76.0,78.5,94.9,94.9,6.8,70.3,70.3,70.3,50.1,8,2674,14478,38344,4885025,2,,,,,598.4,192846.5,1073868.6,2881821.8,,72.5,,,,74.8,74.8,72.5,6071875000.0,0.07229678,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,34.6,37.0,38.8,177.0,325.0,22.75,33.6,33.6,33.6,31.5,167358,1717214,31681344,57663427,183363394,159,,,,,5678583.5,58339592.0,1107818500.0,2079877630.0,,33.9,,,,34.1,33.7,33.8,49280400000.0,0.5867734,-0.1,-0.2949852507374631,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.7,7.0,7.4,8.5,19.1,1.1,6.4,6.4,6.4,6.3,4985888,9877391,63627364,183163976,1994310138,253,,,,,32404708.0,64235308.0,424985696.0,1256667520.0,,6.4,,,,6.6,6.4,6.5,93403163490.0,1.1121356,0.1,1.5625,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.9,28.0,29.8,30.9,135.0,200.0,17.0,27.0,26.9,26.0,24.8,510123,572097,11878776,50028042,163927269,99,,,,,14000481.0,15634559.0,340022176.0,1452495870.0,,27.4,,,,27.9,27.0,27.9,12203460000.0,0.14530453,0.5,1.8248175182481752,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.0,58.3,62.4,62.4,584.0,584.0,4.0,55.5,55.5,55.0,52.6,2110,197647,680514,2625574,19673878,8,,,,,122981.0,11302711.0,39748564.0,152408528.0,,55.8,,,,58.4,58.0,58.0,8816000000.0,0.10497062,2.2,3.942652329749104,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,640.0,669.0,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,96626,5848,14148,241443,20831855,4,,,,,61840580.0,3722851.8,9039371.0,156807424.0,,638.0,,,,640.0,625.0,640.0,128900465920.0,1.534796,2.0,0.31347962382445144,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.1,44.9,53.0,280.0,280.0,280.0,1.75,42.0,39.7,39.7,39.7,23501,1213665,4975249,5895073,9801502,40,,,,,994882.3,51156340.0,211606032.0,405382528.0,,42.7,,,,42.9,42.1,42.1,7575591038.0,0.09020128,-0.6,-1.405152224824356,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.5,9.7,10.0,10.2,11.5,11.5,7.1,9.2,8.9,8.9,7.7,466549,1972571,117197714,134041000,604119810,128,,,,,4380029.0,18516000.0,1057682820.0,1222507140.0,,9.3,,,,9.5,9.2,9.5,8983607151.0,0.10696629,0.2,2.150537634408602,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.0,14.4,14.9,16.0,16.5,16.5,7.0,13.6,13.6,13.6,9.7,101956,732426,5284255,23904675,180858269,44,,,,,1418152.0,10149515.0,74838024.0,360385248.0,,14.0,,,,14.2,13.8,14.0,6589332400.0,0.07845806,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.8,41.0,42.2,43.0,47.9,63.9,5.5,38.0,38.0,37.4,22.5,281633,29447,137177,1333855,15107627,186,,,,,11906370.0,1170243.8,5552588.0,53964008.0,,40.0,,,,44.0,40.2,41.8,3396250000.0,0.040438574,1.8,4.5,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.1,17.4,18.2,18.9,20.0,20.0,14.0,16.4,16.4,16.4,14.0,399815,911136,4891198,21049614,360958555,170,,,,,6857951.0,15271204.0,85067088.0,378395648.0,,16.8,,,,17.8,16.9,17.1,35432043799.5,0.42188334,0.3,1.7857142857142858,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.8,53.0,55.8,55.8,69.9,93.4,8.0,51.8,51.8,51.8,46.3,45528,677152,2609021,6553359,62435236,81,,,,,2402469.0,35284648.0,137991568.0,351963616.0,,52.5,,,,52.9,52.5,52.8,17393264275.2,0.20709865,0.3,0.5714285714285714,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
