symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.5,30.4,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,186666,1432722,6379149,6379149,102565480,162,,,,,5513596.0,42821204.0,192372672.0,192372672.0,,30.0,,,,30.1,29.3,29.5,16258209507.0,0.19234623,-0.5,-1.6666666666666667,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.75,164.0,164.0,164.0,175.0,3500.0,8.5,155.25,151.25,151.25,120.0,18895,189724,4456481,4456481,41248060,19,,,,,2984372.5,30372692.0,704273790.0,704273790.0,,159.0,,,,160.25,157.0,159.75,64857868188.75,0.7673149,0.75,0.4716981132075472,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,47.3,42.8,42.8,42.8,37.3,57.7,5.5,28.2,26.5,26.5,7.3,1740297,3840267,6025423,6025423,54514111,1126,,,,,78286576.0,147388016.0,211442960.0,211442960.0,,41.1,,,,48.7,41.0,47.3,1795035000.0,0.021236546,6.2,15.085158150851582,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.3,21.5,22.5,22.5,22.7,32.2,5.4,20.1,20.1,20.1,13.5,392784,2601237,14719047,14719047,478686807,91,,,,,8019800.0,54222396.0,314865024.0,314865024.0,,20.3,,,,20.8,20.1,20.3,12151695304.0,0.14376323,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00530016,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34513261,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,55.5,54.5,57.5,57.5,65.0,65.0,0.8,52.1,52.1,52.1,25.0,167450,430719,1315301,1315301,65735489,145,,,,,9208175.0,22647786.0,71704736.0,71704736.0,,52.5,,,,55.9,54.0,55.5,6892852081.5,0.081547365,3.0,5.714285714285714,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.1,43.4,43.4,43.4,44.9,44.9,11.0,36.5,33.9,33.9,23.0,348,90522,128367,128367,5159580,5,,,,,12609.2,3513770.5,4850128.0,4850128.0,,36.5,,,,36.4,35.9,36.1,2390917692.7,0.028286263,-0.4,-1.095890410958904,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.0,60.0,63.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,27598,132526,435080,435080,25293824,15,,,,,1600146.4,7712718.0,25594806.0,25594806.0,,58.0,,,,58.0,57.3,58.0,25680967400.0,0.3038242,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.5,12.9,12.9,12.9,12.9,22.0,1.6,11.3,9.0,9.0,5.7,266933,19817881,41230610,41230610,270494773,119,,,,,3124479.5,241005568.0,475742464.0,475742464.0,,11.5,,,,12.0,11.5,11.5,2990000000.0,0.035373837,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.5,35.0,35.0,35.0,41.0,106.75,6.75,30.1,29.0,29.0,25.0,498995,1707189,3270555,3270555,29631329,182,,,,,16420536.0,56238236.0,103474824.0,103474824.0,,32.1,,,,35.0,30.4,33.5,38107375466.0,0.45083746,1.4,4.361370716510903,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.5,68.0,71.5,71.5,108.0,839.7,6.2,65.0,65.0,65.0,29.0,22096,200908,765971,765971,48111910,101,,,,,1432094.9,13251190.0,51678688.0,51678688.0,,65.4,,,,66.9,64.2,66.5,7536263322.0,0.08915938,1.1,1.6819571865443426,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.4,15.1,15.1,15.1,16.9,39.0,2.5,13.6,13.5,13.5,10.4,47975,493938,1536460,1536460,21074105,43,,,,,679239.0,7018699.0,21602872.0,21602872.0,,14.3,,,,14.5,13.5,14.4,7609788648.0,0.09002923,0.1,0.6993006993006993,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.1,97.0,99.0,99.0,470.0,525.0,5.0,85.0,80.0,80.0,80.0,131808,1253548,7332366,7332366,18051071,207,,,,,11697855.0,113690920.0,690217730.0,690217730.0,,88.2,,,,92.5,87.9,88.1,7752800000.0,0.09172116,-0.1,-0.11337868480725624,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,22.8,23.1,23.1,26.0,26.0,3.8,22.0,21.0,21.0,15.8,23,9001,55689,55689,2021173,4,,,,,522.4,199498.0,1248572.8,1248572.8,,22.2,,,,22.8,22.6,22.2,1192761600.0,0.014111222,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.2,20.0,20.7,20.7,25.7,32.1,6.8,18.9,18.9,18.9,16.5,93659,482107,1261359,1261359,39619280,97,,,,,1806691.8,9363084.0,24953770.0,24953770.0,,19.5,,,,19.8,19.0,19.2,5891392454.4,0.06969938,-0.3,-1.5384615384615385,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,147.0,164.5,171.0,171.0,197.0,197.0,1.75,150.0,148.0,148.0,50.0,179813,285731,2283376,2283376,35611055,308,,,,,26419912.0,44456048.0,364640192.0,364640192.0,,151.25,,,,152.0,146.0,147.0,13911036888.0,0.1645775,-4.25,-2.809917355371901,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.3,69.9,71.9,71.9,107.0,139.0,6.1,67.5,66.9,66.9,60.0,4162,71465,1050018,1050018,12611653,16,,,,,287960.4,4923612.5,72785424.0,72785424.0,,69.4,,,,69.8,68.8,69.3,3275999911.8,0.038757417,-0.1,-0.1440922190201729,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,393706,3816875,10681132,10681132,263492395,56,,,,,1457677.4,14349997.0,40479464.0,40479464.0,,3.7,,,,3.8,3.7,3.8,2662068321.0,0.03149417,0.1,2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.8,78.3,78.5,78.5,94.9,94.9,6.8,74.1,73.1,73.1,50.1,451,4346,23866,23866,5139272,11,,,,,33813.9,327574.6,1807953.1,1807953.1,,74.4,,,,75.4,74.5,74.8,6264500000.0,0.07411351,0.4,0.5376344086021505,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,188.5,210.0,210.0,210.0,212.0,1300.0,7.0,187.5,162.0,162.0,142.5,62417,3392200,4182054,4182054,18643071,169,,,,,11717700.0,675161600.0,813716670.0,813716670.0,,192.25,,,,193.25,185.0,188.5,40079812500.0,0.4741728,-3.75,-1.9505851755526658,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10074306,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.4,7.4,7.4,9.4,19.1,1.1,6.8,6.6,6.6,6.3,2051045,45556985,119536612,119536612,2257540488,253,,,,,13957652.0,325213280.0,831681920.0,831681920.0,,6.9,,,,7.0,6.7,6.8,97714078728.0,1.1560273,-0.1,-1.4492753623188406,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,,240.0,280.0,280.0,280.0,280.0,1.75,235.0,151.0,151.0,99.0,0,127122,919824,919824,4974182,0,,,,,0.0,30381458.0,193776512.0,193776512.0,,,,,,,,0.0,,0.0,,,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,660.0,671.5,671.5,752.0,5300.0,24.25,640.0,640.0,640.0,315.0,47,28823,227295,227295,20839177,6,,,,,30433.75,18736688.0,147768048.0,147768048.0,,650.0,,,,659.75,647.0,650.0,130914535700.0,1.5488124,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.5,30.1,30.9,30.9,135.0,200.0,17.0,28.8,26.0,26.0,24.8,1620172,4012809,38149266,38149266,160477670,150,,,,,47606732.0,119005264.0,1112473730.0,1112473730.0,,29.5,,,,29.8,28.7,29.5,12903300000.0,0.15265526,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.9,61.2,61.5,61.5,584.0,584.0,4.0,58.0,55.0,55.0,52.6,2331,265617,1945060,1945060,19225981,15,,,,,138235.6,15751636.0,112659960.0,112659960.0,,60.5,,,,60.3,58.8,58.9,8952800000.0,0.10591802,-1.6,-2.644628099173554,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,951.0,980.0,1060.0,1060.0,1200.0,9000.0,90.0,950.0,900.0,900.0,601.0,12,4462,27157,27157,1197667,2,,,,,11637.5,4307347.0,27278972.0,27278972.0,,951.0,,,,971.75,960.0,951.0,97002000000.0,1.1476029,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.4,42.2,43.0,43.0,47.9,63.9,5.5,39.2,37.4,37.4,22.5,2360,116415,1196678,1196678,15900618,16,,,,,93354.3,4715898.5,48411420.0,48411420.0,,39.8,,,,40.0,39.3,39.4,3201250000.0,0.037873074,-0.4,-1.0050251256281406,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.9,38.0,38.8,38.8,177.0,325.0,22.75,36.5,34.9,34.9,31.5,172798,3124317,25982083,25982083,158232568,135,,,,,6351252.0,116273328.0,972059140.0,972059140.0,,36.7,,,,37.0,36.7,36.9,53800200000.0,0.63649476,0.2,0.5449591280653951,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.3,54.0,55.2,55.2,69.9,93.4,8.0,53.1,53.0,53.0,46.3,168933,682938,3944338,3944338,62466188,284,,,,,8997103.0,36578540.0,213972032.0,213972032.0,,53.3,,,,53.5,53.1,53.3,17557973217.2,0.20772336,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.5,772.5,800.0,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,100818,350976,1070092,1070092,12781614,45,,,,,75623208.0,270752768.0,845534270.0,845534270.0,,763.0,,,,771.0,755.0,770.5,198540691735.5,2.3488781,7.5,0.9829619921363041,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,15.0,16.0,16.0,16.5,16.5,7.0,14.4,14.4,14.4,9.7,1020706,815109,18620420,18620420,187848605,72,,,,,14799975.0,11940481.0,285547232.0,285547232.0,,14.5,,,,14.9,14.4,14.5,6824665700.0,0.08074067,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.2,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,180216,1885945,16158416,16158416,355935906,87,,,,,3214812.8,33758188.0,293328544.0,293328544.0,,17.8,,,,18.0,17.8,17.9,37089683275.5,0.43879744,0.1,0.5617977528089888,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
