symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,26.0,26.0,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,224809,334061,370695,1540153,2888654,17,,,,,5620500.5,8340961.0,9240455.0,43488684.0,,25.3,,,,25.2,25.0,25.0,1250000000.0,0.015645066,-0.3,-1.1857707509881423,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.5,36.8,36.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,236796,2690510,2781707,39156300,250903085,86,,,,,8680393.0,93595520.0,96574872.0,1511934980.0,,36.4,,,,37.4,36.4,36.5,37315879499.5,0.4670475,0.1,0.27472527472527475,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,33.5,33.5,43.4,44.9,44.9,11.0,28.1,28.1,27.9,23.0,3081,83505,83815,277506,4989414,17,,,,,92781.0,2477862.0,2486862.0,9553960.0,,30.1,,,,30.9,30.0,30.0,1986912210.0,0.024868298,-0.1,-0.33222591362126247,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33751929,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.9,57.0,57.0,60.9,65.0,65.0,0.8,51.0,51.0,45.0,27.4,12968,237502,276337,6391590,66982965,36,,,,,736643.9,12660383.0,14680734.0,358588672.0,,56.8,,,,57.0,56.7,56.9,7066725827.7,0.08844751,0.1,0.176056338028169,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.8,19.3,19.3,20.7,25.7,32.1,6.8,16.7,16.3,16.0,16.0,4474,368068,369996,3708030,40212005,9,,,,,84196.6,6670304.5,6702920.5,68985608.0,,19.0,,,,18.9,18.7,18.8,5768655111.6,0.07220079,-0.2,-1.0526315789473684,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,55.0,55.0,71.5,108.0,839.7,6.2,49.7,49.5,45.5,32.0,16015,134843,137587,3175702,47307515,52,,,,,843078.0,7015426.5,7153302.5,200554512.0,,54.1,,,,54.7,52.0,53.0,6006345204.0,0.07517573,-1.1,-2.033271719038817,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,56.9,56.9,63.0,73.0,210.0,20.0,52.3,51.0,49.9,49.9,4430,63248,79977,3496914,26758177,15,,,,,243580.8,3482866.0,4353658.0,198098768.0,,54.3,,,,56.0,54.0,55.0,24352641500.0,0.30479896,0.7,1.289134438305709,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.1,16.2,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,5.9,143563,3257464,3418511,194953499,416476409,50,,,,,2174714.0,49752276.0,52157264.0,2896930300.0,,15.1,,,,15.5,15.0,15.1,3926000000.0,0.049138024,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.8,63.0,63.0,71.9,107.0,139.0,6.1,59.1,59.1,55.7,55.7,9167,66016,72892,1538048,11658433,22,,,,,563129.1,4025599.2,4437181.0,104396216.0,,61.3,,,,61.9,61.0,61.8,2921454466.8,0.036565077,0.5,0.8156606851549756,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.1,32.8,32.8,37.0,41.0,106.75,6.75,29.9,29.8,29.0,25.1,798477,214271,384694,14806545,37841504,105,,,,,26420252.0,6750415.5,11842646.0,473195072.0,,31.5,,,,33.8,31.4,33.1,37652362027.6,0.47125894,1.6,5.079365079365079,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.7,17.9,17.9,17.9,17.8,39.0,2.5,14.9,14.6,13.5,10.5,15053,1364725,1368210,10548970,27246081,50,,,,,251807.8,22644646.0,22697834.0,166081024.0,,16.6,,,,17.0,16.3,16.7,8825241001.5,0.11045718,0.1,0.6024096385542169,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,80.1,79.8,79.8,99.0,470.0,525.0,5.0,71.6,71.6,66.5,66.5,262292,1005869,1023410,13485865,24152307,190,,,,,21060114.0,77334912.0,78600896.0,1168152320.0,,79.0,,,,82.0,79.8,80.1,7048800000.0,0.08822315,1.1,1.3924050632911393,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.7,20.3,20.9,23.1,26.0,26.0,3.8,19.4,19.1,19.1,16.6,2610,2904,12539,147957,2038331,5,,,,,53768.0,56886.6,243181.1,3216245.2,,20.3,,,,20.8,20.5,20.7,1112169600.0,0.013919974,0.4,1.9704433497536946,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.3,3.3,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,4731857,1342976,1356177,33715732,269452961,415,,,,,17066016.0,4078857.8,4118473.5,118791536.0,,3.2,,,,3.8,3.1,3.6,2521959462.0,0.031564977,0.4,12.5,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9722277,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.0,135.75,135.75,171.0,197.0,197.0,1.75,122.0,122.0,113.5,51.0,13742,158380,177690,4425614,30769764,51,,,,,1840258.0,20716444.0,23134118.0,661258620.0,,134.25,,,,134.75,133.0,134.0,12680809136.0,0.15871368,-0.25,-0.186219739292365,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.9,71.0,71.0,78.5,94.9,94.9,6.8,65.3,65.1,64.6,52.0,1250,3598,4677,55632,4830156,11,,,,,88697.0,251823.2,322703.6,4093512.2,,70.7,,,,71.0,70.6,70.9,5937875000.0,0.07431876,0.2,0.2828854314002829,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.0,165.0,165.0,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,145.0,10156,112033,119983,5916860,18277207,51,,,,,1644334.5,17891172.0,19124972.0,1109041280.0,,162.25,,,,164.75,160.0,163.0,34657875000.0,0.4337798,0.75,0.4622496147919877,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.6,6.6,7.4,8.5,19.1,1.1,5.9,5.9,5.2,5.2,1970010,18098394,22214811,342930424,1920493627,202,,,,,12398854.0,113038848.0,137935008.0,2205233150.0,,6.3,,,,6.4,6.2,6.3,90529219998.0,1.1330684,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,901.75,920.0,920.0,1060.0,1200.0,9000.0,90.0,855.25,855.25,790.0,675.0,342,1806,1814,68274,867684,10,,,,,308613.0,1583779.5,1590723.5,64317792.0,,891.25,,,,930.0,895.0,901.75,91978500000.0,1.1512078,10.5,1.1781206171107994,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,46.0,47.1,47.2,62.4,584.0,584.0,4.0,41.0,41.0,41.0,41.0,34898,77881,79203,3578431,20501749,26,,,,,1630204.9,3471434.0,3530194.0,196536832.0,,46.2,,,,47.0,46.0,46.0,6992000000.0,0.08751224,-0.2,-0.4329004329004329,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.1,33.0,33.0,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,85208,4589703,4665273,85894407,204407440,120,,,,,2786722.8,144725328.0,147021104.0,2957353220.0,,32.5,,,,33.4,32.0,33.1,48259800000.0,0.6040222,0.6,1.8461538461538463,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,600.0,600.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,23497,25318,25342,481508,18933287,26,,,,,13630119.0,14690036.0,14703998.0,304366720.0,,580.0,,,,600.0,580.0,580.0,116816047240.0,1.4620758,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.0,26.5,26.5,30.9,135.0,200.0,17.0,23.8,23.8,22.5,22.5,299759,2978739,3118355,69503342,176922042,160,,,,,7852092.5,75288712.0,78715496.0,1935227520.0,,26.5,,,,26.8,26.0,26.0,11372400000.0,0.14233756,-0.5,-1.8867924528301887,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,39.1,39.1,44.0,47.9,63.9,5.5,34.1,34.1,32.0,23.0,8247,30373,33957,2360776,11953812,21,,,,,314492.1,1093553.5,1218987.2,92565384.0,,37.8,,,,39.1,37.0,39.0,3168750000.0,0.03966024,1.2,3.1746031746031744,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.9,39.6,39.6,280.0,280.0,280.0,1.75,34.1,34.1,32.0,32.0,33798,126418,145750,6971952,10777713,65,,,,,1345124.2,4810013.0,5473740.0,445433312.0,,39.4,,,,40.0,39.4,39.9,7179716922.0,0.08986171,0.5,1.2690355329949239,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,16.9,16.9,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,79324,437019,473499,27615242,367609724,84,,,,,1271614.5,6901195.5,7455578.0,480326304.0,,16.2,,,,16.3,15.9,15.9,32945584585.5,0.4123487,-0.3,-1.8518518518518519,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.9,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,10.6,35133,349561,526467,27802275,176866458,20,,,,,451552.1,4439732.0,6578923.5,409517344.0,,13.0,,,,13.0,12.3,12.9,6071599140.0,0.07599246,-0.1,-0.7692307692307693,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.3,54.0,54.0,55.8,69.9,93.4,8.0,51.1,51.1,48.2,46.3,15342,218129,242049,8972051,60283978,103,,,,,814566.7,11467930.0,12718114.0,474553856.0,,53.0,,,,53.4,52.9,53.3,17557973217.2,0.21975651,0.3,0.5660377358490566,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,708.0,708.0,708.0,800.0,999.0,2100.0,20.0,678.0,678.0,660.0,435.0,306,5585,5627,1681117,13410168,17,,,,,216610.5,3891716.0,3921187.0,1299743870.0,,707.25,,,,708.0,707.0,708.0,182435833548.0,2.2833765,0.75,0.10604453870625663,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
