symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.7,17.4,17.4,22.5,22.7,32.2,5.4,16.8,16.8,15.6,15.1,205703,349033,349033,48124871,439762714,153,,,,,3445733.0,5919225.5,5919225.5,908551100.0,,16.9,,,,17.0,16.6,16.7,9996714856.0,0.12466412,-0.2,-1.183431952662722,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.1,34.5,34.5,48.7,48.7,57.7,5.5,30.8,30.8,26.5,10.0,59336,83575,83575,14164827,59711849,79,,,,,1793449.2,2735503.0,2735503.0,544273090.0,,31.1,,,,32.5,30.0,30.1,1142295000.0,0.014245,-1.0,-3.215434083601286,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.1,27.9,27.9,32.0,33.2,33.2,1.7,27.0,27.0,25.7,21.7,28902,64455,64455,16746349,83195820,47,,,,,784946.6,1758735.2,1758735.2,489416096.0,,27.2,,,,27.5,27.0,27.1,14938138042.6,0.18628618,-0.1,-0.36764705882352944,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.6,40.0,40.0,175.0,175.0,274.5,0.25,39.0,39.0,39.0,39.1,2248,10674,10674,1307329,9556830,11,,,,,89102.9,423851.8,423851.8,166811904.0,,39.9,,,,40.0,39.4,39.6,56528155094.4,0.7049349,-0.3,-0.7518796992481203,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,338.0,347.25,347.25,394.0,494.0,1600.0,23.0,330.0,330.0,296.0,208.25,2,57967,57967,791474,4925500,1,,,,,691.5,19225340.0,19225340.0,277420736.0,,338.0,,,,345.75,345.75,338.0,11389248000.0,0.14202972,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.0,94.8,94.8,122.75,128.25,900.0,5.0,92.1,92.1,83.8,73.0,4573,10578,10578,8245523,41388479,45,,,,,421693.1,994027.1,994027.1,871891070.0,,92.3,,,,94.0,92.0,92.0,30938680920.0,0.3858211,-0.3,-0.3250270855904659,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005586788,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,35.1,36.9,36.9,47.0,47.0,106.75,6.75,35.8,35.8,29.0,25.2,81953,165657,165657,41665180,60663567,107,,,,,2882906.2,5980479.5,5980479.5,1568665600.0,,36.0,,,,36.0,34.8,35.1,39927429219.6,0.49791536,-0.9,-2.5,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.6,20.2,20.2,28.1,28.1,39.0,2.5,18.7,18.7,13.5,11.3,50148,254790,254790,43208867,59773179,80,,,,,935698.5,4916680.5,4916680.5,923076420.0,,18.8,,,,19.3,18.5,18.6,9829310337.0,0.122576505,-0.2,-1.0638297872340425,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33647717,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.0,54.9,54.9,63.0,73.0,210.0,20.0,50.3,50.3,49.9,49.9,1,15033,15033,4164184,26279569,1,,,,,53.5,771722.1,771722.1,234924384.0,,51.0,,,,53.5,53.5,51.0,22581540300.0,0.2816033,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.4,30.1,30.1,43.4,44.9,44.9,11.0,29.0,29.0,27.9,23.0,2671,3342,3342,690855,5335784,26,,,,,76432.3,97337.1,97337.1,22348950.0,,29.0,,,,30.0,27.5,28.4,1880943558.8,0.023456324,-0.6,-2.0689655172413794,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.0,55.2,55.2,71.5,108.0,839.7,6.2,51.9,51.9,45.5,43.5,114312,55706,55706,4110623,43387714,91,,,,,5945458.5,2995432.2,2995432.2,255334288.0,,52.3,,,,53.5,51.9,52.0,5893017936.0,0.073488936,-0.3,-0.5736137667304015,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,59.2,59.2,63.9,65.0,65.0,0.8,57.5,57.5,45.0,31.0,16098,8116,8116,9020937,65892660,56,,,,,918820.7,468982.3,468982.3,514505408.0,,57.8,,,,57.8,56.5,57.0,7079145381.0,0.08828054,-0.8,-1.3840830449826989,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.2,13.9,13.9,18.8,18.8,22.0,1.6,13.2,13.2,9.0,6.0,85282,259649,259649,209334069,419760846,74,,,,,1134471.9,3466490.0,3466490.0,3104559620.0,,13.3,,,,13.7,13.1,13.2,3432000000.0,0.042798787,-0.1,-0.7518796992481203,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,20.0,20.0,23.0,25.7,32.1,6.8,19.0,19.0,16.0,16.0,12595,49333,49333,7109815,43466060,34,,,,,240532.3,946090.3,946090.3,141341520.0,,19.7,,,,19.7,18.9,19.0,5830023783.0,0.07270336,-0.7,-3.553299492385787,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.4,3.4,4.0,4.5,5.5,0.5,3.2,3.2,2.8,2.8,2877741,773246,773246,51191754,265234398,75,,,,,9022275.0,2482733.5,2482733.5,179599248.0,,3.2,,,,3.3,3.1,3.1,2171687314.5,0.027082046,-0.1,-3.125,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.9,93.7,93.7,99.0,470.0,525.0,5.0,89.2,89.2,66.5,66.5,99426,298438,298438,22646057,33011839,146,,,,,8961428.0,27254230.0,27254230.0,1989059580.0,,91.0,,,,92.0,88.0,88.9,7823200000.0,0.09755929,-2.1,-2.3076923076923075,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.0,63.4,63.4,71.9,107.0,139.0,6.1,61.4,61.4,55.7,55.7,271,638,638,2147375,9773454,10,,,,,16812.8,40234.1,40234.1,142919024.0,,62.8,,,,62.4,61.9,62.0,2930909012.0,0.036549926,-0.8,-1.2738853503184713,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,76.4,76.4,84.1,94.9,94.9,6.8,71.1,71.1,64.6,62.2,969,842,842,94017,3780173,11,,,,,70474.8,62516.9,62516.9,7047973.5,,76.1,,,,76.3,71.3,72.6,6080250000.0,0.07582381,-3.5,-4.599211563731932,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,19.4,21.2,21.2,23.1,26.0,26.0,3.8,20.1,20.1,17.1,17.1,105,47,47,189819,2051987,3,,,,,2034.5,958.7,958.7,4123558.0,,21.1,,,,20.9,19.3,19.4,1042323200.0,0.012998301,-1.7,-8.056872037914692,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,125.0,130.0,130.0,171.0,197.0,197.0,1.75,125.0,125.0,113.5,51.1,14024,29746,29746,4920747,30930589,64,,,,,1770013.2,3764598.5,3764598.5,727317250.0,,126.0,,,,129.75,125.0,125.0,11829113000.0,0.14751506,-1.0,-0.7936507936507936,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,27.5,27.5,30.9,135.0,200.0,17.0,26.0,26.0,22.5,22.5,162381,301350,301350,93320496,192758892,151,,,,,4174613.8,7962839.0,7962839.0,2567471360.0,,26.0,,,,26.2,25.3,25.5,11153700000.0,0.13909231,-0.5,-1.9230769230769231,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.6,33.5,33.5,38.8,177.0,325.0,22.75,32.1,32.1,28.5,28.5,115281,857920,857920,151310087,266252700,115,,,,,3761687.8,27997900.0,27997900.0,5116828200.0,,32.4,,,,33.6,32.4,32.6,47530800000.0,0.59273326,0.2,0.6172839506172839,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,6.2,6.2,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,5453617,9585171,9585171,423096159,1728938174,212,,,,,31684580.0,56649060.0,56649060.0,2710469630.0,,5.8,,,,6.0,5.8,5.8,83344361268.0,1.0393466,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,154.75,155.0,155.0,210.0,210.0,1300.0,7.0,151.0,151.0,145.0,145.0,6719,12392,12392,6623616,17456280,30,,,,,1040715.5,1892175.5,1892175.5,1224849280.0,,153.25,,,,155.25,153.0,154.75,32903718750.0,0.41032612,1.5,0.9787928221859706,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,855.75,890.0,890.0,1060.0,1200.0,9000.0,90.0,837.0,837.0,790.0,691.0,142,1728,1728,83878,832216,11,,,,,121523.0,1494447.8,1494447.8,79049864.0,,858.75,,,,859.0,846.0,855.75,87286500000.0,1.088507,-3.0,-0.34934497816593885,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.5,13.4,13.4,16.0,16.5,16.5,7.0,12.5,12.5,11.2,11.2,417748,671467,671467,60135327,187438432,111,,,,,5194198.0,8556921.0,8556921.0,839995900.0,,12.6,,,,13.0,12.1,12.5,5883332500.0,0.073368154,-0.1,-0.7936507936507936,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,580.0,580.0,680.0,752.0,5300.0,24.25,572.0,572.0,500.0,422.75,1015,18525,18525,778794,13744788,6,,,,,583704.75,10741265.0,10741265.0,476838624.0,,579.75,,,,580.0,575.0,575.0,115809012350.0,1.4441973,-4.75,-0.8193186718413109,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.6,42.0,42.0,280.0,280.0,280.0,1.75,40.9,40.9,32.0,32.0,9341,7042,7042,7981650,11059119,70,,,,,372885.6,290369.0,290369.0,487647968.0,,41.0,,,,41.9,39.1,39.6,7125734088.0,0.08886153,-1.4,-3.4146341463414633,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,39.1,39.1,45.0,47.9,63.9,5.5,38.8,38.8,32.0,27.0,0,10077,10077,2941581,9560820,0,,,,,0.0,393000.2,393000.2,116521400.0,,39.0,,,,,,39.0,3168750000.0,0.039515924,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.6,44.0,44.0,62.4,584.0,584.0,4.0,41.7,41.7,40.0,40.0,1292,4556,4556,4225631,20254271,6,,,,,56728.8,196370.2,196370.2,226326160.0,,43.5,,,,44.0,43.0,43.6,6627200000.0,0.08264456,0.1,0.22988505747126436,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.3,8.5,8.5,10.2,11.5,11.5,7.1,8.3,8.3,8.2,8.2,396296,569879,569879,172538469,568322502,149,,,,,3311051.5,4818418.0,4818418.0,1556949630.0,,8.5,,,,8.5,8.2,8.3,10290695721.4,0.12833022,-0.2,-2.3529411764705883,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.6,15.5,15.5,18.9,20.0,20.0,14.0,14.7,14.7,14.3,14.3,345848,323595,323595,32503258,303439611,135,,,,,5096369.5,4809604.0,4809604.0,557554690.0,,14.8,,,,14.8,14.5,14.6,30251920437.0,0.37725684,-0.2,-1.3513513513513513,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,684.75,695.0,695.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,542.0,44,1398,1398,1744637,8595599,9,,,,,29949.25,957388.75,957388.75,1343833340.0,,684.75,,,,688.75,680.0,684.75,176444826302.25,2.2003567,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.5,217.75,217.75,245.0,245.0,330.0,8.0,214.0,214.0,165.0,90.9,6872,182,182,1044900,4599427,155,,,,,1367980.8,39417.5,39417.5,223903888.0,,216.25,,,,217.75,195.0,195.5,3525255022.5,0.043961726,-20.75,-9.595375722543352,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
