symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.1,36.0,38.6,48.7,48.7,57.7,5.5,33.5,33.5,26.5,9.3,15608,162423,540277,13947010,62586368,22,,,,,522066.0,5584819.0,19360854.0,537144700.0,,33.6,,,,34.0,33.0,33.1,1256145000.0,0.015844887,-0.5,-1.4880952380952381,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.8,25.9,26.4,38.0,74.8,74.8,1.0,24.5,24.5,24.3,24.3,1470,70512,570092,5265438,6622525,11,,,,,36953.0,1768770.9,14328868.0,138266896.0,,24.5,,,,25.5,24.8,24.8,1240000000.0,0.015641235,0.3,1.2244897959183674,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,18.2,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,317188,913973,10866193,46162596,444385898,119,,,,,5555855.0,16102323.0,200699472.0,874572030.0,,17.1,,,,17.9,17.1,17.1,10236157128.0,0.12911786,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.5,28.8,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,21807,275470,1925467,16179927,83157606,70,,,,,589710.8,7533743.5,53936876.0,474072928.0,,27.0,,,,27.5,26.9,27.5,15158627165.0,0.1912094,0.5,1.8518518518518519,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.7,23.0,23.5,28.0,33.7,110.0,0.6,21.2,20.9,18.1,13.0,58226,2983570,8489036,36660187,126731473,51,,,,,1281919.8,65814280.0,187226112.0,848691460.0,,21.5,,,,22.6,21.5,21.7,5352435134.9,0.06751508,0.2,0.9302325581395349,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,133.0,139.0,141.0,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,56087,72004,482651,9790243,41319210,73,,,,,7476059.5,9730889.0,66620584.0,1492174980.0,,133.25,,,,135.0,133.0,133.0,53997473985.0,0.6811187,-0.25,-0.18761726078799248,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.0,357.0,365.0,394.0,494.0,1600.0,23.0,337.25,337.25,296.0,195.0,2680,6614,72128,724932,4994265,21,,,,,915815.25,2265737.2,25582084.0,255276064.0,,339.75,,,,354.5,336.0,340.0,11456640000.0,0.1445129,0.25,0.07358351729212656,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.1,60.8,63.9,63.9,65.0,65.0,0.8,54.9,54.9,45.0,31.0,32942,285389,1567032,8895238,66501618,29,,,,,1893491.0,16461277.0,94825888.0,507211552.0,,57.0,,,,57.9,56.5,57.1,7091564934.3,0.08945229,0.1,0.17543859649122806,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.0,55.3,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,720,34102,70412,4135165,26771116,5,,,,,38216.5,1808397.0,3852438.5,233415168.0,,52.6,,,,55.0,52.7,53.0,23467090900.0,0.29601154,0.4,0.7604562737642585,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.6,42.0,47.0,47.0,47.0,106.75,6.75,35.9,35.9,29.0,25.2,400308,1044756,10891731,39448411,58636055,119,,,,,15648014.0,39815192.0,477930304.0,1485721730.0,,36.3,,,,40.0,36.5,38.6,43908796805.6,0.55386114,2.3,6.336088154269972,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.8,32.5,43.4,44.9,44.9,11.0,29.6,29.6,27.9,23.0,112,2449,39373,685859,5358921,3,,,,,3337.4,73901.6,1242081.0,22202742.0,,30.0,,,,30.0,29.5,29.8,1973666128.6,0.024895627,-0.2,-0.6666666666666666,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005651027,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.1,14.5,15.2,18.8,18.8,22.0,1.6,12.9,12.9,9.0,6.0,562783,743124,5512747,206871656,427786398,106,,,,,7455829.5,10177769.0,79618136.0,3071477250.0,,13.0,,,,13.4,12.8,13.1,3406000000.0,0.042962942,0.1,0.7692307692307693,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33708345,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.5,36.9,38.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,23.0,114289,1882521,3198367,45760536,244651119,98,,,,,3851481.2,63075836.0,111601984.0,1750656640.0,,33.0,,,,35.0,33.0,33.5,34248820910.5,0.4320112,0.5,1.5151515151515151,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.9,48.0,175.0,175.0,175.0,274.5,0.25,39.5,39.5,39.5,41.6,22004,181672,240357,1181354,9599392,63,,,,,889584.1,7537762.0,17462826.0,161746576.0,,40.4,,,,41.9,39.1,40.9,58383877357.6,0.73644835,0.5,1.2376237623762376,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,19.5,23.0,26.9,28.1,28.1,39.0,2.5,18.6,18.6,13.5,11.3,623049,1522047,4325495,41268905,57924398,93,,,,,12407073.0,31643402.0,101745872.0,883459460.0,,19.0,,,,20.6,19.3,19.5,10304922127.5,0.12998526,0.5,2.6315789473684212,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.3,57.8,59.9,71.5,108.0,839.7,6.2,50.2,50.2,45.5,42.2,10328,44529,216562,3970883,44624551,49,,,,,537249.8,2478431.8,12469422.0,247642080.0,,53.8,,,,55.0,51.0,51.3,5813688848.4,0.073333286,-2.5,-4.646840148698884,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.6,90.3,95.9,99.0,470.0,525.0,5.0,83.2,83.2,66.5,66.5,160027,505081,2895043,20101426,30290222,118,,,,,14270992.0,43483788.0,265704720.0,1756488960.0,,85.6,,,,90.0,86.0,86.6,7620800000.0,0.09612801,1.0,1.1682242990654206,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.7,20.9,21.7,23.0,25.7,32.1,6.8,18.5,18.5,16.0,16.0,12120,42852,496746,6922576,43404577,8,,,,,239638.0,836606.8,10198696.0,137688096.0,,19.0,,,,19.9,19.4,19.7,6044814132.9,0.076248676,0.7,3.6842105263157894,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.2,67.8,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,234,35763,104981,2120436,11455718,5,,,,,14611.8,2203919.5,6846772.0,141286096.0,,60.6,,,,64.0,61.0,61.2,2893090831.2,0.036493156,0.6,0.9900990099009901,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.1,21.1,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,2114,155,17676,185932,2053481,3,,,,,44605.4,3270.5,391524.8,4043237.8,,21.1,,,,21.1,21.1,21.1,1133660800.0,0.0142998835,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.5,3.6,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,259529,2077316,5657916,49837212,271170768,42,,,,,847192.6,6653949.0,19091132.0,175199008.0,,3.1,,,,3.4,3.2,3.2,2241741744.0,0.028277105,0.1,3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,129.0,134.0,140.0,171.0,197.0,197.0,1.75,123.0,123.0,113.5,51.1,8343,65303,247369,4841031,31010906,57,,,,,1065586.8,8351134.5,32993426.0,717087620.0,,127.5,,,,132.0,126.0,129.0,12207644616.0,0.153986,1.5,1.1764705882352942,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,78.7,80.1,84.1,94.9,94.9,6.8,74.4,74.2,64.6,58.0,2380,2127,12575,89148,4483946,42,,,,,173272.4,159072.5,981343.3,6688247.5,,74.5,,,,78.5,72.5,72.6,6080250000.0,0.076695666,-1.9,-2.5503355704697985,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.3,6.6,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,1038399,9085195,27413846,406458050,1838019069,190,,,,,6252122.5,54943136.0,171255424.0,2611150590.0,,6.0,,,,6.2,5.9,6.0,86218304760.0,1.0875491,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,155.0,163.75,169.75,210.0,210.0,1300.0,7.0,153.5,153.5,145.0,145.0,11606,57664,245808,6535545,18201106,100,,,,,1812394.2,9157432.0,39975756.0,1211185790.0,,155.75,,,,157.5,153.75,155.0,32956875000.0,0.4157147,-0.75,-0.48154093097913325,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.1,34.9,35.7,38.8,177.0,325.0,22.75,32.0,32.0,28.5,28.5,249854,1329275,45781083,137458493,253225926,150,,,,,8169358.0,44039240.0,1510861060.0,4662730800.0,,32.5,,,,33.5,31.9,32.1,46801800000.0,0.5903532,-0.4,-1.2307692307692308,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,896.75,945.0,978.0,1060.0,1200.0,9000.0,90.0,870.0,870.0,790.0,690.25,86,723,5199,81024,841265,9,,,,,76809.0,657999.5,4871254.0,76544672.0,,896.75,,,,898.5,880.25,896.75,91468500000.0,1.1537745,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.9,27.2,28.5,30.9,135.0,200.0,17.0,25.0,25.0,22.5,22.5,794358,2186024,12664694,86212648,186702797,224,,,,,19860282.0,56421728.0,338432608.0,2379444480.0,,25.2,,,,26.0,24.0,24.9,10891260000.0,0.13738126,-0.3,-1.1904761904761905,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.5,47.7,49.5,62.4,584.0,584.0,4.0,41.2,41.2,41.0,41.0,1151,103003,179058,4163675,20428129,6,,,,,50010.8,4451401.0,8115431.5,223697296.0,,41.3,,,,43.8,41.7,43.5,6612000000.0,0.0834031,2.2,5.326876513317191,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.75,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,394.5,59,3456,205895,754536,13729666,9,,,,,33860.75,1996074.8,119413248.0,462783296.0,,575.75,,,,580.0,570.0,575.75,115960067583.5,1.4627086,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.6,42.5,45.0,45.0,47.9,63.9,5.5,38.2,38.2,32.0,24.4,8729,37569,421488,2916324,12082910,13,,,,,338613.5,1483120.2,17692026.0,115538272.0,,38.4,,,,40.0,38.2,38.6,3136250000.0,0.039560344,0.2,0.5208333333333334,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.8,43.2,46.0,280.0,280.0,280.0,1.75,40.0,40.0,32.0,32.0,24549,106533,435053,7763106,11418696,43,,,,,1003494.5,4375557.0,18511042.0,478762528.0,,40.4,,,,41.4,40.4,40.8,7341665424.0,0.09260703,0.4,0.9900990099009901,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.9,14.0,14.4,16.0,16.5,16.5,7.0,12.9,12.3,11.2,11.2,345757,2897986,20698472,57879673,195772561,95,,,,,4556086.5,39145928.0,278087648.0,810373700.0,,13.1,,,,13.8,12.8,12.9,6071599140.0,0.076586545,-0.2,-1.5267175572519085,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.3,52.7,55.4,56.0,69.9,93.4,8.0,51.2,42.0,42.0,42.0,42116,103370,1057921,10605150,60243402,167,,,,,2156001.2,5349205.0,55918492.0,561785280.0,,51.4,,,,52.2,51.0,51.3,16899137449.2,0.21316402,-0.1,-0.19455252918287938,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.1,15.8,16.7,18.9,20.0,20.0,14.0,14.8,14.8,14.3,14.0,221522,622303,1840049,31143069,371056740,95,,,,,3323212.8,9472852.0,29053660.0,537219070.0,,15.0,,,,15.2,14.8,15.1,31287945109.5,0.394663,0.1,0.6666666666666666,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.6,8.9,10.2,11.5,11.5,7.1,8.2,8.2,8.2,8.3,199886,1541430,9496458,166475663,610324171,104,,,,,1690333.1,12991264.0,81549512.0,1506168060.0,,8.4,,,,8.6,8.4,8.5,10538664293.0,0.13293365,0.1,1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,685.25,699.75,747.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,488.0,973,3454,38512,1737926,8609105,45,,,,,669095.5,2369912.2,26778524.0,1339251330.0,,693.25,,,,700.0,685.0,685.25,176573665167.75,2.2272825,-8.0,-1.153984853948792,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
