symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,312.75,321.0,355.0,394.0,494.0,1600.0,23.0,297.0,296.0,296.0,167.5,1997,36731,181442,548042,5360214,33,,,,,623163.0,11191201.0,58608488.0,194341104.0,,319.5,,,,319.75,310.0,312.75,10538424000.0,0.1385906,-6.75,-2.112676056338028,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.2,92.1,107.0,122.75,128.25,900.0,5.0,83.8,83.8,83.8,73.0,12059,243905,1697163,5642238,41454457,55,,,,,1099435.2,21381630.0,161438528.0,620658880.0,,91.8,,,,92.9,91.0,91.2,30669648912.0,0.40333596,-0.6,-0.6535947712418301,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.5,144.75,154.75,164.0,175.0,3500.0,8.5,138.0,129.25,129.25,120.0,2781,43237,2254577,8431975,42725780,30,,,,,385993.75,6068821.0,327696544.0,1303299200.0,,139.5,,,,139.5,138.25,138.5,56230452232.5,0.73948556,-1.0,-0.7168458781362007,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,31.1,33.0,35.4,38.0,74.8,74.8,1.0,29.6,29.6,29.6,25.1,3702,11004,59881,444952,1808054,16,,,,,112417.5,341598.0,1861843.1,15625686.0,,31.0,,,,32.2,30.0,31.1,1555000000.0,0.020449774,0.1,0.3225806451612903,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.5,23.0,23.0,28.0,33.7,110.0,0.6,19.8,18.1,18.1,11.7,294215,286781,1152478,20075828,110163048,48,,,,,6152273.5,6079057.5,24407520.0,493816000.0,,21.2,,,,22.8,20.5,20.5,5056447938.5,0.06649725,-0.7,-3.30188679245283,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.5,39.9,40.8,48.7,48.7,57.7,5.5,34.1,28.0,26.5,7.9,38415,359956,1819668,12512959,62113977,34,,,,,1390175.5,13715245.0,65073332.0,483726272.0,,38.2,,,,38.5,35.2,36.5,1385175000.0,0.018216409,-1.7,-4.450261780104712,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.3,18.4,22.5,22.7,32.2,5.4,15.7,15.6,15.6,13.5,21716,677853,4461029,23371754,450023415,41,,,,,367285.0,11449700.0,76327392.0,472409408.0,,17.1,,,,17.1,16.7,16.9,10116435992.0,0.13304105,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.3,28.8,29.2,32.0,33.2,33.2,1.7,26.1,25.7,25.7,21.7,17200,164631,2642912,13003590,82359905,61,,,,,471642.9,4486556.0,73016152.0,384478336.0,,27.9,,,,28.4,27.2,27.3,15048382603.8,0.19790098,-0.6,-2.150537634408602,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.9,36.0,40.8,52.0,52.0,52.0,2.4,32.5,31.0,31.0,22.1,153694,2266685,12851478,34036671,251076523,102,,,,,5251265.5,76569440.0,446055840.0,1338695170.0,,35.0,,,,35.3,33.8,33.9,34657762055.7,0.45578355,-1.1,-3.142857142857143,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.5,154.25,156.0,160.5,175.0,274.5,0.25,141.25,130.0,130.0,70.0,9868,142607,294194,775657,10026518,38,,,,,1471406.5,21353470.0,43623844.0,118267816.0,,153.0,,,,153.0,147.75,149.5,53352015067.0,0.7016313,-3.5,-2.287581699346405,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0058916393,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34096494,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.3,32.8,37.0,37.0,41.0,106.75,6.75,29.7,29.2,29.0,25.1,65347,1146618,6749775,13903506,37171836,35,,,,,2059971.8,35418696.0,211414544.0,445500544.0,,31.5,,,,32.0,31.0,31.3,35604801554.8,0.46823806,-0.2,-0.6349206349206349,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,31.3,35.0,43.4,44.9,44.9,11.0,30.0,28.7,28.7,23.0,0,3180,33935,192195,4963041,0,,,,,0.0,96272.3,1101255.6,7022522.5,,30.1,,,,,,30.1,1993535250.7,0.026216943,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.5,54.5,59.0,60.9,65.0,65.0,0.8,50.0,45.0,45.0,25.0,20319,116686,1451421,6005246,66888468,34,,,,,1094886.2,6217950.5,78672216.0,338096096.0,,54.1,,,,54.1,53.3,53.5,6644461015.5,0.08738118,-0.6,-1.1090573012939002,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,16.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,53699,347920,3878498,9069852,26866263,35,,,,,810975.8,5262644.0,62035616.0,141700208.0,,15.4,,,,15.5,15.0,15.0,7926863175.0,0.10424602,-0.4,-2.5974025974025974,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.0,58.0,58.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,119,165962,782848,3408825,26828896,2,,,,,6645.6,8800303.0,40946836.0,193306544.0,,56.4,,,,56.0,51.4,56.0,24795416800.0,0.32608405,-0.4,-0.7092198581560284,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.8,15.9,18.4,18.8,18.8,22.0,1.6,13.5,13.0,9.0,5.7,1995609,3059927,45676026,188831439,411803275,156,,,,,30027552.0,45604660.0,733455100.0,2804358660.0,,15.7,,,,15.7,14.7,14.8,3848000000.0,0.050604973,-0.9,-5.732484076433121,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,50.7,54.8,62.0,71.5,108.0,839.7,6.2,47.0,45.5,45.5,32.0,31943,189183,575009,2930927,48072135,35,,,,,1643453.9,9969216.0,31852356.0,187942256.0,,54.0,,,,54.5,50.6,50.7,5745692487.6,0.075561486,-3.3,-6.111111111111111,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,72.3,76.8,82.8,99.0,470.0,525.0,5.0,66.7,66.5,66.5,66.5,130544,499543,2723357,12128689,22772753,158,,,,,9579945.0,35907300.0,200038592.0,1065300420.0,,76.0,,,,76.0,71.5,72.3,6362400000.0,0.0836718,-3.7,-4.868421052631579,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.1,61.0,69.8,71.9,107.0,139.0,6.1,55.7,55.7,55.7,55.7,1852,41064,144428,1457856,11698681,11,,,,,110361.0,2408644.8,8856867.0,99521544.0,,60.4,,,,60.0,59.0,59.1,2793818106.6,0.036741447,-1.3,-2.152317880794702,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.8,17.8,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,3821,124019,874942,3265191,40263881,13,,,,,64777.8,2059700.1,14660564.0,61068560.0,,17.3,,,,17.1,16.8,16.8,5154968397.6,0.06779289,-0.5,-2.8901734104046244,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.2,22.4,23.1,26.0,26.0,3.8,19.6,19.5,19.5,16.6,285,4518,43393,135110,2035767,3,,,,,5986.0,90360.6,919112.6,2966592.8,,20.0,,,,21.2,21.0,21.0,1128288000.0,0.014838094,1.0,5.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,66.3,68.0,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,203,1361,10941,49293,4869430,4,,,,,13458.6,91520.0,779449.1,3661869.2,,68.0,,,,66.3,66.2,66.3,5552625000.0,0.07302246,-1.7,-2.5,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,216296,1017610,8305219,31788719,270886246,31,,,,,651508.3,2958077.5,25933974.0,112954848.0,,3.0,,,,3.2,3.0,3.0,2101632885.0,0.027638532,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,125.25,134.0,147.25,171.0,197.0,197.0,1.75,120.0,113.5,113.5,50.0,33576,151828,899222,4152569,30530154,120,,,,,4229704.0,19165796.0,117183168.0,626209600.0,,130.0,,,,130.0,124.75,125.25,11852771226.0,0.15587556,-4.75,-3.6538461538461537,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9790148,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.75,159.25,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,31116,163510,731404,5656545,18319364,105,,,,,4745048.0,24859584.0,116810824.0,1068230910.0,,157.75,,,,157.0,151.0,151.75,32265843750.0,0.4243275,-6.0,-3.803486529318542,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,6.0,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,3855828,17924779,101985068,290134932,1969625727,401,,,,,22167284.0,101692208.0,594023620.0,1883095940.0,,6.0,,,,6.0,5.6,5.7,81907389522.0,1.0771625,-0.3,-5.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,846.25,900.0,945.0,1060.0,1200.0,9000.0,90.0,800.0,790.0,790.0,665.0,290,4703,13318,61598,1171577,17,,,,,246129.0,4002310.0,11298818.0,58467924.0,,850.75,,,,870.0,840.0,846.25,86317500000.0,1.1351597,-4.5,-0.5289450484866295,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.3,25.6,26.6,30.9,135.0,200.0,17.0,22.8,22.5,22.5,22.5,321937,2129144,14079112,64617277,175377981,139,,,,,7778163.5,52637560.0,347555008.0,1814051330.0,,25.4,,,,25.0,23.5,24.3,10628820000.0,0.1397794,-1.1,-4.330708661417323,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,36.1,37.1,41.6,280.0,280.0,280.0,1.75,33.0,32.0,32.0,32.0,24020,100743,838212,6756786,10625785,42,,,,,872329.7,3553639.2,31117948.0,437495360.0,,36.9,,,,37.9,36.0,36.1,6495934358.0,0.0854279,-0.8,-2.168021680216802,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.75,603.0,635.0,680.0,752.0,5300.0,24.25,535.0,500.0,500.0,359.0,528,177,52568,390637,18878850,11,,,,,296545.25,104281.25,33017576.0,251665584.0,,598.75,,,,594.75,555.25,561.75,113140369891.5,1.4879068,-37.0,-6.179540709812109,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.5,31.6,33.6,38.8,177.0,325.0,22.75,28.8,28.5,28.5,28.5,12839882,1686638,10363407,68194192,188168408,220,,,,,391604096.0,51723888.0,327199584.0,2412755970.0,,31.0,,,,31.6,30.0,30.5,44469000000.0,0.584811,-0.5,-1.6129032258064515,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,34.0,37.0,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,147050,195021,448298,2063786,15675217,40,,,,,5047938.0,6856341.5,16439636.0,82310016.0,,35.0,,,,36.4,34.0,34.0,2762500000.0,0.036329582,-1.0,-2.857142857142857,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.6,48.0,55.0,62.4,584.0,584.0,4.0,41.7,41.7,41.7,41.7,32968,231938,827681,3455365,20342869,26,,,,,1470996.5,10109473.0,38501448.0,191032944.0,,47.4,,,,47.9,44.3,44.6,6779200000.0,0.089153126,-2.8,-5.9071729957805905,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,13.5,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,246711,428990,2823143,26829774,178250112,68,,,,,3053813.8,5366829.5,35622372.0,397425792.0,,13.0,,,,13.1,12.2,12.3,5789199180.0,0.076133646,-0.7,-5.384615384615385,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.4,52.0,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,16143,260369,2034907,8633794,61493928,75,,,,,830829.2,13135456.0,102515264.0,456881344.0,,51.8,,,,51.8,51.3,51.4,16932079237.6,0.22267345,-0.4,-0.7722007722007722,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.9,15.8,16.7,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.0,190746,738499,5051792,26501221,366463417,104,,,,,2852214.5,11106140.0,78048976.0,463302560.0,,15.5,,,,15.5,14.8,14.9,30873535240.5,0.40601727,-0.6,-3.870967741935484,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,701.0,708.0,745.0,800.0,999.0,2100.0,20.0,675.0,660.0,660.0,425.0,1049,1876,33059,1673736,13423062,22,,,,,737155.25,1305805.2,23315672.0,1294611580.0,,707.5,,,,708.0,700.0,701.0,180632089431.0,2.375489,-6.5,-0.9187279151943463,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
