symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,98.7,102.75,102.75,122.75,128.25,900.0,5.0,98.0,84.7,83.8,73.0,11213,25882,1048036,6716752,41774524,41,,,,,1101094.9,2565034.8,103894304.0,726976130.0,,98.8,,,,99.0,98.0,98.7,33191823987.0,0.40611944,-0.1,-0.10121457489878542,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,140.0,142.75,143.0,164.0,175.0,3500.0,8.5,139.5,135.0,129.25,123.0,8348,34802,678172,9131943,42762899,32,,,,,1168614.5,4872662.0,94895216.0,1401209220.0,,139.5,,,,140.0,139.75,140.0,56839446300.0,0.69546056,0.5,0.35842293906810035,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.25,364.25,370.0,394.0,494.0,1600.0,23.0,351.0,316.0,296.0,187.0,6347,14611,72409,632347,5247073,55,,,,,2236000.2,5240358.0,24425290.0,222506944.0,,353.5,,,,362.75,351.0,351.25,11835720000.0,0.14481626,-2.25,-0.6364922206506365,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,26.9,27.6,38.0,74.8,74.8,1.0,25.0,24.3,24.3,24.3,73367,268618,2958768,4128226,5225734,49,,,,,1861162.0,6826852.0,74723816.0,108972040.0,,25.3,,,,26.5,25.0,25.1,1255000000.0,0.015355586,-0.2,-0.7905138339920948,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.9,22.0,22.8,28.0,33.7,110.0,0.6,21.2,19.5,18.1,12.4,146948,182445,3942859,24495589,114556742,79,,,,,3055950.2,3959420.8,78535936.0,582169790.0,,21.6,,,,22.0,20.5,20.9,5155110337.3,0.06307549,-0.7,-3.240740740740741,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,163.0,163.0,167.0,167.0,175.0,274.5,0.25,160.75,144.25,130.0,75.2,8765,12602,89386,896739,9880023,35,,,,,1426488.5,2036251.8,14006762.0,137057232.0,,161.5,,,,163.0,161.0,163.0,58169755558.0,0.7117376,1.5,0.9287925696594427,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.0,29.4,32.0,33.2,33.2,1.7,28.0,26.8,25.7,21.7,139004,31875,636386,13748190,81928401,58,,,,,4024257.5,904136.0,18088660.0,405490784.0,,28.4,,,,29.0,28.3,28.8,15875216812.8,0.19424164,0.4,1.408450704225352,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.2,18.0,22.5,22.7,32.2,5.4,16.9,16.4,15.6,14.7,77930,321538,2986707,26568444,441996691,72,,,,,1331098.0,5462570.5,50934904.0,526866560.0,,16.9,,,,17.2,17.0,17.1,10236157128.0,0.12524477,0.2,1.183431952662722,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,37.0,38.1,38.8,52.0,52.0,52.0,2.4,37.0,32.0,31.0,23.0,100195,288260,5156405,41530998,247620873,89,,,,,3718932.8,10785874.0,186410496.0,1601770620.0,,37.1,,,,38.5,36.9,37.0,37827055931.0,0.46283394,-0.1,-0.2695417789757412,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,39.1,41.5,41.5,48.7,48.7,57.7,5.5,39.0,34.0,26.5,8.8,24855,79945,604892,13233134,62817840,40,,,,,956093.5,3248554.5,23290238.0,511167136.0,,40.3,,,,40.9,38.0,39.1,1483845000.0,0.018155625,-1.2,-2.977667493796526,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005481516,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.4,31.9,33.5,43.4,44.9,44.9,11.0,30.1,28.1,27.9,23.0,620,241724,399042,592733,5109788,7,,,,,19516.0,7492879.5,12185480.0,19252578.0,,31.0,,,,31.6,30.3,31.4,2079634779.8,0.025445426,0.4,1.2903225806451613,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,27.0,25.5,25.5,25.5,24.3,39.0,2.5,22.0,14.6,13.5,11.0,5352991,3029136,18093397,27274157,41458439,808,,,,,140282576.0,74039056.0,381020064.0,524403264.0,,24.2,,,,27.5,23.4,27.0,14268353715.0,0.17458083,2.8,11.570247933884298,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.8,59.0,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,28.9,1937,15855,489630,6604883,67093837,25,,,,,108628.1,910795.2,26969418.0,370877376.0,,56.0,,,,58.0,56.0,56.8,7054306274.4,0.08631315,0.8,1.4285714285714286,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.9,63.9,64.9,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,12993,29954,204703,1669859,11714924,24,,,,,835584.0,1873799.8,12726898.0,112685928.0,,62.1,,,,64.5,62.3,63.9,3020727191.4,0.03696019,1.8,2.898550724637681,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33748532,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,41.9,42.9,42.9,42.9,41.0,106.75,6.75,36.9,29.8,29.0,25.1,882512,3074241,8453813,22875664,42898539,316,,,,,36446832.0,123990008.0,316238432.0,777590850.0,,41.8,,,,42.7,40.0,41.9,47662657672.4,0.5831777,0.1,0.23923444976076555,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.6,63.7,64.8,71.5,108.0,839.7,6.2,62.1,49.5,45.5,33.0,37399,40962,559506,3597621,47630261,51,,,,,2292295.2,2585030.8,32462122.0,225863328.0,,62.5,,,,62.4,60.0,61.6,6980959708.8,0.08541572,-0.9,-1.44,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.1,19.8,19.8,20.7,25.7,32.1,6.8,18.8,16.3,16.0,16.0,1029435,81230,568998,3907032,40458290,342,,,,,21790762.0,1586088.2,10502081.0,72784768.0,,19.7,,,,22.5,19.3,21.1,6474394832.7,0.07921763,1.4,7.106598984771574,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.8,15.2,16.2,18.8,18.8,22.0,1.6,14.8,14.3,9.0,5.9,544174,1077235,6190007,197724995,419621399,164,,,,,8162931.5,16143112.0,93883768.0,2938656770.0,,14.9,,,,15.5,14.7,14.8,3848000000.0,0.047082305,-0.1,-0.6711409395973155,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,81.5,83.0,83.9,99.0,470.0,525.0,5.0,80.2,71.6,66.5,66.5,56945,66875,1530500,13992955,24688394,95,,,,,4650767.5,5473478.0,119805640.0,1209357060.0,,81.7,,,,82.9,81.4,81.5,7172000000.0,0.0877532,-0.2,-0.24479804161566707,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.6,56.8,56.9,63.0,73.0,210.0,20.0,53.7,51.0,49.9,49.9,9734,7346,251706,3668643,26896543,23,,,,,525175.2,398624.1,13565804.0,207310912.0,,54.0,,,,55.5,53.5,53.6,23732756080.0,0.29038277,-0.4,-0.7407407407407407,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.5,3.8,4.0,4.5,5.5,0.5,3.3,2.9,2.8,2.8,1979389,943202,8270303,40629858,270973806,175,,,,,7180889.5,3204236.0,28760834.0,143433888.0,,3.4,,,,3.8,3.4,3.5,2451905032.5,0.03000035,0.1,2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.6,0.0,21.7,23.1,26.0,26.0,3.8,0.0,19.1,19.1,17.8,2120,0,20995,156413,2041361,2,,,,,45878.0,0.0,420428.6,3393492.8,,21.6,,,,21.7,21.1,21.6,1160524800.0,0.014199632,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.7,80.0,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,53.0,52,10768,21233,72188,4835404,5,,,,,3960.0,848533.5,1607240.9,5378049.5,,78.7,,,,77.9,76.1,78.7,6591125000.0,0.08064588,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.5,138.75,139.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,17805,13545,260906,4508830,30831153,75,,,,,2424605.5,1835400.2,34482344.0,672606850.0,,135.25,,,,137.75,135.0,136.5,12917391396.0,0.15805109,1.25,0.9242144177449169,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.0,28.1,29.0,29.0,29.0,120.0,4.0,27.8,26.0,23.0,16.0,29877,257811,568422,696352,10014119,42,,,,,836570.8,7219259.0,15935053.0,19079576.0,,28.0,,,,28.1,28.0,28.0,3628800000.0,0.04440028,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,171.0,175.5,175.5,210.0,210.0,1300.0,7.0,167.0,150.25,145.0,145.0,15578,28475,288664,6085541,18197906,50,,,,,2659438.8,4852132.5,47727788.0,1137644160.0,,169.75,,,,174.0,169.0,171.0,36358875000.0,0.44486997,1.25,0.7363770250368189,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.8,6.9,7.4,8.5,19.1,1.1,6.4,5.9,5.2,5.2,1871010,3574431,42446523,363162136,1912775079,249,,,,,12127458.0,23445228.0,271517600.0,2338815740.0,,6.5,,,,6.6,6.4,6.5,93403163490.0,1.1428369,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,999.5,937.5,949.0,1060.0,1200.0,9000.0,90.0,900.0,855.25,790.0,675.0,3295,316,3058,69518,868053,81,,,,,3270665.8,289310.0,2733206.2,65460276.0,,921.25,,,,1020.0,910.0,999.5,101949000000.0,1.2473997,78.25,8.493894165535957,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.5,34.2,34.5,38.8,177.0,325.0,22.75,33.0,29.6,28.5,28.5,1101435,459162,7870131,89099265,207501871,126,,,,,36924148.0,15459114.0,255807920.0,3066139900.0,,33.8,,,,34.0,33.4,33.5,48843000000.0,0.59761983,-0.3,-0.8875739644970414,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,45.2,53.6,53.7,62.4,584.0,584.0,4.0,49.0,41.0,41.0,41.0,225476,31358,186391,3685619,20562539,73,,,,,10247922.0,1547675.2,8685692.0,201692336.0,,49.0,,,,51.9,45.0,45.2,6870400000.0,0.08406296,-3.8,-7.755102040816326,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,581.5,603.75,604.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,27,369,50806,506972,18958299,5,,,,,16191.25,214554.25,29513716.0,319176448.0,,581.5,,,,601.0,581.25,581.5,117118157707.0,1.4330024,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.2,26.8,27.1,30.9,135.0,200.0,17.0,26.0,23.8,22.5,22.5,89853,360706,5489160,71874147,179403848,76,,,,,2352475.0,9515376.0,141294368.0,1997806460.0,,26.4,,,,26.4,26.0,26.2,11459880000.0,0.14021766,-0.2,-0.7575757575757576,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.2,39.5,41.2,44.0,47.9,63.9,5.5,39.0,34.1,32.0,23.0,14744,11140,115279,2442098,12003905,20,,,,,573465.0,437181.5,4416697.5,95763096.0,,39.0,,,,39.5,38.0,38.2,3103750000.0,0.037976015,-0.8,-2.051282051282051,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.3,43.1,43.5,280.0,280.0,280.0,1.75,41.0,34.1,32.0,32.0,21715,32328,309239,7135441,10930435,61,,,,,897970.9,1344025.9,12193155.0,452152736.0,,41.5,,,,42.7,41.0,42.3,7611579594.0,0.093131684,0.8,1.927710843373494,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,700.0,707.5,708.0,800.0,999.0,2100.0,20.0,699.5,678.0,660.0,445.0,1457,341,10140,1685630,13370570,29,,,,,1022234.5,239571.0,7099387.5,1302922110.0,,701.25,,,,707.5,699.75,700.0,180374411700.0,2.206976,-1.25,-0.17825311942959002,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.7,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,10.6,87827,818859,2117298,29393106,177120916,48,,,,,1122008.5,10302951.0,27064040.0,430002464.0,,12.4,,,,13.0,12.7,12.7,5977465820.0,0.07313744,0.3,2.4193548387096775,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.7,16.8,16.9,18.9,20.0,20.0,14.0,16.2,15.0,14.3,14.0,131646,256009,1154092,28295835,368132967,62,,,,,2198523.8,4206280.0,18609158.0,491479904.0,,16.3,,,,17.0,16.3,16.7,34603224061.5,0.42338866,0.4,2.4539877300613497,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.9,54.0,54.0,55.8,69.9,93.4,8.0,53.0,51.1,48.2,46.3,24626,64500,401929,9131931,59972016,93,,,,,1327924.8,3468104.0,21299734.0,483135488.0,,53.5,,,,54.0,53.7,53.9,17755623947.6,0.21724941,0.4,0.7476635514018691,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
