symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.4,28.0,28.0,28.0,33.7,110.0,0.6,25.1,24.9,24.9,11.7,464964,797736,1025487,1025487,92864942,79,,,,,12369759.0,21302800.0,27246788.0,27246788.0,,26.1,,,,26.9,26.0,26.4,6511718320.8,0.07760715,0.3,1.1494252873563218,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.8,29.8,29.8,29.8,34.5,57.7,5.5,27.0,26.5,26.5,7.3,4390,687161,749316,749316,55410586,11,,,,,122141.2,19778592.0,21456402.0,21456402.0,,27.7,,,,28.9,27.6,27.8,1055010000.0,0.012573688,0.1,0.36101083032490977,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.5,43.5,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,304098,2741734,2979483,2979483,310271988,214,,,,,12656209.0,115110000.0,124655440.0,124655440.0,,42.1,,,,42.5,41.3,41.5,41613079822.5,0.49594778,-0.6,-1.4251781472684086,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.25,160.0,160.0,160.0,175.0,3500.0,8.5,155.0,155.0,155.0,120.0,24700,525541,1563873,1563873,40037860,41,,,,,3947679.5,82650376.0,242963504.0,242963504.0,,159.0,,,,162.0,158.75,160.25,65060866211.25,0.7754003,1.25,0.7861635220125787,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,37.0,37.5,37.5,74.8,74.8,1.0,34.9,34.9,34.9,25.1,9988,75182,76568,76568,1605540,29,,,,,357481.6,2682825.5,2734209.8,2734209.8,,36.0,,,,37.4,35.0,35.7,1785000000.0,0.021273764,-0.3,-0.8333333333333334,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.5,22.5,22.5,22.5,22.7,32.2,5.4,21.2,20.7,20.7,13.5,364165,4547541,5235135,5235135,516873291,124,,,,,7822496.0,100567984.0,115176144.0,115176144.0,,21.5,,,,21.6,21.2,21.5,12870022120.0,0.15338588,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,376.25,394.0,394.0,394.0,494.0,1600.0,23.0,364.0,354.0,354.0,160.0,31917,48090,49144,49144,5864134,65,,,,,12245050.0,18224076.0,18604734.0,18604734.0,,387.75,,,,394.0,375.0,376.25,12678120000.0,0.15109879,-11.5,-2.9658284977433915,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.5,158.0,158.0,158.0,175.0,274.5,0.25,149.25,149.25,149.25,42.2,5224,46866,52119,52119,16063752,29,,,,,805725.75,7217475.0,8027479.5,8027479.5,,157.5,,,,157.5,153.0,154.5,55136363397.0,0.6571193,-3.0,-1.9047619047619047,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.9,32.0,32.0,32.0,33.2,33.2,1.7,29.2,29.2,29.2,21.7,91060,1321745,1435663,1435663,128256438,87,,,,,2819260.0,40338700.0,43747028.0,43747028.0,,31.0,,,,31.8,30.7,30.9,17029785551.4,0.20296225,-0.1,-0.3225806451612903,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.75,122.0,122.0,122.0,128.25,900.0,5.0,116.0,112.75,112.75,73.0,33140,448923,518771,518771,44211421,58,,,,,3983118.5,53489840.0,61443580.0,61443580.0,,120.5,,,,121.25,118.25,119.75,40270728697.5,0.47994956,-0.75,-0.6224066390041494,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.9,71.5,71.5,71.5,108.0,839.7,6.2,66.0,66.0,66.0,28.1,34879,136077,147040,147040,50453355,76,,,,,2406468.5,9322238.0,10087343.0,10087343.0,,69.0,,,,71.0,68.0,69.9,7921576033.2,0.094409935,0.9,1.3043478260869565,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.3,57.5,57.5,57.5,65.0,65.0,0.8,53.5,53.0,53.0,25.0,34022,325568,369312,369312,67313018,53,,,,,1910891.8,18189840.0,20524346.0,20524346.0,,57.1,,,,57.4,55.0,56.3,6992208507.9,0.08333366,-0.8,-1.4010507880910683,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.8,7.7,7.7,7.7,9.6,120.0,2.8,6.5,6.1,6.1,3.6,38513,510225,1292845,1292845,34518990,24,,,,,264229.3,3550627.8,9242650.0,9242650.0,,6.7,,,,7.0,6.7,6.8,893043966.0,0.010643365,0.1,1.492537313432836,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,10.7,11.5,11.5,11.5,11.5,22.0,1.6,9.1,9.0,9.0,5.7,1574738,8630889,9101124,9101124,249374675,251,,,,,16724994.0,92924704.0,97210704.0,97210704.0,,10.8,,,,11.0,10.4,10.7,2782000000.0,0.033156082,-0.1,-0.9259259259259259,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.1,14.2,14.2,14.2,16.9,39.0,2.5,13.5,13.5,13.5,10.4,30923,67157,103820,103820,20324551,29,,,,,433622.5,938024.0,1440279.9,1440279.9,,14.0,,,,14.2,13.9,14.1,7451251384.5,0.08880457,0.1,0.7142857142857143,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,60.0,63.0,63.0,63.0,73.0,210.0,20.0,59.0,59.0,59.0,50.0,4758,15345,110130,110130,26921459,20,,,,,281898.5,928616.4,6710630.5,6710630.5,,60.8,,,,61.0,58.5,60.0,26566518000.0,0.31662175,-0.8,-1.3157894736842106,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053392975,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.4,32.5,32.5,32.5,41.0,106.75,6.75,29.8,29.8,29.8,25.0,255314,507655,511310,511310,27331340,160,,,,,7539591.0,15473961.0,15585625.0,15585625.0,,30.1,,,,31.0,29.0,29.4,33443487722.4,0.39858198,-0.7,-2.3255813953488373,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.1,37.5,37.5,37.5,44.9,44.9,11.0,34.0,34.0,34.0,23.0,1,2848,7899,7899,5083447,1,,,,,36.0,103336.9,281078.9,281078.9,,34.1,,,,36.0,36.0,34.1,2258456878.7,0.026916457,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.4,20.7,20.7,20.7,25.7,32.1,6.8,19.5,19.5,19.5,16.5,55740,271913,309929,309929,39824886,34,,,,,1141333.8,5473705.0,6239044.0,6239044.0,,20.0,,,,20.5,20.0,20.4,6259604482.8,0.07460243,0.4,2.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,160.5,166.0,169.0,169.0,197.0,197.0,1.75,150.0,150.0,150.0,50.0,86805,263882,439644,439644,34900380,312,,,,,13802356.0,41480076.0,69940752.0,69940752.0,,153.25,,,,162.75,154.0,160.5,15188581092.0,0.18101865,7.25,4.730831973898858,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,64361,1171050,1223827,1223827,288054387,24,,,,,241768.0,4453503.5,4660102.5,4660102.5,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.03172673,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,23.1,23.1,23.1,26.0,26.0,3.8,22.2,22.2,22.2,15.8,1705,4580,5650,5650,2022225,8,,,,,37897.5,103487.5,127992.5,127992.5,,22.4,,,,22.3,22.2,22.3,1198134400.0,0.014279455,-0.1,-0.44642857142857145,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.8,78.5,78.5,78.5,94.9,94.9,6.8,76.0,76.0,76.0,50.1,909,3347,5268,5268,5745650,10,,,,,70846.4,261684.3,411820.5,411820.5,,78.0,,,,78.0,77.8,77.8,6515750000.0,0.077655196,-0.2,-0.2564102564102564,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.5,71.9,71.9,71.9,107.0,139.0,6.1,69.8,69.8,69.8,60.0,91307,139737,153325,153325,14405238,145,,,,,6290111.0,9860409.0,10826504.0,10826504.0,,71.5,,,,71.8,68.0,68.5,3238181731.0,0.03859289,-3.0,-4.195804195804196,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,96.6,98.6,98.6,98.6,470.0,525.0,5.0,80.0,80.0,80.0,80.0,937382,2085087,2239212,2239212,13036986,310,,,,,89790320.0,197456208.0,210714512.0,210714512.0,,95.0,,,,97.7,94.0,96.6,8500800000.0,0.10131317,1.6,1.6842105263157894,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,167.25,167.5,167.5,167.5,212.0,1300.0,7.0,164.25,163.0,163.0,142.5,72303,65405,69076,69076,16885237,178,,,,,12032859.0,10825686.0,11428914.0,11428914.0,,164.5,,,,170.0,163.0,167.25,35561531250.0,0.423825,2.75,1.6717325227963526,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.7,25.8,25.9,25.9,28.9,120.0,4.0,24.6,23.8,23.8,16.0,32586,38789,62886,62886,11418952,50,,,,,777816.7,982220.8,1593927.8,1593927.8,,24.9,,,,25.0,23.0,23.7,3071520000.0,0.036606606,-1.2,-4.819277108433735,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1038.75,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1039.0,1030.0,1030.0,570.0,254,8997,9794,9794,1195892,14,,,,,264360.0,9424102.0,10268782.0,10268782.0,,1044.0,,,,1050.25,1033.25,1038.75,105952500000.0,1.2627498,-5.25,-0.5028735632183908,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.9,6.9,6.9,6.9,9.4,19.1,1.1,6.6,6.6,6.6,6.3,7749262,10392442,13181071,13181071,2745485737,480,,,,,52711216.0,70042024.0,88505968.0,88505968.0,,6.7,,,,7.0,6.6,6.9,99151050474.0,1.1816896,0.2,2.985074626865672,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.1,59.9,59.9,59.9,584.0,584.0,4.0,58.9,55.0,55.0,52.6,23529,287768,1056929,1056929,18574331,43,,,,,1392713.1,17133106.0,60499212.0,60499212.0,,59.4,,,,59.6,58.8,59.1,8983200000.0,0.10706245,-0.3,-0.5050505050505051,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.1,28.5,28.5,28.5,135.0,200.0,17.0,26.0,26.0,26.0,24.8,6286431,4929873,5626126,5626126,140703135,927,,,,,179658496.0,132080216.0,150483872.0,150483872.0,,27.7,,,,29.5,27.3,29.1,12728340000.0,0.15169731,1.4,5.054151624548736,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,38.0,37.3,37.3,37.3,177.0,325.0,22.75,34.9,34.9,34.9,31.5,4461116,5749879,6181737,6181737,147203243,573,,,,,167517360.0,209182224.0,224349344.0,224349344.0,,37.0,,,,38.2,36.9,38.0,55404000000.0,0.660309,1.0,2.7027027027027026,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.5,669.5,671.5,671.5,752.0,5300.0,24.25,651.0,651.0,651.0,305.5,25663,1238,1349,1349,20622936,24,,,,,16685706.0,817194.25,890839.25,890839.25,,660.5,,,,669.5,650.0,650.5,131015239189.0,1.5614494,-10.0,-1.514004542013626,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.1,40.5,40.5,40.5,47.9,63.9,5.5,37.7,37.4,37.4,22.5,9125,43414,48505,48505,14892854,13,,,,,350185.0,1695807.8,1886815.0,1886815.0,,38.6,,,,39.2,38.0,38.1,3095625000.0,0.03689389,-0.5,-1.2953367875647668,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,168.75,168.75,168.75,168.75,168.75,168.75,1.75,157.0,151.0,151.0,99.0,22462,189246,200780,200780,4377738,99,,,,,3776479.8,30648792.0,32445622.0,32445622.0,,166.75,,,,169.0,167.25,168.75,6073068825.0,0.07237929,2.0,1.199400299850075,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.9,16.0,16.0,16.0,16.5,16.5,7.0,14.8,14.8,14.8,9.7,275891,3344669,13713399,13713399,218590377,92,,,,,4131299.0,51279056.0,211817344.0,211817344.0,,15.0,,,,15.3,14.9,14.9,7012932340.0,0.08358065,-0.1,-0.6666666666666666,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,783.0,800.0,800.0,800.0,980.0,22000.0,27.5,743.0,743.0,743.0,360.0,1106,11105,12735,12735,1595963,10,,,,,869586.25,8478969.0,9700937.0,9700937.0,,755.75,,,,789.0,767.0,783.0,153770953662.0,1.8326538,27.25,3.6056897122064173,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,284.25,310.0,310.0,310.0,319.75,1895.0,20.0,272.0,269.5,269.5,167.0,145450,422800,472097,472097,55228103,165,,,,,41587676.0,117638080.0,130961336.0,130961336.0,,288.0,,,,293.0,280.75,284.25,64625505823.5,0.7702116,-3.75,-1.3020833333333333,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,791.75,800.0,800.0,800.0,999.0,2100.0,20.0,765.0,765.0,765.0,405.0,905,202951,203924,203924,12025681,24,,,,,719054.0,162280048.0,163029232.0,163029232.0,,795.0,,,,797.0,775.0,791.75,204016343519.25,2.431482,-3.25,-0.4088050314465409,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
