symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.0,150.0,155.0,175.0,175.0,3500.0,8.5,146.0,145.0,120.0,120.0,2453,51605,396221,44883289,47546148,20,,,,,365279.0,7582695.5,59180520.0,6856639000.0,,147.75,,,,150.0,147.75,148.0,60087414660.0,0.7743466,0.25,0.1692047377326565,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,102.75,108.0,113.5,128.25,128.25,900.0,5.0,103.5,100.0,73.0,73.0,188692,133379,1403484,44029384,47242699,130,,,,,19422280.0,13981042.0,149553296.0,4274618620.0,,106.5,,,,106.5,100.0,102.75,34553798527.5,0.44529486,-3.75,-3.5211267605633805,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.75,365.0,390.0,494.0,494.0,1600.0,23.0,350.0,350.0,156.5,140.0,50310,37667,127698,5934027,6442100,65,,,,,17167576.0,13314762.0,45835136.0,1790406530.0,,351.75,,,,359.75,340.0,340.75,11481912000.0,0.14796741,-11.0,-3.1272210376687988,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,148.75,158.0,160.0,175.0,175.0,274.5,0.25,148.25,140.0,42.0,41.2,8323,15122,222350,16152094,18439059,40,,,,,1190141.0,2281995.5,34492292.0,1648609660.0,,149.0,,,,155.0,122.0,148.75,53084362817.5,0.68409824,-0.25,-0.16778523489932887,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057733767,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.7,38.3,39.8,44.9,44.9,44.9,11.0,34.0,30.1,23.0,23.0,776,17730,84015,5793513,5953655,10,,,,,27057.3,631178.8,2884559.2,204715184.0,,34.5,,,,36.0,32.2,34.7,2298195122.9,0.029616844,0.2,0.5797101449275363,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,5.9,6.3,6.4,9.6,9.6,120.0,2.8,5.9,5.5,3.6,3.6,36081,95904,617883,33368678,33763962,21,,,,,210188.6,577434.2,3703536.5,209812352.0,,6.1,,,,6.2,5.8,5.9,774846970.5,0.009985454,-0.2,-3.278688524590164,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.9,71.9,75.7,108.0,108.0,839.7,6.2,66.2,65.0,27.7,27.7,9506,164117,520735,50690054,52672408,43,,,,,654797.0,11304958.0,36307396.0,3468973570.0,,68.9,,,,71.0,67.6,68.9,7808248765.2,0.10062491,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,57.0,59.8,73.0,73.0,210.0,20.0,54.2,53.1,50.0,50.0,12102,32243,389153,26621988,27737970,30,,,,,654883.1,1767287.2,21389064.0,1682299520.0,,55.0,,,,54.7,53.5,54.0,23909866200.0,0.30812648,-1.0,-1.8181818181818181,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.1,52.0,53.9,65.0,65.0,65.0,0.8,50.0,49.9,24.0,22.5,41988,289585,940947,67966997,70144221,70,,,,,2106078.2,14554462.0,48429460.0,3141038850.0,,50.0,,,,51.7,49.9,50.1,6222196203.3,0.08018545,0.1,0.2,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.0,9.9,10.3,11.5,11.5,22.0,1.6,9.1,9.0,5.7,5.5,782973,1188014,4615765,244955220,259127320,153,,,,,7062993.5,11114121.0,44347108.0,2154779390.0,,9.4,,,,9.7,8.9,9.0,2340000000.0,0.030155582,-0.4,-4.25531914893617,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.6,31.4,32.0,41.0,41.0,106.75,6.75,29.5,29.2,24.6,24.6,38580,85389,468413,27064881,27222456,57,,,,,1155149.0,2563555.2,14180334.0,851952640.0,,29.8,,,,30.0,29.5,29.6,33670994441.6,0.43391815,-0.2,-0.6711409395973155,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.2,13.9,13.9,16.9,16.9,39.0,2.5,13.3,13.1,10.4,10.4,6021,16743,309790,20775407,22376078,11,,,,,79565.7,228597.4,4145208.2,277752544.0,,13.5,,,,13.6,13.2,13.2,6975639594.0,0.08989508,-0.3,-2.2222222222222223,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.6,21.3,21.4,25.7,25.7,32.1,6.8,20.0,18.5,16.5,16.5,34667,138164,707438,40399251,48872014,65,,,,,688189.5,2815579.0,14201602.0,874159810.0,,20.2,,,,20.2,19.2,19.6,6014129797.2,0.0775041,-0.6,-2.9702970297029703,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,,425.0,440.0,470.0,470.0,525.0,5.0,405.0,358.0,160.0,160.0,0,84198,740729,11142783,11497623,0,,,,,0.0,34960916.0,292443200.0,3059675140.0,,,,,,,,0.0,,0.0,,,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,72.4,75.3,77.0,107.0,107.0,139.0,6.1,69.5,69.5,60.0,60.0,372,120976,213918,14782705,16445681,10,,,,,26675.3,8586082.0,15413557.0,1238414980.0,,70.0,,,,72.8,69.7,72.4,3422545362.4,0.044106346,2.4,3.4285714285714284,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.7,22.8,26.0,26.0,26.0,3.8,21.7,20.0,15.8,15.0,3699,1044,63186,2049077,2253995,13,,,,,82509.9,22982.8,1321201.9,45480812.0,,21.7,,,,22.4,22.0,22.3,1198134400.0,0.01544036,0.6,2.7649769585253456,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,132.5,147.0,161.0,197.0,197.0,197.0,1.75,131.0,113.5,50.0,50.0,23205,253382,2126365,32911038,34192100,96,,,,,3120817.8,35123144.0,300160480.0,3168774140.0,,136.0,,,,139.0,132.0,132.5,12538859780.0,0.1615883,-3.5,-2.573529411764706,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.5,79.0,89.5,94.9,94.9,94.9,6.8,75.1,70.1,50.1,50.1,1143,2194,46100,5966723,6372274,14,,,,,85313.0,166615.9,3729351.2,418361728.0,,75.4,,,,76.0,74.0,74.5,6239375000.0,0.08040684,-0.9,-1.193633952254642,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.9,3.9,4.8,4.8,5.5,0.5,3.6,3.6,3.3,3.3,57497,746023,3413394,321036291,375355236,26,,,,,210429.6,2737136.0,12782305.0,1317386500.0,,3.7,,,,3.8,3.6,3.6,2521959462.0,0.032500494,-0.1,-2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.5,177.0,177.0,212.0,212.0,1300.0,7.0,160.25,155.0,142.5,129.0,19625,119907,490977,18705927,21742140,40,,,,,3304786.0,20441132.0,80274024.0,3477655300.0,,169.0,,,,171.0,167.0,168.5,35827312500.0,0.46170664,-0.5,-0.2958579881656805,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.3,24.0,24.9,28.9,28.9,120.0,4.0,22.5,21.5,16.0,16.0,868,6244,68503,11449587,12325252,3,,,,,20224.4,148623.5,1613634.9,263697888.0,,22.9,,,,23.3,23.3,23.3,3019680000.0,0.03891462,0.4,1.7467248908296944,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,7.0,7.0,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.3,2091203,11016804,58962415,3108579808,3455158988,293,,,,,13949701.0,74020560.0,389248928.0,24598679600.0,,6.8,,,,6.8,6.6,6.6,94840135236.0,1.2222049,-0.2,-2.9411764705882355,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1022.75,1090.0,1099.75,1200.0,1200.0,9000.0,90.0,1005.0,992.0,570.0,497.25,296,1819,12284,1197947,1203955,14,,,,,302970.0,1870868.0,12682629.0,952648060.0,,1020.25,,,,1030.0,1020.0,1022.75,104320500000.0,1.3443785,2.5,0.2450379808870375,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,34.0,34.0,177.0,177.0,325.0,22.75,32.8,31.5,31.5,31.5,1293570,4763814,20635219,143197996,147404606,336,,,,,42704996.0,157357760.0,673394620.0,11039129600.0,,33.0,,,,33.4,33.0,33.0,48114000000.0,0.6200452,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,26.2,27.3,135.0,135.0,200.0,17.0,24.9,24.8,24.8,24.8,417157,3829877,15328959,136510495,141438171,112,,,,,10677323.0,97015144.0,393228896.0,8664673300.0,,25.2,,,,25.8,25.3,25.5,11153700000.0,0.14373775,0.3,1.1904761904761905,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.7,60.0,63.0,584.0,584.0,584.0,4.0,55.0,55.0,52.6,52.6,1910,143143,409078,17187934,17238711,16,,,,,110334.2,8280834.0,23744390.0,1722438140.0,,58.5,,,,58.7,56.5,56.7,8618400000.0,0.111065336,-1.8,-3.076923076923077,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,674.75,690.0,690.0,752.0,752.0,5300.0,24.25,636.0,631.5,305.5,305.5,5,150394,201399,20625631,20476699,5,,,,,3356.0,97765392.0,130914504.0,11159228400.0,,674.75,,,,672.0,670.0,674.75,135899358405.5,1.7513353,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.5,38.5,39.6,47.9,47.9,63.9,5.5,35.2,33.5,22.5,22.5,845,15586,119253,14847076,19394661,4,,,,,30843.5,579396.8,4375755.5,455149728.0,,36.8,,,,37.5,36.5,36.5,2965625000.0,0.038218014,-0.3,-0.8152173913043478,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,145.25,152.0,158.0,162.75,162.75,162.75,1.75,145.25,140.25,99.0,99.0,6987,25008,212508,4264631,4510628,83,,,,,1016682.5,3690541.5,31842278.0,547510530.0,,148.5,,,,149.75,144.5,145.25,5227337759.0,0.06736471,-3.25,-2.1885521885521886,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.4,15.0,15.5,16.5,16.5,16.5,7.0,14.4,14.0,9.4,9.4,648070,3353084,10077188,208159917,221513660,70,,,,,9533901.0,49152020.0,148966896.0,2805453570.0,,14.7,,,,14.8,14.3,14.4,6777599040.0,0.087342925,-0.3,-2.0408163265306123,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.6,18.4,18.4,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,525361,20445415,23184553,332873861,331668365,194,,,,,9258491.0,356437440.0,400201248.0,5660522500.0,,18.0,,,,18.0,17.4,17.6,36468068472.0,0.46996406,-0.4,-2.2222222222222223,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,64.6,69.9,69.9,69.9,69.9,93.4,8.0,50.8,46.3,46.3,46.3,1113570,10282591,11241368,59491944,61432169,1215,,,,,71969520.0,661940220.0,710447680.0,3401067010.0,,64.0,,,,65.0,64.2,64.6,21280395306.4,0.2742405,0.6,0.9375,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,761.25,804.75,809.75,999.0,999.0,2100.0,20.0,730.0,730.0,405.0,395.5,800,95442,140070,11824948,11855346,38,,,,,608135.0,75858456.0,111509504.0,6984080400.0,,780.75,,,,780.0,755.0,761.25,196157172723.75,2.5278778,-19.5,-2.4975984630163306,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
